ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
GBDC,RWT,2020-10-15,1.0,-2.378,1.912,-14.913,4.54,0.006,-2.137,-0.01,-2.745,-0.055,-4.493,2015-10-29,diversified_financials
GBDC,TWO,2020-10-15,0.608,-2.736,1.462,-10.966,4.54,0.012,-2.458,0.008,-2.549,-0.039,-3.607,2015-10-29,diversified_financials
GDOT,HQH,2020-10-15,0.51,2.016,-0.009,16.595,4.54,-0.023,2.354,-0.114,3.713,-0.156,4.336,2015-10-29,diversified_financials
GDOT,IBB,2020-10-15,0.627,2.371,-0.068,116.62,4.54,-0.01,2.488,-0.107,3.66,-0.163,4.346,2015-10-29,diversified_financials
GDOT,KYN,2020-10-15,0.667,-2.332,0.071,6.029,4.54,0.152,-1.857,0.248,-1.555,0.356,-1.214,2015-10-29,diversified_financials
GDOT,VRTS,2020-10-15,0.706,3.056,0.088,103.78,4.54,-0.123,4.277,-0.313,6.162,-0.393,6.956,2015-10-29,diversified_financials
GDV,IBB,2020-10-15,0.608,2.306,0.127,110.723,4.54,-0.012,2.457,-0.102,3.596,-0.157,4.282,2015-10-29,diversified_financials
GDV,KYN,2020-10-15,0.588,-2.611,1.438,-14.868,4.54,-0.035,-3.061,-0.06,-3.39,-0.069,-3.502,2015-10-29,diversified_financials
GDV,NNI,2020-10-15,0.843,2.505,2.366,13.937,4.54,-0.016,2.902,0.028,1.821,0.017,2.092,2015-10-29,diversified_financials
GDV,QQQX,2020-10-15,0.686,2.029,0.441,11.999,4.54,0.016,1.72,-0.001,2.051,-0.002,2.062,2015-10-29,diversified_financials
GDV,TWO,2020-10-15,0.569,-2.373,1.199,-11.387,4.54,-0.026,-2.707,-0.066,-3.233,-0.104,-3.728,2015-10-29,diversified_financials
GOF,KYN,2020-10-15,0.529,-2.164,0.485,3.051,4.54,0.052,-1.961,0.101,-1.773,0.129,-1.663,2015-10-29,diversified_financials
GOF,NRZ,2020-10-15,0.529,-2.084,0.912,-1.507,4.54,-0.005,-2.123,0.013,-1.978,-0.024,-2.29,2015-10-29,diversified_financials
GS,KYN,2020-10-15,0.686,-2.123,0.061,-2.483,4.54,0.006,-2.086,-0.024,-2.27,-0.189,-3.273,2015-10-29,diversified_financials
GS,VRTS,2020-10-15,0.824,4.019,0.471,12.872,4.54,-0.058,5.174,-0.138,6.752,-0.084,5.675,2015-10-29,diversified_financials
HASI,IGIB,2020-10-15,0.667,-2.778,0.549,38.149,4.54,-0.022,-4.009,-0.072,-6.765,-0.115,-9.176,2015-10-29,diversified_financials
HASI,ISTB,2020-10-15,0.961,-2.283,0.244,41.079,4.54,-0.014,-3.377,-0.045,-5.72,-0.07,-7.599,2015-10-29,diversified_financials
HASI,IUSB,2020-10-15,0.922,-2.261,0.388,39.189,4.54,-0.02,-3.33,-0.062,-5.625,-0.099,-7.612,2015-10-29,diversified_financials
HASI,MBB,2020-10-15,0.941,-2.191,0.594,87.572,4.54,-0.015,-3.032,-0.052,-5.133,-0.079,-6.63,2015-10-29,diversified_financials
HASI,NAD,2020-10-15,0.667,-3.004,0.137,8.785,4.54,-0.015,-3.753,-0.054,-5.595,-0.091,-7.424,2015-10-29,diversified_financials
HASI,NEA,2020-10-15,0.51,-3.082,0.137,8.557,4.54,-0.007,-3.439,-0.051,-5.476,-0.087,-7.162,2015-10-29,diversified_financials
HASI,NUV,2020-10-15,0.686,-2.765,0.094,6.816,4.54,-0.01,-3.351,-0.066,-6.578,-0.095,-8.293,2015-10-29,diversified_financials
HASI,NVG,2020-10-15,0.667,-2.707,0.154,9.525,4.54,-0.011,-3.095,-0.041,-4.083,-0.077,-5.298,2015-10-29,diversified_financials
HASI,NZF,2020-10-15,0.647,-2.715,0.136,9.754,4.54,0.0,-2.717,-0.031,-3.604,-0.056,-4.303,2015-10-29,diversified_financials
HASI,SLQD,2020-10-15,0.569,-2.565,0.257,41.168,4.54,-0.015,-3.803,-0.048,-6.506,-0.073,-8.558,2015-10-29,diversified_financials
HASI,USIG,2020-10-15,0.627,-2.681,0.535,40.068,4.54,-0.021,-3.856,-0.066,-6.369,-0.111,-8.828,2015-10-29,diversified_financials
HASI,VCIT,2020-10-15,0.765,-2.792,0.846,60.396,4.54,-0.021,-3.988,-0.071,-6.764,-0.113,-9.118,2015-10-29,diversified_financials
HASI,VCSH,2020-10-15,0.784,-2.745,0.451,65.183,4.54,-0.015,-4.008,-0.05,-6.829,-0.077,-9.018,2015-10-29,diversified_financials
HASI,VMBS,2020-10-15,0.922,-2.286,0.283,42.916,4.54,-0.015,-3.168,-0.051,-5.227,-0.077,-6.717,2015-10-29,diversified_financials
HASI,VWOB,2020-10-15,0.667,-2.911,0.565,57.288,4.54,-0.006,-3.231,-0.041,-5.231,-0.084,-7.696,2015-10-29,diversified_financials
HTGC,KYN,2020-10-15,0.549,-2.069,0.458,5.058,4.54,0.048,-1.921,0.068,-1.857,0.115,-1.71,2015-10-29,diversified_financials
HTGC,OMF,2020-10-15,0.863,2.187,3.109,-10.419,4.54,-0.023,2.921,-0.011,2.532,-0.098,5.313,2015-10-29,diversified_financials
HYLS,MAIN,2020-10-15,0.686,-2.005,1.087,-15.773,4.54,0.005,-1.893,0.009,-1.82,0.009,-1.821,2015-10-29,diversified_financials
HYLS,UTF,2020-10-15,0.706,-2.049,1.147,-29.246,4.54,0.026,-0.011,0.016,-0.793,0.025,-0.078,2015-10-29,diversified_financials
IBB,TQQQ,2020-10-15,0.549,2.202,0.474,-36.489,4.54,0.014,1.783,0.013,1.808,0.031,1.282,2015-10-29,diversified_financials
IBKR,KYN,2020-10-15,0.647,-2.039,0.215,-1.642,4.54,-0.002,-2.049,0.016,-1.941,-0.11,-2.706,2015-10-29,diversified_financials
IBKR,PIPR,2020-10-15,0.667,2.017,0.47,40.401,4.54,-0.059,2.894,-0.169,4.525,-0.1,3.512,2015-10-29,diversified_financials
IBKR,VRTS,2020-10-15,0.784,3.463,0.72,70.102,4.54,-0.088,4.56,-0.237,6.432,-0.259,6.704,2015-10-29,diversified_financials
ICE,IUSG,2020-10-15,0.627,2.573,0.667,7.309,4.54,-0.02,3.466,0.014,1.935,0.026,1.412,2015-10-29,diversified_financials
ICE,ONEQ,2020-10-15,0.569,2.511,0.39,-0.533,4.54,-0.018,3.16,0.001,2.475,-0.01,2.852,2015-10-29,diversified_financials
ICE,PDP,2020-10-15,0.843,3.195,0.595,11.508,4.54,-0.009,3.597,0.008,2.828,0.006,2.932,2015-10-29,diversified_financials
ICE,QQEW,2020-10-15,0.706,2.426,0.727,7.886,4.54,-0.029,3.64,-0.015,3.035,-0.014,2.987,2015-10-29,diversified_financials
ICE,QQQ,2020-10-15,0.529,2.41,2.865,-38.396,4.54,-0.015,2.91,0.015,1.893,0.027,1.498,2015-10-29,diversified_financials
ICE,QTEC,2020-10-15,0.765,2.267,1.183,-8.543,4.54,-0.022,3.122,-0.005,2.448,-0.007,2.53,2015-10-29,diversified_financials
ICE,SMH,2020-10-15,0.569,2.63,1.946,-39.492,4.54,-0.036,3.782,-0.033,3.693,-0.06,4.549,2015-10-29,diversified_financials
ICE,SOXX,2020-10-15,0.745,2.673,3.427,-71.352,4.54,-0.034,3.843,-0.027,3.609,-0.05,4.406,2015-10-29,diversified_financials
ICE,TQQQ,2020-10-15,0.588,2.713,0.469,-20.381,4.54,-0.008,2.894,-0.017,3.079,-0.016,3.061,2015-10-29,diversified_financials
ICE,VONG,2020-10-15,0.667,2.627,0.521,-1.83,4.54,-0.014,3.201,0.02,1.82,0.029,1.457,2015-10-29,diversified_financials
ICLN,MKTX,2020-10-15,0.529,-2.427,37.378,-89.458,4.54,-0.033,-3.124,-0.105,-4.651,-0.284,-8.427,2015-10-29,diversified_financials
ICLN,NMZ,2020-10-15,0.608,-2.662,0.295,8.329,4.54,-0.007,-2.833,-0.028,-3.37,-0.102,-5.246,2015-10-29,diversified_financials
ICLN,NVG,2020-10-15,0.725,-2.822,0.366,9.367,4.54,0.003,-2.753,-0.021,-3.4,-0.102,-5.587,2015-10-29,diversified_financials
ICLN,NZF,2020-10-15,0.667,-2.555,0.303,9.808,4.54,0.014,-2.228,-0.009,-2.767,-0.073,-4.242,2015-10-29,diversified_financials
ICLN,SMH,2020-10-15,0.608,-3.112,9.316,19.106,4.54,0.005,-2.893,-0.021,-4.018,-0.107,-7.828,2015-10-29,diversified_financials
ICLN,SOXX,2020-10-15,0.647,-3.184,16.111,34.973,4.54,0.003,-3.046,-0.025,-4.301,-0.114,-8.236,2015-10-29,diversified_financials
ICLN,TLT,2020-10-15,0.569,-2.736,6.164,65.632,4.54,-0.027,-3.368,-0.1,-5.057,-0.237,-8.243,2015-10-29,diversified_financials
ICLN,VGLT,2020-10-15,0.549,-2.737,3.637,39.675,4.54,-0.027,-3.377,-0.099,-5.064,-0.235,-8.24,2015-10-29,diversified_financials
IGF,JPS,2020-10-15,0.745,2.105,0.174,0.381,4.54,0.018,1.442,0.018,1.468,0.036,0.792,2015-10-29,diversified_financials
IGF,NFJ,2020-10-15,0.51,2.877,0.154,3.895,4.54,0.012,2.474,-0.018,3.504,-0.036,4.128,2015-10-29,diversified_financials
IGF,OCSL,2020-10-15,0.569,2.162,0.116,-0.565,4.54,0.013,1.795,-0.025,2.872,-0.039,3.295,2015-10-29,diversified_financials
IGF,OMF,2020-10-15,0.686,3.166,1.022,-18.88,4.54,-0.003,3.232,-0.051,4.438,-0.155,7.075,2015-10-29,diversified_financials
IGF,PFF,2020-10-15,0.725,2.987,0.351,18.564,4.54,0.012,2.498,-0.0,2.993,0.004,2.798,2015-10-29,diversified_financials
IGOV,VRTS,2020-10-15,0.725,2.22,5.777,-179.016,4.54,-0.038,3.465,-0.084,4.955,-0.117,6.036,2015-10-29,diversified_financials
IGR,OMF,2020-10-15,0.922,3.957,6.532,-13.44,4.54,-0.013,4.325,-0.041,5.152,-0.148,8.244,2015-10-29,diversified_financials
IGR,PFF,2020-10-15,0.804,3.424,2.246,20.406,4.54,0.007,3.075,0.006,3.136,0.014,2.761,2015-10-29,diversified_financials
IJT,KYN,2020-10-15,0.667,-2.794,0.221,-9.36,4.54,-0.024,-3.025,-0.09,-3.651,-0.147,-4.186,2015-10-29,diversified_financials
IJT,NRZ,2020-10-15,0.745,-2.584,0.231,-8.74,4.54,-0.044,-3.172,-0.099,-3.916,-0.176,-4.954,2015-10-29,diversified_financials
ISTB,VMBS,2020-10-15,0.725,-2.157,1.205,-6.84,4.54,0.0,-2.128,-0.002,-2.755,-0.001,-2.615,2015-10-29,diversified_financials
IUSV,OMF,2020-10-15,1.0,2.097,1.058,-33.065,4.54,0.001,2.044,-0.02,3.005,-0.085,5.98,2015-10-29,diversified_financials
IUSV,ONEQ,2020-10-15,0.51,2.819,0.675,-4.629,4.54,0.021,2.405,0.005,2.719,-0.008,2.985,2015-10-29,diversified_financials
IUSV,PFF,2020-10-15,0.706,2.216,0.388,12.409,4.54,0.013,1.3,0.013,1.317,0.027,0.334,2015-10-29,diversified_financials
IUSV,QQEW,2020-10-15,0.588,2.777,1.389,-6.677,4.54,0.01,2.539,-0.006,2.921,-0.006,2.912,2015-10-29,diversified_financials
IUSV,QQQ,2020-10-15,0.529,2.713,4.447,-42.039,4.54,0.026,2.274,0.015,2.448,0.023,2.317,2015-10-29,diversified_financials
IUSV,QTEC,2020-10-15,0.686,2.667,2.198,-28.904,4.54,0.02,2.252,0.003,2.607,-0.001,2.68,2015-10-29,diversified_financials
IUSV,QYLD,2020-10-15,0.549,2.062,0.234,3.577,4.54,0.008,1.565,0.005,1.765,0.01,1.457,2015-10-29,diversified_financials
IUSV,SMH,2020-10-15,0.686,2.912,3.477,-65.82,4.54,0.008,2.771,-0.027,3.416,-0.056,3.953,2015-10-29,diversified_financials
IUSV,SOXX,2020-10-15,0.686,2.897,6.192,-121.242,4.54,0.01,2.704,-0.021,3.288,-0.046,3.766,2015-10-29,diversified_financials
IUSV,TDIV,2020-10-15,0.686,2.366,0.765,-3.891,4.54,0.023,1.527,0.008,2.071,0.005,2.173,2015-10-29,diversified_financials
IVZ,JEF,2020-10-15,0.745,2.045,0.342,11.973,4.54,-0.101,3.736,-0.083,3.43,-0.156,4.654,2015-10-29,diversified_financials
IX,MS,2020-10-15,0.667,2.064,0.225,23.531,4.54,-0.056,2.918,-0.214,5.341,-0.36,7.592,2015-10-29,diversified_financials
IX,SF,2020-10-15,0.549,2.265,0.288,12.977,4.54,-0.06,3.325,-0.143,4.817,-0.107,4.164,2015-10-29,diversified_financials
IX,VRTS,2020-10-15,0.863,3.458,0.393,78.506,4.54,-0.09,4.475,-0.249,6.283,-0.3,6.863,2015-10-29,diversified_financials
IXUS,KYN,2020-10-15,0.549,-2.406,0.341,-8.296,4.54,-0.022,-2.586,-0.032,-2.674,-0.039,-2.727,2015-10-29,diversified_financials
IXUS,MCHI,2020-10-15,0.51,2.484,1.094,2.218,4.54,0.004,2.376,0.039,1.335,0.012,2.136,2015-10-29,diversified_financials
IXUS,VRTS,2020-10-15,0.804,4.04,3.982,-103.492,4.54,-0.014,4.58,-0.06,6.35,-0.066,6.585,2015-10-29,diversified_financials
JEF,KYN,2020-10-15,0.608,-2.915,0.748,-3.578,4.54,-0.078,-3.528,-0.036,-3.2,-0.097,-3.681,2015-10-29,diversified_financials
JEF,MFA,2020-10-15,0.529,-2.797,1.977,-11.784,4.54,-0.084,-3.557,-0.053,-3.283,-0.161,-4.259,2015-10-29,diversified_financials
KBWB,NTRS,2020-10-15,1.0,2.136,1.415,23.764,4.54,0.022,1.226,0.053,-0.091,0.077,-1.103,2015-10-29,diversified_financials
KBWB,RJF,2020-10-15,1.0,2.423,0.811,15.124,4.54,0.0,2.41,-0.03,3.532,-0.047,4.159,2015-10-29,diversified_financials
KBWB,RVT,2020-10-15,0.843,2.708,0.109,5.838,4.54,-0.014,3.049,-0.107,5.351,-0.109,5.411,2015-10-29,diversified_financials
KKR,PDP,2020-10-15,1.0,2.349,1.478,22.449,4.54,0.008,1.834,-0.002,2.486,-0.011,3.052,2015-10-29,diversified_financials
KKR,TQQQ,2020-10-15,0.961,2.185,1.28,-14.573,4.54,0.015,1.611,-0.027,3.201,-0.033,3.427,2015-10-29,diversified_financials
KYN,SLM,2020-10-15,0.608,2.364,0.39,5.672,4.54,-0.099,3.594,-0.2,4.838,-0.309,6.188,2015-10-29,diversified_financials
KYN,VRTS,2020-10-15,0.51,3.117,0.108,107.489,4.54,-0.122,4.285,-0.318,6.165,-0.399,6.94,2015-10-29,diversified_financials
LADR,NNI,2020-10-15,0.745,2.814,0.673,46.803,4.54,-0.054,3.556,-0.016,3.03,-0.05,3.503,2015-10-29,diversified_financials
LADR,OMF,2020-10-15,0.51,3.004,0.738,13.625,4.54,-0.073,3.687,-0.177,4.655,-0.393,6.672,2015-10-29,diversified_financials
LAZ,VRTS,2020-10-15,0.863,3.444,1.142,68.747,4.54,-0.097,4.737,-0.233,6.553,-0.274,7.096,2015-10-29,diversified_financials
LC,SLM,2020-10-15,0.588,2.233,0.229,6.248,4.54,-0.119,3.636,-0.182,4.381,-0.29,5.661,2015-10-29,diversified_financials
LPLA,ONEQ,2020-10-15,0.569,2.908,0.247,13.359,4.54,0.022,2.523,0.021,2.546,0.049,2.058,2015-10-29,diversified_financials
LPLA,PDP,2020-10-15,0.627,3.442,0.414,30.064,4.54,0.031,2.746,0.034,2.682,0.072,1.803,2015-10-29,diversified_financials
LPLA,PHO,2020-10-15,0.725,3.031,0.253,15.651,4.54,0.005,2.868,0.024,2.289,0.058,1.219,2015-10-29,diversified_financials
LPLA,QQEW,2020-10-15,0.588,2.904,0.493,31.487,4.54,0.008,2.745,0.005,2.809,0.049,1.894,2015-10-29,diversified_financials
LPLA,QQQ,2020-10-15,0.627,2.78,1.71,70.926,4.54,0.029,2.337,0.038,2.213,0.095,1.336,2015-10-29,diversified_financials
LPLA,QTEC,2020-10-15,0.608,2.778,0.789,30.842,4.54,0.021,2.407,0.018,2.445,0.063,1.644,2015-10-29,diversified_financials
LPLA,SKYY,2020-10-15,0.706,2.917,0.502,22.292,4.54,0.04,2.199,0.005,2.833,0.045,2.11,2015-10-29,diversified_financials
LPLA,SMH,2020-10-15,0.529,2.966,1.208,31.548,4.54,0.003,2.917,-0.024,3.322,-0.014,3.169,2015-10-29,diversified_financials
LPLA,SOXX,2020-10-15,0.569,2.98,2.179,50.17,4.54,0.007,2.869,-0.014,3.191,0.004,2.924,2015-10-29,diversified_financials
LPLA,TDIV,2020-10-15,0.804,2.451,0.245,18.966,4.54,0.022,1.778,0.017,1.935,0.056,0.782,2015-10-29,diversified_financials
LPLA,TQQQ,2020-10-15,0.529,3.229,0.319,-5.235,4.54,0.049,2.614,0.009,3.114,0.068,2.367,2015-10-29,diversified_financials
LPLA,VONE,2020-10-15,0.686,2.988,0.816,69.795,4.54,0.008,2.741,0.018,2.423,0.063,1.033,2015-10-29,diversified_financials
LPLA,VONG,2020-10-15,0.608,2.917,0.335,16.395,4.54,0.029,2.39,0.047,2.071,0.102,1.072,2015-10-29,diversified_financials
LPLA,VTHR,2020-10-15,0.765,3.059,0.79,72.251,4.54,0.006,2.869,0.011,2.698,0.051,1.396,2015-10-29,diversified_financials
MAIN,NFJ,2020-10-15,0.588,2.954,0.111,6.779,4.54,-0.01,3.236,-0.05,4.296,-0.074,4.943,2015-10-29,diversified_financials
MAIN,NNI,2020-10-15,0.824,3.33,0.875,28.469,4.54,-0.04,4.175,-0.008,3.502,-0.035,4.067,2015-10-29,diversified_financials
MAIN,OCSL,2020-10-15,0.667,2.574,0.09,1.395,4.54,-0.019,2.983,-0.073,4.156,-0.095,4.646,2015-10-29,diversified_financials
MAIN,OMF,2020-10-15,0.824,3.539,0.791,-1.437,4.54,-0.048,4.402,-0.119,5.698,-0.266,8.362,2015-10-29,diversified_financials
MAIN,PFF,2020-10-15,0.647,3.202,0.263,24.786,4.54,-0.005,3.368,-0.021,3.939,-0.017,3.813,2015-10-29,diversified_financials
MAIN,PKW,2020-10-15,0.824,2.771,0.867,31.283,4.54,-0.033,3.848,-0.084,5.483,-0.142,7.366,2015-10-29,diversified_financials
MAIN,PRG,2020-10-15,0.843,2.639,1.723,-10.102,4.54,0.016,2.359,0.01,2.458,-0.035,3.254,2015-10-29,diversified_financials
MAIN,VONV,2020-10-15,0.843,2.849,0.698,29.651,4.54,-0.032,4.257,-0.058,5.404,-0.089,6.803,2015-10-29,diversified_financials
MC,VRTS,2020-10-15,0.608,3.218,0.999,78.123,4.54,-0.103,4.473,-0.233,6.051,-0.249,6.249,2015-10-29,diversified_financials
MCO,PDP,2020-10-15,0.647,3.523,0.145,30.572,4.54,-0.015,4.25,-0.049,5.847,-0.084,7.527,2015-10-29,diversified_financials
MCO,QQEW,2020-10-15,0.569,3.151,0.182,30.12,4.54,-0.039,5.466,-0.079,7.822,-0.112,9.799,2015-10-29,diversified_financials
MCO,QTEC,2020-10-15,0.725,3.408,0.301,26.963,4.54,-0.032,5.526,-0.074,8.278,-0.115,10.971,2015-10-29,diversified_financials
MCO,SMH,2020-10-15,0.706,3.79,0.502,17.333,4.54,-0.048,6.239,-0.11,9.37,-0.181,12.979,2015-10-29,diversified_financials
MCO,SOXX,2020-10-15,0.706,3.934,0.874,30.946,4.54,-0.046,6.463,-0.104,9.649,-0.172,13.358,2015-10-29,diversified_financials
MKTX,VMBS,2020-10-15,0.549,-2.058,0.019,43.854,4.54,0.006,-1.49,-0.002,-2.283,0.008,-1.207,2015-10-29,diversified_financials
MS,VRTS,2020-10-15,0.902,3.864,3.14,-19.476,4.54,-0.012,4.264,-0.005,4.025,0.065,1.662,2015-10-29,diversified_financials
MSCI,QQEW,2020-10-15,0.588,2.658,0.108,42.575,4.54,0.001,2.626,-0.017,3.318,-0.046,4.436,2015-10-29,diversified_financials
MSCI,QTEC,2020-10-15,0.608,2.632,0.178,47.448,4.54,0.014,2.113,-0.004,2.773,-0.041,4.176,2015-10-29,diversified_financials
MSCI,SOXX,2020-10-15,0.529,3.08,0.516,90.792,4.54,0.001,3.042,-0.033,4.165,-0.1,6.366,2015-10-29,diversified_financials
NDAQ,ONEQ,2020-10-15,0.922,2.904,0.293,3.259,4.54,-0.015,3.812,-0.044,5.566,-0.03,4.677,2015-10-29,diversified_financials
NDAQ,PDP,2020-10-15,0.98,3.228,0.426,19.132,4.54,-0.006,3.555,-0.033,5.04,-0.014,3.979,2015-10-29,diversified_financials
NDAQ,QQEW,2020-10-15,0.667,2.471,0.53,16.354,4.54,-0.027,4.096,-0.059,6.071,-0.034,4.558,2015-10-29,diversified_financials
NDAQ,QQQ,2020-10-15,0.902,2.811,2.148,-10.504,4.54,-0.011,3.485,-0.033,4.78,0.006,2.424,2015-10-29,diversified_financials
NDAQ,QTEC,2020-10-15,0.706,2.242,0.863,5.232,4.54,-0.019,3.331,-0.053,5.238,-0.029,3.901,2015-10-29,diversified_financials
NDAQ,SKYY,2020-10-15,0.686,2.522,0.559,5.106,4.54,-0.002,2.635,-0.062,5.739,-0.04,4.606,2015-10-29,diversified_financials
NDAQ,SOXX,2020-10-15,0.667,2.714,2.494,-30.843,4.54,-0.031,4.172,-0.079,6.429,-0.076,6.281,2015-10-29,diversified_financials
NDAQ,TQQQ,2020-10-15,0.922,2.756,0.359,-16.527,4.54,-0.004,2.885,-0.071,4.852,-0.038,3.892,2015-10-29,diversified_financials
NDAQ,VONG,2020-10-15,0.941,2.898,0.38,4.277,4.54,-0.011,3.577,-0.026,4.579,0.008,2.382,2015-10-29,diversified_financials
NDAQ,VRTS,2020-10-15,0.529,2.426,0.428,68.581,4.54,-0.097,3.778,-0.24,5.784,-0.276,6.282,2015-10-29,diversified_financials
NFJ,TWO,2020-10-15,0.647,-2.062,0.598,3.195,4.54,0.054,-1.822,0.052,-1.829,0.021,-1.969,2015-10-29,diversified_financials
NMFC,NYMT,2020-10-15,0.765,-2.252,0.812,-3.488,4.54,-0.068,-3.693,-0.053,-3.374,-0.075,-3.83,2015-10-29,diversified_financials
NMFC,OCSL,2020-10-15,0.686,2.098,0.251,1.693,4.54,0.007,1.955,-0.032,2.687,-0.055,3.095,2015-10-29,diversified_financials
NMFC,OMF,2020-10-15,0.627,2.943,2.225,1.055,4.54,-0.016,3.194,-0.071,4.027,-0.222,6.346,2015-10-29,diversified_financials
NMFC,PRG,2020-10-15,0.686,2.32,5.226,-8.245,4.54,0.058,1.391,0.077,1.073,0.034,1.773,2015-10-29,diversified_financials
NMR,VRTS,2020-10-15,0.569,3.41,12.718,54.795,4.54,-0.073,4.536,-0.201,6.488,-0.233,6.981,2015-10-29,diversified_financials
NNI,NRZ,2020-10-15,0.745,-2.206,0.154,2.927,4.54,-0.034,-2.44,0.046,-1.889,0.023,-2.05,2015-10-29,diversified_financials
NNI,ONEQ,2020-10-15,0.627,2.264,0.34,12.011,4.54,0.016,2.024,-0.038,2.836,-0.061,3.18,2015-10-29,diversified_financials
NNI,PDP,2020-10-15,0.627,2.416,0.696,20.94,4.54,0.027,1.843,-0.018,2.803,-0.025,2.935,2015-10-29,diversified_financials
NNI,PEY,2020-10-15,0.902,-2.052,0.134,8.106,4.54,0.03,-1.369,0.085,-0.109,0.099,0.229,2015-10-29,diversified_financials
NNI,QQEW,2020-10-15,0.627,2.136,0.649,30.416,4.54,0.001,2.12,-0.055,3.041,-0.062,3.161,2015-10-29,diversified_financials
NNI,QQQ,2020-10-15,0.627,2.26,2.169,71.727,4.54,0.021,1.985,-0.026,2.603,-0.024,2.571,2015-10-29,diversified_financials
NNI,QTEC,2020-10-15,0.627,2.089,0.98,32.328,4.54,0.012,1.923,-0.049,2.79,-0.063,2.988,2015-10-29,diversified_financials
NNI,SMH,2020-10-15,0.588,2.384,1.518,32.824,4.54,-0.005,2.454,-0.091,3.544,-0.14,4.158,2015-10-29,diversified_financials
NNI,SOXX,2020-10-15,0.588,2.334,2.76,51.338,4.54,-0.002,2.357,-0.083,3.411,-0.126,3.97,2015-10-29,diversified_financials
NNI,STEW,2020-10-15,0.882,-2.16,0.057,7.588,4.54,0.024,-1.604,0.065,-0.676,0.067,-0.63,2015-10-29,diversified_financials
NNI,TQQQ,2020-10-15,0.686,2.487,0.532,-12.014,4.54,0.042,1.953,-0.059,3.239,-0.064,3.302,2015-10-29,diversified_financials
NNI,VONG,2020-10-15,0.608,2.201,0.46,14.608,4.54,0.022,1.857,-0.015,2.434,-0.013,2.409,2015-10-29,diversified_financials
NOAH,VRTS,2020-10-15,0.627,3.223,0.169,101.893,4.54,-0.116,4.366,-0.3,6.185,-0.369,6.861,2015-10-29,diversified_financials
NRZ,RC,2020-10-15,0.569,3.511,0.647,2.637,4.54,-0.033,4.107,0.026,3.041,0.052,2.584,2015-10-29,diversified_financials
NRZ,VTWO,2020-10-15,0.804,2.712,1.086,47.117,4.54,-0.058,3.883,-0.162,5.998,-0.253,7.846,2015-10-29,diversified_financials
NTRS,OMF,2020-10-15,0.569,2.146,0.231,1.768,4.54,-0.051,2.812,-0.138,3.956,-0.272,5.716,2015-10-29,diversified_financials
NTRS,QQQX,2020-10-15,0.765,2.011,0.038,16.232,4.54,0.004,1.954,-0.035,2.573,-0.04,2.644,2015-10-29,diversified_financials
NTRS,VRTS,2020-10-15,0.569,3.607,0.83,35.284,4.54,-0.072,4.712,-0.207,6.785,-0.243,7.343,2015-10-29,diversified_financials
NTRS,VTWO,2020-10-15,0.588,2.245,0.394,24.646,4.54,-0.029,3.212,-0.116,6.095,-0.161,7.593,2015-10-29,diversified_financials
NVG,NZF,2020-10-15,0.667,-2.122,0.928,0.734,4.54,0.007,-1.181,0.004,-1.652,0.01,-0.783,2015-10-29,diversified_financials
NVG,VRTS,2020-10-15,0.529,2.835,4.314,51.756,4.54,-0.082,3.983,-0.21,5.778,-0.265,6.543,2015-10-29,diversified_financials
NYMT,OMF,2020-10-15,0.647,2.824,1.844,14.415,4.54,-0.083,3.582,-0.17,4.376,-0.402,6.496,2015-10-29,diversified_financials
NYMT,PRG,2020-10-15,0.627,2.258,4.442,22.663,4.54,0.012,2.154,0.032,1.99,-0.056,2.723,2015-10-29,diversified_financials
NYMT,RC,2020-10-15,0.647,4.122,1.553,3.395,4.54,-0.009,4.299,0.09,2.446,0.115,1.983,2015-10-29,diversified_financials
NZF,PFF,2020-10-15,0.882,2.295,1.232,16.7,4.54,0.002,2.182,-0.004,2.529,0.005,1.969,2015-10-29,diversified_financials
NZF,VWOB,2020-10-15,0.745,2.133,3.374,26.924,4.54,0.002,2.014,0.006,1.65,0.023,0.332,2015-10-29,diversified_financials
OMF,PDI,2020-10-15,0.51,-2.715,0.402,12.893,4.54,-0.02,-3.196,-0.037,-3.602,-0.148,-6.225,2015-10-29,diversified_financials
OMF,PEY,2020-10-15,0.608,-2.506,0.213,10.682,4.54,0.028,-1.83,0.033,-1.719,-0.012,-2.811,2015-10-29,diversified_financials
OMF,VOYA,2020-10-15,0.51,-2.134,1.016,26.2,4.54,0.017,-1.683,-0.011,-2.42,-0.087,-4.371,2015-10-29,diversified_financials
PDBC,PIPR,2020-10-15,0.725,2.803,2.767,21.802,4.54,-0.066,4.063,-0.149,5.63,-0.118,5.034,2015-10-29,diversified_financials
PDBC,PRFZ,2020-10-15,0.902,2.096,5.132,41.808,4.54,-0.032,3.101,-0.087,4.802,-0.123,5.918,2015-10-29,diversified_financials
PDBC,VRTS,2020-10-15,0.784,3.435,2.282,72.501,4.54,-0.103,4.65,-0.255,6.441,-0.312,7.115,2015-10-29,diversified_financials
PDBC,VTWO,2020-10-15,0.706,2.377,1.644,33.432,4.54,-0.05,3.605,-0.13,5.558,-0.189,6.992,2015-10-29,diversified_financials
