ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
GLPI,PLD,2020-07-22,0.549,2.613,1.862,12.995,3.78,0.006,2.515,0.024,2.207,-0.006,2.711,2015-08-05,real_estate
GLPI,STAG,2020-07-22,0.863,2.928,0.54,7.955,3.78,0.003,2.842,0.018,2.296,-0.007,3.174,2015-08-05,real_estate
GLPI,SVC,2020-07-22,0.667,-2.667,0.277,12.997,3.78,0.021,-2.608,-0.0,-2.668,0.017,-2.62,2015-08-05,real_estate
GTY,HPP,2020-07-22,0.608,-2.839,0.559,15.406,3.78,-0.015,-3.047,0.017,-2.614,-0.017,-3.073,2015-08-05,real_estate
GTY,KRC,2020-07-22,0.686,-2.992,1.395,31.966,3.78,-0.005,-3.088,0.001,-2.965,-0.026,-3.492,2015-08-05,real_estate
GTY,NHI,2020-07-22,0.529,-2.48,2.058,11.921,3.78,0.034,-1.725,0.067,-0.984,0.056,-1.242,2015-08-05,real_estate
GTY,STAG,2020-07-22,0.549,2.002,0.82,4.346,3.78,-0.039,3.612,-0.059,4.477,-0.097,6.025,2015-08-05,real_estate
GTY,SVC,2020-07-22,0.804,-2.726,0.317,13.623,3.78,0.085,-2.488,0.102,-2.44,0.142,-2.327,2015-08-05,real_estate
HHC,PCH,2020-07-22,0.608,2.709,0.103,25.664,3.78,-0.085,3.879,0.044,2.111,-0.103,4.125,2015-08-05,real_estate
HHC,WY,2020-07-22,0.686,2.536,0.129,10.753,3.78,-0.073,3.432,-0.01,2.66,-0.082,3.536,2015-08-05,real_estate
HHC,ZG,2020-07-22,0.804,2.631,0.019,41.546,3.78,-0.233,4.337,-0.408,5.623,-0.469,6.069,2015-08-05,real_estate
HIW,RLJ,2020-07-22,0.608,-2.135,0.585,-6.397,3.78,0.022,-1.888,0.075,-1.307,0.094,-1.095,2015-08-05,real_estate
HIW,SVC,2020-07-22,0.529,-2.186,1.07,-20.531,3.78,0.015,-2.033,0.09,-1.26,0.121,-0.938,2015-08-05,real_estate
HR,LXP,2020-07-22,0.549,4.028,0.373,-1.982,3.78,-0.032,5.147,0.034,2.872,0.039,2.694,2015-08-05,real_estate
HR,SVC,2020-07-22,0.608,-2.531,-0.008,21.529,3.78,0.158,-2.341,0.053,-2.468,0.142,-2.36,2015-08-05,real_estate
HST,LAND,2020-07-22,0.804,2.871,-0.216,15.059,3.78,0.019,2.598,0.076,1.793,0.1,1.446,2015-08-05,real_estate
HST,RYN,2020-07-22,0.745,2.808,1.045,9.65,3.78,-0.009,2.998,0.033,2.141,-0.024,3.281,2015-08-05,real_estate
HTA,SVC,2020-07-22,0.608,-2.587,0.331,13.334,3.78,0.099,-2.32,0.059,-2.427,0.088,-2.348,2015-08-05,real_estate
HTA,WRE,2020-07-22,0.647,-2.165,0.604,10.03,3.78,0.028,-1.665,-0.037,-2.825,-0.053,-3.119,2015-08-05,real_estate
INN,PGRE,2020-07-22,0.784,-2.206,0.699,4.516,3.78,-0.026,-2.592,0.01,-2.051,-0.04,-2.807,2015-08-05,real_estate
IRM,RLJ,2020-07-22,0.667,-2.607,0.998,-9.5,3.78,-0.044,-3.179,-0.004,-2.664,-0.007,-2.696,2015-08-05,real_estate
IRM,SVC,2020-07-22,0.804,-2.859,1.963,-29.766,3.78,-0.063,-3.758,-0.005,-2.926,-0.001,-2.872,2015-08-05,real_estate
IRM,VNO,2020-07-22,0.51,-3.118,2.919,-21.868,3.78,-0.073,-4.592,-0.03,-3.717,-0.04,-3.919,2015-08-05,real_estate
IRT,KRC,2020-07-22,0.765,-2.976,2.261,43.911,3.78,-0.03,-3.509,-0.059,-4.034,-0.115,-5.038,2015-08-05,real_estate
IRT,LAND,2020-07-22,0.647,3.698,0.151,10.016,3.78,0.016,3.421,0.051,2.835,0.08,2.336,2015-08-05,real_estate
IRT,STAG,2020-07-22,0.824,2.605,1.184,12.759,3.78,-0.022,3.302,-0.004,2.73,-0.026,3.419,2015-08-05,real_estate
IRT,SVC,2020-07-22,0.686,-2.531,0.007,21.227,3.78,0.151,-2.341,0.051,-2.467,0.134,-2.362,2015-08-05,real_estate
IRT,TRNO,2020-07-22,0.549,2.265,3.503,6.918,3.78,-0.016,2.637,0.018,1.849,-0.036,3.096,2015-08-05,real_estate
IVT,PGRE,2020-07-22,0.529,-2.155,0.46,5.323,3.78,-0.009,-2.222,-0.013,-2.253,-0.05,-2.521,2015-08-05,real_estate
JLL,LAND,2020-07-22,0.784,3.26,-0.015,13.62,3.78,0.024,2.931,0.068,2.312,0.084,2.098,2015-08-05,real_estate
JLL,RYN,2020-07-22,0.725,2.329,0.118,10.117,3.78,-0.027,2.913,0.035,1.578,0.006,2.208,2015-08-05,real_estate
JLL,SHO,2020-07-22,0.569,-2.126,0.066,3.676,3.78,0.058,-1.506,0.019,-1.92,-0.022,-2.361,2015-08-05,real_estate
JOE,PGRE,2020-07-22,0.529,-2.859,-0.036,12.867,3.78,-0.004,-2.872,-0.024,-2.939,-0.06,-3.059,2015-08-05,real_estate
JOE,RLJ,2020-07-22,0.706,-2.42,-0.156,19.198,3.78,0.241,-2.035,0.044,-2.349,0.249,-2.023,2015-08-05,real_estate
JOE,SLG,2020-07-22,0.51,-2.305,0.117,70.689,3.78,-0.049,-2.492,-0.054,-2.513,-0.063,-2.544,2015-08-05,real_estate
JOE,VNO,2020-07-22,0.627,-2.593,-0.105,55.919,3.78,-0.021,-2.676,-0.07,-2.861,-0.064,-2.84,2015-08-05,real_estate
JOE,WRE,2020-07-22,0.745,-2.307,0.548,14.925,3.78,-0.036,-2.828,-0.08,-3.463,-0.194,-5.13,2015-08-05,real_estate
KIM,VNO,2020-07-22,0.529,-2.141,1.731,28.746,3.78,-0.026,-2.341,-0.054,-2.555,-0.048,-2.512,2015-08-05,real_estate
KRC,RLJ,2020-07-22,0.588,-2.013,0.205,2.964,3.78,0.06,-1.618,0.064,-1.595,0.098,-1.372,2015-08-05,real_estate
KRG,PGRE,2020-07-22,0.569,-2.204,0.643,3.551,3.78,-0.059,-2.801,-0.08,-3.008,-0.106,-3.268,2015-08-05,real_estate
KW,RLJ,2020-07-22,0.529,-2.324,0.666,5.284,3.78,0.105,-1.678,0.055,-1.985,0.073,-1.875,2015-08-05,real_estate
KW,SVC,2020-07-22,0.627,-2.487,1.618,-5.825,3.78,0.115,-1.674,0.077,-1.947,0.112,-1.698,2015-08-05,real_estate
LAMR,STAG,2020-07-22,0.549,3.401,0.241,8.103,3.78,-0.031,4.339,-0.0,3.41,-0.041,4.659,2015-08-05,real_estate
LAMR,SVC,2020-07-22,0.784,-2.68,0.218,6.774,3.78,0.052,-2.472,0.023,-2.586,0.052,-2.47,2015-08-05,real_estate
LTC,SVC,2020-07-22,0.588,-2.67,0.663,-2.824,3.78,0.073,-2.228,0.075,-2.213,0.103,-2.041,2015-08-05,real_estate
LTC,VTR,2020-07-22,0.706,-2.363,1.95,-21.615,3.78,0.076,-0.766,0.096,-0.348,0.115,0.052,2015-08-05,real_estate
LXP,OUT,2020-07-22,0.667,-2.428,1.899,4.239,3.78,-0.019,-2.601,0.031,-2.135,-0.02,-2.613,2015-08-05,real_estate
MAA,PDM,2020-07-22,0.569,-2.527,0.087,7.963,3.78,-0.023,-3.012,-0.075,-4.123,-0.128,-5.253,2015-08-05,real_estate
MAA,SVC,2020-07-22,0.569,-2.481,-0.058,27.073,3.78,1.572,-2.261,0.532,-2.406,1.728,-2.239,2015-08-05,real_estate
MAC,PGRE,2020-07-22,0.824,-2.239,0.119,8.304,3.78,-0.009,-2.303,-0.004,-2.265,-0.065,-2.713,2015-08-05,real_estate
MMI,RLJ,2020-07-22,0.647,-2.151,0.355,4.791,3.78,0.068,-1.725,0.04,-1.904,-0.04,-2.404,2015-08-05,real_estate
MMI,SVC,2020-07-22,0.667,-2.173,0.698,-1.621,3.78,0.068,-1.8,0.055,-1.875,-0.04,-2.392,2015-08-05,real_estate
MPW,SVC,2020-07-22,0.529,-2.317,-0.426,27.302,3.78,-1.517,-2.162,0.915,-2.412,-0.934,-2.222,2015-08-05,real_estate
NHI,SVC,2020-07-22,0.765,-2.577,0.448,-6.344,3.78,0.003,-2.557,0.019,-2.443,0.058,-2.157,2015-08-05,real_estate
NNN,SVC,2020-07-22,0.608,-2.358,0.386,6.162,3.78,0.056,-2.137,0.025,-2.26,0.075,-2.064,2015-08-05,real_estate
O,PDM,2020-07-22,0.529,-2.147,0.159,8.173,3.78,-0.031,-2.895,-0.087,-4.23,-0.116,-4.909,2015-08-05,real_estate
O,SVC,2020-07-22,0.588,-2.549,0.087,16.702,3.78,0.074,-2.395,0.017,-2.513,0.074,-2.396,2015-08-05,real_estate
OFC,RLJ,2020-07-22,0.745,-2.62,0.485,4.698,3.78,0.064,-2.206,0.087,-2.058,0.049,-2.306,2015-08-05,real_estate
OFC,SVC,2020-07-22,0.745,-2.674,0.924,-1.129,3.78,0.063,-2.322,0.114,-2.038,0.077,-2.246,2015-08-05,real_estate
OFC,VNO,2020-07-22,0.608,-2.893,1.667,13.642,3.78,0.007,-2.826,0.044,-2.448,-0.004,-2.938,2015-08-05,real_estate
OFC,WRE,2020-07-22,1.0,-2.648,0.849,3.955,3.78,0.023,-1.981,0.011,-2.326,-0.034,-3.656,2015-08-05,real_estate
OHI,PDM,2020-07-22,0.51,-2.3,0.261,9.714,3.78,-0.01,-2.516,-0.073,-3.83,-0.104,-4.484,2015-08-05,real_estate
OHI,SVC,2020-07-22,0.608,-2.568,0.122,18.082,3.78,0.109,-2.367,0.04,-2.493,0.102,-2.379,2015-08-05,real_estate
OHI,UDR,2020-07-22,0.549,-2.07,0.838,15.138,3.78,-0.029,-3.094,-0.064,-4.379,-0.051,-3.908,2015-08-05,real_estate
OPI,PGRE,2020-07-22,0.843,-2.888,0.096,9.212,3.78,-0.003,-2.908,0.018,-2.784,-0.017,-2.987,2015-08-05,real_estate
OPI,RLJ,2020-07-22,0.784,-2.443,0.175,10.918,3.78,0.084,-2.062,0.063,-2.159,0.092,-2.027,2015-08-05,real_estate
OPI,SLG,2020-07-22,0.863,-2.167,0.653,52.092,3.78,-0.025,-2.312,-0.005,-2.196,0.015,-2.079,2015-08-05,real_estate
OPI,SVC,2020-07-22,0.569,-2.37,0.202,14.914,3.78,0.109,-2.13,0.091,-2.169,0.166,-2.003,2015-08-05,real_estate
OPI,UE,2020-07-22,0.667,-2.068,0.216,10.208,3.78,-0.008,-2.118,-0.03,-2.257,0.008,-2.014,2015-08-05,real_estate
OPI,VNO,2020-07-22,0.863,-2.539,0.402,41.378,3.78,-0.014,-2.625,-0.02,-2.663,-0.018,-2.653,2015-08-05,real_estate
OUT,SVC,2020-07-22,0.608,-2.265,0.707,7.227,3.78,0.054,-2.065,0.036,-2.131,0.113,-1.85,2015-08-05,real_estate
PCH,RLJ,2020-07-22,0.745,-3.434,0.425,0.628,3.78,-0.036,-3.765,0.035,-3.109,-0.083,-4.197,2015-08-05,real_estate
PCH,SHO,2020-07-22,0.784,-3.822,0.248,3.832,3.78,-0.038,-4.228,0.03,-3.505,-0.066,-4.522,2015-08-05,real_estate
PCH,SVC,2020-07-22,0.647,-3.094,0.561,0.408,3.78,-0.043,-3.342,0.044,-2.839,-0.074,-3.52,2015-08-05,real_estate
PCH,WRE,2020-07-22,0.588,-2.459,0.312,12.941,3.78,-0.033,-3.018,-0.053,-3.364,-0.131,-4.688,2015-08-05,real_estate
PCH,ZG,2020-07-22,0.51,2.442,0.949,8.391,3.78,-0.114,3.861,-0.28,5.943,-0.255,5.625,2015-08-05,real_estate
PDM,SVC,2020-07-22,0.627,-2.241,1.187,1.555,3.78,0.06,-1.963,0.098,-1.787,0.16,-1.501,2015-08-05,real_estate
PEAK,SVC,2020-07-22,0.647,-2.549,0.17,17.042,3.78,0.082,-2.385,0.034,-2.481,0.076,-2.397,2015-08-05,real_estate
PEB,SHO,2020-07-22,0.588,-2.004,0.266,5.634,3.78,0.001,-1.976,-0.029,-2.619,-0.026,-2.559,2015-08-05,real_estate
PEB,ZG,2020-07-22,0.588,2.538,0.018,43.215,3.78,-0.236,4.246,-0.414,5.53,-0.477,5.987,2015-08-05,real_estate
PLD,REXR,2020-07-22,0.882,-3.81,0.525,-2.207,3.78,0.043,-1.976,0.045,-1.897,0.052,-1.58,2015-08-05,real_estate
PLD,TRNO,2020-07-22,0.98,-2.421,0.653,-4.33,3.78,0.0,-2.391,-0.015,-3.431,0.013,-1.558,2015-08-05,real_estate
PSB,SVC,2020-07-22,0.686,-2.513,0.043,15.831,3.78,0.086,-2.325,0.066,-2.369,0.121,-2.248,2015-08-05,real_estate
PSB,WPC,2020-07-22,0.588,2.111,0.439,3.704,3.78,-0.019,3.113,-0.0,2.115,-0.039,4.175,2015-08-05,real_estate
REXR,SBAC,2020-07-22,0.725,2.319,6.376,-16.589,3.78,0.067,0.849,0.026,1.752,0.072,0.741,2015-08-05,real_estate
REXR,SVC,2020-07-22,0.667,-2.383,-0.23,29.122,3.78,-1.143,-1.928,-0.526,-2.174,-1.254,-1.884,2015-08-05,real_estate
REXR,TRNO,2020-07-22,0.784,4.029,1.188,0.251,3.78,0.044,1.087,0.065,-0.362,0.039,1.424,2015-08-05,real_estate
RLGY,SLG,2020-07-22,0.745,-2.246,0.901,58.272,3.78,-0.091,-2.748,-0.076,-2.668,-0.077,-2.674,2015-08-05,real_estate
RLGY,VNO,2020-07-22,0.706,-2.601,0.541,45.39,3.78,-0.068,-2.993,-0.082,-3.074,-0.1,-3.179,2015-08-05,real_estate
RLJ,SHO,2020-07-22,0.51,-2.077,0.582,3.475,3.78,-0.011,-2.452,0.0,-2.086,0.006,-1.899,2015-08-05,real_estate
RYN,SVC,2020-07-22,0.667,-3.0,1.115,-8.792,3.78,0.023,-2.815,0.06,-2.512,0.002,-2.984,2015-08-05,real_estate
RYN,ZG,2020-07-22,0.588,2.855,1.233,10.441,3.78,-0.157,4.699,-0.301,6.377,-0.313,6.525,2015-08-05,real_estate
SBRA,SVC,2020-07-22,0.725,-2.51,1.385,-0.741,3.78,0.03,-2.332,0.015,-2.424,0.056,-2.181,2015-08-05,real_estate
STAG,SVC,2020-07-22,0.804,-2.595,0.076,19.472,3.78,0.106,-2.422,0.04,-2.529,0.09,-2.448,2015-08-05,real_estate
STAR,SVC,2020-07-22,0.647,-2.557,0.106,20.206,3.78,0.126,-2.374,0.047,-2.489,0.118,-2.385,2015-08-05,real_estate
STAR,VNO,2020-07-22,0.647,-2.671,0.274,51.265,3.78,-0.028,-2.798,-0.059,-2.936,-0.072,-2.997,2015-08-05,real_estate
STAR,WRE,2020-07-22,0.824,-2.24,0.591,18.499,3.78,0.0,-2.238,-0.078,-3.255,-0.091,-3.431,2015-08-05,real_estate
STOR,SVC,2020-07-22,0.569,-2.497,0.448,9.91,3.78,-0.001,-2.5,-0.058,-2.688,-0.046,-2.649,2015-08-05,real_estate
SUI,SVC,2020-07-22,0.667,-2.32,-0.062,28.104,3.78,-0.889,-2.073,-0.147,-2.279,-0.864,-2.08,2015-08-05,real_estate
SUI,TRNO,2020-07-22,0.588,2.263,0.313,6.52,3.78,-0.015,3.006,0.02,1.299,-0.035,4.002,2015-08-05,real_estate
UMH,VNO,2020-07-22,0.588,-2.653,3.186,15.605,3.78,-0.092,-3.557,-0.118,-3.811,-0.125,-3.88,2015-08-05,real_estate
WY,ZG,2020-07-22,0.745,2.843,0.888,21.306,3.78,-0.153,4.423,-0.308,6.021,-0.326,6.206,2015-08-05,real_estate
ARCO,HRB,2020-07-22,0.588,-2.178,1.221,12.282,3.52,0.021,-1.999,0.055,-1.709,0.238,-0.148,2015-08-05,consumer_services
ARCO,NCLH,2020-07-22,0.667,-2.193,6.701,-0.097,3.52,0.069,-1.79,0.124,-1.473,0.162,-1.248,2015-08-05,consumer_services
ATGE,DPZ,2020-07-22,0.588,2.262,-2.121,346.404,3.52,-0.072,2.701,0.025,2.108,0.047,1.977,2015-08-05,consumer_services
ATGE,HRB,2020-07-22,0.784,-2.691,0.232,11.269,3.52,0.033,-2.389,0.124,-1.56,0.268,-0.244,2015-08-05,consumer_services
ATGE,RCL,2020-07-22,0.529,-2.028,1.58,36.811,3.52,0.139,-1.311,0.25,-0.74,0.233,-0.826,2015-08-05,consumer_services
ATGE,SIX,2020-07-22,0.725,-2.354,1.304,-6.578,3.52,0.043,-2.017,0.24,-0.463,0.183,-0.909,2015-08-05,consumer_services
BFAM,HRB,2020-07-22,0.745,-2.582,0.014,19.448,3.52,-0.014,-2.653,-0.019,-2.676,0.198,-1.593,2015-08-05,consumer_services
BFAM,WEN,2020-07-22,0.529,4.097,0.084,7.43,3.52,0.087,2.216,0.144,0.961,0.108,1.755,2015-08-05,consumer_services
BKNG,BLMN,2020-07-22,0.941,-2.265,0.016,-10.659,3.52,0.025,-1.886,0.132,-0.216,0.187,0.633,2015-08-05,consumer_services
BKNG,HRB,2020-07-22,0.765,-2.752,0.01,2.127,3.52,-0.017,-2.973,0.024,-2.426,0.134,-0.974,2015-08-05,consumer_services
BKNG,NCLH,2020-07-22,0.569,-2.805,0.052,-49.238,3.52,-0.015,-2.977,0.037,-2.389,0.047,-2.274,2015-08-05,consumer_services
BKNG,SIX,2020-07-22,0.608,-2.185,0.049,-43.251,3.52,-0.035,-2.562,0.046,-1.682,0.023,-1.932,2015-08-05,consumer_services
BYD,HRB,2020-07-22,0.588,-2.462,0.284,13.129,3.52,-0.065,-2.97,-0.067,-2.988,0.021,-2.3,2015-08-05,consumer_services
BYD,PENN,2020-07-22,0.863,3.695,0.764,3.74,3.52,-0.326,7.919,-0.574,11.138,-0.378,8.601,2015-08-05,consumer_services
BYD,SIX,2020-07-22,0.686,-2.084,1.763,-0.921,3.52,-0.151,-3.135,-0.118,-2.903,-0.333,-4.396,2015-08-05,consumer_services
BYD,TAL,2020-07-22,0.51,3.548,-0.68,57.473,3.52,0.037,3.319,0.031,3.355,-0.154,4.504,2015-08-05,consumer_services
CBRL,WEN,2020-07-22,0.529,2.531,0.021,14.453,3.52,0.075,1.78,0.112,1.41,-0.014,2.671,2015-08-05,consumer_services
CHDN,HRB,2020-07-22,0.725,-2.334,-0.026,23.586,3.52,0.095,-2.013,0.055,-2.148,0.455,-0.806,2015-08-05,consumer_services
CHDN,WEN,2020-07-22,0.765,2.054,0.103,7.162,3.52,0.15,-3.651,0.124,-2.657,0.076,-0.853,2015-08-05,consumer_services
CHGG,SCI,2020-07-22,0.569,-2.089,0.159,33.728,3.52,0.133,-0.405,0.058,-1.36,0.07,-1.207,2015-08-05,consumer_services
CHGG,STRA,2020-07-22,0.608,-2.45,1.861,63.906,3.52,-0.211,-6.167,-0.196,-5.916,-0.291,-7.581,2015-08-05,consumer_services
CHH,HLT,2020-07-22,0.98,-2.997,1.156,-9.158,3.52,-0.01,-3.416,0.017,-2.263,0.051,-0.798,2015-08-05,consumer_services
CHH,HRB,2020-07-22,0.725,-2.708,0.034,18.336,3.52,-0.014,-2.789,-0.001,-2.717,0.22,-1.5,2015-08-05,consumer_services
CHH,IHG,2020-07-22,0.745,-2.145,0.434,22.742,3.52,0.012,-1.953,0.009,-1.998,0.075,-0.915,2015-08-05,consumer_services
CHH,TAL,2020-07-22,0.804,3.61,0.42,5.279,3.52,0.069,2.818,0.055,2.985,-0.015,3.783,2015-08-05,consumer_services
CHH,WEN,2020-07-22,0.961,2.626,0.208,0.919,3.52,0.072,0.622,0.075,0.512,-0.013,2.984,2015-08-05,consumer_services
CZR,DPZ,2020-07-22,0.725,2.461,0.959,218.807,3.52,-0.051,2.874,-0.002,2.477,0.023,2.275,2015-08-05,consumer_services
CZR,HRB,2020-07-22,0.745,-2.731,0.101,17.051,3.52,-0.047,-3.02,-0.091,-3.297,0.116,-2.017,2015-08-05,consumer_services
DRI,HRB,2020-07-22,0.745,-2.403,0.1,11.736,3.52,-0.017,-2.549,-0.045,-2.786,0.077,-1.751,2015-08-05,consumer_services
DRI,STRA,2020-07-22,0.804,2.147,0.835,45.99,3.52,0.282,-0.325,0.369,-1.084,0.378,-1.166,2015-08-05,consumer_services
DRI,WEN,2020-07-22,0.608,3.111,0.07,10.802,3.52,0.067,2.274,0.117,1.642,0.027,2.775,2015-08-05,consumer_services
EVRI,HRB,2020-07-22,0.765,-2.506,0.633,15.769,3.52,-0.035,-2.742,-0.061,-2.917,0.111,-1.762,2015-08-05,consumer_services
EVRI,NCLH,2020-07-22,0.627,-2.406,3.158,21.683,3.52,-0.058,-2.586,-0.152,-2.875,-0.176,-2.948,2015-08-05,consumer_services
EVRI,RCL,2020-07-22,0.725,-2.045,6.427,49.718,3.52,0.045,-1.829,-0.023,-2.157,-0.076,-2.412,2015-08-05,consumer_services
EVRI,WEN,2020-07-22,0.784,2.98,0.509,13.11,3.52,0.081,2.035,0.134,1.419,0.027,2.667,2015-08-05,consumer_services
EXPE,HRB,2020-07-22,0.745,-2.453,0.117,7.535,3.52,-0.006,-2.524,-0.015,-2.647,0.127,-0.826,2015-08-05,consumer_services
GDEN,HRB,2020-07-22,0.549,-2.17,0.18,17.479,3.52,-0.044,-2.412,-0.043,-2.408,0.193,-1.091,2015-08-05,consumer_services
GHC,HRB,2020-07-22,0.922,-2.126,0.025,6.648,3.52,0.0,-2.124,-0.009,-2.262,0.149,0.047,2015-08-05,consumer_services
H,TAL,2020-07-22,0.745,3.33,-0.236,55.234,3.52,0.075,2.866,0.075,2.862,-0.043,3.596,2015-08-05,consumer_services
HLT,HRB,2020-07-22,0.745,-2.61,0.052,16.811,3.52,-0.017,-2.712,-0.014,-2.692,0.178,-1.546,2015-08-05,consumer_services
HLT,TAL,2020-07-22,0.765,3.921,0.276,15.801,3.52,0.068,3.259,0.069,3.256,0.007,3.85,2015-08-05,consumer_services
HLT,WEN,2020-07-22,0.882,3.445,0.151,4.947,3.52,0.071,2.034,0.1,1.453,0.024,2.972,2015-08-05,consumer_services
HTHT,RCL,2020-07-22,0.529,-2.153,0.715,79.39,3.52,0.081,-1.9,0.062,-1.96,0.059,-1.968,2015-08-05,consumer_services
HTHT,SIX,2020-07-22,0.549,-2.106,0.311,37.91,3.52,-0.096,-2.332,-0.016,-2.143,-0.081,-2.295,2015-08-05,consumer_services
HTHT,TAL,2020-07-22,0.667,3.866,0.783,12.183,3.52,0.092,2.925,0.098,2.865,0.042,3.438,2015-08-05,consumer_services
IHG,TAL,2020-07-22,0.745,3.49,-0.393,60.887,3.52,0.066,3.124,0.077,3.06,-0.08,3.937,2015-08-05,consumer_services
LOPE,SIX,2020-07-22,0.627,-2.175,0.461,1.509,3.52,0.014,-2.095,0.106,-1.574,0.09,-1.667,2015-08-05,consumer_services
LOPE,WEN,2020-07-22,0.569,2.274,0.019,15.472,3.52,0.063,1.66,0.097,1.333,-0.036,2.627,2015-08-05,consumer_services
MAR,TAL,2020-07-22,0.765,3.357,-0.147,56.144,3.52,0.075,2.897,0.076,2.89,-0.043,3.621,2015-08-05,consumer_services
MCD,WEN,2020-07-22,0.51,2.227,0.1,0.485,3.52,0.065,0.417,0.105,-0.714,0.053,0.745,2015-08-05,consumer_services
MCRI,TAL,2020-07-22,0.686,3.464,-0.388,54.865,3.52,0.026,3.304,0.023,3.322,-0.096,4.053,2015-08-05,consumer_services
MLCO,NCLH,2020-07-22,0.647,-2.06,2.22,0.268,3.52,-0.146,-2.779,-0.014,-2.128,0.09,-1.617,2015-08-05,consumer_services
MTN,SIX,2020-07-22,0.627,-2.055,0.287,-13.716,3.52,-0.07,-2.564,-0.06,-2.491,-0.124,-2.949,2015-08-05,consumer_services
PENN,SIX,2020-07-22,0.686,-2.968,0.823,27.697,3.52,-0.365,-4.444,-0.531,-5.118,-0.471,-4.875,2015-08-05,consumer_services
RCL,TAL,2020-07-22,0.529,2.987,-0.279,67.33,3.52,0.039,2.69,0.042,2.671,-0.077,3.564,2015-08-05,consumer_services
SCI,STRA,2020-07-22,0.549,2.304,4.968,-69.04,3.52,0.271,-2.515,0.236,-1.886,0.269,-2.463,2015-08-05,consumer_services
SCI,WEN,2020-07-22,0.686,3.355,0.403,1.696,3.52,0.116,0.942,0.085,1.584,0.037,2.576,2015-08-05,consumer_services
BC,GRBK,2020-07-22,0.902,2.43,0.131,3.199,3.48,-0.076,4.329,-0.136,5.811,-0.245,8.535,2015-08-05,consumer_durables_and_apparel
BC,RGR,2020-07-22,0.608,2.872,0.356,26.924,3.48,-0.046,3.608,0.067,1.803,0.058,1.95,2015-08-05,consumer_durables_and_apparel
CCS,CRI,2020-07-22,0.549,-2.843,1.661,48.678,3.48,-0.094,-4.575,-0.028,-3.35,-0.122,-5.089,2015-08-05,consumer_durables_and_apparel
CCS,GRBK,2020-07-22,1.0,2.567,0.234,3.738,3.48,-0.027,3.362,-0.06,4.331,-0.144,6.809,2015-08-05,consumer_durables_and_apparel
COLM,DECK,2020-07-22,0.51,2.979,1.816,-22.956,3.48,-0.003,3.015,0.039,2.501,-0.06,3.714,2015-08-05,consumer_durables_and_apparel
COLM,NKE,2020-07-22,0.529,2.275,0.673,20.851,3.48,-0.059,3.138,-0.061,3.174,-0.141,4.347,2015-08-05,consumer_durables_and_apparel
COLM,RGR,2020-07-22,0.667,3.413,0.017,44.198,3.48,-0.035,3.798,0.139,1.9,0.093,2.396,2015-08-05,consumer_durables_and_apparel
COLM,SHOO,2020-07-22,0.706,-2.019,0.258,9.577,3.48,-0.054,-2.638,-0.116,-3.345,-0.081,-2.94,2015-08-05,consumer_durables_and_apparel
CPRI,RGR,2020-07-22,0.922,3.5,0.021,44.651,3.48,-0.036,3.889,0.14,1.993,0.093,2.496,2015-08-05,consumer_durables_and_apparel
CRI,GRBK,2020-07-22,0.647,4.391,0.074,3.135,3.48,-0.091,6.153,-0.093,6.2,-0.269,9.626,2015-08-05,consumer_durables_and_apparel
CRI,RGR,2020-07-22,0.706,3.349,-0.056,50.814,3.48,-0.03,3.642,0.151,1.848,0.103,2.327,2015-08-05,consumer_durables_and_apparel
CRI,TPH,2020-07-22,0.863,2.769,0.162,-0.695,3.48,-0.076,4.414,0.002,2.731,-0.073,4.34,2015-08-05,consumer_durables_and_apparel
CROX,MBUU,2020-07-22,0.51,2.255,0.447,27.755,3.48,0.048,1.718,0.183,0.193,0.137,0.705,2015-08-05,consumer_durables_and_apparel
CROX,RGR,2020-07-22,0.627,3.209,0.1,43.347,3.48,-0.031,3.559,0.141,1.61,0.11,1.959,2015-08-05,consumer_durables_and_apparel
CVCO,RGR,2020-07-22,0.843,3.368,0.05,36.866,3.48,-0.027,3.705,0.104,2.04,0.074,2.432,2015-08-05,consumer_durables_and_apparel
DECK,RGR,2020-07-22,0.608,2.97,0.043,40.098,3.48,-0.031,3.358,0.124,1.422,0.106,1.647,2015-08-05,consumer_durables_and_apparel
DHI,PHM,2020-07-22,0.725,-2.51,0.704,-0.76,3.48,-0.001,-2.564,0.0,-2.502,-0.008,-2.844,2015-08-05,consumer_durables_and_apparel
DHI,SKX,2020-07-22,0.804,-2.516,0.485,10.882,3.48,-0.101,-3.947,-0.081,-3.669,-0.037,-3.043,2015-08-05,consumer_durables_and_apparel
DOOO,RGR,2020-07-22,0.608,3.337,0.167,39.448,3.48,-0.014,3.502,0.144,1.6,0.118,1.917,2015-08-05,consumer_durables_and_apparel
ELY,MBUU,2020-07-22,0.961,3.303,1.441,12.989,3.48,0.045,2.684,0.148,1.284,0.072,2.318,2015-08-05,consumer_durables_and_apparel
ELY,RGR,2020-07-22,0.843,3.442,0.421,38.356,3.48,-0.027,3.773,0.131,1.853,0.094,2.298,2015-08-05,consumer_durables_and_apparel
