ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PDP,USA,2020-05-05,0.863,-3.952,0.095,-0.927,5.75,-0.005,-4.365,-0.032,-6.427,-0.057,-8.352,2015-05-19,diversified_financials
PDP,VOYA,2020-05-05,0.765,-3.119,1.075,-12.328,5.75,0.005,-2.951,-0.051,-4.765,-0.081,-5.753,2015-05-19,diversified_financials
PDP,WRLD,2020-05-05,0.706,-2.458,1.739,6.396,5.75,0.027,-2.258,-0.031,-2.689,-0.04,-2.755,2015-05-19,diversified_financials
PEY,PFF,2020-05-05,0.608,3.438,1.065,15.832,5.75,0.011,2.808,0.0,3.413,-0.022,4.724,2015-05-19,diversified_financials
PEY,PTY,2020-05-05,0.51,3.22,1.166,-5.172,5.75,0.036,2.03,-0.007,3.458,0.005,3.049,2015-05-19,diversified_financials
PEY,QQEW,2020-05-05,0.51,4.219,3.695,4.396,5.75,-0.015,4.624,-0.075,6.279,-0.094,6.781,2015-05-19,diversified_financials
PEY,QTEC,2020-05-05,0.588,3.813,5.888,-12.427,5.75,-0.006,3.929,-0.073,5.329,-0.096,5.815,2015-05-19,diversified_financials
PEY,SMH,2020-05-05,0.608,3.497,8.195,-22.615,5.75,-0.017,3.787,-0.081,4.891,-0.131,5.749,2015-05-19,diversified_financials
PEY,SOXX,2020-05-05,0.588,3.582,15.364,-56.078,5.75,-0.02,3.939,-0.079,4.994,-0.121,5.735,2015-05-19,diversified_financials
PEY,TDIV,2020-05-05,0.529,3.598,2.356,-2.267,5.75,0.013,3.244,-0.035,4.565,-0.053,5.072,2015-05-19,diversified_financials
PFF,RQI,2020-05-05,0.647,-2.122,0.927,-20.254,5.75,0.01,-1.495,0.013,-1.29,-0.019,-3.334,2015-05-19,diversified_financials
PHO,PKW,2020-05-05,0.843,-3.005,1.175,18.955,5.75,0.024,-2.102,0.027,-1.982,0.018,-2.312,2015-05-19,diversified_financials
PHO,PRG,2020-05-05,0.824,-2.773,1.646,-11.691,5.75,0.064,-2.01,0.103,-1.548,0.131,-1.21,2015-05-19,diversified_financials
PHO,PTY,2020-05-05,0.824,-2.05,0.414,-0.218,5.75,-0.024,-3.092,0.002,-1.951,-0.034,-3.521,2015-05-19,diversified_financials
PHO,QTEC,2020-05-05,0.882,3.289,2.862,-11.909,5.75,0.003,3.082,-0.049,6.366,-0.044,6.034,2015-05-19,diversified_financials
PHO,SMH,2020-05-05,0.686,2.721,4.282,-31.338,5.75,-0.002,2.798,-0.05,4.858,-0.065,5.49,2015-05-19,diversified_financials
PHO,SOXX,2020-05-05,0.922,2.882,7.812,-65.602,5.75,-0.006,3.171,-0.05,5.31,-0.058,5.687,2015-05-19,diversified_financials
PHO,SPGI,2020-05-05,0.745,4.613,11.123,-151.123,5.75,0.022,3.636,-0.017,5.378,0.014,3.977,2015-05-19,diversified_financials
PHO,VOYA,2020-05-05,0.569,-2.053,1.623,-4.182,5.75,-0.008,-2.266,-0.016,-2.488,-0.031,-2.891,2015-05-19,diversified_financials
PHO,WRLD,2020-05-05,0.686,-2.162,2.36,27.984,5.75,0.024,-2.013,0.015,-2.068,0.031,-1.972,2015-05-19,diversified_financials
PKW,QQEW,2020-05-05,0.902,4.202,1.072,1.366,5.75,-0.005,4.413,-0.047,6.035,-0.056,6.384,2015-05-19,diversified_financials
PKW,QQQ,2020-05-05,0.725,4.122,3.522,-25.76,5.75,0.02,3.603,-0.049,5.42,-0.062,5.764,2015-05-19,diversified_financials
PKW,QTEC,2020-05-05,0.902,3.788,1.774,-20.971,5.75,0.007,3.598,-0.04,4.93,-0.051,5.274,2015-05-19,diversified_financials
PKW,QYLD,2020-05-05,0.784,2.584,0.203,3.938,5.75,0.03,0.787,-0.0,2.594,-0.004,2.825,2015-05-19,diversified_financials
PKW,SMH,2020-05-05,0.902,3.566,2.615,-42.639,5.75,0.0,3.558,-0.042,4.582,-0.076,5.407,2015-05-19,diversified_financials
PKW,SOXX,2020-05-05,0.902,3.618,4.791,-87.42,5.75,-0.004,3.707,-0.041,4.646,-0.068,5.322,2015-05-19,diversified_financials
PKW,TDIV,2020-05-05,0.902,3.193,0.664,-3.125,5.75,0.02,2.405,-0.008,3.513,-0.016,3.852,2015-05-19,diversified_financials
PKW,TQQQ,2020-05-05,0.549,3.153,0.706,-25.503,5.75,0.014,2.774,-0.122,6.347,-0.165,7.475,2015-05-19,diversified_financials
PKW,TWO,2020-05-05,0.588,-4.183,0.204,-1.365,5.75,-0.048,-4.726,-0.052,-4.774,-0.056,-4.819,2015-05-19,diversified_financials
PKW,VTHR,2020-05-05,0.588,4.016,2.112,2.939,5.75,0.014,3.177,-0.009,4.556,-0.019,5.124,2015-05-19,diversified_financials
PRFZ,QQQX,2020-05-05,0.608,3.174,0.105,5.884,5.75,-0.004,3.278,-0.029,3.968,-0.03,3.992,2015-05-19,diversified_financials
PRG,QCLN,2020-05-05,0.647,2.213,0.097,16.321,5.75,-0.144,3.92,-0.29,5.642,-0.452,7.565,2015-05-19,diversified_financials
PRG,QQEW,2020-05-05,0.725,2.791,0.387,45.904,5.75,-0.046,3.513,-0.092,4.226,-0.102,4.391,2015-05-19,diversified_financials
PRG,QQQ,2020-05-05,0.627,3.104,1.184,124.145,5.75,-0.012,3.253,-0.103,4.352,-0.122,4.587,2015-05-19,diversified_financials
PRG,QTEC,2020-05-05,0.725,2.644,0.601,54.372,5.75,-0.038,3.094,-0.093,3.73,-0.111,3.941,2015-05-19,diversified_financials
PRG,RC,2020-05-05,0.765,-3.327,0.144,4.385,5.75,0.016,-3.178,0.05,-2.858,-0.102,-4.265,2015-05-19,diversified_financials
PRG,RWT,2020-05-05,0.569,-3.98,0.186,4.929,5.75,0.008,-3.941,0.004,-3.959,-0.119,-4.642,2015-05-19,diversified_financials
PRG,SMH,2020-05-05,0.686,2.46,0.771,72.995,5.75,-0.062,3.067,-0.112,3.554,-0.174,4.162,2015-05-19,diversified_financials
PRG,SOXX,2020-05-05,0.725,2.522,1.521,120.094,5.75,-0.066,3.178,-0.107,3.578,-0.155,4.051,2015-05-19,diversified_financials
PRG,TDIV,2020-05-05,0.725,2.164,0.256,23.84,5.75,-0.006,2.256,-0.028,2.581,-0.036,2.691,2015-05-19,diversified_financials
PRG,TWO,2020-05-05,0.51,-3.615,0.109,5.666,5.75,-0.084,-4.047,-0.147,-4.367,-0.197,-4.625,2015-05-19,diversified_financials
PRG,UTF,2020-05-05,0.765,2.089,0.226,9.259,5.75,-0.002,2.117,0.032,1.596,0.062,1.132,2015-05-19,diversified_financials
PRG,VONE,2020-05-05,0.647,2.351,0.846,86.403,5.75,-0.012,2.561,-0.028,2.839,-0.034,2.957,2015-05-19,diversified_financials
PRG,VONG,2020-05-05,0.569,2.976,0.275,25.362,5.75,-0.008,3.085,-0.071,3.924,-0.089,4.168,2015-05-19,diversified_financials
PRG,VTHR,2020-05-05,0.549,2.267,0.841,87.556,5.75,-0.011,2.467,-0.026,2.737,-0.034,2.885,2015-05-19,diversified_financials
PTY,QQEW,2020-05-05,0.882,3.4,3.36,18.306,5.75,-0.041,5.01,-0.071,6.164,-0.1,7.286,2015-05-19,diversified_financials
PTY,QQQ,2020-05-05,0.647,3.951,11.772,20.51,5.75,-0.012,4.292,-0.07,5.944,-0.103,6.895,2015-05-19,diversified_financials
PTY,QTEC,2020-05-05,0.627,3.212,5.682,5.527,5.75,-0.031,4.132,-0.064,5.083,-0.098,6.091,2015-05-19,diversified_financials
PTY,RC,2020-05-05,0.843,-4.739,0.741,0.672,5.75,0.075,-3.726,0.096,-3.438,0.067,-3.835,2015-05-19,diversified_financials
PTY,SOXX,2020-05-05,0.686,2.959,15.168,-13.594,5.75,-0.046,4.072,-0.068,4.596,-0.121,5.875,2015-05-19,diversified_financials
PTY,TDIV,2020-05-05,0.647,2.061,2.061,7.658,5.75,-0.017,2.743,-0.03,3.232,-0.061,4.424,2015-05-19,diversified_financials
PTY,TWO,2020-05-05,0.647,-4.376,0.504,3.588,5.75,0.021,-4.22,-0.018,-4.503,0.016,-4.257,2015-05-19,diversified_financials
PTY,VONE,2020-05-05,0.922,2.313,6.494,37.022,5.75,-0.023,3.467,-0.032,3.913,-0.062,5.396,2015-05-19,diversified_financials
PTY,VONG,2020-05-05,0.608,3.777,2.448,4.993,5.75,-0.014,4.264,-0.054,5.629,-0.089,6.852,2015-05-19,diversified_financials
PTY,VONV,2020-05-05,0.941,-2.046,1.975,24.533,5.75,0.041,-0.319,0.008,-1.694,0.033,-0.659,2015-05-19,diversified_financials
PTY,VTHR,2020-05-05,0.961,2.048,6.356,39.745,5.75,-0.023,3.227,-0.032,3.658,-0.063,5.235,2015-05-19,diversified_financials
PTY,VTWO,2020-05-05,0.549,-2.094,1.974,33.329,5.75,0.068,-0.732,0.058,-0.926,0.098,-0.127,2015-05-19,diversified_financials
QCLN,RILY,2020-05-05,0.588,-2.317,0.98,-4.439,5.75,0.0,-2.307,-0.107,-4.272,-0.12,-4.505,2015-05-19,diversified_financials
QCLN,TWO,2020-05-05,0.706,-4.501,0.19,6.222,5.75,-0.02,-4.61,-0.143,-5.271,-0.213,-5.648,2015-05-19,diversified_financials
QCLN,VNQI,2020-05-05,0.569,-3.911,0.881,34.159,5.75,0.003,-3.839,-0.035,-4.657,-0.12,-6.498,2015-05-19,diversified_financials
QQEW,RC,2020-05-05,0.529,-4.602,0.128,2.314,5.75,0.058,-4.017,0.054,-4.056,-0.005,-4.657,2015-05-19,diversified_financials
QQEW,RILY,2020-05-05,0.882,-2.604,0.407,-9.615,5.75,0.035,-1.797,-0.009,-2.809,0.061,-1.187,2015-05-19,diversified_financials
QQEW,TDIV,2020-05-05,0.647,-3.854,0.591,-2.212,5.75,-0.02,-6.25,-0.035,-8.027,-0.035,-8.043,2015-05-19,diversified_financials
QQEW,TWO,2020-05-05,0.667,-4.368,0.063,6.192,5.75,0.03,-4.214,-0.035,-4.556,-0.019,-4.469,2015-05-19,diversified_financials
QQEW,TY,2020-05-05,0.765,-3.704,0.243,6.055,5.75,0.005,-3.504,-0.027,-4.855,-0.023,-4.684,2015-05-19,diversified_financials
QQEW,VONV,2020-05-05,0.647,-4.081,0.484,20.185,5.75,0.013,-3.575,-0.035,-5.45,-0.033,-5.37,2015-05-19,diversified_financials
QQEW,VOYA,2020-05-05,0.627,-3.311,0.95,-11.306,5.75,-0.017,-3.811,-0.077,-5.603,-0.083,-5.801,2015-05-19,diversified_financials
QQEW,WRLD,2020-05-05,0.686,-2.291,1.08,36.195,5.75,0.032,-2.104,-0.03,-2.464,0.001,-2.283,2015-05-19,diversified_financials
QQQ,QYLD,2020-05-05,0.686,-3.85,0.043,8.004,5.75,-0.003,-3.982,-0.02,-4.92,-0.021,-4.961,2015-05-19,diversified_financials
QQQ,RC,2020-05-05,0.902,-4.438,0.027,5.577,5.75,0.131,-3.479,0.116,-3.593,0.046,-4.1,2015-05-19,diversified_financials
QQQ,RILY,2020-05-05,0.863,-3.245,0.106,-2.898,5.75,0.081,-1.661,0.008,-3.082,0.088,-1.518,2015-05-19,diversified_financials
QQQ,TDIV,2020-05-05,0.549,-4.622,0.155,7.477,5.75,0.01,-3.955,-0.025,-6.38,-0.025,-6.364,2015-05-19,diversified_financials
QQQ,USA,2020-05-05,0.922,-4.07,0.022,0.598,5.75,0.006,-3.823,-0.047,-5.902,-0.049,-5.977,2015-05-19,diversified_financials
QQQ,VONE,2020-05-05,0.824,-3.742,0.465,40.597,5.75,0.017,-2.706,-0.016,-4.731,-0.014,-4.581,2015-05-19,diversified_financials
QQQ,VONG,2020-05-05,0.902,-3.26,0.195,2.927,5.75,0.004,-2.598,-0.009,-4.684,-0.006,-4.208,2015-05-19,diversified_financials
QQQ,VONV,2020-05-05,0.627,-3.781,0.114,30.416,5.75,0.044,-2.542,-0.021,-4.359,-0.016,-4.221,2015-05-19,diversified_financials
QQQ,VOYA,2020-05-05,0.745,-3.412,0.234,6.939,5.75,0.022,-2.942,-0.066,-4.837,-0.071,-4.951,2015-05-19,diversified_financials
QQQ,VTHR,2020-05-05,0.863,-3.603,0.448,44.487,5.75,0.018,-2.622,-0.015,-4.434,-0.011,-4.203,2015-05-19,diversified_financials
QQQ,VTWO,2020-05-05,0.588,-2.918,0.093,42.767,5.75,0.08,-1.643,0.045,-2.203,0.071,-1.788,2015-05-19,diversified_financials
QQQ,WRLD,2020-05-05,0.706,-2.321,0.231,62.918,5.75,0.086,-1.925,-0.001,-2.325,0.044,-2.118,2015-05-19,diversified_financials
QQQX,RJF,2020-05-05,0.647,-4.396,2.453,6.41,5.75,0.072,-2.434,-0.012,-4.732,-0.022,-5.009,2015-05-19,diversified_financials
QQQX,RVT,2020-05-05,0.863,-3.541,0.492,1.45,5.75,0.039,-2.222,0.024,-2.731,0.037,-2.265,2015-05-19,diversified_financials
QQQX,SCHW,2020-05-05,0.529,-2.581,2.114,3.94,5.75,0.042,-1.872,-0.07,-3.784,-0.097,-4.234,2015-05-19,diversified_financials
QQQX,SF,2020-05-05,0.569,-3.319,2.148,-5.508,5.75,0.052,-2.072,-0.015,-3.688,-0.024,-3.892,2015-05-19,diversified_financials
QQQX,STEW,2020-05-05,0.863,-3.943,0.317,4.762,5.75,0.017,-3.347,-0.026,-4.855,-0.017,-4.558,2015-05-19,diversified_financials
QQQX,TWO,2020-05-05,0.51,-4.64,0.448,1.682,5.75,-0.001,-4.647,-0.042,-5.003,-0.044,-5.026,2015-05-19,diversified_financials
QQQX,VOYA,2020-05-05,0.588,-2.239,3.782,-23.676,5.75,-0.004,-2.39,-0.044,-3.759,-0.051,-3.995,2015-05-19,diversified_financials
QQQX,VRTS,2020-05-05,0.745,-2.253,5.652,-0.403,5.75,0.064,-1.064,0.083,-0.705,0.148,0.51,2015-05-19,diversified_financials
QQQX,VTWO,2020-05-05,0.706,-3.762,2.491,12.068,5.75,0.029,-2.767,0.013,-3.315,0.022,-3.007,2015-05-19,diversified_financials
QTEC,RC,2020-05-05,0.529,-4.365,0.063,5.246,5.75,0.106,-3.565,0.111,-3.529,0.04,-4.07,2015-05-19,diversified_financials
QTEC,RDVY,2020-05-05,0.882,-3.39,0.211,12.258,5.75,0.031,-2.28,-0.012,-3.811,-0.019,-4.082,2015-05-19,diversified_financials
QTEC,RILY,2020-05-05,0.882,-2.664,0.229,-2.621,5.75,0.063,-1.463,0.015,-2.382,0.098,-0.789,2015-05-19,diversified_financials
QTEC,STEW,2020-05-05,0.804,-3.624,0.035,7.945,5.75,0.033,-2.877,-0.025,-4.201,-0.01,-3.848,2015-05-19,diversified_financials
QTEC,TWO,2020-05-05,0.784,-4.245,0.027,7.975,5.75,0.074,-3.952,0.002,-4.238,0.031,-4.121,2015-05-19,diversified_financials
QTEC,TY,2020-05-05,0.902,-3.334,0.132,10.625,5.75,0.021,-2.632,-0.012,-3.713,-0.006,-3.528,2015-05-19,diversified_financials
QTEC,USA,2020-05-05,0.51,-3.137,0.046,0.669,5.75,-0.011,-3.587,-0.043,-4.849,-0.046,-4.937,2015-05-19,diversified_financials
QTEC,VONE,2020-05-05,0.863,-2.472,0.996,42.268,5.75,0.003,-2.31,-0.012,-3.236,-0.01,-3.085,2015-05-19,diversified_financials
QTEC,VONV,2020-05-05,0.902,-3.638,0.258,29.649,5.75,0.03,-2.722,-0.021,-4.276,-0.017,-4.166,2015-05-19,diversified_financials
QTEC,VOYA,2020-05-05,0.863,-3.233,0.529,5.555,5.75,0.0,-3.225,-0.066,-4.827,-0.074,-5.001,2015-05-19,diversified_financials
QTEC,VTHR,2020-05-05,0.843,-2.495,0.961,45.945,5.75,0.004,-2.296,-0.011,-3.132,-0.007,-2.896,2015-05-19,diversified_financials
QTEC,WRLD,2020-05-05,0.686,-2.204,0.49,64.072,5.75,0.074,-1.876,0.005,-2.183,0.051,-1.975,2015-05-19,diversified_financials
QYLD,RC,2020-05-05,0.863,-4.708,1.014,-5.345,5.75,0.058,-3.667,0.053,-3.762,0.008,-4.562,2015-05-19,diversified_financials
QYLD,TWO,2020-05-05,0.824,-4.453,0.676,-0.288,5.75,0.022,-4.231,-0.024,-4.693,-0.024,-4.691,2015-05-19,diversified_financials
QYLD,TY,2020-05-05,0.706,-2.504,1.51,-2.156,5.75,0.027,-0.377,0.003,-2.251,0.007,-1.926,2015-05-19,diversified_financials
QYLD,VONE,2020-05-05,0.588,2.285,10.199,-35.824,5.75,-0.018,4.409,-0.009,3.386,-0.013,3.852,2015-05-19,diversified_financials
QYLD,VONV,2020-05-05,0.667,-3.184,3.04,3.334,5.75,0.032,-1.128,-0.006,-3.567,-0.004,-3.423,2015-05-19,diversified_financials
QYLD,VTWO,2020-05-05,0.608,-2.668,3.258,8.772,5.75,0.05,-1.182,0.029,-1.809,0.042,-1.414,2015-05-19,diversified_financials
QYLD,WRLD,2020-05-05,0.667,-2.06,9.209,-38.564,5.75,0.036,-1.735,-0.01,-2.154,0.005,-2.012,2015-05-19,diversified_financials
RC,TDIV,2020-05-05,0.529,2.94,1.279,21.12,5.75,-0.022,3.252,-0.038,3.463,-0.094,4.246,2015-05-19,diversified_financials
RC,TQQQ,2020-05-05,0.745,3.236,1.455,-0.729,5.75,-0.064,3.709,-0.305,5.495,-0.481,6.8,2015-05-19,diversified_financials
RC,TY,2020-05-05,0.588,3.338,0.877,12.049,5.75,-0.023,3.876,0.002,3.295,-0.052,4.559,2015-05-19,diversified_financials
RC,USA,2020-05-05,0.765,3.377,0.242,1.834,5.75,0.004,3.311,0.019,3.093,-0.043,3.981,2015-05-19,diversified_financials
RC,VONE,2020-05-05,0.667,3.502,4.527,74.383,5.75,-0.023,3.903,-0.032,4.043,-0.085,4.966,2015-05-19,diversified_financials
RC,VONG,2020-05-05,0.922,3.551,1.348,22.73,5.75,-0.024,3.858,-0.081,4.579,-0.144,5.378,2015-05-19,diversified_financials
RC,VTHR,2020-05-05,0.608,3.579,4.603,74.546,5.75,-0.021,3.958,-0.028,4.084,-0.083,5.081,2015-05-19,diversified_financials
RDVY,SMH,2020-05-05,0.902,3.563,5.335,-49.684,5.75,0.008,3.319,-0.035,4.611,-0.069,5.663,2015-05-19,diversified_financials
RDVY,SOXX,2020-05-05,0.882,3.536,9.642,-96.428,5.75,0.003,3.427,-0.035,4.606,-0.063,5.484,2015-05-19,diversified_financials
RDVY,TWO,2020-05-05,0.745,-4.46,0.352,-0.085,5.75,-0.045,-4.917,-0.048,-4.955,-0.045,-4.92,2015-05-19,diversified_financials
RDVY,VONV,2020-05-05,0.51,-2.949,1.324,11.79,5.75,-0.001,-3.066,-0.013,-4.164,-0.006,-3.477,2015-05-19,diversified_financials
RILY,RJF,2020-05-05,0.902,-2.522,0.855,39.19,5.75,0.123,-1.019,0.01,-2.405,-0.038,-2.989,2015-05-19,diversified_financials
RILY,SMH,2020-05-05,0.784,3.28,4.416,36.113,5.75,0.015,2.987,-0.033,3.929,-0.008,3.437,2015-05-19,diversified_financials
RILY,SOXX,2020-05-05,0.725,3.15,7.884,60.114,5.75,0.007,3.013,-0.034,3.814,0.0,3.146,2015-05-19,diversified_financials
RILY,SPGI,2020-05-05,0.588,4.088,11.056,30.51,5.75,0.048,3.264,0.013,3.86,0.108,2.23,2015-05-19,diversified_financials
RILY,STEW,2020-05-05,0.608,-2.35,0.127,8.747,5.75,0.018,-1.992,-0.025,-2.863,-0.038,-3.141,2015-05-19,diversified_financials
RILY,TQQQ,2020-05-05,0.647,2.013,1.084,-2.574,5.75,0.031,1.562,-0.178,4.632,-0.148,4.194,2015-05-19,diversified_financials
RILY,TWO,2020-05-05,0.961,-4.08,0.21,6.843,5.75,-0.037,-4.25,-0.072,-4.411,-0.154,-4.79,2015-05-19,diversified_financials
RJF,TWO,2020-05-05,0.863,-3.128,0.214,-1.124,5.75,-0.121,-4.388,-0.038,-3.519,-0.03,-3.439,2015-05-19,diversified_financials
RNP,RQI,2020-05-05,0.765,-2.433,0.631,-0.473,5.75,0.035,-0.722,0.011,-1.878,-0.0,-2.438,2015-05-19,diversified_financials
RNP,USIG,2020-05-05,0.529,4.182,1.09,33.718,5.75,0.007,3.838,-0.011,4.745,-0.026,5.55,2015-05-19,diversified_financials
RNP,VCIT,2020-05-05,0.529,4.243,1.717,50.497,5.75,0.0,4.217,-0.013,4.918,-0.021,5.353,2015-05-19,diversified_financials
RNP,VCSH,2020-05-05,0.647,4.436,0.935,59.494,5.75,0.003,4.183,-0.002,4.585,-0.004,4.76,2015-05-19,diversified_financials
RNP,VMBS,2020-05-05,0.647,4.093,0.563,39.726,5.75,0.015,3.322,0.018,3.112,0.019,3.067,2015-05-19,diversified_financials
RQI,SHY,2020-05-05,0.647,3.648,0.713,74.485,5.75,0.013,2.898,0.01,3.045,0.009,3.11,2015-05-19,diversified_financials
RQI,SLQD,2020-05-05,0.765,4.443,0.745,39.266,5.75,0.009,3.908,0.0,4.44,-0.004,4.671,2015-05-19,diversified_financials
RQI,USIG,2020-05-05,0.569,4.003,1.512,36.615,5.75,0.017,3.33,-0.011,4.432,-0.033,5.271,2015-05-19,diversified_financials
RQI,VCIT,2020-05-05,0.627,4.08,2.395,54.922,5.75,0.011,3.64,-0.013,4.591,-0.027,5.141,2015-05-19,diversified_financials
RQI,VCSH,2020-05-05,0.804,4.393,1.324,61.72,5.75,0.011,3.736,-0.001,4.467,-0.007,4.817,2015-05-19,diversified_financials
RQI,VGSH,2020-05-05,0.647,3.649,0.525,52.806,5.75,0.014,2.879,0.011,3.041,0.01,3.105,2015-05-19,diversified_financials
RQI,VMBS,2020-05-05,0.843,4.05,0.755,41.461,5.75,0.021,3.121,0.019,3.198,0.017,3.299,2015-05-19,diversified_financials
RQI,VTIP,2020-05-05,0.706,3.988,0.49,41.712,5.75,0.009,3.28,-0.002,4.169,-0.009,4.716,2015-05-19,diversified_financials
RVT,SMH,2020-05-05,0.529,2.463,7.611,23.017,5.75,-0.033,2.895,-0.075,3.459,-0.12,4.051,2015-05-19,diversified_financials
RVT,TWO,2020-05-05,0.843,-4.064,1.244,-3.18,5.75,-0.079,-5.169,-0.096,-5.4,-0.128,-5.85,2015-05-19,diversified_financials
RWT,TSLX,2020-05-05,0.706,2.661,0.452,8.003,5.75,-0.086,3.731,0.051,2.034,-0.024,2.956,2015-05-19,diversified_financials
SF,SYF,2020-05-05,0.627,-2.298,0.877,-1.49,5.75,-0.01,-2.489,0.03,-1.734,0.007,-2.173,2015-05-19,diversified_financials
SHV,STWD,2020-05-05,0.627,-3.082,0.604,-48.613,5.75,0.026,-2.142,0.016,-2.516,0.021,-2.339,2015-05-19,diversified_financials
SKYY,WRLD,2020-05-05,0.725,-2.765,1.516,23.854,5.75,0.006,-2.721,-0.082,-3.347,-0.064,-3.216,2015-05-19,diversified_financials
SLQD,STWD,2020-05-05,0.51,-3.782,0.995,-30.129,5.75,0.021,-3.145,0.003,-3.696,0.006,-3.604,2015-05-19,diversified_financials
SMH,STEW,2020-05-05,0.824,-3.476,0.021,8.549,5.75,0.036,-2.727,-0.02,-3.897,-0.011,-3.718,2015-05-19,diversified_financials
SMH,TWO,2020-05-05,0.902,-4.189,0.014,8.625,5.75,0.091,-3.865,0.022,-4.111,0.047,-4.022,2015-05-19,diversified_financials
SMH,TY,2020-05-05,0.804,-2.931,0.079,12.788,5.75,0.024,-2.273,-0.004,-3.028,-0.01,-3.19,2015-05-19,diversified_financials
SMH,VNQI,2020-05-05,0.882,-3.7,0.112,40.372,5.75,0.043,-2.901,0.044,-2.876,-0.004,-3.771,2015-05-19,diversified_financials
SMH,VONV,2020-05-05,0.902,-3.372,0.156,33.704,5.75,0.033,-2.502,-0.015,-3.77,-0.022,-3.963,2015-05-19,diversified_financials
SMH,VOYA,2020-05-05,0.863,-2.896,0.32,13.885,5.75,0.002,-2.862,-0.061,-4.094,-0.087,-4.594,2015-05-19,diversified_financials
SMH,VTHR,2020-05-05,0.529,-2.001,0.589,60.163,5.75,0.004,-1.833,-0.004,-2.182,-0.014,-2.574,2015-05-19,diversified_financials
SMH,VTWO,2020-05-05,0.569,-2.645,0.12,46.23,5.75,0.076,-1.525,0.057,-1.809,0.076,-1.526,2015-05-19,diversified_financials
SOXX,STEW,2020-05-05,0.824,-3.5,0.012,8.537,5.75,0.032,-2.823,-0.021,-3.965,-0.011,-3.733,2015-05-19,diversified_financials
SOXX,TWO,2020-05-05,0.824,-4.195,0.008,8.574,5.75,0.084,-3.897,0.017,-4.135,0.044,-4.038,2015-05-19,diversified_financials
SOXX,TY,2020-05-05,0.863,-3.041,0.045,12.743,5.75,0.019,-2.506,-0.006,-3.212,-0.009,-3.279,2015-05-19,diversified_financials
SOXX,USA,2020-05-05,0.529,-2.68,0.016,1.386,5.75,-0.018,-3.262,-0.04,-3.935,-0.054,-4.372,2015-05-19,diversified_financials
SOXX,VNQI,2020-05-05,0.706,-3.707,0.064,40.409,5.75,0.039,-2.971,0.043,-2.902,-0.002,-3.75,2015-05-19,diversified_financials
SOXX,VONE,2020-05-05,0.706,-2.042,0.349,57.154,5.75,-0.003,-2.173,-0.008,-2.411,-0.015,-2.764,2015-05-19,diversified_financials
SOXX,VONV,2020-05-05,0.902,-3.442,0.09,33.69,5.75,0.028,-2.675,-0.017,-3.905,-0.021,-4.011,2015-05-19,diversified_financials
SOXX,VOYA,2020-05-05,0.863,-2.949,0.183,13.995,5.75,-0.006,-3.062,-0.064,-4.245,-0.084,-4.65,2015-05-19,diversified_financials
SOXX,VTHR,2020-05-05,0.804,-2.095,0.336,60.474,5.75,-0.001,-2.159,-0.006,-2.381,-0.012,-2.613,2015-05-19,diversified_financials
SOXX,VTWO,2020-05-05,0.529,-2.652,0.069,46.132,5.75,0.072,-1.584,0.055,-1.839,0.076,-1.518,2015-05-19,diversified_financials
SOXX,WRLD,2020-05-05,0.608,-2.051,0.108,83.112,5.75,0.114,-1.655,0.05,-1.876,0.114,-1.655,2015-05-19,diversified_financials
SPGI,TDIV,2020-05-05,0.902,-3.732,0.08,18.058,5.75,0.013,-3.156,0.016,-3.026,0.041,-1.9,2015-05-19,diversified_financials
SPGI,USA,2020-05-05,0.843,-3.712,0.011,2.077,5.75,0.01,-3.444,-0.006,-3.895,0.019,-3.183,2015-05-19,diversified_financials
SPGI,VONE,2020-05-05,0.706,-3.171,0.239,72.591,5.75,0.022,-2.27,0.022,-2.241,0.048,-1.185,2015-05-19,diversified_financials
SPGI,VONV,2020-05-05,0.529,-3.59,0.057,38.523,5.75,0.052,-2.373,0.01,-3.355,0.033,-2.812,2015-05-19,diversified_financials
SPGI,VOYA,2020-05-05,0.627,-3.274,0.119,23.251,5.75,0.029,-2.788,-0.026,-3.711,-0.004,-3.333,2015-05-19,diversified_financials
SPGI,VTHR,2020-05-05,0.765,-3.069,0.229,75.558,5.75,0.023,-2.198,0.023,-2.173,0.05,-1.135,2015-05-19,diversified_financials
SPGI,WRLD,2020-05-05,0.745,-2.343,0.12,78.485,5.75,0.101,-1.942,0.041,-2.178,0.117,-1.878,2015-05-19,diversified_financials
STEW,TWO,2020-05-05,0.863,-3.334,1.648,-7.565,5.75,-0.03,-3.821,-0.002,-3.365,-0.018,-3.628,2015-05-19,diversified_financials
STWD,VTIP,2020-05-05,0.922,3.537,0.22,42.914,5.75,0.002,3.435,-0.011,4.207,-0.016,4.541,2015-05-19,diversified_financials
TDIV,TWO,2020-05-05,0.549,-4.273,0.124,5.83,5.75,0.042,-4.047,-0.009,-4.326,0.003,-4.26,2015-05-19,diversified_financials
TDIV,USA,2020-05-05,0.647,-2.105,0.142,-0.55,5.75,-0.005,-2.392,-0.02,-3.394,-0.023,-3.568,2015-05-19,diversified_financials
