ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
FLEX,IIVI,2021-10-12,0.53,-2.06,4.12,-4.43,3.97,0.086,-0.63,0.124,-0.0,0.137,0.22,2016-10-25,technology_hardware_and_equipment
FLEX,IPGP,2021-10-12,0.69,-2.71,7.98,61.82,3.97,0.046,-1.97,0.061,-1.74,0.037,-2.12,2016-10-25,technology_hardware_and_equipment
FLEX,LWLG,2021-10-12,0.65,2.19,0.41,-3.4,3.97,-0.214,3.75,-0.632,6.79,-0.202,3.66,2016-10-25,technology_hardware_and_equipment
GLW,PLUS,2021-10-12,0.96,2.22,0.72,19.09,3.97,-0.125,4.95,-0.023,2.73,0.038,1.39,2016-10-25,technology_hardware_and_equipment
GLW,RDWR,2021-10-12,0.51,2.61,0.38,13.8,3.97,0.003,2.53,0.034,1.86,-0.057,3.86,2016-10-25,technology_hardware_and_equipment
HPQ,NTAP,2021-10-12,0.57,2.51,2.3,10.28,3.97,0.067,1.2,0.159,-0.59,0.163,-0.67,2016-10-25,technology_hardware_and_equipment
HPQ,RDWR,2021-10-12,0.51,2.31,0.47,15.89,3.97,0.04,1.45,0.126,-0.38,0.058,1.08,2016-10-25,technology_hardware_and_equipment
IIVI,PLUS,2021-10-12,0.55,2.21,0.21,31.51,3.97,-0.143,4.25,-0.007,2.3,0.083,1.03,2016-10-25,technology_hardware_and_equipment
INFN,PLUS,2021-10-12,0.71,2.03,1.54,31.18,3.97,-0.153,4.18,-0.018,2.28,0.057,1.23,2016-10-25,technology_hardware_and_equipment
IPGP,PLUS,2021-10-12,0.9,2.52,0.09,26.4,3.97,-0.151,4.66,-0.029,2.93,0.039,1.97,2016-10-25,technology_hardware_and_equipment
ITRI,PLUS,2021-10-12,0.75,2.32,0.19,27.52,3.97,-0.166,4.6,-0.073,3.32,0.0,2.32,2016-10-25,technology_hardware_and_equipment
ITRI,PLXS,2021-10-12,0.71,2.62,0.68,21.98,3.97,-0.005,2.71,-0.058,3.69,-0.041,3.38,2016-10-25,technology_hardware_and_equipment
JBL,STX,2021-10-12,0.51,-2.42,1.44,1.03,3.97,0.104,1.02,0.117,1.46,0.124,1.7,2016-10-25,technology_hardware_and_equipment
LFUS,VSH,2021-10-12,0.86,-2.39,0.06,6.46,3.97,-0.044,-3.37,-0.001,-2.41,0.01,-2.18,2016-10-25,technology_hardware_and_equipment
LOGI,TRMB,2021-10-12,0.71,2.27,0.56,16.13,3.97,-0.075,3.66,-0.069,3.54,0.002,2.23,2016-10-25,technology_hardware_and_equipment
LPL,LWLG,2021-10-12,0.8,2.95,0.59,-2.56,3.97,-0.203,4.03,-0.667,6.5,-0.12,3.58,2016-10-25,technology_hardware_and_equipment
LPL,PLUS,2021-10-12,0.76,3.0,2.21,24.86,3.97,-0.127,5.21,0.022,2.62,0.12,0.91,2016-10-25,technology_hardware_and_equipment
LPL,PSTG,2021-10-12,0.71,2.67,1.2,9.63,3.97,-0.056,3.42,-0.145,4.6,-0.035,3.14,2016-10-25,technology_hardware_and_equipment
LPL,SANM,2021-10-12,0.51,2.1,1.93,17.0,3.97,0.025,1.75,0.077,1.0,0.085,0.88,2016-10-25,technology_hardware_and_equipment
MSI,VIAV,2021-10-12,0.73,-2.49,0.05,5.24,3.97,-0.007,-2.66,0.004,-2.39,0.052,-1.25,2016-10-25,technology_hardware_and_equipment
NATI,PLUS,2021-10-12,0.8,2.53,1.02,1.65,3.97,-0.077,4.14,0.008,2.37,0.049,1.52,2016-10-25,technology_hardware_and_equipment
NOVT,SMCI,2021-10-12,0.51,-2.17,0.27,-1.8,3.97,0.077,0.36,0.058,-0.28,0.097,0.98,2016-10-25,technology_hardware_and_equipment
NSIT,RDWR,2021-10-12,0.59,2.06,0.14,16.75,3.97,0.028,1.36,0.054,0.72,-0.038,3.0,2016-10-25,technology_hardware_and_equipment
NTAP,VSH,2021-10-12,0.82,-2.42,0.17,8.62,3.97,0.04,-1.73,0.063,-1.34,0.046,-1.63,2016-10-25,technology_hardware_and_equipment
NTCT,PLUS,2021-10-12,0.76,2.21,1.44,4.11,3.97,-0.032,2.85,0.051,1.21,0.1,0.23,2016-10-25,technology_hardware_and_equipment
NTCT,PSTG,2021-10-12,0.59,2.2,0.91,-4.88,3.97,0.039,1.46,-0.052,3.18,-0.001,2.22,2016-10-25,technology_hardware_and_equipment
OSIS,PLUS,2021-10-12,0.8,2.0,0.21,22.61,3.97,-0.152,4.17,-0.047,2.67,0.009,1.87,2016-10-25,technology_hardware_and_equipment
PLUS,VSH,2021-10-12,0.98,-2.77,0.45,-0.14,3.97,-0.08,-4.79,0.016,-2.35,0.073,-0.91,2016-10-25,technology_hardware_and_equipment
POLY,PSTG,2021-10-12,0.73,2.47,0.14,14.36,3.97,-0.097,3.4,-0.237,4.76,-0.142,3.84,2016-10-25,technology_hardware_and_equipment
AEE,MSEX,2021-10-12,0.63,2.78,1.84,-66.84,3.59,0.017,2.27,0.06,0.96,0.028,1.94,2016-10-25,utilities
AEE,TAC,2021-10-12,0.61,2.32,0.2,-7.46,3.59,0.016,1.92,0.056,0.93,0.066,0.67,2016-10-25,utilities
AEP,AWR,2021-10-12,0.86,2.26,0.99,-3.25,3.59,-0.012,2.69,-0.04,3.65,0.005,2.1,2016-10-25,utilities
AEP,CWT,2021-10-12,0.57,2.03,0.47,12.89,3.59,-0.011,2.26,-0.064,3.41,-0.01,2.24,2016-10-25,utilities
AEP,TAC,2021-10-12,0.61,2.59,0.12,-3.16,3.59,0.008,2.47,0.027,2.21,0.077,1.51,2016-10-25,utilities
AES,CPK,2021-10-12,0.73,2.3,2.7,45.85,3.59,-0.019,2.79,-0.03,3.06,-0.049,3.53,2016-10-25,utilities
AES,TAC,2021-10-12,0.82,3.04,0.33,0.88,3.59,-0.003,3.11,0.025,2.39,0.024,2.43,2016-10-25,utilities
AQN,TAC,2021-10-12,0.71,2.77,0.59,-0.76,3.59,-0.017,3.07,-0.009,2.94,0.015,2.51,2016-10-25,utilities
ATO,AWR,2021-10-12,0.76,2.85,0.76,3.03,3.59,-0.004,2.95,-0.021,3.37,0.034,2.02,2016-10-25,utilities
ATO,EVRG,2021-10-12,0.76,2.32,0.5,7.77,3.59,-0.0,2.32,-0.016,2.74,0.032,1.45,2016-10-25,utilities
ATO,SJW,2021-10-12,0.55,2.13,0.4,22.95,3.59,-0.031,2.91,0.016,1.71,0.052,0.81,2016-10-25,utilities
ATO,TAC,2021-10-12,0.57,2.4,0.01,5.77,3.59,-0.005,2.44,0.032,2.19,0.068,1.93,2016-10-25,utilities
AWK,XEL,2021-10-12,0.65,-2.23,0.24,28.62,3.59,0.006,-2.03,0.017,-1.69,0.06,-0.31,2016-10-25,utilities
AY,TAC,2021-10-12,0.71,2.71,0.18,2.03,3.59,0.025,2.23,0.034,2.05,0.02,2.33,2016-10-25,utilities
BKH,IDA,2021-10-12,0.76,2.01,0.9,35.72,3.59,-0.008,2.33,-0.032,3.34,-0.037,3.55,2016-10-25,utilities
BKH,PNW,2021-10-12,0.98,-3.45,0.73,31.45,3.59,-0.038,-4.59,-0.024,-4.19,0.008,-3.22,2016-10-25,utilities
BKH,TAC,2021-10-12,0.57,2.47,0.06,2.79,3.59,0.004,2.44,0.037,2.13,0.062,1.91,2016-10-25,utilities
CIG,OTTR,2021-10-12,0.55,2.78,5.44,31.15,3.59,-0.153,5.39,-0.16,5.51,-0.129,4.98,2016-10-25,utilities
CIG,PNW,2021-10-12,1.0,-3.17,8.27,57.19,3.59,-0.004,-3.24,0.022,-2.74,0.075,-1.7,2016-10-25,utilities
CIG,TAC,2021-10-12,0.51,2.39,-0.4,7.83,3.59,-0.003,2.41,0.037,2.17,0.074,1.96,2016-10-25,utilities
CIG-C,PNW,2021-10-12,1.0,-3.66,8.77,60.49,3.59,-0.033,-4.27,-0.007,-3.79,0.048,-2.78,2016-10-25,utilities
CIG-C,TAC,2021-10-12,0.55,2.22,0.85,5.18,3.59,-0.004,2.25,0.03,1.98,0.05,1.82,2016-10-25,utilities
CMS,TAC,2021-10-12,0.63,2.52,0.19,-4.07,3.59,0.008,2.39,0.041,1.86,0.067,1.44,2016-10-25,utilities
CWT,PNW,2021-10-12,0.78,-2.57,0.25,64.95,3.59,-0.034,-3.01,-0.018,-2.81,0.039,-2.06,2016-10-25,utilities
D,FTS,2021-10-12,0.51,2.29,0.62,-7.39,3.59,0.014,1.9,0.015,1.87,0.023,1.64,2016-10-25,utilities
D,TAC,2021-10-12,0.61,2.6,0.14,-3.03,3.59,0.015,2.4,0.041,2.05,0.078,1.57,2016-10-25,utilities
DTE,TAC,2021-10-12,0.57,2.39,0.13,-6.48,3.59,-0.003,2.47,0.029,1.6,0.059,0.76,2016-10-25,utilities
DUK,MSEX,2021-10-12,0.55,2.39,1.56,-64.15,3.59,0.013,1.9,0.032,1.22,0.012,1.95,2016-10-25,utilities
DUK,TAC,2021-10-12,0.86,2.05,0.18,-8.11,3.59,0.013,1.59,0.027,1.09,0.049,0.28,2016-10-25,utilities
EBR,EXC,2021-10-12,0.69,2.01,1.15,21.65,3.59,-0.124,4.33,-0.119,4.23,-0.172,5.22,2016-10-25,utilities
EBR,OTTR,2021-10-12,0.59,2.99,2.1,30.03,3.59,-0.157,5.92,-0.171,6.18,-0.161,6.0,2016-10-25,utilities
EBR,PNW,2021-10-12,1.0,-3.18,2.85,57.89,3.59,0.001,-3.16,0.035,-2.5,0.112,-1.01,2016-10-25,utilities
EBR,TAC,2021-10-12,0.55,2.35,0.14,5.87,3.59,-0.02,2.49,0.013,2.26,0.03,2.14,2016-10-25,utilities
EBR-B,EXC,2021-10-12,0.59,2.1,1.26,20.72,3.59,-0.123,4.5,-0.119,4.42,-0.177,5.54,2016-10-25,utilities
EBR-B,PNW,2021-10-12,1.0,-3.11,3.03,56.35,3.59,0.002,-3.08,0.037,-2.39,0.118,-0.79,2016-10-25,utilities
EBR-B,TAC,2021-10-12,0.53,2.36,0.15,5.76,3.59,-0.02,2.5,0.012,2.27,0.027,2.17,2016-10-25,utilities
ED,PNW,2021-10-12,0.53,-3.13,0.83,16.32,3.59,-0.032,-4.06,-0.047,-4.51,-0.019,-3.69,2016-10-25,utilities
ED,TAC,2021-10-12,0.61,2.35,-0.02,7.97,3.59,-0.016,2.44,0.018,2.25,0.051,2.06,2016-10-25,utilities
ELP,TAC,2021-10-12,0.63,2.23,1.11,1.73,3.59,-0.014,2.41,0.014,2.05,0.022,1.94,2016-10-25,utilities
ES,TAC,2021-10-12,0.65,2.29,0.11,-1.96,3.59,-0.016,2.52,0.027,1.89,0.04,1.7,2016-10-25,utilities
ETR,TAC,2021-10-12,0.61,2.41,0.07,0.06,3.59,-0.004,2.47,0.038,1.96,0.062,1.68,2016-10-25,utilities
EVRG,TAC,2021-10-12,0.55,2.19,0.2,-4.1,3.59,0.017,1.92,0.059,1.23,0.068,1.07,2016-10-25,utilities
FE,PNW,2021-10-12,0.55,-2.41,0.67,53.42,3.59,-0.052,-3.29,-0.028,-2.89,0.003,-2.36,2016-10-25,utilities
FE,TAC,2021-10-12,0.51,2.35,0.0,6.78,3.59,-0.01,2.42,0.027,2.17,0.058,1.98,2016-10-25,utilities
HE,PNW,2021-10-12,0.67,-2.7,0.84,45.6,3.59,-0.03,-3.26,-0.006,-2.81,0.019,-2.34,2016-10-25,utilities
HE,TAC,2021-10-12,0.61,2.5,0.19,-0.32,3.59,0.003,2.46,0.028,2.16,0.064,1.73,2016-10-25,utilities
IDA,OGS,2021-10-12,0.71,-2.18,0.47,33.32,3.59,-0.013,-2.44,0.004,-2.1,0.057,-1.04,2016-10-25,utilities
IDA,TAC,2021-10-12,0.53,2.19,0.12,-3.88,3.59,0.013,1.98,0.058,1.3,0.08,0.98,2016-10-25,utilities
LNT,TAC,2021-10-12,0.61,2.48,0.23,-4.68,3.59,0.006,2.36,0.051,1.39,0.074,0.9,2016-10-25,utilities
MGEE,TAC,2021-10-12,0.61,2.3,0.18,-5.25,3.59,0.027,1.78,0.028,1.78,0.051,1.33,2016-10-25,utilities
MSEX,NGG,2021-10-12,0.65,-2.13,0.36,28.76,3.59,0.044,-0.87,0.121,1.3,0.114,1.1,2016-10-25,utilities
NEE,TAC,2021-10-12,0.69,2.16,0.1,0.57,3.59,0.028,1.64,0.079,0.7,0.067,0.93,2016-10-25,utilities
NI,OGS,2021-10-12,0.8,-2.21,2.79,9.28,3.59,-0.023,-2.98,-0.003,-2.32,0.007,-1.96,2016-10-25,utilities
NI,OTTR,2021-10-12,0.55,3.67,2.01,-3.9,3.59,-0.069,5.83,-0.064,5.68,-0.004,3.78,2016-10-25,utilities
NI,PNW,2021-10-12,0.57,-4.05,2.85,8.84,3.59,-0.041,-5.78,-0.035,-5.54,-0.046,-5.99,2016-10-25,utilities
NWE,PNW,2021-10-12,0.73,-3.2,0.82,28.71,3.59,-0.022,-3.9,0.013,-2.79,0.046,-1.77,2016-10-25,utilities
NWE,POR,2021-10-12,0.96,2.39,0.8,-1.97,3.59,-0.016,3.28,-0.038,4.52,-0.059,5.68,2016-10-25,utilities
NWE,TAC,2021-10-12,0.53,2.53,0.07,2.57,3.59,-0.006,2.59,0.013,2.42,0.037,2.2,2016-10-25,utilities
OGE,PNW,2021-10-12,0.94,-3.29,1.28,34.5,3.59,-0.04,-4.5,-0.035,-4.37,-0.019,-3.87,2016-10-25,utilities
OGS,POR,2021-10-12,0.59,2.19,0.6,-0.01,3.59,-0.019,2.67,0.003,2.12,0.023,1.62,2016-10-25,utilities
OGS,TAC,2021-10-12,0.55,2.03,-0.07,12.51,3.59,-0.023,2.12,-0.007,2.06,-0.035,2.16,2016-10-25,utilities
ORA,TAC,2021-10-12,0.73,2.7,0.06,2.52,3.59,0.035,2.34,0.057,2.11,0.077,1.91,2016-10-25,utilities
OTTR,PNW,2021-10-12,0.51,-4.2,0.7,46.34,3.59,-0.085,-5.92,-0.066,-5.53,-0.011,-4.41,2016-10-25,utilities
PEG,TAC,2021-10-12,0.55,2.6,0.27,-7.69,3.59,0.028,1.86,0.06,1.04,0.093,0.19,2016-10-25,utilities
PNM,TAC,2021-10-12,0.63,2.26,0.25,-4.3,3.59,-0.011,2.45,-0.028,2.76,-0.011,2.46,2016-10-25,utilities
PNW,PPL,2021-10-12,0.65,2.19,0.22,9.85,3.59,-0.023,2.73,-0.019,2.63,-0.028,2.83,2016-10-25,utilities
PNW,TAC,2021-10-12,0.51,2.48,0.02,5.57,3.59,-0.013,2.57,0.025,2.31,0.058,2.07,2016-10-25,utilities
POR,TAC,2021-10-12,0.55,2.32,0.08,3.25,3.59,0.002,2.3,0.033,2.02,0.068,1.72,2016-10-25,utilities
SBS,TAC,2021-10-12,0.59,2.1,-0.25,9.18,3.59,-0.007,2.14,0.03,1.93,0.084,1.61,2016-10-25,utilities
SJW,TAC,2021-10-12,0.57,2.1,0.21,-6.11,3.59,0.039,1.4,0.023,1.7,0.035,1.46,2016-10-25,utilities
SO,TAC,2021-10-12,0.65,2.48,0.19,-3.36,3.59,0.009,2.28,0.044,1.53,0.08,0.74,2016-10-25,utilities
SRE,TAC,2021-10-12,0.61,2.76,0.08,-2.62,3.59,-0.005,2.83,0.023,2.42,0.078,1.64,2016-10-25,utilities
AMRS,TROX,2021-10-12,0.53,2.76,0.91,6.11,4.24,-0.105,4.16,-0.117,4.32,-0.188,5.27,2016-10-25,chemicals
APD,FMC,2021-10-12,0.71,-2.9,0.33,14.87,4.24,0.023,-2.21,0.072,-0.77,0.075,-0.68,2016-10-25,chemicals
AVNT,HUN,2021-10-12,0.98,2.45,0.4,8.41,4.24,0.05,0.9,0.039,1.25,-0.027,3.27,2016-10-25,chemicals
AVNT,TROX,2021-10-12,0.63,2.5,0.52,-5.35,4.24,0.114,-0.32,0.112,-0.25,0.079,0.56,2016-10-25,chemicals
BAK,LXU,2021-10-12,0.75,5.16,0.28,-0.43,4.24,0.003,5.11,0.048,4.42,-0.05,5.91,2016-10-25,chemicals
CBT,WLK,2021-10-12,0.55,2.56,1.85,-9.91,4.24,0.053,0.72,0.063,0.38,0.059,0.49,2016-10-25,chemicals
DD,FOE,2021-10-12,0.86,2.24,0.23,0.2,4.24,0.053,1.31,0.05,1.37,0.063,1.13,2016-10-25,chemicals
EMN,HUN,2021-10-12,0.9,3.62,0.19,6.61,4.24,0.002,3.55,0.027,2.74,-0.018,4.22,2016-10-25,chemicals
EMN,WLK,2021-10-12,0.59,2.69,0.71,11.54,4.24,0.035,1.54,0.074,0.27,0.062,0.66,2016-10-25,chemicals
FMC,SCL,2021-10-12,0.96,2.99,0.92,17.76,4.24,0.046,1.7,0.093,0.37,0.087,0.54,2016-10-25,chemicals
FMC,SHW,2021-10-12,0.59,3.51,2.64,-41.58,4.24,0.028,3.0,-0.003,3.56,0.048,2.65,2016-10-25,chemicals
HUN,KRO,2021-10-12,0.75,-3.65,0.45,2.01,4.24,0.023,-3.02,0.049,-2.31,0.011,-3.35,2016-10-25,chemicals
HUN,MTX,2021-10-12,0.69,-2.48,2.63,1.37,4.24,0.009,-2.22,-0.02,-3.07,-0.056,-4.09,2016-10-25,chemicals
IPI,LXU,2021-10-12,0.65,3.6,0.15,-0.16,4.24,0.086,2.4,0.041,3.02,-0.04,4.15,2016-10-25,chemicals
KRO,TROX,2021-10-12,0.63,3.47,2.03,-12.06,4.24,0.061,2.49,0.104,1.8,0.092,1.99,2016-10-25,chemicals
KRO,WLK,2021-10-12,0.59,3.69,6.54,-8.94,4.24,0.048,2.39,0.085,1.37,0.07,1.78,2016-10-25,chemicals
MTX,OLN,2021-10-12,0.69,3.32,0.9,-29.68,4.24,-0.042,4.34,-0.069,4.97,-0.012,3.61,2016-10-25,chemicals
MTX,TROX,2021-10-12,0.78,3.98,0.41,-12.05,4.24,0.049,2.58,0.027,3.21,0.022,3.36,2016-10-25,chemicals
MTX,WLK,2021-10-12,0.76,3.0,1.2,-1.46,4.24,0.035,1.7,0.017,2.36,0.007,2.76,2016-10-25,chemicals
TSE,WLK,2021-10-12,0.76,2.43,1.03,28.1,4.24,-0.006,2.58,0.008,2.21,-0.003,2.51,2016-10-25,chemicals
ALV,TTM,2021-10-12,0.55,4.49,0.34,-12.93,2.84,0.011,4.26,0.036,3.72,0.036,3.72,2016-10-25,automobiles_and_components
BWA,TTM,2021-10-12,0.73,4.35,0.71,-14.31,2.84,-0.031,5.05,-0.028,4.99,-0.022,4.85,2016-10-25,automobiles_and_components
DAN,F,2021-10-12,0.71,2.61,0.49,0.84,2.84,-0.168,6.85,-0.251,8.96,-0.321,10.73,2016-10-25,automobiles_and_components
DAN,TTM,2021-10-12,0.84,5.68,1.04,-4.54,2.84,-0.065,7.57,-0.056,7.31,-0.044,6.95,2016-10-25,automobiles_and_components
F,HOG,2021-10-12,0.65,-2.9,2.16,13.92,2.84,-0.109,-4.93,-0.179,-6.24,-0.24,-7.38,2016-10-25,automobiles_and_components
FOXF,THRM,2021-10-12,0.65,2.09,0.42,13.18,2.84,0.13,-1.3,0.107,-0.7,-0.022,2.66,2016-10-25,automobiles_and_components
HMC,TTM,2021-10-12,0.71,4.65,1.51,-26.77,2.84,-0.052,6.1,-0.047,5.97,-0.028,5.44,2016-10-25,automobiles_and_components
HOG,STLA,2021-10-12,0.61,2.63,0.48,-3.13,2.84,-0.026,3.13,0.017,2.29,-0.007,2.75,2016-10-25,automobiles_and_components
LEA,TTM,2021-10-12,0.71,5.47,0.18,-11.47,2.84,-0.014,5.87,0.029,4.64,0.005,5.33,2016-10-25,automobiles_and_components
STLA,TTM,2021-10-12,0.71,5.36,1.33,-4.32,2.84,-0.005,5.52,-0.032,6.31,-0.013,5.76,2016-10-25,automobiles_and_components
ADI,CCMP,2021-10-12,0.84,-2.17,0.61,58.4,3.76,0.034,-1.75,0.079,-1.21,0.285,1.27,2016-10-25,semiconductors_and_semiconductor_equipment
AMAT,AMBA,2021-10-12,0.73,3.78,0.75,12.77,3.76,-0.055,4.94,-0.143,6.79,0.061,2.51,2016-10-25,semiconductors_and_semiconductor_equipment
AMAT,UCTT,2021-10-12,0.57,-2.15,0.41,-3.15,3.76,0.059,-0.32,0.029,-1.25,0.019,-1.54,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,AMKR,2021-10-12,0.96,-3.27,0.19,0.44,3.76,-0.113,-5.72,-0.186,-7.31,0.021,-2.81,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,KLIC,2021-10-12,0.59,-3.22,0.45,1.19,3.76,-0.073,-4.61,-0.067,-4.5,0.071,-1.86,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,MCHP,2021-10-12,0.73,-3.87,0.47,21.76,3.76,-0.031,-4.6,-0.066,-5.42,0.085,-1.87,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,MU,2021-10-12,0.61,-4.28,0.52,20.71,3.76,-0.067,-5.52,-0.068,-5.54,0.172,-1.09,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,NXPI,2021-10-12,0.94,-3.67,1.38,38.47,3.76,-0.032,-4.36,-0.083,-5.49,0.097,-1.54,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,OLED,2021-10-12,0.55,-2.79,0.9,118.28,3.76,-0.101,-3.8,-0.203,-4.81,-0.039,-3.18,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,SLAB,2021-10-12,0.71,-3.17,0.7,64.39,3.76,0.14,0.16,0.099,-0.83,0.192,1.39,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,UCTT,2021-10-12,0.51,-3.17,0.45,-3.7,3.76,0.01,-3.01,-0.102,-4.76,0.094,-1.7,2016-10-25,semiconductors_and_semiconductor_equipment
AMBA,VECO,2021-10-12,0.57,-2.35,0.15,4.76,3.76,-0.019,-2.78,-0.111,-4.84,0.138,0.76,2016-10-25,semiconductors_and_semiconductor_equipment
AMD,CCMP,2021-10-12,0.88,-2.26,0.58,99.62,3.76,-0.013,-2.39,0.055,-1.72,0.276,0.47,2016-10-25,semiconductors_and_semiconductor_equipment
AMD,QCOM,2021-10-12,0.88,-2.61,1.15,30.93,3.76,-0.013,-2.9,0.092,-0.58,0.104,-0.32,2016-10-25,semiconductors_and_semiconductor_equipment
AOSL,COHU,2021-10-12,0.53,-2.57,1.14,4.19,3.76,-0.132,-5.11,-0.333,-8.99,-0.28,-7.99,2016-10-25,semiconductors_and_semiconductor_equipment
AOSL,MU,2021-10-12,0.67,-2.64,1.87,23.68,3.76,-0.125,-5.52,-0.205,-7.37,-0.09,-4.72,2016-10-25,semiconductors_and_semiconductor_equipment
ASML,QRVO,2021-10-12,0.71,-2.2,0.22,35.46,3.76,-0.084,-3.98,-0.044,-3.13,-0.031,-2.86,2016-10-25,semiconductors_and_semiconductor_equipment
ASX,SIMO,2021-10-12,1.0,2.5,7.1,8.82,3.76,0.032,1.63,-0.154,6.67,-0.137,6.22,2016-10-25,semiconductors_and_semiconductor_equipment
ASX,VECO,2021-10-12,0.78,2.82,2.75,0.59,3.76,-0.047,4.16,-0.025,3.53,-0.086,5.28,2016-10-25,semiconductors_and_semiconductor_equipment
AVGO,CCMP,2021-10-12,0.59,-2.27,0.18,74.19,3.76,0.032,-1.91,0.016,-2.09,0.215,0.19,2016-10-25,semiconductors_and_semiconductor_equipment
AVGO,MCHP,2021-10-12,0.94,-2.47,0.16,0.74,3.76,0.003,-2.34,-0.045,-4.75,-0.051,-5.09,2016-10-25,semiconductors_and_semiconductor_equipment
AVGO,QCOM,2021-10-12,0.61,-2.21,0.34,-16.34,3.76,0.052,-0.97,0.037,-1.32,0.054,-0.92,2016-10-25,semiconductors_and_semiconductor_equipment
CAMT,KLIC,2021-10-12,0.67,-2.9,1.32,8.45,3.76,0.0,-2.9,0.089,-0.24,0.056,-1.24,2016-10-25,semiconductors_and_semiconductor_equipment
CAMT,MCHP,2021-10-12,0.67,-2.12,1.32,30.6,3.76,0.04,-1.2,0.073,-0.46,0.077,-0.36,2016-10-25,semiconductors_and_semiconductor_equipment
CCMP,CRUS,2021-10-12,0.51,2.06,0.56,-9.36,3.76,0.076,1.02,0.036,1.58,0.17,-0.25,2016-10-25,semiconductors_and_semiconductor_equipment
CCMP,DIOD,2021-10-12,0.76,2.75,0.51,-13.89,3.76,-0.094,3.74,-0.046,3.24,0.142,1.24,2016-10-25,semiconductors_and_semiconductor_equipment
CCMP,MCHP,2021-10-12,0.51,2.28,0.45,-6.9,3.76,-0.019,2.52,-0.027,2.61,0.136,0.64,2016-10-25,semiconductors_and_semiconductor_equipment
CCMP,SLAB,2021-10-12,0.67,2.1,0.62,28.08,3.76,-0.213,4.74,-0.209,4.69,-0.035,2.54,2016-10-25,semiconductors_and_semiconductor_equipment
CCMP,TXN,2021-10-12,0.51,2.81,0.95,4.27,3.76,0.058,2.08,0.065,1.99,0.228,-0.07,2016-10-25,semiconductors_and_semiconductor_equipment
CSIQ,SMTC,2021-10-12,0.71,2.41,0.79,33.61,3.76,-0.119,4.66,-0.139,5.03,-0.113,4.54,2016-10-25,semiconductors_and_semiconductor_equipment
DIOD,QRVO,2021-10-12,0.73,-2.41,2.35,-10.56,3.76,-0.166,-7.21,-0.145,-6.61,-0.117,-5.81,2016-10-25,semiconductors_and_semiconductor_equipment
DIOD,TER,2021-10-12,0.51,-2.14,1.7,-14.12,3.76,-0.017,-2.53,0.061,-0.74,0.114,0.47,2016-10-25,semiconductors_and_semiconductor_equipment
ENPH,MRVL,2021-10-12,0.73,2.31,0.2,18.83,3.76,0.053,1.12,-0.165,6.02,-0.275,8.49,2016-10-25,semiconductors_and_semiconductor_equipment
ENPH,QCOM,2021-10-12,1.0,-2.16,0.5,59.77,3.76,0.028,-1.6,0.183,1.51,0.351,4.87,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,LRCX,2021-10-12,0.63,-3.14,5.24,-7.16,3.76,-0.054,-5.6,0.023,-2.12,0.047,-1.01,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,MRVL,2021-10-12,0.82,2.06,0.43,5.4,3.76,0.023,1.24,-0.128,6.66,-0.147,7.36,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,QCOM,2021-10-12,0.92,-2.51,1.01,29.13,3.76,0.053,-1.39,0.144,0.54,0.199,1.7,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,QRVO,2021-10-12,0.65,-3.42,1.4,23.63,3.76,-0.118,-7.39,-0.11,-7.13,-0.083,-6.22,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,SWKS,2021-10-12,0.51,-2.6,1.26,35.99,3.76,-0.09,-4.98,-0.09,-4.98,-0.063,-4.26,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,TER,2021-10-12,0.63,-3.3,1.02,9.76,3.76,0.046,-1.99,0.115,-0.01,0.17,1.58,2016-10-25,semiconductors_and_semiconductor_equipment
ENTG,TSM,2021-10-12,0.78,-2.25,1.02,1.96,3.76,-0.064,-4.3,-0.068,-4.41,0.029,-1.33,2016-10-25,semiconductors_and_semiconductor_equipment
FORM,POWI,2021-10-12,0.57,2.83,1.9,6.02,3.76,0.08,1.3,0.149,-0.01,0.167,-0.35,2016-10-25,semiconductors_and_semiconductor_equipment
KLAC,POWI,2021-10-12,0.94,2.07,0.26,7.0,3.76,0.122,-2.93,0.19,-5.71,0.223,-7.08,2016-10-25,semiconductors_and_semiconductor_equipment
KLAC,TER,2021-10-12,0.92,-2.58,0.39,1.35,3.76,0.006,-2.4,0.07,-0.43,0.048,-1.11,2016-10-25,semiconductors_and_semiconductor_equipment
