ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
NTRS,QQQX,2020-09-02,0.824,3.647,0.061,13.945,4.64,0.058,2.523,0.123,1.281,0.047,2.733,2015-09-17,diversified_financials
NTRS,RVT,2020-09-02,1.0,2.613,0.081,3.581,4.64,0.008,2.346,0.013,2.182,-0.052,4.353,2015-09-17,diversified_financials
NTRS,SCZ,2020-09-02,0.549,2.471,0.379,19.775,4.64,-0.015,3.034,0.01,2.11,-0.02,3.185,2015-09-17,diversified_financials
NTRS,VRTS,2020-09-02,0.627,3.207,0.997,19.164,4.64,-0.017,3.504,-0.11,5.138,-0.139,5.642,2015-09-17,diversified_financials
NTRS,VTWO,2020-09-02,0.588,2.411,0.422,21.883,4.64,-0.001,2.443,-0.01,2.763,-0.058,4.477,2015-09-17,diversified_financials
NVG,NZF,2020-09-02,0.725,-2.237,0.945,0.529,4.64,-0.005,-2.958,-0.002,-2.493,0.005,-1.483,2015-09-17,diversified_financials
NVG,VWOB,2020-09-02,0.804,2.43,3.157,29.017,4.64,0.017,0.792,0.019,0.65,0.014,1.088,2015-09-17,diversified_financials
NYMT,OCSL,2020-09-02,0.765,2.328,0.22,3.115,4.64,0.004,2.288,0.061,1.588,-0.08,3.327,2015-09-17,diversified_financials
NYMT,OMF,2020-09-02,0.647,2.183,2.369,11.725,4.64,-0.088,2.982,-0.174,3.752,-0.22,4.171,2015-09-17,diversified_financials
NYMT,PRG,2020-09-02,0.647,2.718,5.459,17.458,4.64,0.012,2.605,0.068,2.094,-0.084,3.486,2015-09-17,diversified_financials
NYMT,RC,2020-09-02,0.647,4.132,1.717,2.587,4.64,-0.079,6.063,-0.091,6.334,-0.078,6.033,2015-09-17,diversified_financials
NYMT,STWD,2020-09-02,0.529,2.119,2.221,6.392,4.64,0.005,2.021,0.06,1.049,-0.034,2.715,2015-09-17,diversified_financials
NZF,PFF,2020-09-02,0.824,2.002,1.19,17.186,4.64,-0.004,2.27,-0.001,2.036,-0.008,2.527,2015-09-17,diversified_financials
NZF,VWOB,2020-09-02,0.745,3.346,3.263,28.229,4.64,0.014,2.13,0.018,1.791,0.018,1.796,2015-09-17,diversified_financials
OMF,PEY,2020-09-02,0.608,-2.054,0.237,10.233,4.64,-0.054,-3.526,-0.054,-3.521,-0.004,-2.169,2015-09-17,diversified_financials
OMF,PFF,2020-09-02,0.725,2.06,0.291,26.15,4.64,0.019,1.219,0.038,0.336,0.028,0.821,2015-09-17,diversified_financials
OMF,RDVY,2020-09-02,0.686,2.535,0.5,18.485,4.64,0.063,0.198,0.092,-0.877,0.007,2.262,2015-09-17,diversified_financials
OMF,RILY,2020-09-02,0.667,2.543,0.569,3.681,4.64,0.076,1.203,0.103,0.736,-0.056,3.535,2015-09-17,diversified_financials
OMF,USA,2020-09-02,0.549,2.229,0.093,2.43,4.64,0.07,0.265,0.116,-1.037,0.049,0.842,2015-09-17,diversified_financials
PDBC,PRAA,2020-09-02,0.608,2.804,0.632,23.708,4.64,0.094,1.737,0.18,0.756,0.07,2.012,2015-09-17,diversified_financials
PDBC,RILY,2020-09-02,0.51,2.019,-0.301,20.924,4.64,0.075,1.575,0.046,1.747,-0.393,4.372,2015-09-17,diversified_financials
PDBC,SNEX,2020-09-02,0.725,2.305,0.555,35.224,4.64,0.103,1.253,0.056,1.729,-0.066,2.976,2015-09-17,diversified_financials
PDBC,VRTS,2020-09-02,0.843,2.775,3.338,54.298,4.64,-0.009,2.891,-0.12,4.346,-0.212,5.552,2015-09-17,diversified_financials
PDBC,VTWO,2020-09-02,0.706,2.011,1.8,30.612,4.64,0.006,1.865,-0.004,2.121,-0.105,4.7,2015-09-17,diversified_financials
PDI,PKW,2020-09-02,0.902,2.82,1.623,21.594,4.64,0.044,1.178,0.036,1.494,-0.032,4.014,2015-09-17,diversified_financials
PDI,PRG,2020-09-02,0.784,2.275,3.257,-29.985,4.64,0.023,1.746,0.03,1.58,-0.026,2.869,2015-09-17,diversified_financials
PDI,QQQ,2020-09-02,0.627,3.91,3.158,116.098,4.64,0.084,2.913,0.089,2.853,0.018,3.7,2015-09-17,diversified_financials
PDI,QYLD,2020-09-02,0.529,3.484,0.306,8.993,4.64,0.028,2.537,0.038,2.194,-0.004,3.639,2015-09-17,diversified_financials
PDI,SKYY,2020-09-02,0.529,3.758,1.211,29.454,4.64,0.07,2.816,0.085,2.611,-0.01,3.887,2015-09-17,diversified_financials
PDI,TDIV,2020-09-02,0.706,3.514,0.884,16.304,4.64,0.06,2.272,0.065,2.16,0.007,3.375,2015-09-17,diversified_financials
PDI,VONE,2020-09-02,0.608,4.108,2.891,61.976,4.64,0.053,2.886,0.051,2.933,0.002,4.051,2015-09-17,diversified_financials
PDI,VONV,2020-09-02,0.843,2.449,1.266,22.8,4.64,0.038,0.714,0.025,1.302,-0.02,3.371,2015-09-17,diversified_financials
PDI,VTHR,2020-09-02,0.529,4.177,2.89,62.741,4.64,0.053,2.896,0.05,2.974,-0.002,4.219,2015-09-17,diversified_financials
PDP,PTY,2020-09-02,0.667,-2.254,0.165,3.619,4.64,0.017,-1.791,0.025,-1.575,0.036,-1.27,2015-09-17,diversified_financials
PDP,TQQQ,2020-09-02,0.667,5.386,0.818,-31.219,4.64,0.086,0.017,0.104,-1.136,0.043,2.723,2015-09-17,diversified_financials
PDP,USA,2020-09-02,0.686,-2.48,0.064,0.749,4.64,-0.004,-2.629,-0.014,-3.091,0.028,-1.181,2015-09-17,diversified_financials
PEY,PRG,2020-09-02,0.667,2.346,5.683,-46.762,4.64,-0.016,2.743,0.036,1.473,0.007,2.175,2015-09-17,diversified_financials
PEY,PTY,2020-09-02,0.549,2.073,0.851,0.022,4.64,-0.01,2.325,0.002,2.013,0.012,1.767,2015-09-17,diversified_financials
PEY,QTEC,2020-09-02,0.549,3.312,0.817,71.269,4.64,0.072,2.549,0.077,2.5,-0.036,3.691,2015-09-17,diversified_financials
PEY,QYLD,2020-09-02,0.569,3.008,0.434,8.961,4.64,0.011,2.697,0.042,1.788,0.002,2.939,2015-09-17,diversified_financials
PEY,RILY,2020-09-02,0.608,2.684,1.034,0.19,4.64,0.019,2.431,0.023,2.383,-0.134,4.441,2015-09-17,diversified_financials
PEY,SMH,2020-09-02,0.588,3.267,0.305,107.67,4.64,0.055,2.792,0.039,2.93,-0.155,4.612,2015-09-17,diversified_financials
PEY,SOXX,2020-09-02,0.588,3.261,1.325,175.719,4.64,0.055,2.763,0.044,2.867,-0.132,4.442,2015-09-17,diversified_financials
PEY,TDIV,2020-09-02,0.529,3.086,1.003,20.062,4.64,0.045,2.298,0.073,1.814,0.006,2.975,2015-09-17,diversified_financials
PFF,RQI,2020-09-02,0.608,-2.241,0.821,-16.956,4.64,-0.004,-2.461,-0.019,-3.196,-0.013,-2.897,2015-09-17,diversified_financials
PHO,QTEC,2020-09-02,0.725,3.176,3.378,-27.065,4.64,0.031,1.638,0.054,0.516,0.028,1.789,2015-09-17,diversified_financials
PHO,SMH,2020-09-02,0.569,2.893,5.325,-62.514,4.64,0.017,2.211,0.032,1.613,-0.019,3.628,2015-09-17,diversified_financials
PHO,SOXX,2020-09-02,0.745,2.968,9.474,-114.973,4.64,0.019,2.169,0.035,1.458,-0.011,3.439,2015-09-17,diversified_financials
PHO,TDIV,2020-09-02,1.0,2.329,0.99,3.024,4.64,0.029,-0.451,0.061,-3.527,0.028,-0.387,2015-09-17,diversified_financials
PKW,QQEW,2020-09-02,0.725,3.285,1.045,5.135,4.64,0.017,2.878,0.017,2.872,0.01,3.032,2015-09-17,diversified_financials
PKW,QQQ,2020-09-02,0.647,3.537,3.252,-0.27,4.64,0.037,2.878,0.042,2.776,0.043,2.765,2015-09-17,diversified_financials
PKW,QTEC,2020-09-02,0.745,3.107,1.644,-9.703,4.64,0.023,2.615,0.021,2.67,0.021,2.664,2015-09-17,diversified_financials
PKW,QYLD,2020-09-02,0.667,2.095,0.187,4.996,4.64,-0.004,2.35,0.009,1.583,0.016,1.194,2015-09-17,diversified_financials
PKW,SMH,2020-09-02,0.725,3.077,2.483,-28.975,4.64,0.008,2.925,-0.004,3.156,-0.036,3.739,2015-09-17,diversified_financials
PKW,SOXX,2020-09-02,0.745,3.061,4.502,-60.064,4.64,0.009,2.885,-0.002,3.098,-0.026,3.553,2015-09-17,diversified_financials
PKW,TDIV,2020-09-02,0.745,2.649,0.608,0.91,4.64,0.015,2.122,0.024,1.807,0.031,1.586,2015-09-17,diversified_financials
PKW,TQQQ,2020-09-02,0.569,5.256,0.738,-25.866,4.64,0.111,3.029,0.131,2.643,0.084,3.565,2015-09-17,diversified_financials
PKW,VTHR,2020-09-02,0.51,3.581,2.008,11.342,4.64,0.012,3.069,0.014,2.971,0.024,2.567,2015-09-17,diversified_financials
PRFZ,QQQX,2020-09-02,0.608,3.361,0.052,12.965,4.64,0.057,2.2,0.121,0.908,0.054,2.262,2015-09-17,diversified_financials
PRFZ,RILY,2020-09-02,0.51,2.225,0.077,6.659,4.64,0.025,1.957,0.014,2.073,-0.181,4.145,2015-09-17,diversified_financials
PRG,QQEW,2020-09-02,0.647,3.258,0.288,52.806,4.64,0.054,2.498,0.05,2.56,-0.024,3.598,2015-09-17,diversified_financials
PRG,QQQ,2020-09-02,0.529,3.591,0.766,153.488,4.64,0.083,2.678,0.088,2.622,0.021,3.357,2015-09-17,diversified_financials
PRG,QTEC,2020-09-02,0.647,3.13,0.413,66.972,4.64,0.07,2.318,0.061,2.418,-0.015,3.304,2015-09-17,diversified_financials
PRG,SMH,2020-09-02,0.608,3.143,0.504,91.769,4.64,0.049,2.657,0.026,2.888,-0.116,4.288,2015-09-17,diversified_financials
PRG,SOXX,2020-09-02,0.627,3.11,1.026,154.178,4.64,0.052,2.588,0.029,2.813,-0.098,4.097,2015-09-17,diversified_financials
PRG,TDIV,2020-09-02,0.647,2.556,0.199,27.399,4.64,0.056,1.591,0.062,1.478,0.008,2.413,2015-09-17,diversified_financials
PRG,VONE,2020-09-02,0.569,3.123,0.684,96.941,4.64,0.049,2.169,0.046,2.221,0.005,3.021,2015-09-17,diversified_financials
PRG,VONG,2020-09-02,0.51,3.551,0.196,30.766,4.64,0.066,2.694,0.074,2.594,0.032,3.137,2015-09-17,diversified_financials
PTY,QQEW,2020-09-02,0.784,3.616,3.472,18.964,4.64,0.038,2.723,0.047,2.52,-0.005,3.722,2015-09-17,diversified_financials
PTY,QQQ,2020-09-02,0.627,3.82,11.864,28.879,4.64,0.057,2.789,0.072,2.531,0.034,3.208,2015-09-17,diversified_financials
PTY,QTEC,2020-09-02,0.608,3.437,5.642,9.698,4.64,0.047,2.478,0.053,2.348,0.007,3.288,2015-09-17,diversified_financials
PTY,QYLD,2020-09-02,0.745,2.702,0.585,7.958,4.64,0.015,1.915,0.038,0.662,0.0,2.69,2015-09-17,diversified_financials
PTY,RDVY,2020-09-02,0.569,2.028,1.414,10.851,4.64,0.024,0.998,0.031,0.737,-0.04,3.698,2015-09-17,diversified_financials
PTY,RILY,2020-09-02,0.863,2.217,1.612,-5.048,4.64,0.022,1.742,0.018,1.818,-0.106,4.529,2015-09-17,diversified_financials
PTY,SOXX,2020-09-02,0.608,3.337,15.214,-3.813,4.64,0.033,2.749,0.03,2.799,-0.046,4.166,2015-09-17,diversified_financials
PTY,TDIV,2020-09-02,0.647,3.168,1.968,9.678,4.64,0.04,1.846,0.059,1.191,0.016,2.645,2015-09-17,diversified_financials
PTY,TWO,2020-09-02,0.608,-2.382,0.504,2.832,4.64,-0.0,-2.387,-0.003,-2.402,0.026,-2.247,2015-09-17,diversified_financials
PTY,USA,2020-09-02,0.784,2.58,0.299,0.522,4.64,0.024,1.245,0.042,0.254,-0.004,2.77,2015-09-17,diversified_financials
PTY,VONE,2020-09-02,0.784,3.98,6.367,41.224,4.64,0.036,2.686,0.048,2.235,0.011,3.572,2015-09-17,diversified_financials
PTY,VONG,2020-09-02,0.608,3.957,2.422,6.959,4.64,0.046,2.95,0.064,2.556,0.038,3.129,2015-09-17,diversified_financials
PTY,VTHR,2020-09-02,0.843,4.043,6.208,44.039,4.64,0.035,2.676,0.047,2.236,0.007,3.782,2015-09-17,diversified_financials
QCLN,SMH,2020-09-02,0.627,-2.354,4.152,21.378,4.64,-0.049,-4.541,-0.086,-6.184,-0.124,-7.893,2015-09-17,diversified_financials
QQQ,SPGI,2020-09-02,0.745,-3.587,1.679,-88.284,4.64,0.037,-0.949,0.006,-3.187,-0.052,-7.323,2015-09-17,diversified_financials
QQQX,SII,2020-09-02,0.529,2.107,2.42,-24.422,4.64,0.05,0.679,0.04,0.953,0.102,-0.822,2015-09-17,diversified_financials
QTEC,VONG,2020-09-02,0.569,2.439,0.42,3.599,4.64,0.002,2.181,0.013,1.081,0.026,-0.332,2015-09-17,diversified_financials
QYLD,TWO,2020-09-02,0.667,-2.14,0.174,6.738,4.64,0.003,-2.134,0.023,-2.07,0.116,-1.769,2015-09-17,diversified_financials
QYLD,VTHR,2020-09-02,0.863,3.641,10.859,-44.34,4.64,0.013,2.196,0.003,3.321,0.005,3.084,2015-09-17,diversified_financials
RC,RILY,2020-09-02,0.569,2.365,0.384,12.31,4.64,0.062,1.84,0.045,1.981,-0.234,4.361,2015-09-17,diversified_financials
RC,RWT,2020-09-02,0.569,-3.761,1.527,-3.51,4.64,-0.059,-5.062,-0.027,-4.357,-0.131,-6.629,2015-09-17,diversified_financials
RC,TQQQ,2020-09-02,0.608,4.913,-0.181,17.916,4.64,0.285,2.757,0.333,2.392,0.045,4.57,2015-09-17,diversified_financials
RC,TY,2020-09-02,0.51,2.31,0.46,16.805,4.64,0.05,1.164,0.068,0.748,-0.027,2.917,2015-09-17,diversified_financials
RC,USA,2020-09-02,0.608,2.208,0.098,3.484,4.64,0.061,1.346,0.081,1.057,-0.032,2.666,2015-09-17,diversified_financials
RC,VONE,2020-09-02,0.569,3.207,0.739,117.552,4.64,0.063,2.299,0.074,2.133,-0.026,3.581,2015-09-17,diversified_financials
RC,VONG,2020-09-02,0.745,3.595,-0.472,43.495,4.64,0.074,2.865,0.094,2.662,-0.022,3.819,2015-09-17,diversified_financials
RC,VTHR,2020-09-02,0.569,3.229,0.956,116.115,4.64,0.063,2.268,0.073,2.114,-0.028,3.65,2015-09-17,diversified_financials
RDVY,SMH,2020-09-02,0.725,2.741,6.133,-68.154,4.64,0.003,2.656,-0.005,2.876,-0.009,2.981,2015-09-17,diversified_financials
RDVY,SOXX,2020-09-02,0.745,2.715,10.875,-123.967,4.64,0.005,2.594,-0.003,2.789,-0.002,2.762,2015-09-17,diversified_financials
RDVY,TWO,2020-09-02,0.647,-2.536,0.25,2.1,4.64,0.024,-2.405,0.03,-2.37,-0.0,-2.541,2015-09-17,diversified_financials
RILY,SMH,2020-09-02,0.627,2.496,5.233,27.922,4.64,0.014,2.185,0.012,2.224,0.028,1.868,2015-09-17,diversified_financials
RILY,SOXX,2020-09-02,0.549,2.454,9.16,48.34,4.64,0.016,2.094,0.016,2.099,0.037,1.626,2015-09-17,diversified_financials
RILY,TQQQ,2020-09-02,0.706,5.256,1.378,-6.126,4.64,0.14,2.164,0.177,1.361,0.165,1.63,2015-09-17,diversified_financials
RILY,TWO,2020-09-02,0.765,-2.023,0.013,9.256,4.64,-0.008,-2.039,0.005,-2.013,0.193,-1.627,2015-09-17,diversified_financials
RILY,VONE,2020-09-02,0.608,2.406,3.103,74.828,4.64,0.026,1.435,0.04,0.894,0.069,-0.2,2015-09-17,diversified_financials
RILY,VTHR,2020-09-02,0.608,2.381,2.997,77.272,4.64,0.026,1.36,0.039,0.839,0.063,-0.089,2015-09-17,diversified_financials
RJF,RVT,2020-09-02,1.0,2.416,0.143,3.288,4.64,0.019,1.703,0.041,0.894,-0.005,2.597,2015-09-17,diversified_financials
RJF,SCZ,2020-09-02,0.529,2.207,0.663,18.671,4.64,-0.004,2.371,0.037,0.699,0.025,1.178,2015-09-17,diversified_financials
RJF,TWO,2020-09-02,0.706,-2.442,0.339,-8.225,4.64,0.016,-2.23,-0.021,-2.72,-0.14,-4.286,2015-09-17,diversified_financials
RJF,VRTS,2020-09-02,0.569,3.313,1.947,5.726,4.64,-0.006,3.435,-0.075,4.845,-0.076,4.87,2015-09-17,diversified_financials
RJF,VXUS,2020-09-02,0.588,2.443,0.47,24.812,4.64,0.013,1.937,0.037,0.949,0.012,1.976,2015-09-17,diversified_financials
RNP,VWOB,2020-09-02,0.824,2.983,1.562,44.769,4.64,0.026,1.429,0.01,2.36,0.023,1.638,2015-09-17,diversified_financials
RQI,SLQD,2020-09-02,0.569,2.201,0.641,40.788,4.64,-0.0,2.205,-0.008,2.515,0.005,2.019,2015-09-17,diversified_financials
RQI,VCSH,2020-09-02,0.647,2.26,1.157,64.182,4.64,-0.001,2.28,-0.008,2.572,0.005,2.078,2015-09-17,diversified_financials
RQI,VTIP,2020-09-02,0.51,2.622,0.413,42.835,4.64,-0.0,2.637,-0.004,2.834,0.002,2.527,2015-09-17,diversified_financials
RVT,TWO,2020-09-02,0.647,-2.981,1.441,-6.068,4.64,0.033,-2.635,0.039,-2.572,-0.073,-3.751,2015-09-17,diversified_financials
RVT,VRTS,2020-09-02,0.608,2.563,14.422,-48.043,4.64,-0.022,3.378,-0.093,6.035,-0.049,4.413,2015-09-17,diversified_financials
SCHW,VRTS,2020-09-02,0.725,2.992,1.068,61.344,4.64,0.015,2.801,-0.083,4.055,-0.143,4.811,2015-09-17,diversified_financials
SCZ,VRTS,2020-09-02,0.863,2.607,3.024,-53.766,4.64,-0.001,2.65,-0.089,5.627,-0.078,5.245,2015-09-17,diversified_financials
SEIC,VRTS,2020-09-02,0.824,3.408,1.338,30.226,4.64,-0.005,3.506,-0.12,5.549,-0.186,6.722,2015-09-17,diversified_financials
SEIC,VXUS,2020-09-02,0.647,2.709,0.332,30.202,4.64,0.014,2.18,0.014,2.21,-0.06,4.939,2015-09-17,diversified_financials
SII,TQQQ,2020-09-02,0.549,3.218,0.852,-2.994,4.64,0.047,2.071,0.035,2.368,-0.101,5.689,2015-09-17,diversified_financials
SPGI,VONG,2020-09-02,0.686,4.071,0.1,16.485,4.64,0.032,1.656,0.008,3.446,-0.045,7.471,2015-09-17,diversified_financials
STEW,TWO,2020-09-02,0.784,-2.777,2.918,-21.78,4.64,0.033,-1.967,0.065,-1.15,-0.028,-3.464,2015-09-17,diversified_financials
STT,VRTS,2020-09-02,0.863,2.737,0.588,66.152,4.64,-0.025,3.088,-0.144,4.732,-0.214,5.712,2015-09-17,diversified_financials
STWD,VTIP,2020-09-02,0.745,2.514,0.034,46.326,4.64,0.001,2.48,0.001,2.467,-0.002,2.589,2015-09-17,diversified_financials
SYF,VRTS,2020-09-02,0.51,2.994,1.478,65.294,4.64,0.026,2.651,-0.105,4.362,-0.172,5.231,2015-09-17,diversified_financials
TDIV,VONE,2020-09-02,1.0,2.853,3.157,12.696,4.64,-0.001,2.939,-0.005,3.646,-0.003,3.35,2015-09-17,diversified_financials
TDIV,VONG,2020-09-02,0.51,3.483,1.459,-13.07,4.64,0.001,3.445,-0.002,3.61,0.02,2.084,2015-09-17,diversified_financials
TDIV,VTHR,2020-09-02,1.0,2.365,3.009,18.687,4.64,0.0,2.314,-0.005,2.971,-0.007,3.296,2015-09-17,diversified_financials
TQQQ,TROW,2020-09-02,0.608,-4.423,2.136,67.831,4.64,0.067,-1.752,0.086,-1.009,0.049,-2.458,2015-09-17,diversified_financials
TQQQ,USA,2020-09-02,0.627,-3.51,0.068,3.368,4.64,0.068,-1.536,0.072,-1.434,0.077,-1.298,2015-09-17,diversified_financials
TQQQ,VOYA,2020-09-02,0.706,-2.284,0.511,40.144,4.64,0.034,-1.783,0.057,-1.446,0.12,-0.513,2015-09-17,diversified_financials
TREE,VRTS,2020-09-02,0.627,2.196,0.091,80.271,4.64,0.001,2.181,-0.115,3.537,-0.286,5.534,2015-09-17,diversified_financials
TWO,VRTS,2020-09-02,0.51,2.661,1.341,94.639,4.64,0.006,2.606,-0.139,4.013,-0.271,5.304,2015-09-17,diversified_financials
TY,VONV,2020-09-02,0.647,-2.122,2.128,4.853,4.64,-0.003,-2.385,0.007,-1.434,0.003,-1.778,2015-09-17,diversified_financials
UBS,VRTS,2020-09-02,0.549,2.644,3.644,63.872,4.64,-0.015,2.853,-0.121,4.304,-0.18,5.118,2015-09-17,diversified_financials
USA,VONE,2020-09-02,0.588,4.187,23.172,21.633,4.64,0.013,3.273,0.01,3.463,0.016,3.049,2015-09-17,diversified_financials
USA,VONG,2020-09-02,0.725,3.705,9.557,-3.806,4.64,0.019,3.064,0.021,3.019,0.042,2.327,2015-09-17,diversified_financials
USA,VTHR,2020-09-02,0.627,4.498,22.504,25.336,4.64,0.013,3.438,0.01,3.708,0.012,3.544,2015-09-17,diversified_financials
VNQI,VRTS,2020-09-02,0.745,2.738,1.819,13.086,4.64,-0.004,2.804,-0.11,4.585,-0.152,5.284,2015-09-17,diversified_financials
AA,CENX,2020-09-02,0.941,2.185,0.317,1.001,3.51,0.153,1.117,0.22,0.652,0.118,1.362,2015-09-17,metals_and_mining
AA,FCX,2020-09-02,0.941,3.601,0.166,7.664,3.51,-0.008,3.684,-0.114,4.864,-0.349,7.454,2015-09-17,metals_and_mining
AA,WOR,2020-09-02,0.863,2.686,0.269,28.544,3.51,-0.038,3.218,-0.169,5.03,-0.168,5.012,2015-09-17,metals_and_mining
AEM,AG,2020-09-02,0.843,-2.572,0.183,-0.699,3.51,-0.057,-4.36,-0.03,-3.511,0.073,-0.277,2015-09-17,metals_and_mining
AG,AUY,2020-09-02,0.745,2.287,0.369,0.25,3.51,-0.03,2.767,0.013,2.082,0.051,1.478,2015-09-17,metals_and_mining
AG,HMY,2020-09-02,0.824,2.767,0.451,-0.986,3.51,-0.009,2.927,0.031,2.201,0.118,0.624,2015-09-17,metals_and_mining
AG,SA,2020-09-02,0.706,2.155,0.701,7.342,3.51,-0.048,2.978,-0.06,3.188,-0.04,2.839,2015-09-17,metals_and_mining
AG,SBSW,2020-09-02,0.569,2.199,0.944,-2.495,3.51,-0.018,2.503,-0.039,2.85,-0.107,3.984,2015-09-17,metals_and_mining
ATI,NUE,2020-09-02,0.824,2.815,0.995,28.932,3.51,0.034,2.174,-0.015,3.099,-0.025,3.293,2015-09-17,metals_and_mining
ATI,SA,2020-09-02,0.51,2.104,-0.164,16.316,3.51,-0.006,2.165,-0.064,2.704,-0.11,3.135,2015-09-17,metals_and_mining
AU,HMY,2020-09-02,0.686,2.919,0.154,0.217,3.51,0.032,2.221,0.024,2.411,0.056,1.709,2015-09-17,metals_and_mining
BHP,SA,2020-09-02,0.784,2.107,0.25,3.146,3.51,-0.026,2.58,-0.082,3.599,0.007,1.986,2015-09-17,metals_and_mining
BVN,SA,2020-09-02,0.725,2.858,-0.108,14.237,3.51,0.013,2.749,-0.047,3.239,-0.037,3.157,2015-09-17,metals_and_mining
CDE,RYI,2020-09-02,0.843,-2.31,0.585,5.18,3.51,0.106,-1.725,0.283,-0.756,0.596,0.959,2015-09-17,metals_and_mining
CENX,FCX,2020-09-02,0.98,2.924,0.525,7.12,3.51,-0.062,4.016,-0.179,6.052,-0.343,8.933,2015-09-17,metals_and_mining
CENX,GSM,2020-09-02,0.529,-2.154,1.005,-5.205,3.51,0.313,-0.604,0.35,-0.42,0.04,-1.952,2015-09-17,metals_and_mining
CENX,PKX,2020-09-02,0.922,-3.069,2.884,27.966,3.51,0.172,-1.068,0.272,0.096,0.225,-0.45,2015-09-17,metals_and_mining
CENX,TMST,2020-09-02,0.765,-2.636,0.856,1.36,3.51,0.207,-1.541,0.302,-1.043,0.059,-2.325,2015-09-17,metals_and_mining
CLF,SA,2020-09-02,0.627,2.808,-0.071,13.295,3.51,0.001,2.799,-0.058,3.304,-0.069,3.395,2015-09-17,metals_and_mining
CMC,RYI,2020-09-02,0.804,-2.578,0.498,-0.373,3.51,0.07,-1.927,0.167,-1.026,0.406,1.207,2015-09-17,metals_and_mining
CMP,RYI,2020-09-02,0.922,-3.063,0.252,-4.036,3.51,0.013,-2.892,0.095,-1.802,0.237,0.099,2015-09-17,metals_and_mining
CRS,SA,2020-09-02,0.529,2.139,-0.095,16.689,3.51,0.016,2.001,-0.04,2.491,-0.082,2.865,2015-09-17,metals_and_mining
CSTM,NEM,2020-09-02,0.529,2.608,-1.447,52.774,3.51,0.094,2.068,0.022,2.483,0.011,2.545,2015-09-17,metals_and_mining
CSTM,SA,2020-09-02,0.529,2.71,-0.162,14.448,3.51,0.003,2.69,-0.063,3.236,-0.091,3.462,2015-09-17,metals_and_mining
CSTM,SCCO,2020-09-02,0.51,2.454,1.043,24.145,3.51,0.039,2.021,-0.091,3.47,-0.136,3.967,2015-09-17,metals_and_mining
EGO,SBSW,2020-09-02,0.647,2.081,0.735,-0.011,3.51,0.055,1.408,0.067,1.252,-0.032,2.476,2015-09-17,metals_and_mining
FCX,MT,2020-09-02,0.647,-3.68,2.289,-7.357,3.51,0.029,-3.359,-0.071,-4.46,-0.221,-6.112,2015-09-17,metals_and_mining
FCX,PKX,2020-09-02,0.863,-4.309,4.608,0.036,3.51,0.037,-3.787,-0.005,-4.381,-0.16,-6.552,2015-09-17,metals_and_mining
FCX,RYI,2020-09-02,0.882,-2.888,0.458,2.892,3.51,0.072,-2.323,0.129,-1.877,0.195,-1.353,2015-09-17,metals_and_mining
FCX,X,2020-09-02,0.824,-3.77,2.994,-17.408,3.51,0.015,-3.635,-0.068,-4.39,-0.276,-6.291,2015-09-17,metals_and_mining
FNV,GFI,2020-09-02,0.549,2.892,0.082,-2.438,3.51,-0.027,3.829,-0.017,3.497,0.069,0.5,2015-09-17,metals_and_mining
FSM,RYI,2020-09-02,0.863,-2.308,0.542,6.446,3.51,0.122,-1.75,0.281,-1.023,0.663,0.722,2015-09-17,metals_and_mining
GGB,RYI,2020-09-02,0.725,-2.02,2.375,1.019,3.51,0.067,-1.448,0.159,-0.663,0.331,0.798,2015-09-17,metals_and_mining
GSM,PAAS,2020-09-02,0.529,3.069,-0.318,19.237,3.51,0.068,2.618,0.076,2.562,0.118,2.287,2015-09-17,metals_and_mining
KALU,SA,2020-09-02,0.608,2.052,-0.081,19.991,3.51,0.06,1.621,-0.071,2.56,-0.187,3.395,2015-09-17,metals_and_mining
MT,WOR,2020-09-02,0.569,2.587,0.47,26.475,3.51,-0.014,2.779,-0.146,4.65,-0.137,4.52,2015-09-17,metals_and_mining
MTRN,RIO,2020-09-02,0.647,2.832,0.446,15.329,3.51,0.009,2.666,0.026,2.364,-0.062,3.938,2015-09-17,metals_and_mining
MTRN,SA,2020-09-02,0.686,2.927,0.107,7.013,3.51,-0.007,3.01,-0.059,3.66,-0.017,3.136,2015-09-17,metals_and_mining
PKX,WOR,2020-09-02,0.529,2.768,0.243,22.436,3.51,-0.006,2.861,-0.105,4.369,-0.106,4.39,2015-09-17,metals_and_mining
RGLD,SA,2020-09-02,0.804,2.125,0.08,5.095,3.51,-0.037,2.857,-0.066,3.412,-0.088,3.847,2015-09-17,metals_and_mining
RS,SA,2020-09-02,0.647,2.415,0.061,7.464,3.51,-0.007,2.498,-0.034,2.845,-0.009,2.533,2015-09-17,metals_and_mining
RYI,WOR,2020-09-02,0.529,3.137,1.817,20.844,3.51,0.009,3.002,-0.053,3.962,0.027,2.717,2015-09-17,metals_and_mining
SCCO,SCHN,2020-09-02,0.686,-2.075,0.546,3.415,3.51,0.021,-1.853,-0.03,-2.396,0.003,-2.044,2015-09-17,metals_and_mining
SCCO,STLD,2020-09-02,0.51,-2.201,0.862,2.712,3.51,0.016,-1.987,-0.053,-2.917,-0.054,-2.93,2015-09-17,metals_and_mining
