ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
LPLA,QQQ,2020-10-01,0.647,3.021,1.658,73.405,4.28,0.045,2.345,0.017,2.768,0.034,2.502,2015-10-15,diversified_financials
LPLA,QTEC,2020-10-01,0.627,2.891,0.765,32.107,4.28,0.033,2.309,-0.003,2.947,0.014,2.648,2015-10-15,diversified_financials
LPLA,QYLD,2020-10-01,0.647,2.312,0.067,11.07,4.28,0.035,0.794,-0.001,2.364,0.015,1.65,2015-10-15,diversified_financials
LPLA,SKYY,2020-10-01,0.725,2.886,0.492,22.663,4.28,0.042,2.151,-0.014,3.132,-0.017,3.19,2015-10-15,diversified_financials
LPLA,SMH,2020-10-01,0.549,3.05,1.155,34.487,4.28,0.027,2.645,-0.054,3.841,-0.035,3.561,2015-10-15,diversified_financials
LPLA,SOXX,2020-10-01,0.588,3.068,2.094,54.79,4.28,0.027,2.659,-0.044,3.751,-0.021,3.397,2015-10-15,diversified_financials
LPLA,TDIV,2020-10-01,0.824,2.544,0.243,19.058,4.28,0.046,1.162,0.003,2.446,0.019,1.979,2015-10-15,diversified_financials
LPLA,TQQQ,2020-10-01,0.549,3.311,0.306,-4.532,4.28,0.102,2.047,-0.028,3.661,-0.047,3.89,2015-10-15,diversified_financials
LPLA,VONE,2020-10-01,0.706,3.114,0.799,70.692,4.28,0.034,2.063,-0.005,3.268,0.012,2.743,2015-10-15,diversified_financials
LPLA,VONG,2020-10-01,0.627,3.18,0.325,16.861,4.28,0.043,2.4,0.024,2.743,0.037,2.506,2015-10-15,diversified_financials
LPLA,VTHR,2020-10-01,0.784,3.042,0.773,73.14,4.28,0.03,2.046,-0.013,3.483,-0.0,3.058,2015-10-15,diversified_financials
MAIN,NFJ,2020-10-01,0.608,2.33,0.114,6.66,4.28,-0.001,2.36,-0.075,4.412,-0.106,5.28,2015-10-15,diversified_financials
MAIN,OCSL,2020-10-01,0.686,2.605,0.091,1.343,4.28,0.014,2.271,-0.073,4.268,-0.076,4.338,2015-10-15,diversified_financials
MAIN,OMF,2020-10-01,0.824,2.554,0.812,-2.219,4.28,-0.091,4.271,-0.113,4.693,-0.249,7.271,2015-10-15,diversified_financials
MAIN,PFF,2020-10-01,0.667,3.002,0.273,24.456,4.28,-0.01,3.396,-0.024,3.916,-0.042,4.575,2015-10-15,diversified_financials
MAIN,PRG,2020-10-01,0.843,2.046,1.756,-11.311,4.28,-0.015,2.318,-0.059,3.111,-0.031,2.611,2015-10-15,diversified_financials
MAIN,RILY,2020-10-01,0.51,2.061,0.345,6.075,4.28,-0.051,2.603,-0.304,5.261,-0.508,7.403,2015-10-15,diversified_financials
MCHI,MS,2020-10-01,0.529,-2.012,0.594,4.904,4.28,-0.006,-2.199,0.135,1.935,0.234,4.836,2015-10-15,diversified_financials
MCO,PDP,2020-10-01,0.647,2.212,0.141,31.246,4.28,-0.019,3.115,-0.068,5.533,-0.09,6.591,2015-10-15,diversified_financials
MCO,QQEW,2020-10-01,0.569,2.089,0.179,30.752,4.28,-0.018,3.179,-0.086,7.351,-0.099,8.161,2015-10-15,diversified_financials
MCO,SMH,2020-10-01,0.706,2.595,0.488,19.901,4.28,-0.035,4.448,-0.126,9.237,-0.133,9.592,2015-10-15,diversified_financials
MCO,SOXX,2020-10-01,0.706,2.602,0.852,34.84,4.28,-0.036,4.688,-0.122,9.573,-0.127,9.853,2015-10-15,diversified_financials
MS,VRTS,2020-10-01,0.922,2.742,3.065,-16.782,4.28,-0.069,4.947,0.013,2.314,-0.019,3.353,2015-10-15,diversified_financials
MSCI,QQEW,2020-10-01,0.569,2.184,0.105,43.071,4.28,0.015,1.578,-0.03,3.367,-0.034,3.513,2015-10-15,diversified_financials
MSCI,SOXX,2020-10-01,0.529,2.461,0.5,93.744,4.28,0.002,2.406,-0.058,4.415,-0.051,4.15,2015-10-15,diversified_financials
NDAQ,ONEQ,2020-10-01,0.922,3.188,0.285,3.969,4.28,0.009,2.659,-0.031,5.087,-0.058,6.737,2015-10-15,diversified_financials
NDAQ,PDP,2020-10-01,1.0,2.871,0.412,20.354,4.28,0.007,2.489,-0.029,4.488,-0.05,5.687,2015-10-15,diversified_financials
NDAQ,QQEW,2020-10-01,0.667,2.653,0.516,17.62,4.28,0.01,2.071,-0.043,5.3,-0.057,6.154,2015-10-15,diversified_financials
NDAQ,QQQ,2020-10-01,0.902,3.417,2.093,-5.701,4.28,0.013,2.65,-0.016,4.408,-0.023,4.851,2015-10-15,diversified_financials
NDAQ,QTEC,2020-10-01,0.686,2.217,0.843,7.067,4.28,0.004,1.999,-0.038,4.334,-0.049,4.969,2015-10-15,diversified_financials
NDAQ,SKYY,2020-10-01,0.706,2.182,0.548,6.031,4.28,0.012,1.577,-0.046,4.56,-0.072,5.955,2015-10-15,diversified_financials
NDAQ,SOXX,2020-10-01,0.667,2.697,2.41,-23.42,4.28,-0.002,2.806,-0.069,5.908,-0.076,6.222,2015-10-15,diversified_financials
NDAQ,SPGI,2020-10-01,1.0,2.17,3.557,-102.337,4.28,0.038,-0.389,0.062,-2.023,0.084,-3.486,2015-10-15,diversified_financials
NDAQ,TQQQ,2020-10-01,0.922,2.71,0.345,-15.282,4.28,0.051,1.246,-0.062,4.498,-0.105,5.72,2015-10-15,diversified_financials
NDAQ,VONG,2020-10-01,0.941,3.395,0.37,5.113,4.28,0.013,2.541,-0.013,4.282,-0.026,5.102,2015-10-15,diversified_financials
NFJ,TWO,2020-10-01,0.667,-2.186,0.765,1.603,4.28,0.011,-2.13,0.011,-2.13,-0.006,-2.22,2015-10-15,diversified_financials
NMFC,NYMT,2020-10-01,0.784,-2.864,0.804,-3.403,4.28,0.053,-1.697,-0.08,-4.621,-0.019,-3.294,2015-10-15,diversified_financials
NMFC,OCSL,2020-10-01,0.706,2.151,0.255,1.645,4.28,0.026,1.649,-0.017,2.474,-0.042,2.969,2015-10-15,diversified_financials
NMFC,OMF,2020-10-01,0.627,2.082,2.284,0.356,4.28,-0.08,3.322,-0.041,2.71,-0.213,5.379,2015-10-15,diversified_financials
NMFC,RWT,2020-10-01,0.725,-2.025,2.234,-9.684,4.28,0.083,-0.383,-0.134,-4.69,-0.095,-3.917,2015-10-15,diversified_financials
NMZ,NZF,2020-10-01,0.627,-2.114,1.107,0.356,4.28,0.009,-0.848,0.021,0.661,0.011,-0.614,2015-10-15,diversified_financials
NNI,NRZ,2020-10-01,0.765,-2.046,0.177,1.757,4.28,-0.031,-2.268,-0.019,-2.184,0.002,-2.032,2015-10-15,diversified_financials
NNI,ONEQ,2020-10-01,0.647,2.571,0.303,13.854,4.28,0.028,2.175,-0.022,2.881,-0.063,3.453,2015-10-15,diversified_financials
NNI,PDP,2020-10-01,0.627,2.69,0.642,23.619,4.28,0.022,2.263,-0.003,2.745,-0.028,3.243,2015-10-15,diversified_financials
NNI,PEY,2020-10-01,0.922,-2.267,0.143,7.625,4.28,0.018,-1.851,0.058,-0.968,0.071,-0.682,2015-10-15,diversified_financials
NNI,QQEW,2020-10-01,0.647,2.455,0.584,33.599,4.28,0.027,2.027,-0.035,3.001,-0.057,3.35,2015-10-15,diversified_financials
NNI,QQQ,2020-10-01,0.647,2.592,1.896,85.129,4.28,0.036,2.154,-0.01,2.714,-0.029,2.94,2015-10-15,diversified_financials
NNI,QTEC,2020-10-01,0.647,2.315,0.881,37.218,4.28,0.023,2.01,-0.032,2.738,-0.053,3.024,2015-10-15,diversified_financials
NNI,SMH,2020-10-01,0.608,2.584,1.306,43.451,4.28,0.017,2.382,-0.086,3.585,-0.106,3.817,2015-10-15,diversified_financials
NNI,SOXX,2020-10-01,0.608,2.54,2.413,68.643,4.28,0.016,2.348,-0.076,3.446,-0.092,3.647,2015-10-15,diversified_financials
NNI,SPGI,2020-10-01,0.569,2.157,3.263,49.719,4.28,0.077,1.364,0.105,1.081,0.126,0.867,2015-10-15,diversified_financials
NNI,TQQQ,2020-10-01,0.686,2.81,0.48,-9.394,4.28,0.083,1.846,-0.039,3.263,-0.095,3.91,2015-10-15,diversified_financials
NNI,VONE,2020-10-01,0.686,2.08,1.196,61.003,4.28,0.024,1.544,-0.016,2.444,-0.029,2.726,2015-10-15,diversified_financials
NNI,VONG,2020-10-01,0.608,2.581,0.414,16.86,4.28,0.033,2.098,0.003,2.543,-0.019,2.852,2015-10-15,diversified_financials
NNI,VTHR,2020-10-01,0.706,2.001,1.199,61.506,4.28,0.021,1.507,-0.022,2.527,-0.038,2.89,2015-10-15,diversified_financials
NRZ,RC,2020-10-01,0.569,3.153,0.666,2.376,4.28,-0.029,3.684,-0.075,4.521,-0.013,3.391,2015-10-15,diversified_financials
NTRS,OMF,2020-10-01,0.588,2.104,0.242,0.737,4.28,-0.043,2.641,-0.062,2.868,-0.216,4.788,2015-10-15,diversified_financials
NTRS,QQQX,2020-10-01,0.784,2.537,0.043,15.719,4.28,0.084,1.152,-0.01,2.702,-0.029,3.007,2015-10-15,diversified_financials
NTRS,RVT,2020-10-01,1.0,2.102,0.078,3.922,4.28,0.01,1.819,-0.07,4.141,-0.11,5.316,2015-10-15,diversified_financials
NTRS,SCZ,2020-10-01,0.549,2.994,0.362,21.357,4.28,0.035,1.863,-0.004,3.117,-0.034,4.107,2015-10-15,diversified_financials
NTRS,VRTS,2020-10-01,0.588,2.811,0.876,30.627,4.28,-0.102,4.289,-0.138,4.806,-0.317,7.392,2015-10-15,diversified_financials
NTRS,VTWO,2020-10-01,0.588,2.291,0.402,23.804,4.28,0.001,2.257,-0.063,4.296,-0.127,6.333,2015-10-15,diversified_financials
NVG,NZF,2020-10-01,0.686,-2.487,0.935,0.655,4.28,0.002,-2.262,0.01,-1.229,0.01,-1.219,2015-10-15,diversified_financials
NYMT,OCSL,2020-10-01,0.725,2.059,0.183,3.3,4.28,0.068,1.285,-0.093,3.141,-0.099,3.203,2015-10-15,diversified_financials
NYMT,OMF,2020-10-01,0.647,2.339,2.038,13.428,4.28,-0.073,2.986,-0.151,3.683,-0.361,5.55,2015-10-15,diversified_financials
NYMT,PRG,2020-10-01,0.627,2.109,4.748,21.072,4.28,0.054,1.665,-0.063,2.623,-0.015,2.229,2015-10-15,diversified_financials
NYMT,RC,2020-10-01,0.647,3.907,1.607,3.13,4.28,-0.013,4.164,-0.035,4.59,0.025,3.423,2015-10-15,diversified_financials
NZF,PFF,2020-10-01,0.863,2.13,1.214,16.907,4.28,0.007,1.682,-0.003,2.351,-0.01,2.774,2015-10-15,diversified_financials
NZF,VWOB,2020-10-01,0.745,2.006,3.337,27.376,4.28,0.005,1.607,0.005,1.605,0.006,1.57,2015-10-15,diversified_financials
OMF,PEY,2020-10-01,0.608,-3.108,0.226,10.429,4.28,0.0,-3.099,0.055,-1.781,0.003,-3.043,2015-10-15,diversified_financials
PDBC,VRTS,2020-10-01,0.804,2.242,2.694,65.416,4.28,-0.13,3.703,-0.228,4.801,-0.428,7.049,2015-10-15,diversified_financials
PDI,PEY,2020-10-01,0.667,-2.117,0.494,4.635,4.28,0.038,-0.617,0.074,0.83,0.099,1.822,2015-10-15,diversified_financials
PDI,QQQ,2020-10-01,0.588,2.8,2.063,143.355,4.28,0.034,2.469,-0.055,3.333,-0.089,3.663,2015-10-15,diversified_financials
PDI,SKYY,2020-10-01,0.529,2.624,0.897,37.231,4.28,0.026,2.334,-0.086,3.593,-0.146,4.258,2015-10-15,diversified_financials
PDI,TDIV,2020-10-01,0.667,2.287,0.774,19.016,4.28,0.024,1.845,-0.045,3.121,-0.075,3.672,2015-10-15,diversified_financials
PDI,VONE,2020-10-01,0.569,2.668,2.55,70.48,4.28,0.012,2.431,-0.051,3.66,-0.077,4.167,2015-10-15,diversified_financials
PDP,TDIV,2020-10-01,0.765,-2.332,0.506,6.276,4.28,-0.012,-3.224,0.01,-1.652,0.005,-2.01,2015-10-15,diversified_financials
PDP,USA,2020-10-01,0.647,-2.134,0.058,1.084,4.28,-0.007,-2.406,0.035,-0.727,0.029,-0.933,2015-10-15,diversified_financials
PEY,PRG,2020-10-01,0.647,2.482,5.325,-40.835,4.28,0.05,1.462,0.048,1.501,0.086,0.714,2015-10-15,diversified_financials
PEY,PTY,2020-10-01,0.549,2.249,0.781,1.182,4.28,0.015,1.88,0.023,1.697,0.024,1.669,2015-10-15,diversified_financials
PEY,QTEC,2020-10-01,0.549,2.464,-0.159,87.619,4.28,0.028,2.228,-0.118,3.473,-0.165,3.866,2015-10-15,diversified_financials
PEY,QYLD,2020-10-01,0.569,2.586,0.367,10.082,4.28,0.034,1.713,-0.009,2.834,-0.016,3.018,2015-10-15,diversified_financials
PEY,RC,2020-10-01,0.51,2.239,1.381,-11.327,4.28,0.02,1.554,0.058,0.259,0.099,-1.166,2015-10-15,diversified_financials
PEY,RILY,2020-10-01,0.588,2.097,0.831,3.585,4.28,-0.007,2.173,-0.234,4.594,-0.416,6.544,2015-10-15,diversified_financials
PEY,SMH,2020-10-01,0.588,2.651,-1.339,135.201,4.28,0.018,2.527,-0.234,4.275,-0.286,4.635,2015-10-15,diversified_financials
PEY,SOXX,2020-10-01,0.588,2.635,-1.561,224.072,4.28,0.017,2.515,-0.21,4.145,-0.255,4.469,2015-10-15,diversified_financials
PEY,TDIV,2020-10-01,0.529,2.297,0.742,24.461,4.28,0.046,1.602,-0.037,2.856,-0.061,3.215,2015-10-15,diversified_financials
PFF,RQI,2020-10-01,0.569,-2.178,0.774,-15.458,4.28,-0.017,-2.946,-0.004,-2.381,-0.016,-2.918,2015-10-15,diversified_financials
PHO,QTEC,2020-10-01,0.686,2.066,3.492,-30.533,4.28,0.026,0.874,0.018,1.216,0.017,1.269,2015-10-15,diversified_financials
PHO,SMH,2020-10-01,0.529,2.444,5.628,-71.958,4.28,0.022,1.62,-0.011,2.854,-0.009,2.796,2015-10-15,diversified_financials
PHO,SOXX,2020-10-01,0.706,2.457,9.937,-129.285,4.28,0.021,1.598,-0.006,2.702,-0.003,2.57,2015-10-15,diversified_financials
PIPR,RJF,2020-10-01,0.529,-2.037,0.545,16.601,4.28,-0.031,-2.886,0.029,-1.254,0.011,-1.744,2015-10-15,diversified_financials
PIPR,STEW,2020-10-01,0.51,-2.484,0.073,5.973,4.28,-0.079,-5.838,-0.029,-3.743,-0.051,-4.659,2015-10-15,diversified_financials
PKW,QQEW,2020-10-01,0.686,2.815,1.066,4.532,4.28,0.01,2.588,0.003,2.753,0.003,2.746,2015-10-15,diversified_financials
PKW,QQQ,2020-10-01,0.627,2.802,3.317,-1.102,4.28,0.018,2.519,0.021,2.475,0.023,2.436,2015-10-15,diversified_financials
PKW,QTEC,2020-10-01,0.706,2.62,1.661,-9.673,4.28,0.006,2.516,0.01,2.438,0.013,2.38,2015-10-15,diversified_financials
PKW,QYLD,2020-10-01,0.647,2.356,0.186,5.137,4.28,0.012,1.72,0.02,1.259,0.031,0.674,2015-10-15,diversified_financials
PKW,SMH,2020-10-01,0.686,2.859,2.551,-31.154,4.28,0.001,2.844,-0.03,3.348,-0.024,3.262,2015-10-15,diversified_financials
PKW,SOXX,2020-10-01,0.706,2.836,4.594,-62.379,4.28,-0.0,2.843,-0.022,3.213,-0.014,3.079,2015-10-15,diversified_financials
PKW,TDIV,2020-10-01,0.706,2.247,0.601,1.572,4.28,0.017,1.725,0.022,1.546,0.029,1.344,2015-10-15,diversified_financials
PKW,TQQQ,2020-10-01,0.569,3.191,0.762,-26.787,4.28,0.049,2.399,0.004,3.124,-0.016,3.454,2015-10-15,diversified_financials
PKW,VTHR,2020-10-01,0.51,2.816,2.018,11.473,4.28,0.005,2.633,0.011,2.391,0.017,2.165,2015-10-15,diversified_financials
PRFZ,QQQX,2020-10-01,0.608,2.362,0.045,14.03,4.28,0.077,0.972,0.003,2.317,-0.001,2.381,2015-10-15,diversified_financials
PRG,QQEW,2020-10-01,0.608,2.518,0.312,52.547,4.28,0.019,2.279,-0.069,3.409,-0.112,3.956,2015-10-15,diversified_financials
PRG,QTEC,2020-10-01,0.608,2.378,0.445,66.832,4.28,0.013,2.238,-0.07,3.13,-0.114,3.593,2015-10-15,diversified_financials
PRG,SMH,2020-10-01,0.569,2.643,0.577,90.751,4.28,0.008,2.571,-0.142,3.943,-0.183,4.323,2015-10-15,diversified_financials
PRG,SOXX,2020-10-01,0.588,2.598,1.143,152.883,4.28,0.005,2.552,-0.129,3.816,-0.168,4.18,2015-10-15,diversified_financials
PRG,VONE,2020-10-01,0.529,2.188,0.703,97.093,4.28,0.012,1.965,-0.048,3.059,-0.081,3.672,2015-10-15,diversified_financials
PTY,QQEW,2020-10-01,0.745,2.694,3.601,17.79,4.28,0.021,2.245,-0.031,3.358,-0.048,3.716,2015-10-15,diversified_financials
PTY,QQQ,2020-10-01,0.627,2.73,12.35,25.001,4.28,0.028,2.279,-0.007,2.847,-0.02,3.051,2015-10-15,diversified_financials
PTY,QTEC,2020-10-01,0.608,2.515,5.794,8.555,4.28,0.017,2.205,-0.025,2.985,-0.04,3.261,2015-10-15,diversified_financials
PTY,SOXX,2020-10-01,0.608,2.729,15.817,-9.174,4.28,0.011,2.553,-0.062,3.749,-0.073,3.924,2015-10-15,diversified_financials
PTY,TDIV,2020-10-01,0.647,2.036,1.96,9.978,4.28,0.029,1.121,-0.015,2.508,-0.028,2.898,2015-10-15,diversified_financials
PTY,TWO,2020-10-01,0.569,-2.167,0.469,3.104,4.28,-0.007,-2.202,0.035,-2.008,0.032,-2.02,2015-10-15,diversified_financials
PTY,VONE,2020-10-01,0.745,2.574,6.468,40.541,4.28,0.019,1.95,-0.021,3.268,-0.031,3.598,2015-10-15,diversified_financials
PTY,VONG,2020-10-01,0.608,2.82,2.501,6.338,4.28,0.026,2.31,0.001,2.808,-0.016,3.12,2015-10-15,diversified_financials
PTY,VTHR,2020-10-01,0.804,2.504,6.298,43.456,4.28,0.016,1.938,-0.028,3.476,-0.041,3.926,2015-10-15,diversified_financials
QCLN,SMH,2020-10-01,0.588,-2.828,3.759,29.926,4.28,-0.029,-4.032,-0.078,-6.026,-0.148,-8.923,2015-10-15,diversified_financials
QTEC,SOXX,2020-10-01,0.804,2.158,2.879,-45.215,4.28,-0.006,3.115,-0.026,6.296,-0.021,5.502,2015-10-15,diversified_financials
RC,RWT,2020-10-01,0.569,-3.577,1.542,-3.783,4.28,0.024,-3.107,-0.088,-5.315,-0.053,-4.633,2015-10-15,diversified_financials
RC,TQQQ,2020-10-01,0.569,2.92,-0.251,19.212,4.28,0.153,2.107,-0.229,4.136,-0.363,4.851,2015-10-15,diversified_financials
RC,VONE,2020-10-01,0.569,2.261,0.606,120.054,4.28,0.03,1.868,-0.084,3.379,-0.118,3.824,2015-10-15,diversified_financials
RC,VONG,2020-10-01,0.706,2.744,-0.544,44.837,4.28,0.046,2.351,-0.091,3.526,-0.136,3.908,2015-10-15,diversified_financials
RC,VTHR,2020-10-01,0.569,2.2,0.829,118.49,4.28,0.025,1.85,-0.089,3.453,-0.127,3.982,2015-10-15,diversified_financials
RDVY,SMH,2020-10-01,0.686,2.648,6.535,-78.893,4.28,-0.001,2.664,0.003,2.573,0.016,2.276,2015-10-15,diversified_financials
RDVY,SOXX,2020-10-01,0.706,2.609,11.501,-140.445,4.28,-0.002,2.648,0.008,2.415,0.023,2.068,2015-10-15,diversified_financials
RDVY,TWO,2020-10-01,0.608,-2.149,0.205,3.25,4.28,0.004,-2.132,-0.002,-2.158,-0.023,-2.25,2015-10-15,diversified_financials
RILY,SMH,2020-10-01,0.588,2.41,5.529,23.934,4.28,0.024,1.901,0.071,0.919,0.167,-1.1,2015-10-15,diversified_financials
RILY,SOXX,2020-10-01,0.51,2.347,9.612,42.457,4.28,0.023,1.858,0.076,0.74,0.174,-1.33,2015-10-15,diversified_financials
RILY,TQQQ,2020-10-01,0.706,2.746,1.466,-7.318,4.28,0.089,1.123,0.117,0.617,0.195,-0.803,2015-10-15,diversified_financials
RJF,SCZ,2020-10-01,0.529,2.558,0.641,19.913,4.28,0.047,0.847,0.028,1.529,0.009,2.215,2015-10-15,diversified_financials
RJF,VRTS,2020-10-01,0.529,2.808,1.783,15.13,4.28,-0.079,4.147,-0.083,4.214,-0.235,6.801,2015-10-15,diversified_financials
RJF,VXUS,2020-10-01,0.549,2.121,0.452,25.835,4.28,0.037,0.785,-0.0,2.126,-0.017,2.731,2015-10-15,diversified_financials
RNP,RQI,2020-10-01,0.588,-2.036,0.616,-0.328,4.28,-0.006,-2.34,-0.015,-2.743,-0.014,-2.722,2015-10-15,diversified_financials
RQI,SLQD,2020-10-01,0.529,2.025,0.635,40.958,4.28,-0.01,2.394,0.006,1.823,0.005,1.849,2015-10-15,diversified_financials
RQI,VCSH,2020-10-01,0.608,2.089,1.151,64.445,4.28,-0.011,2.456,0.006,1.876,0.005,1.914,2015-10-15,diversified_financials
RVT,TWO,2020-10-01,0.608,-2.314,1.427,-6.089,4.28,0.001,-2.303,-0.117,-3.395,-0.16,-3.791,2015-10-15,diversified_financials
RVT,VRTS,2020-10-01,0.569,2.753,14.642,-49.922,4.28,-0.077,5.256,-0.022,3.478,-0.11,6.357,2015-10-15,diversified_financials
SCHW,VRTS,2020-10-01,0.686,2.195,0.873,70.602,4.28,-0.112,3.44,-0.185,4.254,-0.387,6.509,2015-10-15,diversified_financials
SEIC,VRTS,2020-10-01,0.784,2.759,1.207,38.763,4.28,-0.122,4.566,-0.192,5.605,-0.358,8.069,2015-10-15,diversified_financials
SEIC,VXUS,2020-10-01,0.608,2.145,0.316,31.242,4.28,0.015,1.652,-0.073,4.552,-0.087,5.02,2015-10-15,diversified_financials
SII,TQQQ,2020-10-01,0.569,2.52,0.884,-3.625,4.28,0.019,2.153,-0.151,5.418,-0.242,7.17,2015-10-15,diversified_financials
SPGI,VONG,2020-10-01,0.686,2.042,0.103,16.089,4.28,-0.019,3.359,-0.07,6.859,-0.103,9.13,2015-10-15,diversified_financials
STT,VRTS,2020-10-01,0.824,2.522,0.564,68.949,4.28,-0.129,4.076,-0.205,4.996,-0.42,7.59,2015-10-15,diversified_financials
STWD,VTIP,2020-10-01,0.706,2.223,0.002,46.944,4.28,0.002,2.145,-0.003,2.338,-0.013,2.736,2015-10-15,diversified_financials
SYF,VRTS,2020-10-01,0.51,2.202,1.366,69.267,4.28,-0.138,3.83,-0.206,4.629,-0.395,6.864,2015-10-15,diversified_financials
TDIV,VONE,2020-10-01,1.0,2.065,3.251,9.401,4.28,-0.007,3.041,-0.006,2.946,-0.005,2.773,2015-10-15,diversified_financials
TDIV,VONG,2020-10-01,0.51,2.797,1.548,-16.133,4.28,-0.007,3.195,0.02,1.565,0.021,1.513,2015-10-15,diversified_financials
TQQQ,TROW,2020-10-01,0.608,-2.364,1.941,71.019,4.28,0.043,-0.948,0.019,-1.725,0.009,-2.061,2015-10-15,diversified_financials
TY,VONV,2020-10-01,0.647,-2.322,2.132,4.688,4.28,0.007,-1.637,0.005,-1.875,0.015,-0.867,2015-10-15,diversified_financials
UBS,VRTS,2020-10-01,0.569,2.352,3.593,65.549,4.28,-0.116,3.779,-0.171,4.452,-0.39,7.137,2015-10-15,diversified_financials
USA,VONE,2020-10-01,0.588,2.827,24.081,17.871,4.28,0.0,2.817,0.008,2.353,0.006,2.462,2015-10-15,diversified_financials
USA,VONG,2020-10-01,0.686,2.791,10.168,-6.27,4.28,0.004,2.665,0.032,1.845,0.027,1.995,2015-10-15,diversified_financials
USA,VOYA,2020-10-01,0.569,-2.071,9.252,7.049,4.28,0.019,-1.549,0.055,-0.543,0.029,-1.268,2015-10-15,diversified_financials
USA,VTHR,2020-10-01,0.627,2.82,23.338,21.871,4.28,-0.002,2.963,0.001,2.753,-0.004,3.071,2015-10-15,diversified_financials
VNQI,VRTS,2020-10-01,0.706,2.246,1.631,23.641,4.28,-0.117,3.953,-0.159,4.563,-0.322,6.946,2015-10-15,diversified_financials
AA,FCX,2020-10-01,0.902,2.884,0.157,8.124,3.57,-0.09,3.691,-0.372,6.232,-0.498,7.367,2015-10-15,metals_and_mining
AA,WOR,2020-10-01,0.882,2.718,0.251,29.168,3.57,-0.137,4.508,-0.177,5.035,-0.131,4.437,2015-10-15,metals_and_mining
ACH,CMP,2020-10-01,0.529,2.068,0.833,42.192,3.57,-0.007,2.153,0.003,2.034,0.005,2.006,2015-10-15,metals_and_mining
ACH,WOR,2020-10-01,0.804,2.073,0.747,29.043,3.57,-0.138,3.644,-0.154,3.827,-0.135,3.615,2015-10-15,metals_and_mining
AEM,AG,2020-10-01,0.804,-3.561,0.168,-0.068,3.57,0.034,-2.715,0.139,-0.047,0.233,2.319,2015-10-15,metals_and_mining
AG,AUY,2020-10-01,0.706,2.364,0.393,0.104,3.57,0.038,1.845,0.079,1.284,0.153,0.263,2015-10-15,metals_and_mining
AG,HMY,2020-10-01,0.804,2.527,0.478,-1.145,3.57,0.061,1.62,0.135,0.517,0.239,-1.042,2015-10-15,metals_and_mining
AG,SA,2020-10-01,0.667,2.694,0.771,6.913,3.57,0.003,2.648,0.015,2.458,0.027,2.264,2015-10-15,metals_and_mining
AG,SBSW,2020-10-01,0.569,2.277,0.997,-2.835,3.57,-0.007,2.367,-0.09,3.529,-0.029,2.686,2015-10-15,metals_and_mining
ATI,KALU,2020-10-01,0.529,-2.321,1.668,53.109,3.57,0.135,-0.986,0.372,1.357,0.468,2.315,2015-10-15,metals_and_mining
AU,SA,2020-10-01,0.745,2.165,0.271,8.81,3.57,-0.045,2.951,-0.057,3.169,-0.12,4.267,2015-10-15,metals_and_mining
BHP,SA,2020-10-01,0.765,2.369,0.295,1.488,3.57,-0.035,2.994,0.034,1.764,0.047,1.525,2015-10-15,metals_and_mining
BVN,SA,2020-10-01,0.706,2.488,-0.145,14.935,3.57,-0.018,2.62,-0.029,2.7,-0.122,3.391,2015-10-15,metals_and_mining
CENX,FCX,2020-10-01,0.941,3.497,0.545,7.112,3.57,-0.103,5.021,-0.305,8.013,-0.425,9.796,2015-10-15,metals_and_mining
CENX,WOR,2020-10-01,0.784,2.071,0.729,29.007,3.57,-0.144,4.02,-0.162,4.261,-0.124,3.744,2015-10-15,metals_and_mining
CGAU,GFI,2020-10-01,0.647,2.081,0.98,-1.68,3.57,-0.073,3.93,0.056,0.655,0.116,-0.866,2015-10-15,metals_and_mining
CGAU,KGC,2020-10-01,0.706,2.052,0.623,0.186,3.57,-0.058,3.559,0.036,1.122,0.089,-0.255,2015-10-15,metals_and_mining
CLF,SA,2020-10-01,0.627,2.511,-0.14,14.011,3.57,-0.028,2.731,-0.072,3.063,-0.177,3.876,2015-10-15,metals_and_mining
CMP,RYI,2020-10-01,0.902,-2.478,0.241,-3.556,3.57,0.074,-1.564,0.195,-0.074,0.338,1.693,2015-10-15,metals_and_mining
CSTM,SA,2020-10-01,0.51,2.39,-0.233,15.353,3.57,-0.027,2.588,-0.098,3.118,-0.203,3.898,2015-10-15,metals_and_mining
FCX,MT,2020-10-01,0.608,-2.617,2.133,-5.847,3.57,-0.082,-3.353,-0.245,-4.811,-0.279,-5.119,2015-10-15,metals_and_mining
FCX,PKX,2020-10-01,0.824,-2.83,4.28,3.146,3.57,-0.033,-3.2,-0.189,-4.982,-0.225,-5.391,2015-10-15,metals_and_mining
FCX,X,2020-10-01,0.784,-2.839,2.78,-15.315,3.57,-0.055,-3.231,-0.294,-4.924,-0.39,-5.609,2015-10-15,metals_and_mining
FNV,GFI,2020-10-01,0.549,2.881,0.088,-2.894,3.57,0.041,1.695,0.079,0.575,0.067,0.936,2015-10-15,metals_and_mining
GFI,SAND,2020-10-01,0.51,-2.372,0.603,2.773,3.57,-0.019,-2.885,0.048,-1.077,0.028,-1.633,2015-10-15,metals_and_mining
