ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PDI,VONE,2020-06-23,0.706,3.279,3.686,42.227,4.62,-0.028,4.199,-0.058,5.166,-0.047,4.806,2015-07-08,diversified_financials
PDI,VTHR,2020-06-23,0.627,3.243,3.646,43.952,4.62,-0.027,4.186,-0.057,5.227,-0.046,4.832,2015-07-08,diversified_financials
PDP,PEY,2020-06-23,0.627,-2.833,0.124,8.47,4.62,-0.011,-3.065,-0.04,-3.694,-0.049,-3.893,2015-07-08,diversified_financials
PDP,PTY,2020-06-23,0.725,-2.53,0.237,-0.335,4.62,-0.025,-3.467,-0.052,-4.45,-0.04,-4.012,2015-07-08,diversified_financials
PDP,QQQ,2020-06-23,0.765,2.916,4.151,-56.945,4.62,0.013,2.109,0.006,2.57,0.015,1.974,2015-07-08,diversified_financials
PDP,QYLD,2020-06-23,0.569,-2.487,0.169,5.952,4.62,-0.013,-3.448,-0.016,-3.648,-0.021,-4.039,2015-07-08,diversified_financials
PDP,RC,2020-06-23,0.706,-2.164,0.09,5.005,4.62,-0.05,-2.545,-0.003,-2.186,0.132,-1.16,2015-07-08,diversified_financials
PDP,USA,2020-06-23,0.784,-3.143,0.085,-0.419,4.62,-0.009,-3.682,-0.036,-5.201,-0.035,-5.164,2015-07-08,diversified_financials
PDP,VOYA,2020-06-23,0.667,-2.787,0.872,-1.361,4.62,-0.008,-2.98,-0.041,-3.82,-0.061,-4.344,2015-07-08,diversified_financials
PEY,PFF,2020-06-23,0.549,2.394,0.944,17.785,4.62,-0.015,3.145,-0.037,4.241,-0.04,4.428,2015-07-08,diversified_financials
PEY,PTY,2020-06-23,0.549,2.36,1.015,-2.708,4.62,0.003,2.274,-0.011,2.705,-0.027,3.196,2015-07-08,diversified_financials
PEY,QTEC,2020-06-23,0.549,3.294,3.753,22.465,4.62,-0.02,3.606,-0.05,4.074,-0.04,3.926,2015-07-08,diversified_financials
PEY,QYLD,2020-06-23,0.569,2.805,0.619,5.888,4.62,-0.006,3.013,-0.036,4.148,-0.031,3.975,2015-07-08,diversified_financials
PEY,SMH,2020-06-23,0.588,3.136,4.934,30.717,4.62,-0.033,3.567,-0.078,4.169,-0.08,4.197,2015-07-08,diversified_financials
PEY,SOXX,2020-06-23,0.588,3.191,9.487,40.051,4.62,-0.022,3.491,-0.066,4.088,-0.069,4.125,2015-07-08,diversified_financials
PEY,TDIV,2020-06-23,0.529,2.887,1.781,7.127,4.62,-0.013,3.191,-0.041,3.822,-0.032,3.627,2015-07-08,diversified_financials
PHO,QTEC,2020-06-23,0.824,4.098,2.994,-15.515,4.62,0.03,2.483,0.01,3.579,0.01,3.54,2015-07-08,diversified_financials
PHO,SMH,2020-06-23,0.667,3.443,4.519,-37.936,4.62,0.024,2.475,-0.006,3.68,-0.015,4.035,2015-07-08,diversified_financials
PHO,SOXX,2020-06-23,0.843,3.705,8.226,-77.088,4.62,0.032,2.288,0.003,3.586,-0.006,3.99,2015-07-08,diversified_financials
PHO,SPGI,2020-06-23,0.647,3.34,11.825,-170.273,4.62,0.03,2.261,0.013,2.875,0.014,2.838,2015-07-08,diversified_financials
PKW,QQEW,2020-06-23,0.824,3.719,1.003,6.035,4.62,-0.011,4.047,-0.022,4.395,-0.02,4.333,2015-07-08,diversified_financials
PKW,QQQ,2020-06-23,0.667,3.524,3.126,0.08,4.62,-0.011,3.755,-0.057,4.74,-0.042,4.428,2015-07-08,diversified_financials
PKW,QTEC,2020-06-23,0.843,3.322,1.63,-11.466,4.62,-0.009,3.533,-0.021,3.825,-0.015,3.69,2015-07-08,diversified_financials
PKW,SMH,2020-06-23,0.824,3.19,2.395,-28.139,4.62,-0.017,3.548,-0.04,4.026,-0.044,4.117,2015-07-08,diversified_financials
PKW,SOXX,2020-06-23,0.843,3.238,4.4,-61.533,4.62,-0.009,3.435,-0.031,3.901,-0.035,4.001,2015-07-08,diversified_financials
PKW,TDIV,2020-06-23,0.843,2.551,0.627,-0.697,4.62,-0.005,2.735,-0.016,3.153,-0.01,2.905,2015-07-08,diversified_financials
PKW,TQQQ,2020-06-23,0.569,3.887,0.67,-23.1,4.62,-0.023,4.455,-0.135,7.204,-0.078,5.81,2015-07-08,diversified_financials
PKW,TWO,2020-06-23,0.569,-3.197,0.234,-3.395,4.62,-0.007,-3.273,-0.023,-3.444,-0.028,-3.486,2015-07-08,diversified_financials
PKW,VONV,2020-06-23,0.843,-3.305,0.738,8.438,4.62,0.009,-1.752,0.004,-2.617,0.004,-2.625,2015-07-08,diversified_financials
PKW,VTHR,2020-06-23,0.529,3.138,2.005,9.883,4.62,-0.008,3.542,-0.027,4.523,-0.023,4.296,2015-07-08,diversified_financials
PRFZ,QQQX,2020-06-23,0.608,2.683,0.076,9.631,4.62,-0.0,2.683,-0.037,3.544,-0.017,3.066,2015-07-08,diversified_financials
PRG,QCLN,2020-06-23,0.529,3.346,0.056,18.439,4.62,-0.199,5.702,-0.319,7.122,-0.348,7.467,2015-07-08,diversified_financials
PRG,QQEW,2020-06-23,0.745,3.02,0.29,50.852,4.62,-0.031,3.487,-0.031,3.492,-0.016,3.266,2015-07-08,diversified_financials
PRG,QQQ,2020-06-23,0.627,3.101,0.759,145.633,4.62,-0.032,3.47,-0.09,4.152,-0.056,3.751,2015-07-08,diversified_financials
PRG,QTEC,2020-06-23,0.745,2.777,0.428,63.116,4.62,-0.031,3.146,-0.034,3.178,-0.011,2.908,2015-07-08,diversified_financials
PRG,RC,2020-06-23,0.745,-2.046,0.159,3.63,4.62,-0.03,-2.392,-0.07,-2.854,0.057,-1.389,2015-07-08,diversified_financials
PRG,RWT,2020-06-23,0.549,-2.755,0.219,3.233,4.62,-0.009,-2.824,-0.164,-4.019,-0.114,-3.63,2015-07-08,diversified_financials
PRG,SMH,2020-06-23,0.706,2.697,0.505,86.486,4.62,-0.048,3.172,-0.075,3.448,-0.068,3.373,2015-07-08,diversified_financials
PRG,SOXX,2020-06-23,0.725,2.729,1.044,144.304,4.62,-0.035,3.081,-0.056,3.3,-0.049,3.224,2015-07-08,diversified_financials
PRG,STEW,2020-06-23,0.569,-2.282,0.052,8.604,4.62,0.022,-1.763,0.013,-1.967,0.001,-2.24,2015-07-08,diversified_financials
PRG,TDIV,2020-06-23,0.745,2.007,0.211,26.099,4.62,-0.025,2.397,-0.016,2.264,0.008,1.875,2015-07-08,diversified_financials
PRG,TWO,2020-06-23,0.529,-3.035,0.134,4.378,4.62,0.016,-2.942,-0.123,-3.745,-0.158,-3.952,2015-07-08,diversified_financials
PRG,VONE,2020-06-23,0.667,2.235,0.704,93.565,4.62,-0.029,2.77,-0.032,2.825,-0.012,2.464,2015-07-08,diversified_financials
PRG,VONG,2020-06-23,0.608,2.869,0.198,29.254,4.62,-0.028,3.243,-0.076,3.863,-0.05,3.522,2015-07-08,diversified_financials
PRG,VTHR,2020-06-23,0.529,2.166,0.708,94.283,4.62,-0.028,2.7,-0.031,2.76,-0.011,2.374,2015-07-08,diversified_financials
PTY,QQEW,2020-06-23,0.882,3.756,3.307,19.685,4.62,-0.019,4.34,-0.033,4.783,-0.02,4.375,2015-07-08,diversified_financials
PTY,QQQ,2020-06-23,0.627,3.693,11.294,29.862,4.62,-0.018,4.105,-0.068,5.245,-0.041,4.639,2015-07-08,diversified_financials
PTY,QTEC,2020-06-23,0.608,3.377,5.521,8.823,4.62,-0.017,3.808,-0.032,4.18,-0.014,3.721,2015-07-08,diversified_financials
PTY,RC,2020-06-23,0.765,-2.334,0.761,0.19,4.62,-0.026,-2.656,0.02,-2.083,0.112,-0.919,2015-07-08,diversified_financials
PTY,SOXX,2020-06-23,0.608,3.217,14.741,-4.618,4.62,-0.018,3.609,-0.044,4.16,-0.036,3.992,2015-07-08,diversified_financials
PTY,TDIV,2020-06-23,0.667,2.384,2.008,8.596,4.62,-0.014,2.909,-0.029,3.475,-0.009,2.718,2015-07-08,diversified_financials
PTY,TWO,2020-06-23,0.706,-3.067,0.541,2.795,4.62,0.01,-3.003,-0.003,-3.088,-0.034,-3.287,2015-07-08,diversified_financials
PTY,VONE,2020-06-23,0.882,2.845,6.324,40.032,4.62,-0.018,3.661,-0.042,4.738,-0.025,3.979,2015-07-08,diversified_financials
PTY,VONG,2020-06-23,0.608,3.561,2.351,6.787,4.62,-0.016,4.009,-0.064,5.336,-0.043,4.756,2015-07-08,diversified_financials
PTY,VTHR,2020-06-23,0.941,2.718,6.188,42.649,4.62,-0.017,3.541,-0.042,4.708,-0.025,3.89,2015-07-08,diversified_financials
QCLN,TWO,2020-06-23,0.706,-2.219,-0.101,11.899,4.62,0.564,-1.799,0.873,-1.57,0.729,-1.677,2015-07-08,diversified_financials
QCLN,VNQI,2020-06-23,0.529,-2.083,0.359,44.469,4.62,-0.045,-2.799,-0.04,-2.716,-0.063,-3.085,2015-07-08,diversified_financials
QQEW,TDIV,2020-06-23,0.745,-3.801,0.53,1.472,4.62,-0.003,-4.073,-0.001,-3.913,-0.007,-4.391,2015-07-08,diversified_financials
QQEW,TWO,2020-06-23,0.627,-2.388,-0.03,11.692,4.62,0.145,-2.24,0.2,-2.184,0.032,-2.356,2015-07-08,diversified_financials
QQEW,TY,2020-06-23,0.686,-2.554,0.187,9.448,4.62,-0.005,-2.735,0.012,-2.145,-0.0,-2.566,2015-07-08,diversified_financials
QQEW,VONV,2020-06-23,0.647,-2.888,0.36,27.539,4.62,0.01,-2.58,0.004,-2.768,0.0,-2.878,2015-07-08,diversified_financials
QQEW,VOYA,2020-06-23,0.608,-2.988,0.686,4.711,4.62,0.006,-2.863,-0.007,-3.152,-0.029,-3.628,2015-07-08,diversified_financials
QQQ,QYLD,2020-06-23,0.627,-2.522,0.034,9.487,4.62,-0.001,-2.562,-0.004,-2.687,-0.004,-2.694,2015-07-08,diversified_financials
QQQ,TWO,2020-06-23,0.51,-2.005,-0.019,13.246,4.62,-1.087,-1.807,-2.448,-1.56,-1.08,-1.808,2015-07-08,diversified_financials
QQQ,USA,2020-06-23,0.843,-2.806,0.017,1.394,4.62,0.009,-2.543,-0.022,-3.465,-0.013,-3.201,2015-07-08,diversified_financials
QQQ,VONE,2020-06-23,0.804,-2.412,0.405,50.653,4.62,0.006,-2.093,-0.003,-2.559,0.0,-2.405,2015-07-08,diversified_financials
QQQ,VONG,2020-06-23,0.863,-2.515,0.186,4.412,4.62,-0.0,-2.519,0.002,-2.18,0.006,-1.663,2015-07-08,diversified_financials
QQQ,VONV,2020-06-23,0.627,-2.292,0.076,36.592,4.62,0.017,-1.899,-0.001,-2.324,-0.002,-2.336,2015-07-08,diversified_financials
QQQ,VOYA,2020-06-23,0.706,-2.487,0.154,20.508,4.62,0.014,-2.257,-0.021,-2.835,-0.04,-3.15,2015-07-08,diversified_financials
QQQ,VTHR,2020-06-23,0.824,-2.278,0.385,55.099,4.62,0.006,-1.987,-0.001,-2.312,0.001,-2.22,2015-07-08,diversified_financials
QQQX,RJF,2020-06-23,0.627,-2.711,1.963,15.151,4.62,-0.001,-2.743,-0.024,-3.236,-0.027,-3.294,2015-07-08,diversified_financials
QQQX,SII,2020-06-23,0.529,2.256,1.568,-8.752,4.62,-0.094,4.666,-0.096,4.709,-0.052,3.588,2015-07-08,diversified_financials
QQQX,STEW,2020-06-23,0.882,-3.215,0.228,6.383,4.62,0.013,-2.884,0.018,-2.756,0.026,-2.558,2015-07-08,diversified_financials
QQQX,TQQQ,2020-06-23,0.569,2.085,2.184,-26.707,4.62,-0.023,2.806,-0.087,4.864,-0.059,3.966,2015-07-08,diversified_financials
QQQX,TWO,2020-06-23,0.569,-2.961,0.225,5.551,4.62,0.014,-2.894,-0.02,-3.052,-0.029,-3.092,2015-07-08,diversified_financials
QQQX,VOYA,2020-06-23,0.51,-2.528,3.23,-13.564,4.62,0.012,-2.179,-0.025,-3.244,-0.022,-3.183,2015-07-08,diversified_financials
QQQX,VTWO,2020-06-23,0.686,-2.164,2.155,17.983,4.62,0.013,-1.78,0.005,-2.011,0.006,-1.988,2015-07-08,diversified_financials
QTEC,RDVY,2020-06-23,0.843,-2.159,0.177,14.777,4.62,0.007,-1.941,0.003,-2.06,0.002,-2.087,2015-07-08,diversified_financials
QTEC,STEW,2020-06-23,0.765,-2.617,0.016,9.435,4.62,0.018,-2.296,0.049,-1.758,0.043,-1.877,2015-07-08,diversified_financials
QTEC,TWO,2020-06-23,0.745,-2.318,-0.024,11.739,4.62,0.167,-2.167,0.24,-2.099,0.038,-2.285,2015-07-08,diversified_financials
QTEC,TY,2020-06-23,0.804,-2.1,0.103,12.867,4.62,-0.002,-2.159,0.019,-1.54,0.007,-1.897,2015-07-08,diversified_financials
QTEC,VONV,2020-06-23,0.843,-2.479,0.195,34.421,4.62,0.015,-2.091,0.01,-2.214,0.007,-2.292,2015-07-08,diversified_financials
QTEC,VOYA,2020-06-23,0.843,-2.736,0.389,16.368,4.62,0.011,-2.522,-0.001,-2.76,-0.024,-3.186,2015-07-08,diversified_financials
QYLD,RC,2020-06-23,0.804,-2.372,0.943,-4.497,4.62,-0.026,-2.753,-0.01,-2.514,0.079,-1.221,2015-07-08,diversified_financials
QYLD,TQQQ,2020-06-23,0.51,4.209,3.669,-41.987,4.62,-0.016,5.052,-0.078,8.315,-0.042,6.411,2015-07-08,diversified_financials
QYLD,TWO,2020-06-23,0.765,-3.056,0.605,0.474,4.62,0.003,-3.038,-0.026,-3.253,-0.034,-3.313,2015-07-08,diversified_financials
QYLD,VONV,2020-06-23,0.686,-2.483,3.031,3.272,4.62,0.01,-1.903,-0.007,-2.882,-0.005,-2.752,2015-07-08,diversified_financials
QYLD,VTHR,2020-06-23,0.961,2.617,10.165,-34.07,4.62,-0.006,3.365,-0.007,3.422,-0.007,3.462,2015-07-08,diversified_financials
RC,TQQQ,2020-06-23,0.706,3.108,0.644,8.184,4.62,-0.089,3.787,-0.334,5.657,-0.154,4.28,2015-07-08,diversified_financials
RC,TY,2020-06-23,0.529,2.011,0.618,14.912,4.62,-0.021,2.498,-0.041,2.942,0.026,1.417,2015-07-08,diversified_financials
RC,VONE,2020-06-23,0.647,2.435,2.343,98.453,4.62,-0.037,3.019,-0.07,3.517,-0.024,2.815,2015-07-08,diversified_financials
RC,VONG,2020-06-23,0.843,2.756,0.338,33.87,4.62,-0.035,3.149,-0.118,4.079,-0.08,3.645,2015-07-08,diversified_financials
RC,VTHR,2020-06-23,0.588,2.443,2.499,97.737,4.62,-0.036,3.037,-0.067,3.548,-0.02,2.777,2015-07-08,diversified_financials
RDVY,SMH,2020-06-23,0.824,3.149,5.328,-47.766,4.62,-0.008,3.382,-0.029,3.94,-0.034,4.085,2015-07-08,diversified_financials
RDVY,SOXX,2020-06-23,0.843,3.175,9.619,-92.701,4.62,-0.001,3.214,-0.021,3.761,-0.026,3.913,2015-07-08,diversified_financials
RDVY,STEW,2020-06-23,0.51,-3.591,0.2,4.89,4.62,0.004,-3.459,0.022,-2.787,0.022,-2.819,2015-07-08,diversified_financials
RDVY,TWO,2020-06-23,0.745,-3.239,0.351,-0.385,4.62,-0.011,-3.328,-0.024,-3.435,-0.032,-3.502,2015-07-08,diversified_financials
RILY,SMH,2020-06-23,0.725,2.885,4.471,36.995,4.62,-0.009,3.075,0.003,2.825,0.006,2.77,2015-07-08,diversified_financials
RILY,SOXX,2020-06-23,0.647,2.863,7.967,61.967,4.62,-0.0,2.867,0.013,2.599,0.016,2.546,2015-07-08,diversified_financials
RILY,STEW,2020-06-23,0.569,-2.563,0.106,9.041,4.62,0.011,-2.359,0.021,-2.157,0.012,-2.339,2015-07-08,diversified_financials
RILY,TQQQ,2020-06-23,0.706,3.119,1.091,-2.392,4.62,-0.021,3.504,-0.129,5.523,-0.037,3.812,2015-07-08,diversified_financials
RILY,TWO,2020-06-23,0.863,-2.975,0.184,6.939,4.62,-0.005,-2.994,-0.069,-3.247,-0.105,-3.394,2015-07-08,diversified_financials
RJF,RVT,2020-06-23,1.0,2.133,0.164,2.124,4.62,-0.018,2.904,-0.03,3.449,-0.022,3.076,2015-07-08,diversified_financials
RJF,TWO,2020-06-23,0.804,-2.518,0.28,-4.862,4.62,0.003,-2.488,-0.011,-2.656,0.007,-2.434,2015-07-08,diversified_financials
RJF,VRTS,2020-06-23,0.667,3.246,2.39,-19.566,4.62,-0.068,5.479,-0.094,6.316,-0.102,6.589,2015-07-08,diversified_financials
RNP,VMBS,2020-06-23,0.588,2.374,0.552,40.093,4.62,-0.0,2.382,0.003,2.264,0.006,2.131,2015-07-08,diversified_financials
RNP,VWOB,2020-06-23,0.922,2.928,1.498,45.454,4.62,-0.022,4.682,-0.025,4.944,-0.008,3.553,2015-07-08,diversified_financials
RQI,SHY,2020-06-23,0.549,2.398,0.619,75.666,4.62,-0.003,2.52,-0.0,2.408,0.0,2.38,2015-07-08,diversified_financials
RQI,SLQD,2020-06-23,0.667,3.087,0.676,40.14,4.62,-0.007,3.416,-0.005,3.346,-0.004,3.285,2015-07-08,diversified_financials
RQI,USIG,2020-06-23,0.529,3.043,1.398,38.059,4.62,-0.032,4.047,-0.021,3.69,-0.016,3.532,2015-07-08,diversified_financials
RQI,VCIT,2020-06-23,0.569,3.169,2.218,57.186,4.62,-0.021,3.81,-0.014,3.615,-0.012,3.539,2015-07-08,diversified_financials
RQI,VCSH,2020-06-23,0.745,3.116,1.211,63.136,4.62,-0.009,3.522,-0.007,3.451,-0.006,3.4,2015-07-08,diversified_financials
RQI,VGSH,2020-06-23,0.569,2.398,0.455,53.683,4.62,-0.002,2.505,-0.0,2.419,0.0,2.384,2015-07-08,diversified_financials
RQI,VMBS,2020-06-23,0.765,2.401,0.673,42.497,4.62,-0.004,2.547,-0.003,2.496,0.001,2.367,2015-07-08,diversified_financials
RQI,VTIP,2020-06-23,0.588,3.05,0.442,42.317,4.62,-0.006,3.451,-0.011,3.745,-0.012,3.81,2015-07-08,diversified_financials
RQI,VWOB,2020-06-23,0.529,2.906,2.142,48.881,4.62,-0.03,4.589,-0.035,4.856,-0.016,3.796,2015-07-08,diversified_financials
RVT,TWO,2020-06-23,0.745,-3.443,1.471,-5.896,4.62,-0.02,-3.711,-0.047,-4.066,-0.024,-3.762,2015-07-08,diversified_financials
SCHW,VRTS,2020-06-23,0.765,2.156,1.72,30.847,4.62,-0.103,3.929,-0.154,4.819,-0.129,4.383,2015-07-08,diversified_financials
SMH,STEW,2020-06-23,0.765,-2.465,0.008,9.816,4.62,0.019,-2.165,0.05,-1.646,0.04,-1.815,2015-07-08,diversified_financials
SMH,TWO,2020-06-23,0.843,-2.25,-0.019,11.828,4.62,0.23,-2.064,0.36,-1.959,0.155,-2.124,2015-07-08,diversified_financials
SMH,VONV,2020-06-23,0.843,-2.237,0.114,37.876,4.62,0.014,-1.919,0.005,-2.112,-0.004,-2.327,2015-07-08,diversified_financials
SMH,VOYA,2020-06-23,0.824,-2.42,0.228,23.229,4.62,0.008,-2.284,-0.011,-2.596,-0.045,-3.159,2015-07-08,diversified_financials
SOXX,STEW,2020-06-23,0.765,-2.518,0.005,9.776,4.62,0.02,-2.185,0.051,-1.67,0.041,-1.839,2015-07-08,diversified_financials
SOXX,TWO,2020-06-23,0.804,-2.267,-0.01,11.693,4.62,0.181,-2.106,0.292,-2.007,0.107,-2.171,2015-07-08,diversified_financials
SOXX,VONV,2020-06-23,0.843,-2.324,0.066,37.738,4.62,0.017,-1.923,0.008,-2.124,-0.001,-2.342,2015-07-08,diversified_financials
SOXX,VOYA,2020-06-23,0.824,-2.511,0.131,23.108,4.62,0.014,-2.278,-0.005,-2.598,-0.04,-3.171,2015-07-08,diversified_financials
SPGI,VOYA,2020-06-23,0.569,-2.046,0.078,31.341,4.62,0.015,-1.845,0.01,-1.915,-0.021,-2.331,2015-07-08,diversified_financials
STWD,VTIP,2020-06-23,0.843,2.789,0.127,44.571,4.62,-0.005,3.052,-0.012,3.371,-0.013,3.469,2015-07-08,diversified_financials
TDIV,TWO,2020-06-23,0.549,-2.748,0.04,8.416,4.62,0.026,-2.67,0.019,-2.691,-0.024,-2.821,2015-07-08,diversified_financials
TDIV,USA,2020-06-23,0.686,-2.216,0.134,-0.287,4.62,0.006,-1.853,-0.004,-2.456,0.003,-2.007,2015-07-08,diversified_financials
TDIV,VONG,2020-06-23,0.51,3.863,1.247,-5.899,4.62,-0.001,3.937,-0.026,5.937,-0.026,5.938,2015-07-08,diversified_financials
TDIV,VONV,2020-06-23,0.843,-2.519,0.763,23.638,4.62,0.011,-2.119,0.002,-2.455,0.003,-2.4,2015-07-08,diversified_financials
TDIV,VOYA,2020-06-23,0.784,-2.587,1.439,-2.224,4.62,0.007,-2.395,-0.01,-2.864,-0.024,-3.24,2015-07-08,diversified_financials
TQQQ,TWO,2020-06-23,0.51,-2.887,0.048,9.114,4.62,0.017,-2.839,-0.045,-3.014,-0.064,-3.066,2015-07-08,diversified_financials
TQQQ,USA,2020-06-23,0.725,-3.555,0.113,2.704,4.62,-0.006,-3.742,-0.107,-7.235,-0.054,-5.416,2015-07-08,diversified_financials
TQQQ,VONV,2020-06-23,0.608,-3.398,0.645,40.61,4.62,0.005,-3.273,-0.066,-5.227,-0.035,-4.375,2015-07-08,diversified_financials
TQQQ,VOYA,2020-06-23,0.804,-3.357,1.189,30.164,4.62,-0.004,-3.431,-0.12,-5.536,-0.094,-5.054,2015-07-08,diversified_financials
TWO,VRTS,2020-06-23,0.608,2.369,3.798,68.232,4.62,-0.122,3.723,-0.183,4.397,-0.165,4.198,2015-07-08,diversified_financials
TY,VONV,2020-06-23,0.647,-3.114,2.131,5.049,4.62,0.012,-1.759,-0.009,-4.13,-0.001,-3.263,2015-07-08,diversified_financials
USA,VONE,2020-06-23,0.588,3.903,21.005,30.498,4.62,-0.001,4.023,-0.021,5.887,-0.015,5.338,2015-07-08,diversified_financials
USA,VONG,2020-06-23,0.824,3.95,8.063,2.13,4.62,0.002,3.879,-0.039,5.515,-0.031,5.162,2015-07-08,diversified_financials
USA,VOYA,2020-06-23,0.686,-2.064,11.169,-1.06,4.62,0.0,-2.06,-0.008,-2.322,-0.029,-3.061,2015-07-08,diversified_financials
USA,VTHR,2020-06-23,0.627,4.094,20.553,33.322,4.62,-0.001,4.179,-0.021,6.491,-0.015,5.78,2015-07-08,diversified_financials
AEM,CGAU,2020-06-23,0.824,3.063,0.183,-1.925,3.07,0.039,1.854,0.076,0.716,0.121,-0.69,2015-07-08,metals_and_mining
AG,AUY,2020-06-23,0.843,3.151,0.262,0.935,3.07,0.069,2.188,-0.016,3.367,-0.038,3.662,2015-07-08,metals_and_mining
AG,GOLD,2020-06-23,0.51,2.711,1.252,5.089,3.07,0.08,1.681,-0.017,2.933,-0.026,3.048,2015-07-08,metals_and_mining
AG,SA,2020-06-23,0.725,2.333,0.436,9.053,3.07,-0.049,3.101,-0.072,3.454,-0.121,4.218,2015-07-08,metals_and_mining
ATI,SA,2020-06-23,0.608,2.194,-0.047,13.347,3.07,-0.174,4.029,-0.15,3.776,-0.192,4.217,2015-07-08,metals_and_mining
BHP,SA,2020-06-23,0.824,2.35,0.149,6.749,3.07,-0.106,4.212,-0.081,3.782,-0.112,4.315,2015-07-08,metals_and_mining
BVN,SA,2020-06-23,0.765,2.7,0.05,11.604,3.07,-0.162,4.488,-0.134,4.181,-0.175,4.636,2015-07-08,metals_and_mining
CENX,PKX,2020-06-23,1.0,-2.268,2.732,30.165,3.07,0.023,-2.008,-0.031,-2.616,0.028,-1.955,2015-07-08,metals_and_mining
CLF,SA,2020-06-23,0.667,2.846,0.173,10.943,3.07,-0.16,4.71,-0.138,4.448,-0.174,4.868,2015-07-08,metals_and_mining
CMC,MT,2020-06-23,0.608,-2.487,1.835,-10.487,3.07,0.012,-2.395,-0.001,-2.498,0.065,-1.989,2015-07-08,metals_and_mining
CMC,RYI,2020-06-23,0.804,-3.422,0.591,-1.741,3.07,0.02,-3.157,-0.016,-3.636,0.03,-3.029,2015-07-08,metals_and_mining
CMC,SCHN,2020-06-23,0.588,-2.122,1.169,1.846,3.07,0.009,-2.028,0.028,-1.835,0.071,-1.383,2015-07-08,metals_and_mining
CMC,STLD,2020-06-23,0.608,-2.358,1.969,-2.214,3.07,0.007,-2.253,0.03,-1.922,0.06,-1.479,2015-07-08,metals_and_mining
CMC,TECK,2020-06-23,0.667,-2.318,0.925,3.201,3.07,0.028,-2.146,0.013,-2.238,0.152,-1.398,2015-07-08,metals_and_mining
CMC,X,2020-06-23,0.647,-2.211,2.389,-21.441,3.07,-0.003,-2.233,-0.022,-2.356,0.025,-2.04,2015-07-08,metals_and_mining
CRS,MTRN,2020-06-23,0.549,2.196,0.479,31.884,3.07,-0.045,2.642,0.006,2.14,0.08,1.393,2015-07-08,metals_and_mining
CRS,SA,2020-06-23,0.588,2.326,-0.018,13.061,3.07,-0.173,4.146,-0.151,3.908,-0.187,4.294,2015-07-08,metals_and_mining
CSTM,NEM,2020-06-23,0.529,2.681,-0.587,41.827,3.07,-0.137,3.669,-0.12,3.547,-0.087,3.313,2015-07-08,metals_and_mining
CSTM,SA,2020-06-23,0.588,2.616,0.04,11.873,3.07,-0.165,4.424,-0.149,4.241,-0.185,4.642,2015-07-08,metals_and_mining
FCX,MT,2020-06-23,0.745,-2.436,2.38,-7.615,3.07,-0.126,-3.886,-0.197,-4.706,-0.252,-5.343,2015-07-08,metals_and_mining
FCX,PKX,2020-06-23,0.961,-2.392,4.831,-0.69,3.07,-0.095,-3.861,-0.139,-4.526,-0.203,-5.523,2015-07-08,metals_and_mining
FNV,GFI,2020-06-23,0.608,2.615,0.064,-1.048,3.07,-0.078,6.121,-0.132,8.523,-0.159,9.723,2015-07-08,metals_and_mining
FSM,RYI,2020-06-23,0.961,-2.681,1.19,4.055,3.07,-0.119,-3.498,-0.147,-3.687,-0.213,-4.142,2015-07-08,metals_and_mining
GSM,PAAS,2020-06-23,0.529,3.414,-0.124,17.145,3.07,-0.238,5.437,-0.157,4.748,-0.161,4.779,2015-07-08,metals_and_mining
KALU,SA,2020-06-23,0.647,2.412,-0.011,13.258,3.07,-0.175,4.205,-0.152,3.965,-0.184,4.3,2015-07-08,metals_and_mining
MTRN,SA,2020-06-23,0.745,2.44,0.068,8.725,3.07,-0.129,4.296,-0.128,4.283,-0.179,5.014,2015-07-08,metals_and_mining
RGLD,SA,2020-06-23,0.765,2.084,0.054,7.252,3.07,-0.087,3.731,-0.064,3.298,-0.126,4.474,2015-07-08,metals_and_mining
RS,SA,2020-06-23,0.627,2.475,0.036,9.256,3.07,-0.132,4.265,-0.109,3.962,-0.146,4.454,2015-07-08,metals_and_mining
RYI,WPM,2020-06-23,0.529,2.707,-1.488,35.922,3.07,-0.255,4.341,-0.259,4.366,-0.213,4.076,2015-07-08,metals_and_mining
SCCO,TX,2020-06-23,0.51,-2.345,0.686,-0.78,3.07,-0.098,-3.217,-0.082,-3.077,-0.03,-2.616,2015-07-08,metals_and_mining
AAPL,LOGI,2020-06-23,0.941,2.496,0.349,22.001,3.46,-0.071,4.472,-0.006,2.666,-0.046,3.783,2015-07-08,technology_hardware_and_equipment
AEIS,WDC,2020-06-23,0.843,-2.294,1.109,-7.169,3.46,-0.025,-2.582,-0.161,-4.161,0.01,-2.184,2015-07-08,technology_hardware_and_equipment
AEIS,XRX,2020-06-23,0.627,-2.503,0.118,18.379,3.46,0.004,-2.482,0.067,-2.17,0.127,-1.873,2015-07-08,technology_hardware_and_equipment
ANET,AVT,2020-06-23,0.706,-2.246,0.277,20.598,3.46,-0.079,-3.102,-0.047,-2.761,-0.021,-2.47,2015-07-08,technology_hardware_and_equipment
