ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
DRI,SCI,2020-04-06,0.882,2.558,0.243,15.281,5.28,0.077,1.429,0.085,1.322,0.058,1.704,2015-04-21,consumer_services
DRI,STRA,2020-04-06,0.941,3.752,1.429,-17.489,5.28,-0.063,4.418,-0.052,4.302,-0.018,3.941,2015-04-21,consumer_services
DRI,YUM,2020-04-06,0.843,2.153,0.721,16.57,5.28,-0.012,2.337,-0.025,2.529,-0.024,2.513,2015-04-21,consumer_services
EDU,HRB,2020-04-06,0.706,-4.487,-0.029,24.484,5.28,0.235,-3.409,0.6,-1.734,0.164,-3.735,2015-04-21,consumer_services
EDU,NCLH,2020-04-06,0.686,-5.142,-0.048,56.137,5.28,0.361,-4.93,2.857,-3.458,1.398,-4.318,2015-04-21,consumer_services
EVRI,HRB,2020-04-06,0.745,-4.08,0.262,19.63,5.28,0.119,-3.291,0.297,-2.112,0.022,-3.93,2015-04-21,consumer_services
EVRI,MCD,2020-04-06,0.686,2.696,7.177,102.479,5.28,0.034,2.299,0.037,2.26,0.012,2.552,2015-04-21,consumer_services
EVRI,NCLH,2020-04-06,0.608,-4.662,1.376,40.059,5.28,-0.008,-4.677,0.497,-3.695,0.207,-4.259,2015-04-21,consumer_services
EVRI,RCL,2020-04-06,0.804,-4.347,3.839,76.02,5.28,0.074,-4.118,0.601,-2.484,0.277,-3.487,2015-04-21,consumer_services
EXPE,HRB,2020-04-06,0.608,-2.622,0.075,12.733,5.28,0.057,-2.06,0.117,-1.479,-0.104,-3.637,2015-04-21,consumer_services
GDEN,HRB,2020-04-06,0.549,-4.29,0.051,20.799,5.28,0.138,-3.437,0.358,-2.076,0.05,-3.981,2015-04-21,consumer_services
GDEN,NCLH,2020-04-06,0.569,-4.745,0.539,40.602,5.28,0.039,-4.673,0.621,-3.585,0.314,-4.159,2015-04-21,consumer_services
GDEN,SIX,2020-04-06,0.647,-3.466,0.931,32.161,5.28,0.29,-2.735,0.295,-2.721,0.247,-2.842,2015-04-21,consumer_services
GDEN,TNL,2020-04-06,0.608,-3.687,0.54,32.884,5.28,0.04,-3.478,0.51,-0.983,0.306,-2.066,2015-04-21,consumer_services
GHC,HRB,2020-04-06,0.745,-2.991,0.019,10.779,5.28,0.107,-1.763,0.227,-0.393,0.057,-2.333,2015-04-21,consumer_services
H,HRB,2020-04-06,0.706,-4.19,0.039,19.069,5.28,0.117,-3.38,0.3,-2.107,0.042,-3.897,2015-04-21,consumer_services
H,HTHT,2020-04-06,1.0,2.225,0.502,-3.573,5.28,-0.051,2.855,-0.008,2.33,-0.091,3.362,2015-04-21,consumer_services
H,SIX,2020-04-06,0.627,-3.545,0.241,34.323,5.28,0.229,-2.956,0.355,-2.633,0.235,-2.942,2015-04-21,consumer_services
H,TAL,2020-04-06,0.922,4.174,0.483,0.148,5.28,0.051,3.654,-0.051,4.689,-0.203,6.242,2015-04-21,consumer_services
HLT,HRB,2020-04-06,0.745,-4.528,0.008,21.2,5.28,0.136,-3.687,0.368,-2.245,0.05,-4.217,2015-04-21,consumer_services
HLT,IHG,2020-04-06,0.608,-3.031,0.328,31.099,5.28,0.005,-2.963,0.117,-1.323,0.073,-1.965,2015-04-21,consumer_services
HLT,MCRI,2020-04-06,0.588,-2.207,0.335,14.879,5.28,0.02,-1.989,0.163,-0.437,0.044,-1.729,2015-04-21,consumer_services
HLT,TAL,2020-04-06,0.922,4.418,0.459,-2.568,5.28,0.064,3.556,-0.016,4.637,-0.148,6.433,2015-04-21,consumer_services
HRB,NCLH,2020-04-06,0.961,-3.005,2.43,-1.351,5.28,-0.082,-3.531,0.012,-2.929,0.087,-2.442,2015-04-21,consumer_services
HRB,RCL,2020-04-06,0.588,-2.795,4.514,10.013,5.28,-0.019,-2.921,0.207,-1.431,0.172,-1.661,2015-04-21,consumer_services
HTHT,IHG,2020-04-06,0.961,-3.42,0.6,38.323,5.28,-0.003,-3.451,0.164,-1.458,0.069,-2.597,2015-04-21,consumer_services
HTHT,MAR,2020-04-06,1.0,-4.048,1.834,62.471,5.28,0.018,-3.85,0.168,-2.18,0.04,-3.605,2015-04-21,consumer_services
HTHT,MCRI,2020-04-06,0.961,-2.885,0.686,19.896,5.28,0.004,-2.843,0.204,-0.836,0.024,-2.64,2015-04-21,consumer_services
HTHT,SIX,2020-04-06,0.647,-4.037,0.148,46.717,5.28,0.337,-3.438,0.663,-2.856,0.322,-3.464,2015-04-21,consumer_services
HTHT,TAL,2020-04-06,0.843,3.219,0.871,6.543,5.28,0.076,2.335,-0.054,3.845,-0.145,4.903,2015-04-21,consumer_services
IHG,SIX,2020-04-06,0.529,-3.164,0.606,16.574,5.28,0.132,-2.618,0.1,-2.751,0.046,-2.973,2015-04-21,consumer_services
IHG,TAL,2020-04-06,0.902,3.081,0.377,12.816,5.28,0.044,2.722,-0.095,3.854,-0.206,4.754,2015-04-21,consumer_services
LOPE,SIX,2020-04-06,0.745,-3.721,0.253,26.012,5.28,0.099,-3.362,0.182,-3.059,0.085,-3.413,2015-04-21,consumer_services
LVS,SIX,2020-04-06,0.706,-3.421,0.446,25.469,5.28,0.124,-3.001,0.23,-2.638,0.146,-2.927,2015-04-21,consumer_services
MAR,SIX,2020-04-06,0.608,-3.363,0.153,32.831,5.28,0.203,-2.848,0.291,-2.624,0.163,-2.949,2015-04-21,consumer_services
MAR,TAL,2020-04-06,0.922,4.129,0.252,3.916,5.28,0.066,3.521,-0.037,4.472,-0.18,5.784,2015-04-21,consumer_services
MCRI,SIX,2020-04-06,0.745,-3.478,0.473,31.611,5.28,0.191,-2.947,0.205,-2.909,0.15,-3.062,2015-04-21,consumer_services
MCRI,TAL,2020-04-06,0.824,3.499,0.565,10.807,5.28,0.057,3.006,-0.047,3.903,-0.203,5.242,2015-04-21,consumer_services
MGM,NCLH,2020-04-06,0.608,-3.378,1.587,6.13,5.28,-0.016,-3.475,-0.051,-3.696,0.004,-3.351,2015-04-21,consumer_services
MLCO,NCLH,2020-04-06,0.667,-4.485,1.195,25.51,5.28,-0.101,-4.857,0.191,-3.786,0.043,-4.329,2015-04-21,consumer_services
MLCO,SIX,2020-04-06,0.569,-3.14,1.334,22.135,5.28,0.081,-2.856,0.136,-2.661,0.059,-2.932,2015-04-21,consumer_services
MLCO,TNL,2020-04-06,0.961,-3.411,1.208,17.538,5.28,-0.061,-3.997,0.237,-1.137,0.114,-2.318,2015-04-21,consumer_services
MTN,SIX,2020-04-06,0.765,-3.163,0.147,19.537,5.28,0.077,-2.868,0.133,-2.654,0.03,-3.05,2015-04-21,consumer_services
PENN,SIX,2020-04-06,0.765,-3.307,0.881,29.84,5.28,0.099,-3.037,-0.423,-4.471,-0.405,-4.422,2015-04-21,consumer_services
PENN,TAL,2020-04-06,0.529,2.572,0.225,28.975,5.28,0.056,2.21,-0.115,3.315,-0.233,4.086,2015-04-21,consumer_services
SGMS,SIX,2020-04-06,0.608,-3.656,0.395,39.166,5.28,0.317,-3.044,0.496,-2.696,0.191,-3.288,2015-04-21,consumer_services
SGMS,TNL,2020-04-06,0.941,-4.105,0.298,34.79,5.28,0.02,-4.0,0.558,-1.113,0.253,-2.749,2015-04-21,consumer_services
SGMS,WYNN,2020-04-06,0.784,-2.676,1.667,77.942,5.28,0.238,-1.366,0.355,-0.727,0.031,-2.506,2015-04-21,consumer_services
TNL,VAC,2020-04-06,0.608,2.581,2.937,-22.712,5.28,-0.106,4.064,0.045,1.953,-0.012,2.747,2015-04-21,consumer_services
COLM,DECK,2020-04-06,0.706,2.474,2.098,-53.206,4.19,-0.055,3.315,-0.125,4.388,-0.126,4.404,2015-04-21,consumer_durables_and_apparel
COLM,LZB,2020-04-06,1.0,-3.482,0.122,18.723,4.19,0.091,-2.394,0.264,-0.33,0.233,-0.698,2015-04-21,consumer_durables_and_apparel
COLM,NKE,2020-04-06,0.588,2.862,0.792,8.508,4.19,-0.058,4.015,-0.045,3.766,-0.05,3.848,2015-04-21,consumer_durables_and_apparel
COLM,SHOO,2020-04-06,0.824,-2.021,0.233,12.234,4.19,0.036,-1.599,0.073,-1.174,-0.027,-2.336,2015-04-21,consumer_durables_and_apparel
CPRI,LZB,2020-04-06,0.824,-2.874,0.026,27.47,4.19,0.092,-2.275,0.456,0.083,0.371,-0.472,2015-04-21,consumer_durables_and_apparel
CRI,LZB,2020-04-06,0.961,-2.411,0.132,16.31,4.19,0.042,-1.959,0.23,0.037,0.214,-0.128,2015-04-21,consumer_durables_and_apparel
CRI,PII,2020-04-06,0.843,-2.712,1.072,-10.297,4.19,0.154,-0.579,0.258,0.868,0.311,1.609,2015-04-21,consumer_durables_and_apparel
CROX,LZB,2020-04-06,0.961,-3.599,0.17,25.247,4.19,0.051,-3.156,0.293,-1.056,0.213,-1.755,2015-04-21,consumer_durables_and_apparel
CROX,NKE,2020-04-06,0.863,2.331,1.422,44.255,4.19,0.021,1.911,0.032,1.679,0.083,0.664,2015-04-21,consumer_durables_and_apparel
CVCO,DOOO,2020-04-06,0.941,-2.851,0.2,2.544,4.19,0.105,-1.79,0.178,-1.049,0.318,0.375,2015-04-21,consumer_durables_and_apparel
CVCO,LZB,2020-04-06,0.941,-2.883,0.029,23.772,4.19,0.046,-2.513,0.29,-0.561,0.239,-0.962,2015-04-21,consumer_durables_and_apparel
DECK,LZB,2020-04-06,0.961,-3.989,0.04,23.924,4.19,0.068,-3.34,0.26,-1.517,0.213,-1.961,2015-04-21,consumer_durables_and_apparel
DHI,LZB,2020-04-06,0.961,-3.234,0.241,18.612,4.19,-0.021,-3.466,0.16,-1.46,0.095,-2.183,2015-04-21,consumer_durables_and_apparel
DHI,PHM,2020-04-06,0.647,-2.123,0.774,-3.266,4.19,-0.042,-3.429,-0.005,-2.292,-0.06,-4.004,2015-04-21,consumer_durables_and_apparel
DOOO,LZB,2020-04-06,0.961,-2.253,0.17,22.519,4.19,0.009,-2.177,0.226,-0.406,0.136,-1.143,2015-04-21,consumer_durables_and_apparel
ELY,LZB,2020-04-06,1.0,-2.531,0.496,20.268,4.19,0.016,-2.374,0.236,-0.248,0.17,-0.884,2015-04-21,consumer_durables_and_apparel
ELY,SONY,2020-04-06,0.725,3.494,1.846,19.273,4.19,0.029,3.12,0.076,2.527,0.044,2.937,2015-04-21,consumer_durables_and_apparel
ELY,WWW,2020-04-06,0.627,-2.829,0.946,13.247,4.19,0.028,-2.605,0.221,-1.073,0.039,-2.519,2015-04-21,consumer_durables_and_apparel
GIII,LZB,2020-04-06,0.608,-2.193,0.14,24.187,4.19,0.078,-1.623,0.387,0.622,0.331,0.21,2015-04-21,consumer_durables_and_apparel
GIII,TPX,2020-04-06,0.647,-2.135,-0.088,17.71,4.19,0.333,-1.206,0.914,0.418,0.865,0.28,2015-04-21,consumer_durables_and_apparel
GPRO,HBI,2020-04-06,0.725,-2.564,1.231,8.164,4.19,0.052,-2.202,0.174,-1.347,0.02,-2.425,2015-04-21,consumer_durables_and_apparel
GPRO,LEG,2020-04-06,0.51,-2.813,0.7,33.632,4.19,0.069,-2.42,0.368,-0.708,0.309,-1.045,2015-04-21,consumer_durables_and_apparel
GPRO,TPX,2020-04-06,0.686,-2.072,-0.502,18.01,4.19,0.378,-1.07,1.021,0.632,1.013,0.612,2015-04-21,consumer_durables_and_apparel
GRBK,LEG,2020-04-06,0.647,-2.057,2.591,11.804,4.19,-0.037,-2.528,-0.026,-2.383,-0.131,-3.713,2015-04-21,consumer_durables_and_apparel
GRBK,LZB,2020-04-06,0.706,-2.431,0.844,20.158,4.19,0.025,-2.207,0.21,-0.58,0.101,-1.541,2015-04-21,consumer_durables_and_apparel
GRBK,TMHC,2020-04-06,0.824,-2.196,2.199,-0.724,4.19,0.064,-1.43,0.051,-1.587,-0.14,-3.868,2015-04-21,consumer_durables_and_apparel
GRMN,LZB,2020-04-06,0.961,-4.047,0.103,22.001,4.19,0.057,-3.452,0.263,-1.319,0.185,-2.13,2015-04-21,consumer_durables_and_apparel
HAS,LZB,2020-04-06,0.98,-2.51,0.143,15.93,4.19,0.087,-1.547,0.267,0.453,0.239,0.148,2015-04-21,consumer_durables_and_apparel
HBI,LEG,2020-04-06,0.529,-2.104,0.754,26.069,4.19,0.04,-1.822,0.252,-0.31,0.244,-0.369,2015-04-21,consumer_durables_and_apparel
HBI,TPX,2020-04-06,0.647,-2.107,-0.249,18.834,4.19,0.404,-1.126,1.093,0.546,1.036,0.407,2015-04-21,consumer_durables_and_apparel
HELE,LZB,2020-04-06,0.961,-3.671,0.04,23.852,4.19,0.03,-3.405,0.297,-1.042,0.21,-1.814,2015-04-21,consumer_durables_and_apparel
IBP,LEN-B,2020-04-06,0.882,-2.191,0.422,18.187,4.19,0.085,-0.705,0.068,-1.0,0.105,-0.36,2015-04-21,consumer_durables_and_apparel
IBP,LZB,2020-04-06,0.902,-2.821,0.081,24.186,4.19,0.039,-2.523,0.28,-0.658,0.221,-1.113,2015-04-21,consumer_durables_and_apparel
IBP,TMHC,2020-04-06,0.843,-3.556,0.239,8.223,4.19,0.098,-2.651,0.148,-2.187,0.098,-2.652,2015-04-21,consumer_durables_and_apparel
IRBT,LZB,2020-04-06,0.902,-2.94,0.02,27.086,4.19,0.073,-2.45,0.417,-0.156,0.323,-0.785,2015-04-21,consumer_durables_and_apparel
KBH,LZB,2020-04-06,0.961,-2.9,0.324,20.379,4.19,-0.013,-3.03,0.147,-1.433,0.165,-1.254,2015-04-21,consumer_durables_and_apparel
KBH,MHO,2020-04-06,0.902,-2.328,1.173,0.353,4.19,-0.001,-2.348,0.009,-2.174,0.119,-0.405,2015-04-21,consumer_durables_and_apparel
KBH,PII,2020-04-06,0.529,-3.1,1.298,56.908,4.19,0.22,-1.948,0.448,-0.761,0.511,-0.428,2015-04-21,consumer_durables_and_apparel
LEN,LZB,2020-04-06,0.922,-2.598,0.18,19.452,4.19,-0.009,-2.682,0.185,-0.854,0.126,-1.409,2015-04-21,consumer_durables_and_apparel
LEN,TOL,2020-04-06,0.922,-3.299,0.673,2.716,4.19,-0.083,-4.891,-0.022,-3.727,-0.089,-5.013,2015-04-21,consumer_durables_and_apparel
LEN-B,LZB,2020-04-06,0.843,-2.468,0.198,20.437,4.19,0.003,-2.441,0.223,-0.508,0.158,-1.082,2015-04-21,consumer_durables_and_apparel
LEN-B,TOL,2020-04-06,0.961,-2.573,0.864,1.368,4.19,-0.083,-4.297,-0.012,-2.814,-0.085,-4.338,2015-04-21,consumer_durables_and_apparel
LGIH,LZB,2020-04-06,0.961,-2.936,0.116,21.643,4.19,-0.046,-3.375,0.143,-1.556,0.032,-2.624,2015-04-21,consumer_durables_and_apparel
LULU,LZB,2020-04-06,0.961,-4.114,0.024,25.487,4.19,0.05,-3.672,0.257,-1.827,0.195,-2.382,2015-04-21,consumer_durables_and_apparel
MAT,TPX,2020-04-06,0.686,-2.263,-0.362,20.187,4.19,0.432,-1.325,1.221,0.392,1.196,0.338,2015-04-21,consumer_durables_and_apparel
MBUU,OXM,2020-04-06,0.549,-2.412,1.017,31.886,4.19,-0.21,-4.042,-0.274,-4.532,-0.472,-6.066,2015-04-21,consumer_durables_and_apparel
MBUU,SONY,2020-04-06,0.667,2.543,0.584,29.59,4.19,0.069,1.888,0.179,0.839,0.137,1.237,2015-04-21,consumer_durables_and_apparel
MBUU,WWW,2020-04-06,0.941,-2.815,0.46,12.769,4.19,-0.121,-3.894,-0.147,-4.118,-0.31,-5.57,2015-04-21,consumer_durables_and_apparel
MHO,TOL,2020-04-06,0.608,-2.462,0.543,20.8,4.19,-0.007,-2.519,0.145,-1.334,0.078,-1.853,2015-04-21,consumer_durables_and_apparel
NVR,PHM,2020-04-06,0.51,-2.13,0.01,-2.471,4.19,0.039,-1.196,0.129,0.985,0.129,0.975,2015-04-21,consumer_durables_and_apparel
SHOO,SONY,2020-04-06,0.941,4.063,1.372,7.694,4.19,-0.032,4.572,0.023,3.692,-0.082,5.361,2015-04-21,consumer_durables_and_apparel
SONY,WWW,2020-04-06,0.627,-3.826,0.144,22.003,4.19,0.13,-3.111,0.469,-1.254,0.25,-2.456,2015-04-21,consumer_durables_and_apparel
AEG,ANAT,2020-04-06,0.608,-3.811,5.31,83.185,5.1,0.059,-3.282,0.191,-2.087,-0.03,-4.084,2015-04-21,insurance
AEL,ANAT,2020-04-06,0.706,-4.003,1.36,69.227,5.1,0.044,-3.482,0.11,-2.708,-0.053,-4.627,2015-04-21,insurance
AEL,STC,2020-04-06,0.529,-3.137,0.471,23.798,5.1,0.048,-2.534,0.137,-1.42,0.127,-1.541,2015-04-21,insurance
AFG,ALL,2020-04-06,0.647,3.088,0.98,16.483,5.1,-0.108,5.413,-0.069,4.57,-0.055,4.276,2015-04-21,insurance
AFG,ANAT,2020-04-06,0.745,-3.65,0.644,59.349,5.1,0.089,-2.598,0.179,-1.538,0.062,-2.919,2015-04-21,insurance
AFG,L,2020-04-06,0.569,-2.265,0.415,17.069,5.1,-0.047,-3.822,0.043,-0.817,0.026,-1.387,2015-04-21,insurance
AFL,AJG,2020-04-06,0.804,3.417,1.949,-11.777,5.1,-0.0,3.422,-0.053,4.419,-0.11,5.5,2015-04-21,insurance
AFL,ANAT,2020-04-06,0.941,-4.487,0.757,75.475,5.1,0.049,-3.969,0.167,-2.703,0.01,-4.376,2015-04-21,insurance
AFL,AON,2020-04-06,0.529,3.046,3.967,-11.431,5.1,-0.026,3.542,-0.019,3.41,-0.068,4.327,2015-04-21,insurance
AFL,BRO,2020-04-06,0.569,3.097,0.784,-4.163,5.1,-0.006,3.181,-0.041,3.686,-0.082,4.258,2015-04-21,insurance
AFL,MMC,2020-04-06,0.667,2.357,1.67,13.403,5.1,-0.094,4.377,-0.107,4.661,-0.146,5.49,2015-04-21,insurance
AFL,PGR,2020-04-06,0.569,4.103,1.709,-15.921,5.1,-0.013,4.338,0.029,3.599,-0.02,4.447,2015-04-21,insurance
AFL,SAFT,2020-04-06,0.765,3.066,1.667,5.598,5.1,0.015,2.668,0.066,1.29,0.037,2.06,2015-04-21,insurance
AFL,TRV,2020-04-06,0.529,-2.26,1.575,55.494,5.1,-0.027,-2.949,0.108,0.441,0.096,0.142,2015-04-21,insurance
AFL,WTW,2020-04-06,0.784,2.825,2.9,43.302,5.1,-0.04,3.699,-0.059,4.106,-0.081,4.601,2015-04-21,insurance
AGO,AIZ,2020-04-06,0.667,3.357,2.035,20.154,5.1,0.094,1.948,-0.004,3.413,0.009,3.223,2015-04-21,insurance
AGO,ANAT,2020-04-06,0.706,-3.878,0.664,82.21,5.1,0.013,-3.764,0.196,-2.124,0.019,-3.709,2015-04-21,insurance
AGO,RNR,2020-04-06,0.529,3.699,3.793,0.809,5.1,0.103,2.206,-0.08,4.862,-0.097,5.099,2015-04-21,insurance
AIZ,ANAT,2020-04-06,0.686,-4.723,0.015,106.047,5.1,0.057,-4.324,0.288,-2.718,0.012,-4.642,2015-04-21,insurance
AIZ,RE,2020-04-06,0.686,-2.873,1.094,113.598,5.1,-0.062,-4.121,0.082,-1.21,0.064,-1.573,2015-04-21,insurance
AJG,ANAT,2020-04-06,0.941,-4.777,0.05,103.991,5.1,0.055,-4.378,0.267,-2.847,-0.001,-4.785,2015-04-21,insurance
AJG,ORI,2020-04-06,0.902,-4.919,0.118,7.525,5.1,-0.014,-5.243,0.033,-4.149,-0.045,-5.978,2015-04-21,insurance
AJG,PRI,2020-04-06,0.804,-2.897,1.115,23.293,5.1,0.087,-1.311,0.084,-1.36,0.039,-2.184,2015-04-21,insurance
AJG,SIGI,2020-04-06,0.706,-3.188,0.489,24.097,5.1,-0.028,-3.671,-0.0,-3.189,-0.053,-4.089,2015-04-21,insurance
ALL,ANAT,2020-04-06,0.588,-4.741,0.121,96.697,5.1,0.037,-4.447,0.235,-2.859,0.01,-4.661,2015-04-21,insurance
ALL,CNA,2020-04-06,0.804,-4.953,0.164,22.451,5.1,-0.072,-6.345,0.055,-3.885,0.025,-4.47,2015-04-21,insurance
ALL,EIG,2020-04-06,0.569,-2.324,0.104,29.767,5.1,-0.183,-6.358,-0.09,-4.323,-0.151,-5.669,2015-04-21,insurance
ALL,GL,2020-04-06,0.608,-3.883,0.852,7.393,5.1,-0.028,-5.184,0.025,-2.735,0.001,-3.85,2015-04-21,insurance
ALL,L,2020-04-06,0.588,-4.833,0.213,28.994,5.1,-0.139,-7.716,0.016,-4.501,-0.034,-5.546,2015-04-21,insurance
ALL,SLF,2020-04-06,0.961,-3.183,0.392,-0.85,5.1,-0.022,-4.104,0.039,-1.561,0.069,-0.303,2015-04-21,insurance
ALL,TRV,2020-04-06,0.549,-3.37,0.759,54.028,5.1,-0.069,-4.783,0.094,-1.442,0.086,-1.614,2015-04-21,insurance
AON,MMC,2020-04-06,0.706,-2.27,0.407,20.362,5.1,0.064,2.113,0.084,3.473,0.078,3.064,2015-04-21,insurance
AON,SIGI,2020-04-06,0.686,-2.809,0.23,22.683,5.1,-0.05,-3.618,0.03,-2.314,-0.017,-3.089,2015-04-21,insurance
ARGO,STC,2020-04-06,0.608,-3.052,0.185,26.665,5.1,0.071,-2.306,0.24,-0.537,0.21,-0.849,2015-04-21,insurance
BRO,ORI,2020-04-06,0.882,-4.544,0.235,9.022,5.1,-0.02,-4.925,0.061,-3.407,-0.014,-4.812,2015-04-21,insurance
BRO,PRI,2020-04-06,0.784,-2.796,2.194,38.507,5.1,0.086,-1.572,0.123,-1.036,0.083,-1.615,2015-04-21,insurance
BRO,SIGI,2020-04-06,0.51,-2.895,0.907,32.386,5.1,-0.038,-3.384,0.035,-2.444,-0.017,-3.119,2015-04-21,insurance
BRO,THG,2020-04-06,0.51,-3.925,2.303,36.412,5.1,0.021,-3.5,0.029,-3.326,-0.026,-4.452,2015-04-21,insurance
CB,MET,2020-04-06,0.843,-2.507,0.276,4.575,5.1,0.109,0.25,0.033,-1.663,0.015,-2.118,2015-04-21,insurance
ESGR,LNC,2020-04-06,0.667,-3.831,0.297,-0.493,5.1,0.158,-1.912,0.258,-0.7,0.134,-2.199,2015-04-21,insurance
ESGR,MFC,2020-04-06,0.608,-2.626,0.055,4.286,5.1,0.086,-1.207,0.159,0.014,0.14,-0.305,2015-04-21,insurance
ESGR,PRU,2020-04-06,0.725,-4.146,0.291,26.104,5.1,0.14,-2.339,0.207,-1.487,0.143,-2.31,2015-04-21,insurance
FAF,FNF,2020-04-06,0.647,-2.757,0.794,-4.282,5.1,-0.032,-3.827,0.026,-1.874,0.028,-1.822,2015-04-21,insurance
FAF,TRV,2020-04-06,0.529,-2.293,1.227,63.152,5.1,-0.057,-3.4,0.083,-0.698,0.052,-1.292,2015-04-21,insurance
GL,L,2020-04-06,0.765,-4.014,0.274,25.122,5.1,-0.12,-6.868,-0.007,-4.18,-0.035,-4.836,2015-04-21,insurance
GL,RGA,2020-04-06,0.725,-3.523,1.322,23.521,5.1,-0.027,-4.051,-0.04,-4.304,-0.09,-5.27,2015-04-21,insurance
GNW,STC,2020-04-06,0.627,-3.942,0.867,33.71,5.1,0.067,-3.375,0.282,-1.57,0.258,-1.769,2015-04-21,insurance
KMPR,ORI,2020-04-06,0.51,-2.766,0.097,9.527,5.1,-0.006,-2.847,0.122,-0.957,0.015,-2.546,2015-04-21,insurance
KMPR,PGR,2020-04-06,0.667,2.414,0.755,7.107,5.1,-0.027,2.948,-0.008,2.58,0.02,2.032,2015-04-21,insurance
KMPR,STC,2020-04-06,0.51,-4.081,0.04,34.44,5.1,0.061,-3.57,0.278,-1.765,0.215,-2.289,2015-04-21,insurance
LFC,PFG,2020-04-06,0.725,-4.091,3.092,13.791,5.1,0.105,-2.564,0.326,0.66,0.073,-3.032,2015-04-21,insurance
LFC,PRA,2020-04-06,0.784,-2.139,2.639,8.609,5.1,-0.063,-2.731,-0.147,-3.528,-0.352,-5.459,2015-04-21,insurance
MET,PRU,2020-04-06,0.588,-2.661,1.693,13.176,5.1,0.009,-2.534,0.027,-2.27,0.011,-2.505,2015-04-21,insurance
MMC,SIGI,2020-04-06,0.804,-2.176,0.538,13.448,5.1,-0.103,-3.908,-0.044,-2.907,-0.084,-3.578,2015-04-21,insurance
MMC,TRV,2020-04-06,0.706,-3.315,0.577,73.613,5.1,-0.085,-4.779,0.073,-2.057,0.015,-3.058,2015-04-21,insurance
ORI,PGR,2020-04-06,0.569,4.544,5.262,-26.945,5.1,-0.021,4.933,0.07,3.243,0.018,4.217,2015-04-21,insurance
ORI,THG,2020-04-06,0.824,2.037,8.403,-29.865,5.1,-0.037,3.21,0.018,1.462,0.001,1.995,2015-04-21,insurance
PGR,PRI,2020-04-06,0.569,-3.761,1.24,32.216,5.1,0.075,-2.396,0.162,-0.812,0.125,-1.498,2015-04-21,insurance
PGR,SAFT,2020-04-06,0.627,-2.157,0.77,32.757,5.1,-0.027,-2.858,-0.031,-2.944,-0.053,-3.522,2015-04-21,insurance
PGR,SIGI,2020-04-06,0.529,-4.203,0.562,26.986,5.1,-0.039,-4.916,0.066,-2.986,0.022,-3.809,2015-04-21,insurance
PGR,THG,2020-04-06,0.608,-4.197,1.181,36.636,5.1,0.015,-3.893,0.082,-2.501,0.026,-3.667,2015-04-21,insurance
PRI,SAFT,2020-04-06,0.725,2.401,0.55,19.943,5.1,0.087,-0.189,0.154,-2.187,0.152,-2.106,2015-04-21,insurance
SLF,TRV,2020-04-06,0.569,-2.313,1.863,58.095,5.1,-0.056,-3.411,0.074,-0.875,0.038,-1.567,2015-04-21,insurance
TRUP,TRV,2020-04-06,0.51,-2.597,0.702,101.565,5.1,-0.06,-3.291,0.159,-0.759,0.015,-2.425,2015-04-21,insurance
TRV,WTW,2020-04-06,0.686,2.987,1.307,6.332,5.1,-0.051,4.008,0.001,2.965,-0.011,3.211,2015-04-21,insurance
WTM,Y,2020-04-06,0.922,-3.296,0.763,-83.512,5.1,-0.01,-3.749,0.044,-1.306,-0.007,-3.618,2015-04-21,insurance
AAL,ASR,2020-04-06,0.686,-2.938,0.961,122.87,5.09,0.223,-1.697,0.379,-0.827,0.214,-1.747,2015-04-21,transportation
AAL,JBLU,2020-04-06,0.784,-3.71,0.202,11.368,5.09,0.035,-3.481,0.427,-0.958,0.237,-2.185,2015-04-21,transportation
AAL,UHAL,2020-04-06,0.686,-3.765,0.411,341.938,5.09,0.068,-2.978,0.305,-0.214,0.112,-2.458,2015-04-21,transportation
AAWW,ASR,2020-04-06,0.784,-3.651,0.321,143.152,5.09,0.177,-2.778,0.406,-1.65,0.159,-2.866,2015-04-21,transportation
AAWW,LUV,2020-04-06,1.0,-4.318,0.102,48.689,5.09,-0.217,-5.844,0.159,-3.203,-0.004,-4.348,2015-04-21,transportation
AAWW,PAC,2020-04-06,0.706,-4.226,-0.278,101.048,5.09,0.581,-2.349,0.958,-1.132,0.764,-1.758,2015-04-21,transportation
AAWW,R,2020-04-06,0.627,-2.643,0.564,27.881,5.09,-0.046,-2.915,0.092,-2.102,-0.032,-2.832,2015-04-21,transportation
AAWW,UHAL,2020-04-06,0.608,-4.178,0.029,355.981,5.09,0.067,-3.423,0.321,-0.544,0.115,-2.877,2015-04-21,transportation
ALGT,UHAL,2020-04-06,0.863,-3.123,0.499,288.576,5.09,0.074,-2.073,0.201,-0.273,0.049,-2.421,2015-04-21,transportation
ALK,JBLU,2020-04-06,0.549,-2.434,0.209,5.502,5.09,0.004,-2.403,0.197,-0.528,0.06,-1.851,2015-04-21,transportation
ALK,UHAL,2020-04-06,0.882,-2.762,1.06,288.978,5.09,0.057,-1.958,0.233,0.508,0.072,-1.758,2015-04-21,transportation
ARCB,DAL,2020-04-06,0.686,-4.723,0.174,45.76,5.09,-0.066,-5.022,0.415,-2.845,0.118,-4.188,2015-04-21,transportation
