ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CHTR,CNK,2020-02-24,0.608,-2.151,-0.01,38.915,3.25,-0.77,-9.174,-0.682,-8.365,-0.624,-7.837,2015-03-09,media_and_entertainment
CMCSA,CNK,2020-02-24,0.922,-2.789,0.019,34.665,3.25,-0.567,-9.141,-0.525,-8.668,-0.485,-8.225,2015-03-09,media_and_entertainment
CMCSA,LBRDA,2020-02-24,0.902,3.206,3.11,-22.491,3.25,0.027,2.163,-0.045,4.932,-0.025,4.185,2015-03-09,media_and_entertainment
CMCSA,LBRDK,2020-02-24,0.902,3.226,3.14,-22.988,3.25,0.015,2.663,-0.05,5.109,-0.026,4.214,2015-03-09,media_and_entertainment
CMCSA,SBGI,2020-02-24,0.686,-2.233,1.105,-7.71,3.25,-0.008,-2.341,-0.054,-2.92,-0.048,-2.845,2015-03-09,media_and_entertainment
CNK,IPG,2020-02-24,0.863,2.983,0.182,12.746,3.25,0.191,-1.081,0.202,-1.311,0.149,-0.196,2015-03-09,media_and_entertainment
CRTO,PARA,2020-02-24,0.627,-3.325,0.601,35.181,3.25,-0.266,-5.262,-0.282,-5.375,-0.167,-4.538,2015-03-09,media_and_entertainment
FWONA,LBRDA,2020-02-24,0.725,2.374,3.149,-17.493,3.25,-0.105,6.418,-0.15,8.143,-0.103,6.343,2015-03-09,media_and_entertainment
FWONA,LBRDK,2020-02-24,0.725,2.447,3.203,-18.771,3.25,-0.118,7.033,-0.155,8.483,-0.104,6.493,2015-03-09,media_and_entertainment
FWONK,LBRDA,2020-02-24,0.765,2.195,2.894,-13.04,3.25,-0.094,5.649,-0.147,7.565,-0.098,5.799,2015-03-09,media_and_entertainment
FWONK,LBRDK,2020-02-24,0.725,2.264,2.945,-14.294,3.25,-0.108,6.245,-0.153,7.899,-0.1,5.948,2015-03-09,media_and_entertainment
IAC,NXST,2020-02-24,0.902,2.06,1.457,23.467,3.25,0.212,-2.095,0.307,-3.969,0.259,-3.016,2015-03-09,media_and_entertainment
IAC,NYT,2020-02-24,1.0,3.143,0.498,5.821,3.25,-0.004,3.229,0.131,-0.034,0.069,1.467,2015-03-09,media_and_entertainment
LBRDA,SBGI,2020-02-24,0.549,-2.059,0.191,15.443,3.25,-0.079,-2.661,-0.198,-3.569,-0.146,-3.17,2015-03-09,media_and_entertainment
LBRDK,SBGI,2020-02-24,0.549,-2.071,0.188,15.582,3.25,-0.092,-2.769,-0.204,-3.623,-0.147,-3.191,2015-03-09,media_and_entertainment
LGF-A,NTES,2020-02-24,0.549,2.118,0.12,48.389,3.25,0.024,1.892,-0.031,2.409,-0.115,3.186,2015-03-09,media_and_entertainment
LYV,NYT,2020-02-24,0.745,2.476,0.453,1.138,3.25,-0.072,4.605,-0.073,4.632,-0.143,6.7,2015-03-09,media_and_entertainment
LYV,ZNGA,2020-02-24,0.804,2.651,0.083,0.23,3.25,-0.115,6.121,-0.222,9.338,-0.25,10.156,2015-03-09,media_and_entertainment
MTCH,NYT,2020-02-24,0.725,2.536,0.262,12.492,3.25,0.058,1.342,0.19,-1.351,0.069,1.126,2015-03-09,media_and_entertainment
AAT,BXP,2020-02-24,0.902,2.915,1.473,57.904,3.84,0.118,-2.348,0.123,-2.59,0.168,-4.608,2015-03-09,real_estate
AAT,EPR,2020-02-24,0.745,-2.388,1.496,3.334,3.84,-0.096,-7.863,-0.102,-8.23,-0.039,-4.594,2015-03-09,real_estate
AAT,PDM,2020-02-24,0.529,3.847,0.28,6.338,3.84,0.057,1.559,0.065,1.247,0.091,0.191,2015-03-09,real_estate
AAT,PEAK,2020-02-24,0.608,3.147,0.855,-6.801,3.84,-0.034,4.826,-0.049,5.575,-0.069,6.517,2015-03-09,real_estate
AAT,SVC,2020-02-24,0.549,-2.283,0.037,22.169,3.84,-0.672,-15.852,-0.652,-15.446,-0.624,-14.868,2015-03-09,real_estate
ACC,DOC,2020-02-24,0.824,2.356,0.333,1.813,3.84,-0.032,3.871,-0.015,3.067,-0.055,4.949,2015-03-09,real_estate
ACC,SVC,2020-02-24,0.608,-2.37,0.043,21.883,3.84,-0.651,-15.709,-0.637,-15.429,-0.614,-14.95,2015-03-09,real_estate
ADC,DRE,2020-02-24,0.608,2.097,0.31,11.265,3.84,0.041,0.172,-0.013,2.7,-0.007,2.44,2015-03-09,real_estate
ADC,MPW,2020-02-24,0.725,3.035,0.303,-2.079,3.84,0.065,-1.18,0.06,-0.848,0.03,1.053,2015-03-09,real_estate
ADC,SVC,2020-02-24,0.941,-2.083,-0.001,23.568,3.84,-0.758,-16.157,-0.733,-15.684,-0.704,-15.141,2015-03-09,real_estate
AIV,HIW,2020-02-24,0.667,2.082,1.415,33.906,3.84,0.281,-4.233,0.213,-2.695,0.227,-3.016,2015-03-09,real_estate
AIV,NHI,2020-02-24,0.725,2.298,11.259,14.453,3.84,0.076,-2.696,0.092,-3.754,0.084,-3.245,2015-03-09,real_estate
AIV,PDM,2020-02-24,0.706,2.36,2.575,5.815,3.84,0.01,1.939,0.063,-0.377,0.104,-2.155,2015-03-09,real_estate
AIV,SVC,2020-02-24,0.98,-2.154,0.062,23.276,3.84,-0.737,-16.07,-0.714,-15.645,-0.686,-15.109,2015-03-09,real_estate
AKR,BRX,2020-02-24,0.667,2.387,0.769,-3.725,3.84,0.032,1.629,-0.015,2.729,-0.046,3.467,2015-03-09,real_estate
AKR,BXP,2020-02-24,0.765,3.114,2.486,51.887,3.84,0.136,-0.653,0.088,0.681,0.147,-0.947,2015-03-09,real_estate
AKR,RPT,2020-02-24,0.667,2.655,0.28,4.284,3.84,0.23,-2.28,0.228,-2.248,0.211,-1.878,2015-03-09,real_estate
ALEX,BXP,2020-02-24,0.627,2.455,-0.638,127.366,3.84,0.496,-5.046,0.479,-4.783,0.562,-6.044,2015-03-09,real_estate
ALEX,HIW,2020-02-24,0.51,3.099,0.401,30.887,3.84,0.268,-3.333,0.178,-1.182,0.191,-1.498,2015-03-09,real_estate
ALEX,JOE,2020-02-24,0.627,2.392,0.209,12.754,3.84,0.066,1.256,0.069,1.202,-0.012,2.593,2015-03-09,real_estate
ALEX,OUT,2020-02-24,0.529,2.381,-0.001,20.6,3.84,0.613,-2.699,0.572,-2.354,0.507,-1.814,2015-03-09,real_estate
ALEX,SVC,2020-02-24,0.686,-2.017,0.12,20.83,3.84,-0.62,-15.424,-0.597,-14.934,-0.573,-14.404,2015-03-09,real_estate
ALEX,WRE,2020-02-24,0.529,2.071,0.326,17.858,3.84,0.147,-1.102,0.135,-0.841,0.16,-1.37,2015-03-09,real_estate
ALX,BXP,2020-02-24,0.686,2.432,-0.023,119.861,3.84,0.418,-4.149,0.401,-3.876,0.486,-5.217,2015-03-09,real_estate
ALX,HIW,2020-02-24,0.647,3.221,0.037,28.905,3.84,0.319,-4.312,0.235,-2.33,0.227,-2.144,2015-03-09,real_estate
ALX,JOE,2020-02-24,0.608,2.749,0.025,9.788,3.84,0.114,0.586,0.122,0.439,0.02,2.377,2015-03-09,real_estate
AMH,SVC,2020-02-24,1.0,-2.395,0.056,22.305,3.84,-0.685,-16.148,-0.668,-15.803,-0.644,-15.317,2015-03-09,real_estate
AMT,CCI,2020-02-24,0.961,4.888,0.471,30.427,3.84,0.054,0.203,0.024,2.822,0.029,2.391,2015-03-09,real_estate
AMT,GLPI,2020-02-24,0.804,3.121,0.104,13.295,3.84,0.26,-8.001,0.312,-10.245,0.18,-4.572,2015-03-09,real_estate
APTS,BXP,2020-02-24,0.706,2.316,-0.948,124.394,3.84,0.455,-4.745,0.44,-4.51,0.518,-5.712,2015-03-09,real_estate
APTS,IRM,2020-02-24,0.647,2.759,0.701,17.818,3.84,0.132,-0.974,0.117,-0.551,0.136,-1.073,2015-03-09,real_estate
APTS,LAND,2020-02-24,0.588,3.498,0.202,8.532,3.84,0.178,-0.104,-0.001,3.521,-0.063,4.773,2015-03-09,real_estate
ARE,CCI,2020-02-24,0.765,3.175,1.022,-19.491,3.84,0.01,2.486,-0.041,6.108,-0.031,5.385,2015-03-09,real_estate
ARE,GLPI,2020-02-24,0.51,3.41,0.237,0.946,3.84,0.182,-8.206,0.207,-9.774,0.101,-3.002,2015-03-09,real_estate
ARE,SBAC,2020-02-24,0.51,2.158,2.355,-106.857,3.84,-0.047,4.761,-0.077,6.447,-0.055,5.242,2015-03-09,real_estate
AVB,SVC,2020-02-24,0.608,-2.226,0.003,22.957,3.84,-0.717,-16.029,-0.697,-15.646,-0.668,-15.093,2015-03-09,real_estate
BDN,BXP,2020-02-24,0.725,2.339,2.165,84.746,3.84,0.239,-2.576,0.24,-2.607,0.297,-3.762,2015-03-09,real_estate
BDN,EQIX,2020-02-24,0.529,2.65,28.062,70.141,3.84,-0.078,3.878,-0.182,5.532,-0.183,5.542,2015-03-09,real_estate
BDN,RLJ,2020-02-24,0.608,-2.205,0.622,9.519,3.84,-0.233,-6.834,-0.19,-5.976,-0.079,-3.777,2015-03-09,real_estate
BDN,SVC,2020-02-24,0.804,-2.606,0.506,16.952,3.84,-0.457,-14.538,-0.457,-14.547,-0.427,-13.755,2015-03-09,real_estate
BFS,BXP,2020-02-24,0.588,2.735,0.426,93.438,3.84,0.303,-3.005,0.283,-2.636,0.356,-4.013,2015-03-09,real_estate
BRX,BXP,2020-02-24,0.941,2.024,3.266,63.414,3.84,0.114,-2.735,0.095,-1.94,0.173,-5.21,2015-03-09,real_estate
BRX,IVT,2020-02-24,0.51,-2.03,0.012,15.419,3.84,0.008,-1.963,-0.07,-2.608,-0.11,-2.943,2015-03-09,real_estate
BRX,KIM,2020-02-24,0.882,-2.307,0.994,0.136,3.84,0.039,0.819,0.012,-1.362,0.04,0.922,2015-03-09,real_estate
BXP,SVC,2020-02-24,0.588,-2.528,0.022,21.029,3.84,-0.615,-15.726,-0.595,-15.29,-0.56,-14.54,2015-03-09,real_estate
CBRE,LAND,2020-02-24,0.686,2.004,0.069,7.797,3.84,0.1,-0.769,-0.03,2.836,-0.091,4.504,2015-03-09,real_estate
CCI,EGP,2020-02-24,0.824,-2.849,1.036,-15.094,3.84,0.004,-2.593,-0.098,-8.806,-0.066,-6.843,2015-03-09,real_estate
CCI,ELS,2020-02-24,0.667,-2.165,0.596,-14.442,3.84,-0.017,-3.267,-0.08,-7.304,-0.054,-5.625,2015-03-09,real_estate
CCI,PLD,2020-02-24,1.0,-2.19,0.653,-3.98,3.84,0.01,-1.562,-0.028,-3.958,-0.01,-2.808,2015-03-09,real_estate
CCI,WPC,2020-02-24,0.863,-2.938,0.541,2.292,3.84,-0.062,-6.004,-0.144,-10.063,-0.114,-8.605,2015-03-09,real_estate
CIGI,HST,2020-02-24,0.961,-2.756,0.071,12.602,3.84,-0.087,-4.712,-0.118,-5.414,-0.092,-4.842,2015-03-09,real_estate
CIGI,MMI,2020-02-24,0.686,-2.052,0.37,8.433,3.84,0.139,0.893,0.095,-0.035,0.098,0.031,2015-03-09,real_estate
CIGI,PEB,2020-02-24,0.647,-2.121,0.058,26.137,3.84,-0.388,-5.338,-0.388,-5.336,-0.289,-4.51,2015-03-09,real_estate
CIGI,SVC,2020-02-24,0.765,-2.236,0.007,23.114,3.84,-0.722,-16.051,-0.7,-15.626,-0.671,-15.072,2015-03-09,real_estate
CPT,GLPI,2020-02-24,0.706,2.52,0.342,0.374,3.84,0.09,-1.959,0.114,-3.168,0.033,0.851,2015-03-09,real_estate
CPT,SVC,2020-02-24,0.843,-2.127,0.001,23.441,3.84,-0.749,-16.137,-0.725,-15.678,-0.696,-15.142,2015-03-09,real_estate
CSR,HTA,2020-02-24,0.588,2.76,0.229,11.046,3.84,0.116,-2.682,0.101,-1.99,0.085,-1.251,2015-03-09,real_estate
CTRE,MAA,2020-02-24,0.608,2.638,3.651,34.886,3.84,0.115,-0.187,0.051,1.397,0.068,0.982,2015-03-09,real_estate
CTRE,SVC,2020-02-24,0.98,-2.284,0.041,22.85,3.84,-0.712,-16.165,-0.688,-15.708,-0.667,-15.286,2015-03-09,real_estate
CTRE,UDR,2020-02-24,0.647,2.137,1.383,13.556,3.84,0.099,-2.073,0.039,0.483,0.099,-2.083,2015-03-09,real_estate
CUBE,SVC,2020-02-24,0.51,-2.204,0.027,22.849,3.84,-0.718,-16.097,-0.697,-15.688,-0.669,-15.145,2015-03-09,real_estate
CUZ,SVC,2020-02-24,1.0,-2.33,0.041,22.201,3.84,-0.676,-15.896,-0.658,-15.533,-0.629,-14.958,2015-03-09,real_estate
DBRG,HIW,2020-02-24,0.569,2.974,0.311,37.932,3.84,0.381,-4.642,0.279,-2.62,0.291,-2.856,2015-03-09,real_estate
DBRG,JOE,2020-02-24,0.588,2.267,0.133,16.611,3.84,0.168,-0.087,0.173,-0.162,0.074,1.224,2015-03-09,real_estate
DBRG,WRE,2020-02-24,0.549,2.08,0.304,23.265,3.84,0.267,-2.619,0.255,-2.412,0.279,-2.845,2015-03-09,real_estate
DEI,EQIX,2020-02-24,0.941,2.488,23.337,-386.516,3.84,-0.171,12.309,-0.218,15.019,-0.235,16.017,2015-03-09,real_estate
DEI,SVC,2020-02-24,1.0,-2.447,0.068,21.156,3.84,-0.625,-15.745,-0.61,-15.429,-0.58,-14.778,2015-03-09,real_estate
DLR,SVC,2020-02-24,1.0,-2.593,0.022,21.277,3.84,-0.653,-16.529,-0.658,-16.64,-0.622,-15.855,2015-03-09,real_estate
DOC,SVC,2020-02-24,0.608,-2.605,0.14,21.505,3.84,-0.637,-16.092,-0.621,-15.754,-0.606,-15.444,2015-03-09,real_estate
DOC,VRE,2020-02-24,0.51,-2.764,1.2,2.896,3.84,0.041,-1.653,0.001,-2.728,-0.058,-4.333,2015-03-09,real_estate
DRE,EQR,2020-02-24,0.529,-2.206,2.492,-4.167,3.84,-0.06,-6.11,-0.057,-5.952,-0.094,-8.355,2015-03-09,real_estate
DRE,GLPI,2020-02-24,0.882,2.179,1.147,-1.272,3.84,0.16,-8.434,0.189,-10.348,0.092,-3.875,2015-03-09,real_estate
DRE,SVC,2020-02-24,0.941,-2.048,-0.006,23.712,3.84,-0.767,-16.155,-0.74,-15.66,-0.711,-15.117,2015-03-09,real_estate
DRH,LAND,2020-02-24,0.627,2.781,0.354,7.391,3.84,0.097,0.677,-0.062,4.127,-0.11,5.159,2015-03-09,real_estate
DRH,RLJ,2020-02-24,0.588,-2.563,1.44,3.073,3.84,-0.055,-4.298,0.0,-2.555,0.042,-1.22,2015-03-09,real_estate
DRH,SVC,2020-02-24,0.706,-2.643,0.96,13.839,3.84,-0.348,-13.657,-0.331,-13.14,-0.335,-13.254,2015-03-09,real_estate
DRH,ZG,2020-02-24,0.667,2.335,7.843,-36.665,3.84,-0.128,5.014,-0.143,5.324,-0.229,7.133,2015-03-09,real_estate
EGP,GLPI,2020-02-24,0.804,3.495,0.207,10.392,3.84,0.211,-7.249,0.194,-6.382,0.092,-1.166,2015-03-09,real_estate
EGP,NHI,2020-02-24,0.51,2.062,0.299,34.679,3.84,0.252,-11.204,0.204,-8.691,0.197,-8.318,2015-03-09,real_estate
EGP,SVC,2020-02-24,0.804,-2.022,-0.002,23.739,3.84,-0.771,-16.162,-0.745,-15.679,-0.714,-15.127,2015-03-09,real_estate
EPR,PDM,2020-02-24,0.529,4.213,0.16,7.302,3.84,0.025,3.444,0.026,3.4,0.096,1.222,2015-03-09,real_estate
EPR,SVC,2020-02-24,0.549,-2.25,0.039,21.227,3.84,-0.61,-15.286,-0.591,-14.885,-0.576,-14.559,2015-03-09,real_estate
EQC,PDM,2020-02-24,0.804,2.483,0.605,2.073,3.84,0.155,-5.909,0.2,-8.306,0.211,-8.934,2015-03-09,real_estate
EQC,SVC,2020-02-24,0.98,-2.074,-0.005,23.664,3.84,-0.762,-16.146,-0.736,-15.659,-0.707,-15.122,2015-03-09,real_estate
EQR,NHI,2020-02-24,0.647,2.919,0.641,22.137,3.84,0.169,-7.974,0.166,-7.766,0.117,-4.654,2015-03-09,real_estate
EQR,PSB,2020-02-24,0.608,-3.251,2.436,-27.264,3.84,0.092,4.314,0.03,-0.78,0.066,2.192,2015-03-09,real_estate
EQR,SVC,2020-02-24,0.647,-2.118,0.001,23.464,3.84,-0.751,-16.141,-0.727,-15.681,-0.697,-15.133,2015-03-09,real_estate
ESRT,HIW,2020-02-24,0.588,2.977,0.258,35.856,3.84,0.359,-4.324,0.259,-2.277,0.266,-2.424,2015-03-09,real_estate
ESRT,JOE,2020-02-24,0.824,2.295,0.11,15.724,3.84,0.155,0.057,0.157,0.033,0.058,1.46,2015-03-09,real_estate
ESRT,PGRE,2020-02-24,0.98,2.131,0.269,8.784,3.84,0.303,-9.398,0.239,-6.935,0.277,-8.402,2015-03-09,real_estate
ESRT,WRE,2020-02-24,0.608,2.192,0.29,20.632,3.84,0.231,-2.077,0.214,-1.768,0.23,-2.052,2015-03-09,real_estate
ESS,GLPI,2020-02-24,0.529,3.048,0.112,2.655,3.84,0.111,-1.348,0.155,-3.098,0.041,1.442,2015-03-09,real_estate
ESS,MAA,2020-02-24,0.667,2.523,0.437,-9.012,3.84,-0.013,3.23,0.014,1.755,-0.026,4.012,2015-03-09,real_estate
ESS,NHI,2020-02-24,0.588,2.339,0.171,21.385,3.84,0.15,-5.778,0.161,-6.37,0.137,-5.048,2015-03-09,real_estate
ESS,PSB,2020-02-24,0.627,-3.531,0.666,-34.29,3.84,0.121,6.121,0.038,-0.502,0.041,-0.276,2015-03-09,real_estate
EXR,KRC,2020-02-24,0.51,2.216,0.295,41.71,3.84,0.191,-4.19,0.142,-2.569,0.203,-4.587,2015-03-09,real_estate
EXR,SVC,2020-02-24,0.529,-2.083,-0.001,23.616,3.84,-0.761,-16.166,-0.735,-15.687,-0.706,-15.146,2015-03-09,real_estate
FR,GLPI,2020-02-24,0.882,2.892,0.813,4.655,3.84,0.141,-5.553,0.175,-7.641,0.08,-1.93,2015-03-09,real_estate
FR,SVC,2020-02-24,0.882,-2.03,-0.007,23.743,3.84,-0.771,-16.178,-0.744,-15.67,-0.714,-15.121,2015-03-09,real_estate
GLPI,PLD,2020-02-24,0.725,-2.124,2.712,-16.257,3.84,0.186,7.956,0.23,10.308,0.125,4.636,2015-03-09,real_estate
GLPI,STAG,2020-02-24,0.824,-2.714,0.631,4.994,3.84,0.061,0.994,0.113,4.164,0.031,-0.813,2015-03-09,real_estate
GTY,KRC,2020-02-24,0.784,2.042,1.21,37.954,3.84,0.165,-3.217,0.113,-1.546,0.203,-4.408,2015-03-09,real_estate
GTY,LAMR,2020-02-24,0.961,2.22,2.276,12.972,3.84,0.184,-3.961,0.148,-2.763,0.07,-0.131,2015-03-09,real_estate
GTY,SVC,2020-02-24,1.0,-2.223,0.031,22.799,3.84,-0.714,-16.104,-0.692,-15.677,-0.668,-15.205,2015-03-09,real_estate
HHC,HIW,2020-02-24,0.549,2.554,0.049,33.934,3.84,0.285,-3.569,0.199,-1.708,0.207,-1.879,2015-03-09,real_estate
HHC,RLJ,2020-02-24,1.0,-2.013,0.051,11.446,3.84,-0.241,-6.485,-0.179,-5.336,-0.063,-3.174,2015-03-09,real_estate
HHC,SVC,2020-02-24,0.804,-2.12,0.005,22.958,3.84,-0.717,-15.844,-0.694,-15.402,-0.665,-14.844,2015-03-09,real_estate
HHC,ZG,2020-02-24,0.824,2.411,0.531,-21.844,3.84,-0.15,5.481,-0.139,5.264,-0.298,8.503,2015-03-09,real_estate
HIW,RLJ,2020-02-24,0.569,-2.058,0.074,14.677,3.84,-0.426,-8.358,-0.354,-7.304,-0.227,-5.414,2015-03-09,real_estate
HIW,SVC,2020-02-24,0.647,-3.249,0.163,17.014,3.84,-0.448,-15.378,-0.457,-15.628,-0.433,-14.955,2015-03-09,real_estate
HIW,VNO,2020-02-24,0.51,-2.58,0.766,27.07,3.84,-0.119,-6.634,-0.125,-6.844,-0.146,-7.582,2015-03-09,real_estate
HPP,PDM,2020-02-24,0.686,2.364,0.673,-3.203,3.84,-0.092,7.847,-0.043,4.904,-0.028,4.046,2015-03-09,real_estate
HPP,SVC,2020-02-24,1.0,-2.687,0.136,19.49,3.84,-0.53,-15.043,-0.529,-15.022,-0.501,-14.374,2015-03-09,real_estate
HR,SVC,2020-02-24,0.588,-2.413,0.05,22.179,3.84,-0.677,-16.102,-0.658,-15.708,-0.637,-15.276,2015-03-09,real_estate
HST,LAND,2020-02-24,0.843,3.34,0.245,6.763,3.84,0.133,0.295,-0.026,3.925,-0.082,5.217,2015-03-09,real_estate
HST,ZG,2020-02-24,0.588,2.884,3.221,-12.744,3.84,0.069,1.82,0.045,2.19,-0.105,4.511,2015-03-09,real_estate
HTA,SVC,2020-02-24,0.588,-2.643,0.095,21.251,3.84,-0.625,-16.008,-0.608,-15.638,-0.594,-15.348,2015-03-09,real_estate
INN,JOE,2020-02-24,0.686,2.791,0.456,11.873,3.84,0.034,2.165,0.049,1.883,-0.018,3.136,2015-03-09,real_estate
INN,WRE,2020-02-24,0.647,2.396,0.597,17.904,3.84,0.136,-0.576,0.136,-0.567,0.171,-1.332,2015-03-09,real_estate
IRM,SVC,2020-02-24,0.902,-2.608,0.216,17.861,3.84,-0.526,-15.846,-0.51,-15.425,-0.485,-14.813,2015-03-09,real_estate
JLL,LAND,2020-02-24,0.627,3.01,0.024,7.464,3.84,0.113,0.089,-0.025,3.665,-0.1,5.597,2015-03-09,real_estate
KRC,PDM,2020-02-24,0.647,2.018,0.264,-0.797,3.84,-0.005,2.368,0.036,-0.371,0.019,0.764,2015-03-09,real_estate
KRC,SVC,2020-02-24,0.98,-2.418,0.027,21.732,3.84,-0.653,-15.889,-0.639,-15.606,-0.604,-14.89,2015-03-09,real_estate
KW,SVC,2020-02-24,0.667,-2.546,0.173,20.574,3.84,-0.59,-15.749,-0.577,-15.457,-0.555,-14.959,2015-03-09,real_estate
LAMR,SVC,2020-02-24,1.0,-2.39,0.016,22.491,3.84,-0.678,-15.892,-0.66,-15.545,-0.645,-15.245,2015-03-09,real_estate
LTC,SVC,2020-02-24,0.588,-2.651,0.077,20.69,3.84,-0.593,-15.814,-0.583,-15.582,-0.568,-15.259,2015-03-09,real_estate
LTC,VTR,2020-02-24,0.902,-2.046,1.517,-4.113,3.84,-0.044,-4.113,-0.065,-5.09,-0.064,-5.043,2015-03-09,real_estate
LXP,SVC,2020-02-24,0.686,-2.337,0.095,22.775,3.84,-0.709,-16.208,-0.692,-15.863,-0.66,-15.246,2015-03-09,real_estate
MAA,SVC,2020-02-24,0.627,-2.039,-0.002,23.684,3.84,-0.768,-16.174,-0.741,-15.682,-0.711,-15.128,2015-03-09,real_estate
MAC,SLG,2020-02-24,0.902,2.129,0.381,63.484,3.84,0.378,-6.498,0.383,-6.629,0.475,-8.714,2015-03-09,real_estate
MMI,SVC,2020-02-24,0.667,-2.158,0.026,22.68,3.84,-0.716,-16.127,-0.691,-15.656,-0.663,-15.098,2015-03-09,real_estate
MPW,SVC,2020-02-24,0.529,-2.013,-0.011,23.683,3.84,-0.769,-16.166,-0.743,-15.682,-0.713,-15.124,2015-03-09,real_estate
NHI,SVC,2020-02-24,0.922,-2.327,0.015,22.604,3.84,-0.688,-15.877,-0.669,-15.503,-0.643,-14.991,2015-03-09,real_estate
NNN,SVC,2020-02-24,0.608,-2.219,0.01,23.128,3.84,-0.725,-16.07,-0.7,-15.589,-0.673,-15.066,2015-03-09,real_estate
O,SVC,2020-02-24,0.608,-2.136,0.002,23.434,3.84,-0.749,-16.144,-0.723,-15.671,-0.695,-15.134,2015-03-09,real_estate
OFC,SVC,2020-02-24,1.0,-2.434,0.14,20.044,3.84,-0.588,-15.832,-0.604,-16.196,-0.565,-15.322,2015-03-09,real_estate
OHI,SVC,2020-02-24,0.608,-2.118,0.002,23.487,3.84,-0.752,-16.146,-0.727,-15.679,-0.698,-15.14,2015-03-09,real_estate
OPI,SVC,2020-02-24,0.549,-2.003,0.021,22.774,3.84,-0.728,-16.283,-0.704,-15.822,-0.675,-15.245,2015-03-09,real_estate
OPI,WRE,2020-02-24,0.51,2.014,0.061,23.059,3.84,0.277,-2.912,0.265,-2.703,0.288,-3.119,2015-03-09,real_estate
OUT,SVC,2020-02-24,0.627,-2.198,0.014,23.259,3.84,-0.731,-16.055,-0.707,-15.598,-0.68,-15.078,2015-03-09,real_estate
PCH,SVC,2020-02-24,0.745,-2.084,-0.013,24.016,3.84,-0.78,-16.258,-0.754,-15.778,-0.723,-15.213,2015-03-09,real_estate
PCH,ZG,2020-02-24,0.765,2.234,1.168,-1.392,3.84,0.125,0.367,0.111,0.568,-0.039,2.811,2015-03-09,real_estate
PDM,SVC,2020-02-24,0.745,-2.649,0.127,21.41,3.84,-0.631,-16.076,-0.61,-15.636,-0.578,-14.959,2015-03-09,real_estate
PEAK,SVC,2020-02-24,0.647,-2.19,0.012,23.235,3.84,-0.734,-16.111,-0.71,-15.67,-0.682,-15.134,2015-03-09,real_estate
PEB,ZG,2020-02-24,0.608,3.238,1.049,11.22,3.84,0.115,1.899,0.094,2.146,-0.085,4.224,2015-03-09,real_estate
PGRE,RLJ,2020-02-24,0.922,-2.151,1.052,3.917,3.84,-0.097,-4.835,-0.073,-4.181,0.04,-1.047,2015-03-09,real_estate
PGRE,SVC,2020-02-24,0.588,-2.509,0.797,13.142,3.84,-0.347,-13.611,-0.354,-13.851,-0.312,-12.509,2015-03-09,real_estate
PLD,SBAC,2020-02-24,0.608,2.034,3.328,-35.046,3.84,-0.045,4.463,-0.065,5.55,-0.033,3.808,2015-03-09,real_estate
PSB,SVC,2020-02-24,0.902,-2.083,-0.001,23.603,3.84,-0.76,-16.163,-0.735,-15.69,-0.705,-15.149,2015-03-09,real_estate
PSB,WPC,2020-02-24,0.529,3.635,0.445,2.484,3.84,0.083,-3.111,0.06,-1.223,0.036,0.694,2015-03-09,real_estate
RHP,SVC,2020-02-24,0.647,-2.215,0.01,22.816,3.84,-0.704,-15.879,-0.677,-15.37,-0.651,-14.864,2015-03-09,real_estate
ROIC,SVC,2020-02-24,0.529,-2.289,0.775,10.536,3.84,-0.279,-12.351,-0.257,-11.566,-0.266,-11.867,2015-03-09,real_estate
RYN,SVC,2020-02-24,0.667,-2.092,0.007,23.337,3.84,-0.747,-16.108,-0.723,-15.651,-0.694,-15.107,2015-03-09,real_estate
RYN,ZG,2020-02-24,0.725,3.074,1.952,-10.481,3.84,0.107,1.165,0.123,0.876,-0.046,3.887,2015-03-09,real_estate
SBRA,SVC,2020-02-24,0.784,-2.898,0.196,20.281,3.84,-0.551,-15.886,-0.541,-15.636,-0.529,-15.346,2015-03-09,real_estate
SHO,ZG,2020-02-24,0.569,3.203,5.258,-29.477,3.84,0.004,3.133,-0.013,3.438,-0.141,5.731,2015-03-09,real_estate
SKT,SLG,2020-02-24,0.941,2.389,1.225,56.891,3.84,0.338,-6.168,0.337,-6.161,0.429,-8.491,2015-03-09,real_estate
SLG,SVC,2020-02-24,0.588,-2.313,0.073,17.856,3.84,-0.49,-14.584,-0.468,-14.019,-0.424,-12.931,2015-03-09,real_estate
STAG,SVC,2020-02-24,0.98,-2.294,0.037,22.657,3.84,-0.7,-16.05,-0.684,-15.724,-0.657,-15.2,2015-03-09,real_estate
STOR,SVC,2020-02-24,0.569,-2.057,-0.005,23.655,3.84,-0.766,-16.193,-0.741,-15.732,-0.711,-15.178,2015-03-09,real_estate
WY,ZG,2020-02-24,0.882,2.504,1.621,-0.071,3.84,0.056,1.609,0.064,1.484,-0.1,4.103,2015-03-09,real_estate
ARCO,NCLH,2020-02-24,0.647,-2.803,1.149,44.234,3.83,-0.488,-9.974,-0.539,-10.726,-0.486,-9.947,2015-03-09,consumer_services
