ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ITRI,XRX,2020-07-08,0.667,-2.577,0.229,10.37,3.43,0.033,-2.357,0.156,-1.531,0.154,-1.54,2015-07-22,technology_hardware_and_equipment
JBL,SSYS,2020-07-08,0.745,-2.124,-0.016,21.859,3.43,0.043,-1.914,-0.066,-2.446,-0.109,-2.656,2015-07-22,technology_hardware_and_equipment
JBL,XRX,2020-07-08,0.902,-3.11,0.639,7.011,3.43,-0.056,-3.589,0.051,-2.676,0.051,-2.677,2015-07-22,technology_hardware_and_equipment
KEYS,MSI,2020-07-08,0.961,-2.512,1.209,37.9,3.43,0.043,-1.575,0.102,-0.26,0.098,-0.349,2015-07-22,technology_hardware_and_equipment
KEYS,NSIT,2020-07-08,0.51,-2.055,0.313,26.566,3.43,0.112,-0.621,0.187,0.343,0.172,0.156,2015-07-22,technology_hardware_and_equipment
KEYS,XRX,2020-07-08,0.608,-2.492,0.035,22.851,3.43,0.047,-2.321,0.176,-1.849,0.237,-1.629,2015-07-22,technology_hardware_and_equipment
KN,SSYS,2020-07-08,0.961,-2.055,0.308,16.341,3.43,0.012,-1.973,-0.056,-2.438,-0.086,-2.642,2015-07-22,technology_hardware_and_equipment
KN,XRX,2020-07-08,0.529,-2.43,1.186,5.892,3.43,-0.012,-2.529,0.08,-1.773,0.127,-1.386,2015-07-22,technology_hardware_and_equipment
LFUS,XRX,2020-07-08,0.549,-2.161,0.058,14.821,3.43,-0.005,-2.185,0.096,-1.679,0.135,-1.485,2015-07-22,technology_hardware_and_equipment
LWLG,XRX,2020-07-08,0.588,-2.234,0.87,24.571,3.43,0.06,-2.054,0.205,-1.613,0.289,-1.361,2015-07-22,technology_hardware_and_equipment
MSI,PAR,2020-07-08,0.745,2.514,0.213,-6.985,3.43,-0.035,3.031,-0.031,2.964,-0.013,2.706,2015-07-22,technology_hardware_and_equipment
MSI,UI,2020-07-08,0.627,2.532,1.106,-28.835,3.43,-0.009,2.646,0.114,1.063,0.084,1.444,2015-07-22,technology_hardware_and_equipment
MSI,XRX,2020-07-08,0.569,-2.434,0.053,18.714,3.43,0.011,-2.383,0.089,-2.031,0.136,-1.819,2015-07-22,technology_hardware_and_equipment
MSI,ZBRA,2020-07-08,0.725,3.168,1.425,-2.282,3.43,-0.029,3.712,0.058,2.08,0.052,2.208,2015-07-22,technology_hardware_and_equipment
NATI,XRX,2020-07-08,0.588,-2.029,0.421,8.264,3.43,0.051,-1.708,0.137,-1.162,0.163,-0.999,2015-07-22,technology_hardware_and_equipment
NSIT,PAR,2020-07-08,0.529,3.397,0.678,-13.678,3.43,0.024,3.03,0.043,2.722,0.048,2.653,2015-07-22,technology_hardware_and_equipment
NSIT,SSYS,2020-07-08,0.804,-2.095,0.046,19.112,3.43,0.009,-2.044,-0.093,-2.634,-0.132,-2.862,2015-07-22,technology_hardware_and_equipment
NTCT,SMCI,2020-07-08,0.549,2.168,0.536,6.667,3.43,-0.058,2.831,0.026,1.864,0.006,2.093,2015-07-22,technology_hardware_and_equipment
NTCT,SSYS,2020-07-08,0.902,-2.081,0.221,15.465,3.43,0.038,-1.811,-0.017,-2.199,-0.051,-2.444,2015-07-22,technology_hardware_and_equipment
OSIS,XRX,2020-07-08,0.765,-2.148,0.212,7.688,3.43,-0.003,-2.167,0.045,-1.809,0.075,-1.582,2015-07-22,technology_hardware_and_equipment
PAR,SSYS,2020-07-08,0.745,-2.247,0.03,20.818,3.43,0.027,-2.102,-0.074,-2.639,-0.115,-2.86,2015-07-22,technology_hardware_and_equipment
PLXS,XRX,2020-07-08,0.725,-3.037,0.329,5.39,3.43,-0.073,-3.64,0.028,-2.804,0.076,-2.406,2015-07-22,technology_hardware_and_equipment
RDWR,SSYS,2020-07-08,0.608,-2.229,0.173,17.42,3.43,0.011,-2.155,-0.057,-2.602,-0.088,-2.799,2015-07-22,technology_hardware_and_equipment
ROG,SSYS,2020-07-08,0.882,-2.453,0.09,9.399,3.43,0.036,-2.037,-0.002,-2.475,0.008,-2.36,2015-07-22,technology_hardware_and_equipment
ROG,XRX,2020-07-08,0.765,-2.41,0.12,9.471,3.43,0.047,-2.083,0.145,-1.407,0.229,-0.823,2015-07-22,technology_hardware_and_equipment
SANM,SMCI,2020-07-08,0.627,2.587,0.393,9.231,3.43,0.012,2.465,0.108,1.484,0.075,1.823,2015-07-22,technology_hardware_and_equipment
SNX,XRX,2020-07-08,0.588,-3.054,0.279,10.948,3.43,-0.018,-3.18,0.064,-2.591,-0.016,-3.171,2015-07-22,technology_hardware_and_equipment
TEL,XRX,2020-07-08,0.706,-2.355,0.324,-1.477,3.43,-0.071,-3.045,-0.078,-3.109,-0.071,-3.047,2015-07-22,technology_hardware_and_equipment
TRMB,XRX,2020-07-08,0.745,-3.296,0.709,-2.177,3.43,-0.087,-4.226,-0.054,-3.87,-0.01,-3.398,2015-07-22,technology_hardware_and_equipment
VIAV,XRX,2020-07-08,0.647,-2.914,1.193,11.463,3.43,-0.031,-3.128,0.128,-2.032,0.162,-1.803,2015-07-22,technology_hardware_and_equipment
AEE,CPK,2020-07-08,0.824,-2.629,0.856,27.48,4.13,-0.034,-4.416,-0.044,-4.956,-0.02,-3.686,2015-07-22,utilities
AEE,IDA,2020-07-08,0.549,-2.66,0.838,35.739,4.13,-0.02,-3.377,-0.029,-3.682,-0.058,-4.684,2015-07-22,utilities
AEE,NWN,2020-07-08,0.647,-4.125,0.47,28.864,4.13,-0.022,-4.69,-0.052,-5.474,-0.108,-6.917,2015-07-22,utilities
AEE,OGS,2020-07-08,0.922,-3.586,0.919,16.274,4.13,-0.05,-5.857,-0.045,-5.627,-0.073,-6.901,2015-07-22,utilities
AEP,AWK,2020-07-08,0.784,3.491,1.699,-23.671,4.13,-0.039,5.151,-0.061,6.101,-0.039,5.137,2015-07-22,utilities
AEP,ES,2020-07-08,0.765,2.948,1.01,-7.725,4.13,-0.0,2.953,-0.022,3.924,0.003,2.822,2015-07-22,utilities
AEP,HE,2020-07-08,0.784,-3.194,0.46,2.166,4.13,-0.029,-4.897,0.0,-3.192,-0.052,-6.222,2015-07-22,utilities
AEP,NWN,2020-07-08,0.588,-3.827,0.41,29.173,4.13,0.004,-3.733,-0.012,-4.155,-0.098,-6.438,2015-07-22,utilities
AEP,OGS,2020-07-08,0.549,-2.296,0.771,19.093,4.13,-0.02,-3.091,0.002,-2.202,-0.06,-4.674,2015-07-22,utilities
AEP,SR,2020-07-08,0.569,-3.469,0.512,32.538,4.13,-0.057,-5.4,-0.06,-5.501,-0.131,-7.872,2015-07-22,utilities
AEP,XEL,2020-07-08,0.824,2.931,0.763,-3.534,4.13,-0.034,4.661,-0.066,6.349,-0.034,4.674,2015-07-22,utilities
AES,NWE,2020-07-08,0.627,-2.003,2.329,25.678,4.13,-0.029,-2.648,-0.109,-4.407,-0.136,-5.021,2015-07-22,utilities
AES,NWN,2020-07-08,0.706,-2.863,1.352,40.561,4.13,-0.022,-3.29,-0.093,-4.651,-0.163,-5.998,2015-07-22,utilities
ALE,AY,2020-07-08,0.549,2.888,0.04,16.413,4.13,-0.001,2.892,0.034,2.587,-0.015,3.021,2015-07-22,utilities
AQN,AY,2020-07-08,0.961,4.992,1.734,1.409,4.13,0.019,4.22,0.047,3.039,0.074,1.895,2015-07-22,utilities
AQN,ED,2020-07-08,0.863,-2.508,2.469,47.7,4.13,-0.0,-2.518,-0.005,-2.618,0.028,-1.825,2015-07-22,utilities
AQN,HE,2020-07-08,0.588,-2.363,2.352,10.815,4.13,-0.034,-3.254,-0.045,-3.534,-0.1,-4.965,2015-07-22,utilities
AQN,NWN,2020-07-08,0.549,-3.236,1.873,39.159,4.13,0.005,-3.152,-0.046,-4.079,-0.135,-5.69,2015-07-22,utilities
AQN,PNM,2020-07-08,0.765,-2.006,2.189,17.213,4.13,0.044,-1.213,0.043,-1.242,-0.004,-2.088,2015-07-22,utilities
AQN,SR,2020-07-08,0.627,-2.545,2.215,46.277,4.13,-0.064,-3.78,-0.101,-4.493,-0.172,-5.852,2015-07-22,utilities
ATO,HE,2020-07-08,0.569,-2.281,0.443,-4.978,4.13,-0.04,-4.329,-0.006,-2.607,0.001,-2.246,2015-07-22,utilities
ATO,IDA,2020-07-08,0.824,-2.281,0.732,22.439,4.13,-0.006,-2.559,0.006,-1.986,-0.004,-2.48,2015-07-22,utilities
ATO,MSEX,2020-07-08,0.804,2.408,0.913,-31.916,4.13,0.02,1.58,-0.007,2.716,-0.002,2.511,2015-07-22,utilities
ATO,NWN,2020-07-08,0.627,-4.003,0.414,21.055,4.13,-0.008,-4.246,-0.016,-4.496,-0.052,-5.634,2015-07-22,utilities
ATO,OGS,2020-07-08,0.784,-2.831,0.781,3.669,4.13,-0.031,-4.641,-0.003,-3.01,-0.011,-3.459,2015-07-22,utilities
ATO,OTTR,2020-07-08,0.529,-3.405,0.347,12.492,4.13,0.005,-3.278,0.014,-3.018,0.016,-2.964,2015-07-22,utilities
ATO,SR,2020-07-08,0.765,-3.218,0.497,24.255,4.13,-0.064,-5.458,-0.061,-5.368,-0.084,-6.176,2015-07-22,utilities
AWK,ETR,2020-07-08,0.784,-3.026,0.796,6.043,4.13,-0.035,-4.199,-0.039,-4.325,-0.036,-4.247,2015-07-22,utilities
AWK,HE,2020-07-08,0.882,-4.392,0.242,11.348,4.13,-0.067,-6.591,-0.061,-6.398,-0.089,-7.295,2015-07-22,utilities
AWK,LNT,2020-07-08,0.804,-3.211,0.288,14.854,4.13,0.009,-2.743,0.019,-2.197,0.001,-3.176,2015-07-22,utilities
AWK,SRE,2020-07-08,0.902,-2.936,0.704,43.429,4.13,-0.0,-2.941,-0.023,-3.554,-0.044,-4.086,2015-07-22,utilities
AWK,WEC,2020-07-08,0.961,-4.342,0.69,2.432,4.13,-0.036,-8.015,-0.001,-4.397,-0.026,-6.979,2015-07-22,utilities
AWR,HE,2020-07-08,0.882,-2.616,0.341,12.672,4.13,-0.008,-2.895,-0.018,-3.245,-0.01,-2.958,2015-07-22,utilities
AWR,NEE,2020-07-08,0.804,3.128,0.641,2.779,4.13,-0.07,5.566,-0.057,5.119,-0.087,6.163,2015-07-22,utilities
AWR,NWN,2020-07-08,0.745,-3.248,0.275,40.403,4.13,0.024,-2.802,-0.028,-3.785,-0.075,-4.666,2015-07-22,utilities
AWR,SR,2020-07-08,0.647,-2.696,0.341,46.736,4.13,-0.047,-3.714,-0.084,-4.515,-0.113,-5.145,2015-07-22,utilities
AY,ED,2020-07-08,0.706,-3.349,1.13,51.307,4.13,0.013,-3.076,0.025,-2.816,0.081,-1.638,2015-07-22,utilities
AY,MGEE,2020-07-08,0.549,-3.426,1.561,33.401,4.13,0.022,-2.931,0.032,-2.697,0.014,-3.112,2015-07-22,utilities
AY,ORA,2020-07-08,0.569,-3.57,2.029,22.048,4.13,-0.034,-4.381,-0.002,-3.627,0.009,-3.366,2015-07-22,utilities
AY,SJI,2020-07-08,0.706,-2.454,0.005,27.205,4.13,-0.005,-2.509,-0.058,-3.016,-0.117,-3.591,2015-07-22,utilities
AY,SJW,2020-07-08,0.961,-2.204,1.122,36.691,4.13,0.032,-1.497,0.025,-1.652,-0.018,-2.601,2015-07-22,utilities
AY,SO,2020-07-08,0.569,-4.3,1.959,7.83,4.13,0.006,-4.12,0.019,-3.689,0.041,-2.994,2015-07-22,utilities
AY,SRE,2020-07-08,0.647,-3.929,3.671,41.549,4.13,0.047,-2.779,0.035,-3.073,0.02,-3.429,2015-07-22,utilities
AY,WTRG,2020-07-08,0.647,-3.862,1.402,9.214,4.13,0.028,-2.718,0.004,-3.704,-0.027,-4.999,2015-07-22,utilities
CIG,SJI,2020-07-08,0.588,-2.361,1.182,24.551,4.13,-0.011,-2.487,-0.051,-2.937,-0.098,-3.466,2015-07-22,utilities
CIG-C,SJI,2020-07-08,0.549,-2.33,1.338,25.04,4.13,-0.009,-2.432,-0.057,-2.965,-0.109,-3.539,2015-07-22,utilities
CMS,ETR,2020-07-08,0.745,-2.199,2.112,-20.02,4.13,-0.002,-2.328,-0.017,-3.116,0.008,-1.782,2015-07-22,utilities
CMS,HE,2020-07-08,0.804,-4.011,0.643,3.405,4.13,-0.035,-5.648,-0.04,-5.87,-0.045,-6.088,2015-07-22,utilities
CMS,LNT,2020-07-08,0.51,-2.16,0.758,5.74,4.13,0.034,1.355,0.034,1.376,0.036,1.58,2015-07-22,utilities
CMS,NWN,2020-07-08,0.804,-4.09,0.558,31.028,4.13,-0.001,-4.105,-0.043,-5.138,-0.092,-6.345,2015-07-22,utilities
CMS,OGS,2020-07-08,0.549,-3.092,1.076,21.195,4.13,-0.025,-4.005,-0.033,-4.302,-0.053,-5.008,2015-07-22,utilities
CMS,SRE,2020-07-08,0.882,-2.473,1.907,18.469,4.13,0.025,-1.582,-0.006,-2.701,-0.006,-2.684,2015-07-22,utilities
CPK,NJR,2020-07-08,0.549,-2.377,0.232,20.148,4.13,0.006,-2.309,-0.018,-2.598,-0.073,-3.259,2015-07-22,utilities
CPK,NWN,2020-07-08,0.706,-3.377,0.555,13.268,4.13,0.009,-3.067,-0.009,-3.68,-0.078,-6.06,2015-07-22,utilities
CPK,SR,2020-07-08,0.922,-2.66,0.677,14.045,4.13,-0.044,-4.471,-0.051,-4.774,-0.107,-7.095,2015-07-22,utilities
CWT,MSEX,2020-07-08,0.51,2.049,1.587,-19.269,4.13,-0.02,2.665,-0.016,2.536,-0.019,2.621,2015-07-22,utilities
CWT,NI,2020-07-08,0.706,-2.07,0.265,12.228,4.13,0.038,-1.021,-0.013,-2.426,-0.003,-2.147,2015-07-22,utilities
CWT,NWN,2020-07-08,0.804,-2.957,0.637,30.466,4.13,0.024,-2.448,-0.013,-3.24,-0.048,-3.996,2015-07-22,utilities
CWT,OTTR,2020-07-08,0.824,-3.124,0.607,17.183,4.13,0.039,-2.207,0.022,-2.612,0.03,-2.405,2015-07-22,utilities
CWT,SR,2020-07-08,1.0,-2.896,0.872,30.811,4.13,-0.037,-4.023,-0.059,-4.701,-0.078,-5.263,2015-07-22,utilities
D,SJI,2020-07-08,0.588,-2.487,0.026,25.575,4.13,-0.01,-2.589,-0.058,-3.097,-0.115,-3.699,2015-07-22,utilities
DTE,MSEX,2020-07-08,0.686,2.069,0.809,-21.05,4.13,0.032,1.427,0.055,0.955,0.051,1.049,2015-07-22,utilities
DTE,NI,2020-07-08,0.647,-2.048,0.182,7.84,4.13,-0.006,-2.314,-0.065,-4.919,-0.052,-4.364,2015-07-22,utilities
DTE,NWN,2020-07-08,0.627,-3.168,0.448,18.888,4.13,-0.021,-3.827,-0.068,-5.289,-0.095,-6.152,2015-07-22,utilities
DTE,OGE,2020-07-08,0.882,-3.02,0.448,-6.552,4.13,-0.014,-3.658,-0.043,-5.031,-0.019,-3.884,2015-07-22,utilities
DTE,SR,2020-07-08,1.0,-3.049,0.575,18.353,4.13,-0.077,-6.746,-0.112,-8.416,-0.125,-9.057,2015-07-22,utilities
DUK,MSEX,2020-07-08,0.549,2.419,1.298,-47.435,4.13,0.011,2.085,0.005,2.251,0.085,-0.277,2015-07-22,utilities
DUK,NWN,2020-07-08,0.725,-3.157,0.612,12.321,4.13,-0.002,-3.21,-0.024,-3.909,-0.118,-6.839,2015-07-22,utilities
ED,FTS,2020-07-08,0.902,3.329,0.543,-7.713,4.13,-0.013,3.782,-0.015,3.857,0.018,2.661,2015-07-22,utilities
EIX,SJI,2020-07-08,0.51,-2.227,0.216,14.727,4.13,-0.0,-2.226,-0.025,-2.697,-0.079,-3.692,2015-07-22,utilities
ES,ETR,2020-07-08,0.529,-2.643,1.351,-3.179,4.13,0.006,-2.414,0.003,-2.539,0.008,-2.371,2015-07-22,utilities
ES,HE,2020-07-08,0.804,-3.78,0.406,8.874,4.13,-0.029,-4.706,-0.023,-4.518,-0.047,-5.3,2015-07-22,utilities
ES,LNT,2020-07-08,0.627,-2.725,0.489,11.542,4.13,0.042,-0.291,0.053,0.298,0.037,-0.624,2015-07-22,utilities
ES,NWN,2020-07-08,0.549,-3.754,0.322,37.71,4.13,0.007,-3.62,-0.031,-4.356,-0.097,-5.633,2015-07-22,utilities
ES,OGS,2020-07-08,0.51,-2.816,0.651,32.195,4.13,-0.019,-3.291,-0.018,-3.276,-0.055,-4.216,2015-07-22,utilities
ES,PNM,2020-07-08,0.765,-2.658,0.375,15.614,4.13,0.045,-1.764,0.058,-1.505,0.039,-1.881,2015-07-22,utilities
ES,SR,2020-07-08,0.529,-3.248,0.397,43.521,4.13,-0.059,-4.532,-0.083,-5.058,-0.132,-6.132,2015-07-22,utilities
ES,SRE,2020-07-08,0.941,-2.631,1.193,35.457,4.13,0.034,-1.699,0.012,-2.315,-0.006,-2.794,2015-07-22,utilities
ETR,HE,2020-07-08,0.882,-2.191,0.295,10.288,4.13,-0.037,-3.677,-0.028,-3.299,-0.058,-4.512,2015-07-22,utilities
ETR,NWN,2020-07-08,0.902,-3.432,0.258,36.795,4.13,0.002,-3.396,-0.034,-4.199,-0.107,-5.832,2015-07-22,utilities
FE,MSEX,2020-07-08,0.843,2.189,1.605,-5.146,4.13,-0.146,6.881,-0.127,6.291,-0.107,5.651,2015-07-22,utilities
FE,NWE,2020-07-08,0.549,-2.742,1.141,16.948,4.13,0.153,1.375,0.105,0.078,0.095,-0.185,2015-07-22,utilities
FE,NWN,2020-07-08,0.608,-3.493,0.687,34.65,4.13,0.113,-0.891,0.065,-2.0,0.012,-3.221,2015-07-22,utilities
FTS,PNM,2020-07-08,0.804,-2.861,1.22,0.724,4.13,0.026,-2.065,0.026,-2.046,0.01,-2.548,2015-07-22,utilities
FTS,SRE,2020-07-08,0.765,-2.46,3.678,-5.365,4.13,0.018,-1.706,-0.012,-2.982,-0.026,-3.576,2015-07-22,utilities
HE,LNT,2020-07-08,0.843,3.086,1.088,4.917,4.13,-0.07,6.6,-0.075,6.825,-0.082,7.186,2015-07-22,utilities
HE,MSEX,2020-07-08,0.863,3.164,1.854,-14.521,4.13,-0.024,3.792,-0.015,3.545,-0.001,3.187,2015-07-22,utilities
HE,NEE,2020-07-08,0.588,4.168,1.654,-13.147,4.13,-0.072,6.09,-0.069,6.013,-0.09,6.569,2015-07-22,utilities
HE,NWN,2020-07-08,0.549,-2.705,0.864,28.206,4.13,0.027,-2.02,-0.013,-3.042,-0.06,-4.25,2015-07-22,utilities
HE,SR,2020-07-08,0.588,-2.027,1.074,31.488,4.13,-0.036,-3.191,-0.063,-4.037,-0.094,-5.04,2015-07-22,utilities
HE,WEC,2020-07-08,0.608,3.61,2.461,-16.37,4.13,-0.035,4.862,-0.065,5.899,-0.07,6.081,2015-07-22,utilities
HE,WTRG,2020-07-08,0.549,2.727,0.929,3.671,4.13,-0.042,4.032,0.002,2.663,0.014,2.304,2015-07-22,utilities
HE,XEL,2020-07-08,0.529,3.955,1.54,-2.996,4.13,-0.064,6.172,-0.069,6.329,-0.088,6.977,2015-07-22,utilities
HNP,SJI,2020-07-08,0.51,-2.1,0.243,22.462,4.13,-0.005,-2.166,-0.046,-2.661,-0.093,-3.224,2015-07-22,utilities
IDA,NEE,2020-07-08,0.706,3.1,0.809,-26.898,4.13,-0.037,3.87,-0.048,4.094,-0.084,4.828,2015-07-22,utilities
IDA,NWN,2020-07-08,0.627,-3.132,0.559,9.015,4.13,-0.001,-3.195,-0.02,-3.998,-0.044,-5.02,2015-07-22,utilities
IDA,OTTR,2020-07-08,0.98,-3.088,0.495,0.058,4.13,0.009,-2.661,0.007,-2.768,0.019,-2.188,2015-07-22,utilities
KEN,OTTR,2020-07-08,0.804,-2.203,0.92,31.851,4.13,-0.004,-2.251,-0.027,-2.563,-0.086,-3.362,2015-07-22,utilities
LNT,NWN,2020-07-08,0.529,-3.925,0.753,26.064,4.13,-0.028,-4.688,-0.068,-5.79,-0.117,-7.12,2015-07-22,utilities
LNT,OGS,2020-07-08,0.608,-2.216,1.388,14.397,4.13,-0.055,-4.174,-0.063,-4.464,-0.083,-5.193,2015-07-22,utilities
LNT,SR,2020-07-08,0.51,-3.06,0.888,30.877,4.13,-0.086,-5.547,-0.115,-6.381,-0.149,-7.381,2015-07-22,utilities
LNT,SRE,2020-07-08,0.98,-2.064,2.554,2.363,4.13,-0.01,-2.542,-0.04,-3.889,-0.042,-3.965,2015-07-22,utilities
MGEE,SJI,2020-07-08,0.549,-2.643,0.149,17.89,4.13,-0.016,-2.886,-0.049,-3.406,-0.093,-4.081,2015-07-22,utilities
MSEX,NI,2020-07-08,0.588,-2.474,0.131,17.256,4.13,0.029,-1.865,-0.027,-3.032,-0.019,-2.864,2015-07-22,utilities
MSEX,NWE,2020-07-08,0.902,-3.227,0.61,25.683,4.13,0.018,-2.854,-0.016,-3.557,-0.008,-3.389,2015-07-22,utilities
MSEX,NWN,2020-07-08,0.922,-3.635,0.349,40.826,4.13,0.012,-3.413,-0.027,-4.142,-0.069,-4.923,2015-07-22,utilities
MSEX,OGE,2020-07-08,0.529,-2.588,0.31,17.36,4.13,0.039,-2.042,0.024,-2.253,0.046,-1.932,2015-07-22,utilities
MSEX,OGS,2020-07-08,0.824,-3.154,0.74,36.766,4.13,-0.014,-3.567,-0.012,-3.504,-0.017,-3.645,2015-07-22,utilities
MSEX,SR,2020-07-08,0.706,-3.289,0.444,46.645,4.13,-0.057,-4.549,-0.081,-5.08,-0.105,-5.619,2015-07-22,utilities
MSEX,SRE,2020-07-08,0.804,-2.007,1.23,50.166,4.13,0.044,-1.008,0.02,-1.553,0.039,-1.134,2015-07-22,utilities
NEE,NWN,2020-07-08,0.529,-3.775,0.367,41.993,4.13,-0.017,-4.068,-0.06,-4.837,-0.122,-5.946,2015-07-22,utilities
NEE,OGS,2020-07-08,0.588,-2.898,0.751,40.436,4.13,-0.05,-4.005,-0.053,-4.088,-0.085,-4.781,2015-07-22,utilities
NEE,OTTR,2020-07-08,0.588,-3.272,0.295,30.588,4.13,-0.0,-3.273,-0.025,-3.645,-0.04,-3.885,2015-07-22,utilities
NEE,SR,2020-07-08,0.569,-3.084,0.431,49.721,4.13,-0.085,-4.676,-0.114,-5.229,-0.159,-6.075,2015-07-22,utilities
NWE,NWN,2020-07-08,0.706,-2.187,0.595,24.846,4.13,-0.002,-2.242,-0.013,-2.597,-0.057,-3.917,2015-07-22,utilities
NWN,TAC,2020-07-08,0.882,2.0,0.094,0.095,4.13,-0.024,2.45,-0.045,2.865,-0.077,3.477,2015-07-22,utilities
OGE,SJI,2020-07-08,0.51,-2.272,0.267,18.516,4.13,-0.026,-2.671,-0.053,-3.097,-0.104,-3.896,2015-07-22,utilities
OGS,SR,2020-07-08,1.0,-2.357,0.654,20.647,4.13,-0.038,-4.111,-0.059,-5.077,-0.075,-5.84,2015-07-22,utilities
OTTR,PEG,2020-07-08,0.569,3.345,1.097,0.481,4.13,-0.015,3.916,-0.012,3.817,-0.053,5.436,2015-07-22,utilities
OTTR,SJW,2020-07-08,0.882,2.143,0.939,17.083,4.13,-0.011,2.428,-0.006,2.309,0.018,1.689,2015-07-22,utilities
PNM,SR,2020-07-08,0.961,-2.128,1.081,26.104,4.13,-0.087,-6.437,-0.118,-7.998,-0.151,-9.602,2015-07-22,utilities
SR,XEL,2020-07-08,0.529,3.495,1.03,-20.286,4.13,-0.085,5.457,-0.109,6.012,-0.153,7.022,2015-07-22,utilities
SRE,WEC,2020-07-08,0.686,2.287,0.749,-14.267,4.13,0.023,1.696,-0.032,3.126,-0.033,3.151,2015-07-22,utilities
SRE,WTRG,2020-07-08,0.922,2.655,0.31,1.377,4.13,0.011,2.244,0.03,1.553,0.046,0.989,2015-07-22,utilities
SRE,XEL,2020-07-08,0.804,2.928,0.48,-2.96,4.13,-0.01,3.222,-0.038,4.044,-0.053,4.469,2015-07-22,utilities
APD,IOSP,2020-07-08,0.549,-3.26,0.275,25.571,2.65,-0.012,-3.487,-0.059,-4.406,-0.112,-5.439,2015-07-22,chemicals
APD,SCL,2020-07-08,0.706,-2.074,0.209,47.33,2.65,0.107,1.258,0.095,0.873,0.082,0.47,2015-07-22,chemicals
ASH,CF,2020-07-08,0.863,-2.375,0.744,-14.662,2.65,-0.029,-2.986,0.008,-2.199,0.01,-2.158,2015-07-22,chemicals
BCPC,RPM,2020-07-08,0.784,2.386,0.603,2.089,2.65,-0.023,2.838,-0.042,3.204,-0.031,2.997,2015-07-22,chemicals
CE,IPI,2020-07-08,0.588,-2.024,0.361,-3.238,2.65,-0.113,-2.508,-0.161,-2.713,-0.222,-2.973,2015-07-22,chemicals
DD,IPI,2020-07-08,0.706,-2.37,0.554,-8.143,2.65,-0.027,-2.574,-0.068,-2.889,-0.045,-2.711,2015-07-22,chemicals
ECL,LIN,2020-07-08,0.569,2.7,0.855,26.748,2.65,-0.07,5.729,-0.052,4.939,-0.029,3.955,2015-07-22,chemicals
EMN,IPI,2020-07-08,0.647,-2.843,0.616,-14.059,2.65,-0.015,-2.958,-0.085,-3.481,-0.12,-3.748,2015-07-22,chemicals
FOE,IPI,2020-07-08,0.765,-2.127,1.617,3.633,2.65,-0.046,-2.324,-0.07,-2.424,-0.063,-2.396,2015-07-22,chemicals
ICL,KWR,2020-07-08,0.686,3.027,27.48,63.762,2.65,-0.002,3.063,0.008,2.884,0.063,1.931,2015-07-22,chemicals
ICL,RPM,2020-07-08,0.549,2.164,3.34,44.752,2.65,-0.097,3.067,-0.101,3.112,-0.088,2.988,2015-07-22,chemicals
KRO,OLN,2020-07-08,0.51,-2.384,1.332,3.072,2.65,-0.089,-3.396,-0.097,-3.49,-0.032,-2.749,2015-07-22,chemicals
ALV,PATK,2020-07-08,0.745,2.075,0.574,5.525,3.12,-0.05,2.739,0.106,0.673,-0.001,2.085,2015-07-22,automobiles_and_components
BWA,WGO,2020-07-08,0.667,2.386,0.271,28.638,3.12,0.099,1.668,0.186,1.041,0.101,1.656,2015-07-22,automobiles_and_components
DAN,PATK,2020-07-08,0.51,2.282,1.291,25.836,3.12,-0.082,3.126,0.078,1.481,-0.091,3.214,2015-07-22,automobiles_and_components
DAN,WGO,2020-07-08,0.588,2.538,0.394,32.137,3.12,0.097,1.88,0.186,1.272,0.101,1.855,2015-07-22,automobiles_and_components
FOXF,THRM,2020-07-08,0.686,-2.086,0.23,25.88,3.12,-0.018,-2.391,0.108,-0.282,0.15,0.428,2015-07-22,automobiles_and_components
HMC,PATK,2020-07-08,0.824,2.114,2.207,-13.602,3.12,-0.065,3.232,0.031,1.577,-0.1,3.84,2015-07-22,automobiles_and_components
LEA,PATK,2020-07-08,0.804,2.332,0.264,12.498,3.12,-0.059,3.057,0.071,1.467,-0.055,3.0,2015-07-22,automobiles_and_components
LEA,WGO,2020-07-08,0.51,2.239,0.014,37.425,3.12,0.098,1.624,0.182,1.092,0.096,1.636,2015-07-22,automobiles_and_components
PATK,WGO,2020-07-08,0.51,2.236,0.577,10.749,3.12,0.107,0.989,0.107,0.994,0.118,0.859,2015-07-22,automobiles_and_components
STLA,WGO,2020-07-08,0.667,2.219,0.095,38.322,3.12,0.098,1.606,0.182,1.083,0.096,1.623,2015-07-22,automobiles_and_components
TM,WGO,2020-07-08,0.706,2.726,0.658,-44.082,3.12,0.055,1.772,0.113,0.768,0.067,1.572,2015-07-22,automobiles_and_components
VC,WGO,2020-07-08,0.51,2.471,0.09,31.104,3.12,0.102,1.758,0.174,1.252,0.094,1.814,2015-07-22,automobiles_and_components
ACLS,SWKS,2020-07-08,0.686,2.484,2.311,40.152,3.7,-0.106,4.429,-0.098,4.281,-0.136,4.993,2015-07-22,semiconductors_and_semiconductor_equipment
