ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PTY,SOXX,2020-06-03,0.647,3.426,14.661,-5.147,5.01,-0.011,3.686,-0.068,4.981,-0.077,5.191,2015-06-17,diversified_financials
PTY,TDIV,2020-06-03,0.627,2.642,2.017,8.365,5.01,-0.002,2.727,-0.039,4.133,-0.042,4.252,2015-06-17,diversified_financials
PTY,TWO,2020-06-03,0.627,-3.479,0.55,2.816,5.01,-0.022,-3.632,0.029,-3.274,-0.014,-3.574,2015-06-17,diversified_financials
PTY,VONE,2020-06-03,0.922,3.333,6.334,39.548,5.01,0.002,3.24,-0.036,5.054,-0.059,6.152,2015-06-17,diversified_financials
PTY,VONG,2020-06-03,0.608,3.661,2.351,6.557,5.01,-0.021,4.286,-0.068,5.699,-0.111,6.988,2015-06-17,diversified_financials
PTY,VTHR,2020-06-03,0.941,3.227,6.203,42.138,5.01,0.003,3.078,-0.034,4.947,-0.056,6.031,2015-06-17,diversified_financials
QCLN,RILY,2020-06-03,0.549,-2.054,0.826,-1.383,5.01,-0.028,-2.57,-0.042,-2.851,-0.182,-5.481,2015-06-17,diversified_financials
QCLN,TWO,2020-06-03,0.667,-3.064,0.022,9.473,5.01,-0.043,-3.176,0.047,-2.943,0.011,-3.036,2015-06-17,diversified_financials
QCLN,VNQI,2020-06-03,0.529,-2.304,0.565,40.339,5.01,-0.028,-2.813,-0.087,-3.898,-0.124,-4.593,2015-06-17,diversified_financials
QQEW,TDIV,2020-06-03,0.647,-4.4,0.561,-0.395,5.01,-0.009,-5.319,-0.01,-5.365,-0.02,-6.364,2015-06-17,diversified_financials
QQEW,TWO,2020-06-03,0.627,-3.059,0.01,9.298,5.01,-0.036,-3.157,0.066,-2.884,0.054,-2.915,2015-06-17,diversified_financials
QQEW,TY,2020-06-03,0.725,-2.597,0.21,8.008,5.01,-0.019,-3.342,-0.014,-3.153,-0.022,-3.459,2015-06-17,diversified_financials
QQEW,VONV,2020-06-03,0.647,-2.583,0.412,24.428,5.01,-0.036,-3.811,-0.034,-3.732,-0.035,-3.75,2015-06-17,diversified_financials
QQEW,VOYA,2020-06-03,0.627,-3.015,0.798,-2.178,5.01,-0.04,-4.036,-0.03,-3.79,-0.058,-4.506,2015-06-17,diversified_financials
QQQ,QYLD,2020-06-03,0.647,-2.95,0.038,8.851,5.01,-0.004,-3.143,-0.008,-3.333,-0.03,-4.337,2015-06-17,diversified_financials
QQQ,RC,2020-06-03,0.863,-2.471,0.009,8.473,5.01,0.073,-2.119,0.042,-2.271,0.223,-1.404,2015-06-17,diversified_financials
QQQ,TDIV,2020-06-03,0.549,-2.667,0.143,9.487,5.01,-0.024,-4.078,-0.026,-4.229,-0.058,-6.098,2015-06-17,diversified_financials
QQQ,USA,2020-06-03,0.882,-2.575,0.019,1.076,5.01,-0.032,-3.65,-0.039,-3.867,-0.076,-5.093,2015-06-17,diversified_financials
QQQ,VOYA,2020-06-03,0.745,-2.243,0.183,15.471,5.01,-0.06,-3.343,-0.047,-3.102,-0.097,-4.022,2015-06-17,diversified_financials
QQQX,RJF,2020-06-03,0.627,-2.219,2.127,12.242,5.01,-0.059,-3.66,-0.057,-3.619,-0.062,-3.738,2015-06-17,diversified_financials
QQQX,RVT,2020-06-03,0.824,-2.087,0.455,2.097,5.01,-0.002,-2.148,0.009,-1.796,-0.009,-2.369,2015-06-17,diversified_financials
QQQX,SF,2020-06-03,0.529,-2.058,1.932,-1.655,5.01,-0.046,-3.13,-0.047,-3.162,-0.061,-3.475,2015-06-17,diversified_financials
QQQX,SII,2020-06-03,0.51,2.58,1.514,-7.855,5.01,-0.09,4.941,-0.1,5.204,-0.115,5.585,2015-06-17,diversified_financials
QQQX,STEW,2020-06-03,0.843,-2.759,0.266,5.692,5.01,-0.032,-3.701,-0.021,-3.394,-0.024,-3.461,2015-06-17,diversified_financials
QQQX,TWO,2020-06-03,0.51,-3.586,0.326,3.771,5.01,-0.011,-3.657,0.006,-3.552,-0.036,-3.816,2015-06-17,diversified_financials
QQQX,VOYA,2020-06-03,0.569,-2.52,3.444,-17.505,5.01,-0.018,-3.09,-0.014,-2.966,-0.047,-4.011,2015-06-17,diversified_financials
QQQX,VTWO,2020-06-03,0.686,-2.371,2.277,15.825,5.01,-0.004,-2.506,0.0,-2.363,-0.003,-2.477,2015-06-17,diversified_financials
QTEC,STEW,2020-06-03,0.765,-2.144,0.024,8.82,5.01,-0.05,-3.146,-0.026,-2.67,-0.013,-2.394,2015-06-17,diversified_financials
QTEC,TWO,2020-06-03,0.745,-2.936,-0.003,10.131,5.01,-0.038,-3.015,0.106,-2.71,0.109,-2.703,2015-06-17,diversified_financials
QTEC,USA,2020-06-03,0.51,-2.689,0.042,0.994,5.01,-0.018,-3.345,-0.022,-3.472,-0.031,-3.821,2015-06-17,diversified_financials
QTEC,VONV,2020-06-03,0.863,-2.038,0.219,32.532,5.01,-0.04,-3.156,-0.035,-3.021,-0.03,-2.867,2015-06-17,diversified_financials
QTEC,VOYA,2020-06-03,0.863,-2.612,0.446,11.897,5.01,-0.046,-3.59,-0.033,-3.312,-0.058,-3.845,2015-06-17,diversified_financials
QYLD,RC,2020-06-03,0.824,-3.049,0.973,-4.874,5.01,0.013,-2.847,-0.016,-3.279,0.041,-2.439,2015-06-17,diversified_financials
QYLD,TQQQ,2020-06-03,0.51,3.385,3.58,-40.707,5.01,-0.03,5.09,-0.071,7.366,-0.189,13.989,2015-06-17,diversified_financials
QYLD,TWO,2020-06-03,0.784,-3.435,0.646,-0.027,5.01,-0.033,-3.704,-0.018,-3.586,-0.045,-3.81,2015-06-17,diversified_financials
QYLD,VONE,2020-06-03,0.549,4.177,10.263,-36.639,5.01,0.014,2.535,0.006,3.442,-0.009,5.209,2015-06-17,diversified_financials
QYLD,VTHR,2020-06-03,0.98,4.29,10.054,-32.525,5.01,0.015,2.334,0.007,3.345,-0.007,5.24,2015-06-17,diversified_financials
RC,TDIV,2020-06-03,0.51,2.536,0.792,26.409,5.01,0.002,2.505,-0.05,3.212,-0.063,3.387,2015-06-17,diversified_financials
RC,TQQQ,2020-06-03,0.706,2.869,0.859,5.729,5.01,-0.129,3.823,-0.323,5.249,-0.689,7.951,2015-06-17,diversified_financials
RC,TY,2020-06-03,0.549,3.058,0.678,14.218,5.01,0.03,2.36,-0.013,3.365,0.005,2.951,2015-06-17,diversified_financials
RC,USA,2020-06-03,0.745,2.608,0.174,2.574,5.01,0.023,2.289,-0.025,2.957,-0.01,2.749,2015-06-17,diversified_financials
RC,VONE,2020-06-03,0.627,3.001,2.881,92.249,5.01,0.01,2.845,-0.043,3.695,-0.078,4.269,2015-06-17,diversified_financials
RC,VONG,2020-06-03,0.882,2.917,0.594,30.921,5.01,-0.031,3.282,-0.101,4.096,-0.187,5.099,2015-06-17,diversified_financials
RC,VTHR,2020-06-03,0.569,3.062,3.016,91.785,5.01,0.012,2.86,-0.039,3.734,-0.07,4.261,2015-06-17,diversified_financials
RDVY,SMH,2020-06-03,0.863,2.813,5.211,-45.102,5.01,-0.032,3.744,-0.06,4.556,-0.062,4.622,2015-06-17,diversified_financials
RDVY,SOXX,2020-06-03,0.843,2.927,9.415,-88.078,5.01,-0.028,3.749,-0.049,4.384,-0.052,4.457,2015-06-17,diversified_financials
RDVY,TWO,2020-06-03,0.706,-3.945,0.375,-0.942,5.01,0.008,-3.859,0.011,-3.83,-0.029,-4.227,2015-06-17,diversified_financials
RDVY,VONV,2020-06-03,0.51,-2.455,1.33,11.521,5.01,-0.011,-3.465,-0.01,-3.394,-0.012,-3.595,2015-06-17,diversified_financials
RILY,SMH,2020-06-03,0.745,2.884,4.35,38.089,5.01,-0.011,3.111,-0.006,3.009,-0.038,3.642,2015-06-17,diversified_financials
RILY,SOXX,2020-06-03,0.686,2.945,7.754,63.853,5.01,-0.005,3.046,0.009,2.771,-0.024,3.42,2015-06-17,diversified_financials
RILY,SPGI,2020-06-03,0.549,3.274,10.779,38.02,5.01,0.016,3.008,0.063,2.213,0.04,2.595,2015-06-17,diversified_financials
RILY,TQQQ,2020-06-03,0.686,2.137,1.075,-2.279,5.01,-0.083,3.569,-0.107,3.987,-0.374,8.614,2015-06-17,diversified_financials
RILY,TWO,2020-06-03,0.922,-3.434,0.221,6.48,5.01,-0.04,-3.62,-0.076,-3.789,-0.093,-3.867,2015-06-17,diversified_financials
RJF,TWO,2020-06-03,0.824,-3.7,0.263,-3.849,5.01,0.08,-2.657,0.073,-2.741,0.033,-3.268,2015-06-17,diversified_financials
RNP,VCSH,2020-06-03,0.608,2.935,0.91,60.07,5.01,-0.01,3.546,-0.013,3.738,-0.009,3.521,2015-06-17,diversified_financials
RNP,VMBS,2020-06-03,0.608,2.519,0.543,40.165,5.01,-0.001,2.568,0.001,2.472,0.004,2.312,2015-06-17,diversified_financials
RNP,VWOB,2020-06-03,0.961,2.003,1.489,45.528,5.01,-0.016,3.37,-0.036,5.118,-0.036,5.075,2015-06-17,diversified_financials
RQI,SHY,2020-06-03,0.608,2.333,0.623,75.515,5.01,-0.004,2.545,-0.006,2.642,-0.002,2.427,2015-06-17,diversified_financials
RQI,SLQD,2020-06-03,0.725,2.83,0.68,40.021,5.01,-0.011,3.424,-0.017,3.704,-0.012,3.437,2015-06-17,diversified_financials
RQI,USIG,2020-06-03,0.529,2.611,1.402,37.888,5.01,-0.027,3.525,-0.051,4.347,-0.033,3.726,2015-06-17,diversified_financials
RQI,VCIT,2020-06-03,0.588,2.728,2.221,56.923,5.01,-0.024,3.555,-0.043,4.169,-0.03,3.736,2015-06-17,diversified_financials
RQI,VCSH,2020-06-03,0.765,2.78,1.217,62.947,5.01,-0.013,3.437,-0.021,3.842,-0.015,3.55,2015-06-17,diversified_financials
RQI,VGSH,2020-06-03,0.608,2.332,0.459,53.569,5.01,-0.004,2.54,-0.006,2.637,-0.002,2.435,2015-06-17,diversified_financials
RQI,VMBS,2020-06-03,0.804,2.477,0.676,42.378,5.01,-0.003,2.604,-0.005,2.685,-0.0,2.484,2015-06-17,diversified_financials
RQI,VTIP,2020-06-03,0.667,2.503,0.446,42.216,5.01,-0.011,3.223,-0.019,3.837,-0.023,4.07,2015-06-17,diversified_financials
RVT,TWO,2020-06-03,0.804,-4.194,1.423,-5.252,5.01,-0.002,-4.222,-0.026,-4.584,-0.049,-4.911,2015-06-17,diversified_financials
RWT,TSLX,2020-06-03,0.667,2.788,0.318,9.775,5.01,0.124,1.188,0.087,1.663,0.08,1.756,2015-06-17,diversified_financials
SCHW,SNEX,2020-06-03,0.529,3.288,0.651,14.18,5.01,-0.079,4.745,-0.055,4.306,-0.072,4.615,2015-06-17,diversified_financials
SF,SYF,2020-06-03,0.588,-2.126,0.933,-3.667,5.01,0.031,-1.42,0.015,-1.799,0.022,-1.636,2015-06-17,diversified_financials
SKYY,WRLD,2020-06-03,0.686,-2.211,1.01,48.86,5.01,-0.058,-2.558,-0.012,-2.284,0.083,-1.71,2015-06-17,diversified_financials
SLQD,STWD,2020-06-03,0.529,-2.195,0.691,-16.151,5.01,-0.018,-2.563,-0.013,-2.473,0.004,-2.12,2015-06-17,diversified_financials
SMH,TWO,2020-06-03,0.863,-2.86,-0.005,10.473,5.01,-0.037,-2.931,0.144,-2.592,0.156,-2.57,2015-06-17,diversified_financials
SMH,VOYA,2020-06-03,0.863,-2.258,0.265,19.396,5.01,-0.047,-3.113,-0.045,-3.078,-0.063,-3.397,2015-06-17,diversified_financials
SOXX,STEW,2020-06-03,0.784,-2.053,0.008,9.263,5.01,-0.049,-2.996,-0.027,-2.569,-0.009,-2.228,2015-06-17,diversified_financials
SOXX,TWO,2020-06-03,0.784,-2.88,-0.002,10.357,5.01,-0.039,-2.956,0.129,-2.63,0.138,-2.613,2015-06-17,diversified_financials
SOXX,USA,2020-06-03,0.51,-2.346,0.014,1.662,5.01,-0.013,-2.751,-0.025,-3.099,-0.027,-3.177,2015-06-17,diversified_financials
SOXX,VOYA,2020-06-03,0.863,-2.414,0.152,19.306,5.01,-0.043,-3.216,-0.036,-3.091,-0.055,-3.442,2015-06-17,diversified_financials
SPGI,TDIV,2020-06-03,0.863,-2.433,0.073,19.353,5.01,0.008,-2.087,0.024,-1.426,0.035,-0.971,2015-06-17,diversified_financials
SPGI,USA,2020-06-03,0.804,-2.481,0.01,2.38,5.01,0.0,-2.47,0.012,-2.151,0.02,-1.961,2015-06-17,diversified_financials
SPGI,VOYA,2020-06-03,0.627,-2.181,0.091,28.602,5.01,-0.033,-2.673,0.003,-2.139,-0.006,-2.265,2015-06-17,diversified_financials
STEW,TWO,2020-06-03,0.824,-3.251,2.08,-12.345,5.01,0.038,-2.511,0.022,-2.825,-0.008,-3.403,2015-06-17,diversified_financials
STWD,VTIP,2020-06-03,0.882,2.729,0.153,44.088,5.01,-0.009,3.212,-0.016,3.579,-0.022,3.89,2015-06-17,diversified_financials
TDIV,TWO,2020-06-03,0.549,-3.252,0.083,7.066,5.01,-0.027,-3.358,0.022,-3.16,-0.001,-3.254,2015-06-17,diversified_financials
TDIV,USA,2020-06-03,0.647,-2.051,0.138,-0.411,5.01,-0.007,-2.471,-0.012,-2.801,-0.017,-3.112,2015-06-17,diversified_financials
TDIV,VONG,2020-06-03,0.51,3.572,1.217,-4.951,5.01,-0.015,4.841,-0.023,5.522,-0.055,8.212,2015-06-17,diversified_financials
TDIV,VOYA,2020-06-03,0.824,-2.277,1.528,-5.206,5.01,-0.031,-3.203,-0.023,-2.96,-0.042,-3.538,2015-06-17,diversified_financials
TQQQ,TWO,2020-06-03,0.549,-3.452,0.103,8.428,5.01,-0.09,-3.773,-0.086,-3.758,-0.269,-4.406,2015-06-17,diversified_financials
TQQQ,USA,2020-06-03,0.765,-2.12,0.12,2.602,5.01,-0.068,-4.551,-0.116,-6.274,-0.273,-11.813,2015-06-17,diversified_financials
TQQQ,VONV,2020-06-03,0.608,-2.168,0.704,39.858,5.01,-0.076,-4.447,-0.102,-5.241,-0.194,-7.992,2015-06-17,diversified_financials
TQQQ,VOYA,2020-06-03,0.824,-2.421,1.324,28.325,5.01,-0.106,-4.465,-0.138,-5.092,-0.325,-8.688,2015-06-17,diversified_financials
TWO,VRTS,2020-06-03,0.569,2.83,4.541,60.305,5.01,-0.011,2.961,-0.164,4.77,-0.208,5.294,2015-06-17,diversified_financials
USA,VONE,2020-06-03,0.588,4.185,20.645,31.906,5.01,-0.003,4.505,-0.014,5.657,-0.039,8.382,2015-06-17,diversified_financials
USA,VONG,2020-06-03,0.882,3.746,7.868,2.832,5.01,-0.024,4.812,-0.042,5.576,-0.085,7.488,2015-06-17,diversified_financials
USA,VTHR,2020-06-03,0.588,4.509,20.23,34.596,5.01,-0.002,4.763,-0.012,6.135,-0.037,9.293,2015-06-17,diversified_financials
VONG,VONV,2020-06-03,0.51,-2.044,0.535,30.219,5.01,-0.042,-3.264,-0.042,-3.265,-0.053,-3.607,2015-06-17,diversified_financials
AG,AUY,2020-06-03,0.863,2.946,0.241,1.043,3.83,-0.046,3.606,-0.074,4.01,-0.059,3.801,2015-06-17,metals_and_mining
AUY,HMY,2020-06-03,0.686,-2.323,0.84,-0.18,3.83,0.159,0.645,0.286,3.01,0.31,3.467,2015-06-17,metals_and_mining
BVN,SA,2020-06-03,0.686,2.557,0.128,10.419,3.83,-0.138,4.12,-0.237,5.238,-0.173,4.514,2015-06-17,metals_and_mining
CGAU,WPM,2020-06-03,0.588,2.187,2.858,4.922,3.83,0.01,1.994,-0.059,3.283,-0.042,2.968,2015-06-17,metals_and_mining
CLF,SA,2020-06-03,0.725,2.426,0.224,10.447,3.83,-0.148,4.145,-0.265,5.513,-0.203,4.795,2015-06-17,metals_and_mining
CMC,MT,2020-06-03,0.627,-2.159,1.873,-10.934,3.83,-0.039,-2.461,-0.091,-2.863,-0.059,-2.617,2015-06-17,metals_and_mining
CMC,RYI,2020-06-03,0.804,-2.914,0.598,-1.801,3.83,-0.051,-3.613,-0.08,-3.998,-0.089,-4.119,2015-06-17,metals_and_mining
CMC,TECK,2020-06-03,0.686,-2.143,0.964,2.637,3.83,-0.04,-2.39,-0.096,-2.734,-0.035,-2.357,2015-06-17,metals_and_mining
CMP,PAAS,2020-06-03,0.529,3.74,0.073,12.459,3.83,-0.055,4.29,-0.296,6.715,-0.239,6.143,2015-06-17,metals_and_mining
CRS,SA,2020-06-03,0.647,2.018,-0.001,12.217,3.83,-0.154,3.612,-0.282,4.927,-0.235,4.443,2015-06-17,metals_and_mining
CSTM,NEM,2020-06-03,0.529,2.644,-0.346,38.829,3.83,-0.079,3.228,-0.221,4.281,-0.201,4.128,2015-06-17,metals_and_mining
CSTM,SA,2020-06-03,0.608,2.1,0.091,11.238,3.83,-0.158,3.848,-0.274,5.127,-0.229,4.631,2015-06-17,metals_and_mining
FSM,RYI,2020-06-03,0.961,-2.259,1.215,4.008,3.83,-0.095,-2.912,-0.256,-4.011,-0.334,-4.551,2015-06-17,metals_and_mining
GSM,PAAS,2020-06-03,0.529,3.506,-0.089,16.75,3.83,-0.058,4.024,-0.337,6.521,-0.289,6.093,2015-06-17,metals_and_mining
KALU,SA,2020-06-03,0.745,2.075,0.005,11.771,3.83,-0.153,3.697,-0.28,5.035,-0.233,4.545,2015-06-17,metals_and_mining
MTRN,RIO,2020-06-03,0.706,2.173,0.439,14.748,3.83,0.025,1.673,-0.043,3.034,-0.083,3.834,2015-06-17,metals_and_mining
MTRN,SA,2020-06-03,0.745,2.062,0.069,8.65,3.83,-0.111,3.62,-0.215,5.072,-0.188,4.697,2015-06-17,metals_and_mining
RYI,WPM,2020-06-03,0.51,2.366,-1.314,34.079,3.83,-0.113,3.067,-0.436,5.065,-0.43,5.029,2015-06-17,metals_and_mining
SCCO,SCHN,2020-06-03,0.824,-2.216,0.661,0.191,3.83,-0.008,-2.304,-0.041,-2.698,-0.09,-3.265,2015-06-17,metals_and_mining
SCCO,TX,2020-06-03,0.51,-2.124,0.679,-0.332,3.83,-0.043,-2.534,-0.138,-3.427,-0.131,-3.36,2015-06-17,metals_and_mining
AAPL,LOGI,2020-06-03,0.961,2.626,0.312,23.712,3.58,-0.05,3.919,-0.092,5.016,-0.018,3.093,2015-06-17,technology_hardware_and_equipment
AEIS,WDC,2020-06-03,0.824,-2.686,1.143,-8.634,3.58,0.004,-2.63,-0.048,-3.306,-0.098,-3.949,2015-06-17,technology_hardware_and_equipment
AEIS,XRX,2020-06-03,0.647,-2.429,0.123,18.213,3.58,-0.056,-2.749,-0.08,-2.888,0.014,-2.351,2015-06-17,technology_hardware_and_equipment
ANET,AVT,2020-06-03,0.725,-2.37,0.261,21.792,3.58,-0.03,-2.723,-0.102,-3.575,-0.032,-2.752,2015-06-17,technology_hardware_and_equipment
ANET,IIVI,2020-06-03,0.725,2.1,0.279,22.315,3.58,0.057,1.381,-0.007,2.192,0.087,1.001,2015-06-17,technology_hardware_and_equipment
ANET,XRX,2020-06-03,0.608,-2.061,0.045,23.05,3.58,-0.081,-2.399,-0.097,-2.465,0.046,-1.869,2015-06-17,technology_hardware_and_equipment
APH,AVT,2020-06-03,0.686,-3.201,0.523,14.331,3.58,-0.015,-3.412,-0.067,-4.13,-0.071,-4.192,2015-06-17,technology_hardware_and_equipment
APH,XRX,2020-06-03,0.765,-4.156,0.709,-5.172,3.58,0.013,-3.955,-0.059,-5.04,-0.037,-4.718,2015-06-17,technology_hardware_and_equipment
ARW,AVT,2020-06-03,0.549,-2.29,0.369,9.352,3.58,-0.001,-2.3,-0.038,-2.88,-0.068,-3.332,2015-06-17,technology_hardware_and_equipment
ARW,IIVI,2020-06-03,0.608,2.174,0.382,9.965,3.58,0.032,1.699,-0.037,2.734,0.105,0.601,2015-06-17,technology_hardware_and_equipment
ARW,XRX,2020-06-03,0.569,-2.317,0.347,-0.363,3.58,0.016,-2.138,-0.028,-2.622,-0.024,-2.576,2015-06-17,technology_hardware_and_equipment
AVID,VSAT,2020-06-03,0.686,-2.605,2.952,49.715,3.58,-0.107,-3.295,-0.138,-3.497,-0.101,-3.257,2015-06-17,technology_hardware_and_equipment
BDC,SMCI,2020-06-03,0.549,2.065,0.036,18.776,3.58,0.003,2.043,-0.094,2.802,0.02,1.913,2015-06-17,technology_hardware_and_equipment
BMI,XRX,2020-06-03,0.549,-3.009,0.257,12.695,3.58,-0.048,-3.38,-0.044,-3.35,0.035,-2.738,2015-06-17,technology_hardware_and_equipment
CAJ,IIVI,2020-06-03,0.569,3.695,1.01,10.934,3.58,0.055,2.881,-0.097,5.13,0.024,3.345,2015-06-17,technology_hardware_and_equipment
CDW,NOVT,2020-06-03,0.51,3.328,0.68,7.823,3.58,0.03,2.613,0.037,2.444,0.006,3.178,2015-06-17,technology_hardware_and_equipment
CDW,TDY,2020-06-03,0.902,2.901,2.781,-10.541,3.58,0.106,-0.637,0.09,-0.09,0.065,0.723,2015-06-17,technology_hardware_and_equipment
CDW,XRX,2020-06-03,0.627,-2.861,0.092,17.364,3.58,-0.073,-3.345,-0.064,-3.289,0.037,-2.618,2015-06-17,technology_hardware_and_equipment
CDW,ZBRA,2020-06-03,0.549,3.184,1.91,-0.9,3.58,0.037,2.107,-0.015,3.62,-0.046,4.523,2015-06-17,technology_hardware_and_equipment
CGNX,XRX,2020-06-03,0.667,-2.28,0.114,20.097,3.58,-0.089,-2.728,-0.109,-2.83,-0.023,-2.397,2015-06-17,technology_hardware_and_equipment
CLS,SMCI,2020-06-03,0.529,2.016,0.263,18.438,3.58,0.006,1.967,-0.078,2.642,0.032,1.762,2015-06-17,technology_hardware_and_equipment
COHR,XRX,2020-06-03,0.569,-2.029,0.008,24.206,3.58,-0.089,-2.373,-0.082,-2.347,0.065,-1.776,2015-06-17,technology_hardware_and_equipment
CTS,RDWR,2020-06-03,0.529,2.403,0.545,7.701,3.58,-0.021,2.802,-0.073,3.795,-0.063,3.617,2015-06-17,technology_hardware_and_equipment
HPQ,IIVI,2020-06-03,0.824,2.802,1.345,13.71,3.58,0.08,1.7,-0.016,3.025,0.134,0.961,2015-06-17,technology_hardware_and_equipment
IIVI,LFUS,2020-06-03,0.941,-2.329,2.701,77.853,3.58,0.006,-2.202,-0.007,-2.466,0.077,-0.77,2015-06-17,technology_hardware_and_equipment
IIVI,LOGI,2020-06-03,0.647,3.466,0.084,35.961,3.58,-0.123,5.003,-0.259,6.709,-0.3,7.226,2015-06-17,technology_hardware_and_equipment
IIVI,LWLG,2020-06-03,0.765,-2.291,0.026,-0.042,3.58,0.07,-1.596,-0.066,-2.914,0.025,-2.032,2015-06-17,technology_hardware_and_equipment
IIVI,PLUS,2020-06-03,0.784,-2.022,0.465,22.918,3.58,-0.008,-2.134,-0.017,-2.262,0.058,-1.179,2015-06-17,technology_hardware_and_equipment
INFN,SMCI,2020-06-03,0.98,2.336,0.635,16.532,3.58,0.024,2.12,-0.024,2.559,0.065,1.747,2015-06-17,technology_hardware_and_equipment
IPGP,XRX,2020-06-03,0.549,-2.061,-0.002,26.077,3.58,-0.112,-2.451,-0.092,-2.383,0.049,-1.889,2015-06-17,technology_hardware_and_equipment
ITRI,XRX,2020-06-03,0.706,-2.55,0.231,10.482,3.58,-0.036,-2.846,-0.067,-3.1,0.088,-1.833,2015-06-17,technology_hardware_and_equipment
JBL,XRX,2020-06-03,0.961,-3.574,0.703,5.527,3.58,-0.029,-3.923,-0.09,-4.646,-0.018,-3.785,2015-06-17,technology_hardware_and_equipment
KEYS,MSI,2020-06-03,1.0,-2.404,1.263,34.726,3.58,-0.016,-2.832,-0.008,-2.608,0.054,-0.971,2015-06-17,technology_hardware_and_equipment
KEYS,XRX,2020-06-03,0.569,-2.639,0.059,21.518,3.58,-0.063,-2.965,-0.052,-2.906,0.053,-2.366,2015-06-17,technology_hardware_and_equipment
LFUS,XRX,2020-06-03,0.549,-2.041,0.049,16.73,3.58,-0.047,-2.308,-0.07,-2.434,0.018,-1.942,2015-06-17,technology_hardware_and_equipment
LPL,SMCI,2020-06-03,0.569,2.11,0.213,18.925,3.58,0.009,2.043,-0.088,2.797,0.033,1.853,2015-06-17,technology_hardware_and_equipment
LWLG,XRX,2020-06-03,0.627,-2.083,-0.543,26.21,3.58,-0.111,-2.47,-0.098,-2.423,0.046,-1.923,2015-06-17,technology_hardware_and_equipment
MSI,TDY,2020-06-03,0.627,3.031,2.047,-12.509,3.58,0.064,1.476,0.053,1.741,0.096,0.709,2015-06-17,technology_hardware_and_equipment
MSI,UI,2020-06-03,0.647,2.248,1.099,-29.822,3.58,-0.016,2.476,-0.056,3.073,0.011,2.087,2015-06-17,technology_hardware_and_equipment
MSI,XRX,2020-06-03,0.549,-2.506,0.058,18.533,3.58,-0.044,-2.762,-0.039,-2.734,0.017,-2.406,2015-06-17,technology_hardware_and_equipment
MSI,ZBRA,2020-06-03,0.804,3.344,1.408,-2.531,3.58,-0.006,3.474,-0.053,4.558,-0.019,3.784,2015-06-17,technology_hardware_and_equipment
NATI,XRX,2020-06-03,0.627,-2.111,0.361,11.005,3.58,-0.024,-2.281,0.005,-2.075,0.085,-1.512,2015-06-17,technology_hardware_and_equipment
NTCT,SMCI,2020-06-03,0.588,2.028,0.555,5.837,3.58,-0.018,2.267,-0.083,3.125,-0.037,2.519,2015-06-17,technology_hardware_and_equipment
OSIS,XRX,2020-06-03,0.706,-2.466,0.201,8.917,3.58,-0.017,-2.619,0.007,-2.404,0.033,-2.163,2015-06-17,technology_hardware_and_equipment
PAR,ZBRA,2020-06-03,0.706,2.446,5.619,64.323,3.58,0.077,0.981,0.032,1.835,0.142,-0.263,2015-06-17,technology_hardware_and_equipment
PLXS,XRX,2020-06-03,0.804,-3.109,0.374,3.099,3.58,-0.032,-3.453,-0.123,-4.446,-0.06,-3.759,2015-06-17,technology_hardware_and_equipment
ROG,TRMB,2020-06-03,0.863,2.189,0.124,22.233,3.58,0.014,1.884,-0.046,3.208,-0.197,6.568,2015-06-17,technology_hardware_and_equipment
SANM,SMCI,2020-06-03,0.647,2.732,0.5,5.63,3.58,-0.02,2.999,-0.028,3.095,0.033,2.301,2015-06-17,technology_hardware_and_equipment
SNX,XRX,2020-06-03,0.725,-2.714,0.283,11.016,3.58,-0.08,-3.385,-0.115,-3.679,-0.047,-3.109,2015-06-17,technology_hardware_and_equipment
TDY,XRX,2020-06-03,0.529,-2.71,0.02,20.972,3.58,-0.02,-2.814,-0.019,-2.809,0.076,-2.302,2015-06-17,technology_hardware_and_equipment
TEL,XRX,2020-06-03,0.784,-2.881,0.306,0.359,3.58,0.016,-2.695,-0.04,-3.344,-0.051,-3.466,2015-06-17,technology_hardware_and_equipment
TRMB,XRX,2020-06-03,0.824,-3.71,0.843,-6.937,3.58,-0.039,-4.316,-0.083,-5.002,-0.167,-6.301,2015-06-17,technology_hardware_and_equipment
VIAV,XRX,2020-06-03,0.588,-2.957,1.306,10.499,3.58,-0.045,-3.353,-0.098,-3.827,0.007,-2.891,2015-06-17,technology_hardware_and_equipment
AEE,HE,2020-06-03,0.51,-2.295,0.538,1.299,4.03,-0.025,-3.662,-0.068,-5.944,-0.083,-6.799,2015-06-17,utilities
AEE,MSEX,2020-06-03,0.98,3.162,1.088,-18.291,4.03,-0.003,3.327,0.051,0.163,0.056,-0.16,2015-06-17,utilities
AEP,AQN,2020-06-03,0.549,2.567,0.159,-1.15,4.03,0.025,1.598,0.018,1.857,-0.029,3.701,2015-06-17,utilities
AEP,AWK,2020-06-03,0.863,3.068,1.68,-23.054,4.03,-0.022,4.198,-0.061,6.266,-0.081,7.299,2015-06-17,utilities
AEP,ES,2020-06-03,0.824,2.743,0.991,-6.682,4.03,-0.012,3.409,-0.022,3.922,-0.03,4.334,2015-06-17,utilities
