ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ANET,AVT,2020-04-21,0.725,-3.53,0.237,23.648,3.73,0.01,-3.415,-0.0,-3.536,-0.049,-4.11,2015-05-05,technology_hardware_and_equipment
ANET,XRX,2020-04-21,0.667,-2.553,0.045,23.378,3.73,0.009,-2.516,-0.036,-2.706,0.0,-2.552,2015-05-05,technology_hardware_and_equipment
APH,AVT,2020-04-21,0.686,-3.036,0.527,14.587,3.73,-0.041,-3.593,-0.095,-4.332,-0.15,-5.084,2015-05-05,technology_hardware_and_equipment
APH,BMI,2020-04-21,0.569,3.015,1.249,-4.326,3.73,0.04,2.027,0.055,1.637,0.085,0.904,2015-05-05,technology_hardware_and_equipment
APH,SSYS,2020-04-21,0.529,-2.015,-0.026,23.215,3.73,0.093,-1.554,0.042,-1.807,0.003,-2.0,2015-05-05,technology_hardware_and_equipment
APH,XRX,2020-04-21,0.824,-2.53,0.669,-2.915,3.73,-0.103,-4.022,-0.175,-5.065,-0.198,-5.392,2015-05-05,technology_hardware_and_equipment
ARW,CGNX,2020-04-21,0.922,2.206,0.599,3.192,3.73,-0.052,2.943,-0.006,2.291,-0.084,3.393,2015-05-05,technology_hardware_and_equipment
AVID,VSAT,2020-04-21,0.686,-3.315,3.029,50.381,3.73,0.058,-2.938,-0.033,-3.529,-0.105,-3.994,2015-05-05,technology_hardware_and_equipment
BMI,XRX,2020-04-21,0.608,-3.732,0.336,9.318,3.73,-0.033,-4.056,-0.08,-4.532,-0.059,-4.321,2015-05-05,technology_hardware_and_equipment
CAJ,XRX,2020-04-21,0.647,-2.49,0.067,24.111,3.73,0.025,-2.39,-0.028,-2.603,0.02,-2.408,2015-05-05,technology_hardware_and_equipment
CDW,KEYS,2020-04-21,0.804,2.334,0.896,-11.184,3.73,-0.012,2.657,0.008,2.109,0.053,0.898,2015-05-05,technology_hardware_and_equipment
CDW,TDY,2020-04-21,0.922,2.689,2.753,-10.713,3.73,-0.0,2.691,0.059,0.758,0.044,1.247,2015-05-05,technology_hardware_and_equipment
CDW,XRX,2020-04-21,0.686,-3.582,0.105,16.729,3.73,-0.025,-3.779,-0.092,-4.296,-0.062,-4.068,2015-05-05,technology_hardware_and_equipment
CGNX,XRX,2020-04-21,0.725,-2.611,0.184,17.059,3.73,-0.092,-3.162,-0.093,-3.171,-0.112,-3.283,2015-05-05,technology_hardware_and_equipment
COHR,XRX,2020-04-21,0.627,-2.618,0.0,25.939,3.73,0.027,-2.515,-0.028,-2.721,0.021,-2.538,2015-05-05,technology_hardware_and_equipment
EXTR,XRX,2020-04-21,0.706,-2.474,0.118,25.009,3.73,0.025,-2.379,-0.038,-2.615,0.008,-2.441,2015-05-05,technology_hardware_and_equipment
HPQ,XRX,2020-04-21,0.51,-2.35,0.23,21.699,3.73,-0.01,-2.396,-0.053,-2.585,-0.02,-2.439,2015-05-05,technology_hardware_and_equipment
IIVI,LFUS,2020-04-21,0.98,-2.052,2.861,72.946,3.73,-0.131,-4.127,-0.108,-3.766,-0.021,-2.383,2015-05-05,technology_hardware_and_equipment
IIVI,XRX,2020-04-21,0.647,-2.719,-0.039,27.469,3.73,0.083,-2.431,0.027,-2.625,0.07,-2.478,2015-05-05,technology_hardware_and_equipment
IPGP,XRX,2020-04-21,0.608,-2.706,-0.006,26.961,3.73,0.048,-2.535,-0.009,-2.736,0.05,-2.528,2015-05-05,technology_hardware_and_equipment
ITRI,SNX,2020-04-21,0.745,-2.57,0.685,6.99,3.73,0.199,0.142,0.141,-0.647,0.268,1.087,2015-05-05,technology_hardware_and_equipment
ITRI,SSYS,2020-04-21,0.549,-2.011,-0.026,23.781,3.73,0.086,-1.599,0.038,-1.83,-0.007,-2.043,2015-05-05,technology_hardware_and_equipment
ITRI,XRX,2020-04-21,0.745,-2.825,0.221,11.402,3.73,0.007,-2.764,-0.068,-3.389,-0.044,-3.188,2015-05-05,technology_hardware_and_equipment
JBL,LWLG,2020-04-21,0.51,-2.174,-0.015,1.424,3.73,1.917,-0.829,2.352,-0.526,1.786,-0.92,2015-05-05,technology_hardware_and_equipment
JBL,XRX,2020-04-21,1.0,-2.559,0.696,6.021,3.73,-0.152,-4.349,-0.239,-5.371,-0.226,-5.209,2015-05-05,technology_hardware_and_equipment
KEYS,PAR,2020-04-21,0.706,-3.11,0.299,-1.759,3.73,0.164,-1.277,0.278,0.001,0.337,0.664,2015-05-05,technology_hardware_and_equipment
KEYS,XRX,2020-04-21,0.627,-3.612,0.091,19.818,3.73,-0.025,-3.779,-0.075,-4.106,-0.012,-3.693,2015-05-05,technology_hardware_and_equipment
LFUS,XRX,2020-04-21,0.608,-2.284,0.027,21.119,3.73,-0.017,-2.362,-0.075,-2.628,-0.045,-2.492,2015-05-05,technology_hardware_and_equipment
LOGI,PLUS,2020-04-21,0.882,-3.229,0.467,23.023,3.73,0.015,-3.059,-0.041,-3.699,-0.059,-3.912,2015-05-05,technology_hardware_and_equipment
LOGI,PLXS,2020-04-21,0.667,-2.041,0.97,22.646,3.73,-0.019,-2.382,-0.05,-2.927,-0.046,-2.848,2015-05-05,technology_hardware_and_equipment
LOGI,VSH,2020-04-21,0.882,-2.666,0.246,8.563,3.73,-0.044,-3.16,-0.117,-3.977,-0.187,-4.768,2015-05-05,technology_hardware_and_equipment
LOGI,XRX,2020-04-21,0.686,-3.184,0.265,15.764,3.73,-0.093,-3.829,-0.164,-4.319,-0.223,-4.727,2015-05-05,technology_hardware_and_equipment
LWLG,XRX,2020-04-21,0.686,-2.968,-2.576,28.569,3.73,0.076,-2.708,0.022,-2.893,0.055,-2.778,2015-05-05,technology_hardware_and_equipment
MSI,PAR,2020-04-21,0.725,-2.387,0.215,-7.509,3.73,0.258,0.768,0.384,2.307,0.389,2.375,2015-05-05,technology_hardware_and_equipment
MSI,XRX,2020-04-21,0.608,-3.345,0.064,18.239,3.73,0.033,-3.12,-0.004,-3.373,0.029,-3.149,2015-05-05,technology_hardware_and_equipment
NATI,XRX,2020-04-21,0.686,-2.299,0.265,15.23,3.73,-0.012,-2.371,-0.053,-2.622,-0.012,-2.374,2015-05-05,technology_hardware_and_equipment
OSIS,XRX,2020-04-21,0.647,-2.619,0.186,10.426,3.73,-0.006,-2.673,-0.043,-3.002,0.026,-2.384,2015-05-05,technology_hardware_and_equipment
PAR,UI,2020-04-21,0.627,3.045,4.397,19.545,3.73,0.055,2.509,0.23,0.792,0.155,1.522,2015-05-05,technology_hardware_and_equipment
PAR,XRX,2020-04-21,0.51,-2.758,0.299,20.453,3.73,-0.134,-3.52,-0.267,-4.273,-0.229,-4.059,2015-05-05,technology_hardware_and_equipment
PAR,ZBRA,2020-04-21,0.725,2.666,5.599,62.217,3.73,0.031,2.238,0.065,1.751,0.034,2.191,2015-05-05,technology_hardware_and_equipment
PLUS,XRX,2020-04-21,0.686,-2.187,0.178,18.699,3.73,-0.031,-2.345,-0.064,-2.515,-0.055,-2.47,2015-05-05,technology_hardware_and_equipment
PLXS,XRX,2020-04-21,0.863,-2.873,0.388,2.686,3.73,-0.083,-3.859,-0.116,-4.247,-0.191,-5.146,2015-05-05,technology_hardware_and_equipment
ROG,XRX,2020-04-21,0.824,-2.107,0.093,13.651,3.73,-0.005,-2.138,-0.085,-2.682,-0.089,-2.708,2015-05-05,technology_hardware_and_equipment
TDY,XRX,2020-04-21,0.588,-3.654,0.031,18.892,3.73,-0.018,-3.775,-0.037,-3.911,-0.018,-3.775,2015-05-05,technology_hardware_and_equipment
UI,XRX,2020-04-21,0.51,-3.765,0.054,20.531,3.73,-0.059,-4.156,-0.07,-4.229,-0.075,-4.258,2015-05-05,technology_hardware_and_equipment
VIAV,XRX,2020-04-21,0.588,-3.316,1.324,10.618,3.73,0.007,-3.249,-0.089,-4.18,-0.084,-4.127,2015-05-05,technology_hardware_and_equipment
VSH,XRX,2020-04-21,0.627,-2.393,0.247,21.534,3.73,0.001,-2.387,-0.034,-2.547,0.001,-2.389,2015-05-05,technology_hardware_and_equipment
WDC,XRX,2020-04-21,0.51,-2.613,0.001,25.899,3.73,0.028,-2.51,-0.028,-2.717,0.021,-2.535,2015-05-05,technology_hardware_and_equipment
AEE,CIG,2020-04-21,0.922,-2.743,0.048,-0.592,5.17,-0.008,-2.851,0.093,-1.688,0.033,-2.375,2015-05-05,utilities
AEE,DTE,2020-04-21,0.667,-3.53,0.968,28.161,5.17,0.045,-2.139,0.054,-1.87,0.043,-2.216,2015-05-05,utilities
AEE,HE,2020-04-21,0.569,-2.282,0.543,1.089,5.17,0.015,-1.44,-0.011,-2.888,-0.05,-5.118,2015-05-05,utilities
AEE,IDA,2020-04-21,0.706,-3.084,0.904,32.257,5.17,0.005,-2.872,-0.011,-3.599,-0.022,-4.098,2015-05-05,utilities
AEE,SR,2020-04-21,0.529,-2.686,0.636,29.586,5.17,0.005,-2.441,-0.034,-4.205,-0.09,-6.711,2015-05-05,utilities
AEP,AQN,2020-04-21,0.608,2.853,0.157,-1.026,5.17,-0.019,3.662,-0.007,3.146,0.036,1.304,2015-05-05,utilities
AEP,AWK,2020-04-21,0.922,4.162,1.666,-22.839,5.17,-0.008,4.659,-0.019,5.276,-0.028,5.808,2015-05-05,utilities
AEP,CIG,2020-04-21,0.922,-2.423,0.043,-0.638,5.17,-0.011,-2.541,0.076,-1.537,0.028,-2.093,2015-05-05,utilities
AEP,ES,2020-04-21,0.882,5.16,0.972,-5.631,5.17,0.02,3.928,0.01,4.522,0.03,3.316,2015-05-05,utilities
AEP,XEL,2020-04-21,0.922,5.171,0.739,-2.37,5.17,0.003,4.953,-0.02,6.876,0.007,4.54,2015-05-05,utilities
AES,FE,2020-04-21,0.647,3.205,1.97,8.012,5.17,0.056,1.862,0.086,1.137,0.218,-2.041,2015-05-05,utilities
AES,MSEX,2020-04-21,0.98,2.586,3.097,8.064,5.17,-0.04,3.41,-0.083,4.318,-0.011,2.809,2015-05-05,utilities
ALE,AQN,2020-04-21,0.529,3.675,0.164,-1.279,5.17,-0.003,3.724,0.0,3.671,0.028,3.278,2015-05-05,utilities
ALE,AY,2020-04-21,0.667,2.927,0.266,0.336,5.17,-0.098,4.264,-0.148,4.945,-0.169,5.24,2015-05-05,utilities
ALE,CPK,2020-04-21,0.725,4.463,1.104,4.469,5.17,-0.018,4.95,0.011,4.153,0.044,3.273,2015-05-05,utilities
ALE,IDA,2020-04-21,0.588,4.175,1.255,1.751,5.17,0.007,3.956,0.027,3.316,0.024,3.388,2015-05-05,utilities
ALE,NI,2020-04-21,0.529,4.414,0.279,4.74,5.17,0.044,2.813,0.049,2.606,0.058,2.27,2015-05-05,utilities
ALE,SR,2020-04-21,0.922,4.179,0.888,7.814,5.17,0.005,4.005,0.048,2.567,0.092,1.107,2015-05-05,utilities
ALE,SRE,2020-04-21,0.549,3.442,1.937,-22.014,5.17,-0.026,3.983,0.002,3.397,-0.001,3.464,2015-05-05,utilities
AQN,CIG,2020-04-21,0.529,-2.51,0.202,0.338,5.17,-0.045,-2.871,0.076,-1.885,0.091,-1.765,2015-05-05,utilities
AQN,FTS,2020-04-21,0.922,-2.734,2.122,10.251,5.17,0.004,-2.492,0.025,-1.301,0.048,-0.009,2015-05-05,utilities
AQN,HE,2020-04-21,0.667,-2.76,2.752,7.072,5.17,-0.007,-3.01,-0.034,-4.038,-0.019,-3.462,2015-05-05,utilities
AQN,PNM,2020-04-21,0.863,-3.463,2.735,12.227,5.17,0.008,-3.241,-0.02,-4.005,0.022,-2.865,2015-05-05,utilities
AQN,PNW,2020-04-21,0.549,-3.037,2.959,47.083,5.17,-0.015,-3.358,-0.008,-3.213,0.054,-1.861,2015-05-05,utilities
AQN,SO,2020-04-21,0.529,-2.269,4.0,4.895,5.17,0.005,-2.018,-0.006,-2.613,0.002,-2.175,2015-05-05,utilities
AQN,SR,2020-04-21,0.745,-2.188,2.907,39.724,5.17,-0.012,-2.515,-0.055,-3.67,-0.07,-4.077,2015-05-05,utilities
AQN,SRE,2020-04-21,0.941,-3.131,8.042,30.757,5.17,0.019,-2.467,-0.004,-3.27,0.033,-2.005,2015-05-05,utilities
AQN,TAC,2020-04-21,0.98,-2.704,0.308,2.48,5.17,0.044,-1.931,0.1,-0.924,0.127,-0.458,2015-05-05,utilities
ATO,CIG,2020-04-21,0.667,-2.393,0.04,-1.168,5.17,-0.029,-2.748,0.057,-1.674,0.055,-1.704,2015-05-05,utilities
ATO,IDA,2020-04-21,0.863,-2.886,0.773,19.249,5.17,-0.009,-3.462,-0.029,-4.689,-0.006,-3.247,2015-05-05,utilities
ATO,NJR,2020-04-21,0.549,-2.946,0.166,24.605,5.17,0.032,-2.522,-0.007,-3.044,-0.019,-3.199,2015-05-05,utilities
ATO,OTTR,2020-04-21,0.549,-2.14,0.4,8.022,5.17,-0.026,-3.154,-0.062,-4.604,-0.066,-4.751,2015-05-05,utilities
AWK,CIG,2020-04-21,0.882,-2.829,0.022,0.301,5.17,-0.028,-3.091,0.061,-2.298,0.005,-2.792,2015-05-05,utilities
AWK,EBR-B,2020-04-21,0.529,-2.574,0.063,0.599,5.17,-0.037,-2.909,0.009,-2.495,0.077,-1.886,2015-05-05,utilities
AWK,ETR,2020-04-21,0.804,-3.977,0.864,0.604,5.17,0.037,-2.379,-0.003,-4.1,-0.043,-5.827,2015-05-05,utilities
AWK,HE,2020-04-21,0.98,-5.752,0.28,8.194,5.17,0.005,-5.395,-0.045,-8.928,-0.083,-11.639,2015-05-05,utilities
AWK,LNT,2020-04-21,0.961,-2.607,0.308,13.247,5.17,-0.015,-3.666,-0.021,-4.035,-0.042,-5.517,2015-05-05,utilities
AWK,MSEX,2020-04-21,0.765,-2.153,0.533,-1.753,5.17,0.064,0.174,0.081,0.811,0.013,-1.666,2015-05-05,utilities
AWK,NI,2020-04-21,0.529,-2.39,0.091,15.269,5.17,-0.046,-3.826,-0.064,-4.374,-0.079,-4.844,2015-05-05,utilities
AWK,SRE,2020-04-21,0.98,-2.961,0.767,38.725,5.17,0.031,-2.008,-0.015,-3.418,-0.027,-3.79,2015-05-05,utilities
AWK,TAC,2020-04-21,0.686,-2.348,0.027,3.0,5.17,0.056,-1.516,0.098,-0.883,0.082,-1.121,2015-05-05,utilities
AWR,CIG,2020-04-21,0.706,-2.533,0.028,0.587,5.17,-0.027,-2.751,0.111,-1.647,0.106,-1.689,2015-05-05,utilities
AWR,ETR,2020-04-21,0.765,-2.255,1.092,12.888,5.17,0.045,-0.777,0.034,-1.126,0.039,-0.966,2015-05-05,utilities
AWR,HE,2020-04-21,0.922,-2.571,0.351,12.322,5.17,0.009,-2.195,-0.017,-3.302,-0.015,-3.245,2015-05-05,utilities
AWR,IDA,2020-04-21,0.824,-2.852,0.57,51.831,5.17,-0.002,-2.925,-0.017,-3.415,0.009,-2.538,2015-05-05,utilities
AWR,PEG,2020-04-21,0.765,-2.101,0.364,24.953,5.17,0.003,-2.034,0.012,-1.811,0.04,-1.166,2015-05-05,utilities
AWR,SR,2020-04-21,0.667,-2.095,0.382,44.572,5.17,-0.002,-2.138,-0.044,-3.346,-0.071,-4.126,2015-05-05,utilities
AY,CNP,2020-04-21,0.608,-3.774,-0.03,25.198,5.17,0.112,-3.171,0.175,-2.833,0.289,-2.224,2015-05-05,utilities
AY,ORA,2020-04-21,0.569,-2.445,2.382,16.174,5.17,0.049,-1.212,-0.019,-2.917,-0.106,-5.121,2015-05-05,utilities
AY,TAC,2020-04-21,0.941,-2.138,0.178,2.241,5.17,-0.024,-2.559,-0.005,-2.228,-0.013,-2.364,2015-05-05,utilities
BKH,SO,2020-04-21,0.588,2.124,0.737,0.413,5.17,-0.03,2.916,-0.047,3.366,-0.018,2.604,2015-05-05,utilities
CIG,DUK,2020-04-21,0.667,2.214,8.463,54.691,5.17,-0.008,2.365,0.05,1.238,0.055,1.139,2015-05-05,utilities
CIG,SO,2020-04-21,0.549,2.035,7.298,27.456,5.17,-0.024,2.295,0.052,1.473,0.043,1.575,2015-05-05,utilities
CMS,ETR,2020-04-21,0.706,-2.588,2.169,-22.559,5.17,0.043,-0.138,0.004,-2.365,-0.015,-3.47,2015-05-05,utilities
CMS,HE,2020-04-21,0.922,-2.491,0.688,1.374,5.17,0.012,-1.749,-0.037,-4.855,-0.056,-6.091,2015-05-05,utilities
CMS,OGE,2020-04-21,0.529,-3.908,0.529,7.558,5.17,0.05,-2.785,0.018,-3.503,0.016,-3.556,2015-05-05,utilities
CMS,SR,2020-04-21,0.549,-2.202,0.776,31.354,5.17,0.002,-2.116,-0.055,-4.296,-0.095,-5.817,2015-05-05,utilities
CMS,SRE,2020-04-21,0.961,-2.171,1.954,16.771,5.17,0.036,-0.785,-0.008,-2.493,-0.005,-2.359,2015-05-05,utilities
CPK,DTE,2020-04-21,0.51,-2.858,1.071,1.784,5.17,0.011,-2.428,0.042,-1.28,0.077,0.056,2015-05-05,utilities
CPK,NJR,2020-04-21,0.627,-3.259,0.274,17.385,5.17,0.017,-2.971,0.005,-3.178,0.002,-3.218,2015-05-05,utilities
CWT,DTE,2020-04-21,0.98,-2.657,1.344,29.815,5.17,0.067,-0.877,0.061,-1.037,0.067,-0.861,2015-05-05,utilities
CWT,EBR-B,2020-04-21,0.647,-2.237,0.202,-2.19,5.17,0.016,-2.056,0.058,-1.559,0.127,-0.749,2015-05-05,utilities
CWT,ES,2020-04-21,0.549,2.49,1.469,-0.725,5.17,-0.001,2.506,-0.007,2.71,0.002,2.424,2015-05-05,utilities
CWT,PNM,2020-04-21,0.902,-2.037,0.744,7.43,5.17,0.051,-0.676,0.007,-1.853,0.014,-1.658,2015-05-05,utilities
CWT,XEL,2020-04-21,0.647,2.001,1.137,0.535,5.17,-0.019,2.682,-0.039,3.374,-0.021,2.742,2015-05-05,utilities
D,SBS,2020-04-21,0.922,-2.259,0.281,-8.962,5.17,-0.036,-2.845,0.069,-1.146,0.141,0.002,2015-05-05,utilities
D,TAC,2020-04-21,0.941,-2.059,0.093,-0.626,5.17,0.014,-1.731,0.028,-1.399,0.077,-0.253,2015-05-05,utilities
DTE,HE,2020-04-21,0.549,2.07,0.44,-4.129,5.17,0.031,1.236,0.066,0.311,0.084,-0.168,2015-05-05,utilities
DTE,LNT,2020-04-21,0.51,3.186,0.49,-0.78,5.17,0.048,1.758,0.04,1.99,0.044,1.895,2015-05-05,utilities
DTE,MSEX,2020-04-21,0.745,2.902,0.881,-28.999,5.17,-0.021,3.414,-0.053,4.205,-0.007,3.071,2015-05-05,utilities
DTE,OGE,2020-04-21,0.882,-2.094,0.44,-5.532,5.17,0.001,-2.033,-0.016,-2.96,-0.026,-3.508,2015-05-05,utilities
DTE,OGS,2020-04-21,0.863,4.167,0.846,-1.089,5.17,0.059,1.448,0.091,-0.017,0.117,-1.191,2015-05-05,utilities
DUK,NWE,2020-04-21,0.569,-2.418,1.044,-21.654,5.17,-0.001,-2.457,-0.01,-3.016,-0.015,-3.301,2015-05-05,utilities
ED,SBS,2020-04-21,0.627,-2.112,0.278,-10.641,5.17,0.092,-0.523,0.222,1.707,0.232,1.878,2015-05-05,utilities
ES,ETR,2020-04-21,0.549,-4.964,1.477,-10.503,5.17,0.065,-1.947,0.028,-3.666,0.022,-3.943,2015-05-05,utilities
ES,HE,2020-04-21,0.902,-4.913,0.469,5.178,5.17,0.032,-3.253,-0.015,-5.703,-0.023,-6.097,2015-05-05,utilities
ES,LNT,2020-04-21,0.529,-3.785,0.526,9.329,5.17,0.011,-2.997,0.006,-3.358,0.012,-2.951,2015-05-05,utilities
ES,MSEX,2020-04-21,0.706,-2.459,0.892,-7.415,5.17,0.09,0.516,0.107,1.073,0.074,0.01,2015-05-05,utilities
ES,NWN,2020-04-21,0.51,-2.222,0.401,33.032,5.17,0.033,-1.283,-0.065,-4.052,-0.098,-4.969,2015-05-05,utilities
ES,PNM,2020-04-21,0.902,-4.284,0.458,10.819,5.17,0.045,-2.97,-0.003,-4.37,0.017,-3.801,2015-05-05,utilities
ES,SR,2020-04-21,0.667,-3.091,0.507,36.953,5.17,0.017,-2.563,-0.04,-4.353,-0.071,-5.329,2015-05-05,utilities
ES,SRE,2020-04-21,0.961,-3.544,1.31,28.927,5.17,0.055,-1.743,0.012,-3.148,0.027,-2.654,2015-05-05,utilities
ES,TAC,2020-04-21,0.882,-2.67,0.047,2.611,5.17,0.076,-1.439,0.115,-0.803,0.123,-0.674,2015-05-05,utilities
ES,XEL,2020-04-21,0.784,-2.096,0.743,3.047,5.17,0.016,-0.415,0.029,0.948,0.022,0.224,2015-05-05,utilities
ETR,LNT,2020-04-21,0.961,3.378,0.346,13.868,5.17,0.049,-0.588,0.02,1.779,0.007,2.824,2015-05-05,utilities
ETR,WEC,2020-04-21,0.804,4.796,0.756,5.656,5.17,0.061,2.125,0.042,2.944,0.046,2.754,2015-05-05,utilities
EXC,LNT,2020-04-21,0.529,2.48,1.221,9.249,5.17,0.053,1.393,0.042,1.611,0.021,2.048,2015-05-05,utilities
EXC,MSEX,2020-04-21,0.569,2.998,2.463,-18.162,5.17,-0.022,3.479,-0.058,4.285,-0.036,3.792,2015-05-05,utilities
EXC,NEE,2020-04-21,0.549,3.216,1.865,-7.551,5.17,0.029,2.734,0.011,3.04,-0.056,4.145,2015-05-05,utilities
FE,NWE,2020-04-21,0.569,-2.322,1.074,20.179,5.17,0.013,-1.94,0.001,-2.293,0.045,-1.028,2015-05-05,utilities
FTS,PNM,2020-04-21,0.922,-3.175,1.34,-2.595,5.17,0.003,-3.023,-0.042,-5.133,-0.028,-4.466,2015-05-05,utilities
HE,LNT,2020-04-21,0.863,2.336,1.076,5.116,5.17,0.02,1.09,-0.019,3.565,-0.033,4.447,2015-05-05,utilities
HE,NEE,2020-04-21,0.706,4.018,1.662,-14.508,5.17,-0.006,4.303,-0.056,6.624,-0.107,9.014,2015-05-05,utilities
HE,WEC,2020-04-21,0.686,5.967,2.419,-15.837,5.17,0.027,4.255,-0.004,6.204,-0.002,6.091,2015-05-05,utilities
HE,XEL,2020-04-21,0.647,4.831,1.501,-2.311,5.17,0.016,3.816,-0.044,7.629,-0.046,7.712,2015-05-05,utilities
IDA,MSEX,2020-04-21,0.569,2.32,1.049,-43.82,5.17,-0.056,4.29,-0.108,6.157,-0.065,4.637,2015-05-05,utilities
IDA,NEE,2020-04-21,0.765,3.441,0.879,-34.354,5.17,-0.012,3.797,-0.048,4.879,-0.074,5.656,2015-05-05,utilities
IDA,OGS,2020-04-21,0.745,3.269,0.981,-12.958,5.17,0.021,1.897,0.029,1.411,0.054,-0.202,2015-05-05,utilities
LNT,SR,2020-04-21,0.529,-2.057,0.986,27.055,5.17,0.008,-1.752,-0.042,-3.673,-0.077,-4.979,2015-05-05,utilities
LNT,SRE,2020-04-21,0.961,-2.475,2.552,3.06,5.17,0.042,-0.49,0.006,-2.193,0.014,-1.813,2015-05-05,utilities
LNT,TAC,2020-04-21,0.863,-2.038,0.093,1.632,5.17,0.063,-0.888,0.103,-0.141,0.105,-0.111,2015-05-05,utilities
MSEX,NWE,2020-04-21,0.98,-2.197,0.688,23.068,5.17,-0.054,-3.844,-0.118,-5.816,-0.119,-5.847,2015-05-05,utilities
MSEX,OGE,2020-04-21,0.51,-4.043,0.395,13.925,5.17,-0.013,-4.341,-0.065,-5.489,-0.021,-4.498,2015-05-05,utilities
MSEX,UGI,2020-04-21,0.51,-3.41,0.004,43.938,5.17,0.14,-2.738,0.188,-2.51,0.226,-2.331,2015-05-05,utilities
MSEX,WEC,2020-04-21,0.804,2.856,1.181,10.456,5.17,0.085,-0.153,0.12,-1.36,0.097,-0.559,2015-05-05,utilities
NEE,OTTR,2020-04-21,0.686,-2.725,0.452,24.135,5.17,-0.034,-3.558,-0.09,-4.92,-0.135,-6.036,2015-05-05,utilities
NEE,PEG,2020-04-21,0.745,-2.18,0.541,24.708,5.17,-0.011,-2.409,-0.024,-2.681,-0.038,-2.967,2015-05-05,utilities
NEE,SJW,2020-04-21,0.961,-2.126,0.568,33.043,5.17,-0.007,-2.278,0.017,-1.741,0.003,-2.052,2015-05-05,utilities
NEE,SR,2020-04-21,0.569,-2.336,0.583,43.693,5.17,-0.013,-2.673,-0.072,-4.285,-0.133,-5.923,2015-05-05,utilities
NEE,TAC,2020-04-21,0.627,-2.237,0.053,3.263,5.17,0.048,-1.551,0.093,-0.906,0.071,-1.22,2015-05-05,utilities
NWE,OGE,2020-04-21,0.608,-3.031,0.56,1.505,5.17,0.038,-1.74,0.053,-1.239,0.092,0.081,2015-05-05,utilities
OGE,OGS,2020-04-21,0.549,5.134,1.848,12.079,5.17,0.067,2.58,0.088,1.797,0.106,1.097,2015-05-05,utilities
OGE,POR,2020-04-21,0.686,3.078,1.141,6.088,5.17,0.086,0.547,0.076,0.85,0.095,0.294,2015-05-05,utilities
OGE,SR,2020-04-21,0.725,2.479,1.265,26.893,5.17,0.035,1.159,0.072,-0.27,0.11,-1.698,2015-05-05,utilities
OGE,SRE,2020-04-21,0.588,2.611,2.963,12.914,5.17,0.007,2.43,0.025,1.955,0.011,2.321,2015-05-05,utilities
OGS,SR,2020-04-21,1.0,-2.516,0.663,20.177,5.17,0.019,-1.404,0.002,-2.419,-0.016,-3.475,2015-05-05,utilities
SO,TAC,2020-04-21,0.608,-2.109,0.076,2.13,5.17,0.04,-1.391,0.106,-0.177,0.125,0.175,2015-05-05,utilities
SR,XEL,2020-04-21,0.667,3.525,1.118,-27.366,5.17,0.009,3.183,-0.057,5.665,-0.084,6.655,2015-05-05,utilities
SRE,WEC,2020-04-21,0.765,3.596,0.75,-15.562,5.17,0.053,1.995,0.026,2.791,0.047,2.167,2015-05-05,utilities
SRE,XEL,2020-04-21,0.902,3.458,0.476,-3.28,5.17,0.04,2.042,-0.017,4.045,0.0,3.444,2015-05-05,utilities
ALB,FUL,2020-04-21,0.725,-2.766,0.166,32.347,3.72,0.113,-1.743,0.199,-0.956,0.251,-0.484,2015-05-05,chemicals
APD,IOSP,2020-04-21,0.608,-3.358,0.336,16.432,3.72,-0.017,-3.744,-0.013,-3.656,-0.112,-5.947,2015-05-05,chemicals
APD,PPG,2020-04-21,0.51,-3.375,0.161,77.438,3.72,0.027,-2.943,0.097,-1.837,0.075,-2.182,2015-05-05,chemicals
ASH,LIN,2020-04-21,0.51,2.004,1.654,42.941,3.72,-0.009,2.11,-0.02,2.237,-0.106,3.259,2015-05-05,chemicals
ASH,SSL,2020-04-21,0.588,-2.278,0.441,-3.583,3.72,-0.079,-2.561,-0.052,-2.465,-0.141,-2.784,2015-05-05,chemicals
AVNT,FUL,2020-04-21,0.765,-2.219,0.766,21.459,3.72,0.077,-1.039,0.17,0.379,0.23,1.297,2015-05-05,chemicals
BAK,CE,2020-04-21,0.529,-2.337,0.042,96.723,3.72,0.18,-1.221,0.188,-1.169,0.283,-0.582,2015-05-05,chemicals
BAK,FUL,2020-04-21,0.647,-2.148,0.655,34.619,3.72,0.153,-0.935,0.298,0.219,0.401,1.043,2015-05-05,chemicals
CBT,FUL,2020-04-21,1.0,-2.005,0.583,20.091,3.72,0.068,-0.965,0.137,0.096,0.204,1.117,2015-05-05,chemicals
CE,FMC,2020-04-21,0.51,2.86,0.552,20.121,3.72,-0.018,3.136,-0.075,4.024,-0.094,4.33,2015-05-05,chemicals
CE,IPI,2020-04-21,0.647,-2.174,0.266,6.922,3.72,-0.029,-2.276,-0.024,-2.258,-0.184,-2.816,2015-05-05,chemicals
EMN,FUL,2020-04-21,0.647,-2.298,0.374,18.865,3.72,0.031,-1.849,0.103,-0.825,0.125,-0.509,2015-05-05,chemicals
