ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ALV,PATK,2020-06-09,0.706,2.534,0.611,2.295,2.72,0.022,2.195,-0.044,3.222,0.118,0.701,2015-06-23,automobiles_and_components
BWA,PATK,2020-06-09,0.784,2.358,1.144,3.752,2.72,0.023,1.987,-0.018,2.643,0.116,0.477,2015-06-23,automobiles_and_components
BWA,WGO,2020-06-09,0.706,3.519,0.375,23.56,2.72,0.109,2.498,0.151,2.107,0.226,1.402,2015-06-23,automobiles_and_components
DAN,WGO,2020-06-09,0.627,3.66,0.553,28.199,2.72,0.099,2.775,0.133,2.471,0.209,1.793,2015-06-23,automobiles_and_components
LEA,PATK,2020-06-09,0.765,2.507,0.283,9.442,2.72,-0.006,2.596,-0.073,3.59,0.054,1.708,2015-06-23,automobiles_and_components
LEA,WGO,2020-06-09,0.51,3.342,0.047,31.85,2.72,0.119,2.361,0.149,2.115,0.222,1.521,2015-06-23,automobiles_and_components
PATK,WGO,2020-06-09,0.549,3.25,0.533,12.215,2.72,0.071,2.275,0.138,1.367,0.133,1.425,2015-06-23,automobiles_and_components
STLA,WGO,2020-06-09,0.706,3.473,0.652,31.252,2.72,0.13,2.41,0.162,2.146,0.232,1.57,2015-06-23,automobiles_and_components
TM,WGO,2020-06-09,0.706,3.629,0.606,-38.021,2.72,0.038,2.863,0.075,2.109,0.114,1.306,2015-06-23,automobiles_and_components
VC,WGO,2020-06-09,0.549,3.612,0.11,28.232,2.72,0.114,2.595,0.154,2.232,0.213,1.708,2015-06-23,automobiles_and_components
ACLS,QRVO,2020-06-09,0.647,2.41,0.939,57.658,4.47,0.019,2.202,-0.121,3.716,-0.031,2.748,2015-06-23,semiconductors_and_semiconductor_equipment
ACLS,SWKS,2020-06-09,0.725,3.03,2.146,43.202,4.47,0.013,2.776,-0.071,4.424,-0.053,4.069,2015-06-23,semiconductors_and_semiconductor_equipment
AMAT,POWI,2020-06-09,0.588,2.911,0.596,10.476,4.47,-0.006,3.043,0.019,2.511,0.056,1.722,2015-06-23,semiconductors_and_semiconductor_equipment
AMAT,QRVO,2020-06-09,0.745,2.26,1.281,18.585,4.47,0.037,1.498,-0.056,3.402,-0.019,2.649,2015-06-23,semiconductors_and_semiconductor_equipment
ASX,RMBS,2020-06-09,0.784,2.96,1.225,6.713,4.47,0.086,1.779,0.088,1.749,0.137,1.085,2015-06-23,semiconductors_and_semiconductor_equipment
CAMT,MPWR,2020-06-09,0.922,3.199,11.399,41.988,4.47,-0.054,4.969,-0.059,5.15,0.006,2.994,2015-06-23,semiconductors_and_semiconductor_equipment
CCMP,MPWR,2020-06-09,0.882,3.103,1.043,22.541,4.47,-0.111,6.132,-0.115,6.248,-0.073,5.096,2015-06-23,semiconductors_and_semiconductor_equipment
COHU,NVDA,2020-06-09,0.804,3.633,1.305,27.278,4.47,-0.137,5.042,-0.186,5.546,-0.271,6.421,2015-06-23,semiconductors_and_semiconductor_equipment
COHU,QRVO,2020-06-09,0.686,2.904,0.919,60.629,4.47,0.013,2.771,-0.115,4.039,-0.0,2.906,2015-06-23,semiconductors_and_semiconductor_equipment
DIOD,MPWR,2020-06-09,0.961,3.381,3.269,15.364,4.47,-0.084,6.471,-0.139,8.512,-0.094,6.865,2015-06-23,semiconductors_and_semiconductor_equipment
DQ,QRVO,2020-06-09,0.529,2.364,2.735,55.574,4.47,0.138,0.688,0.138,0.692,0.17,0.304,2015-06-23,semiconductors_and_semiconductor_equipment
ENTG,MRVL,2020-06-09,0.863,2.56,0.347,8.47,4.47,-0.061,4.417,0.03,1.658,-0.044,3.883,2015-06-23,semiconductors_and_semiconductor_equipment
FSLR,MCHP,2020-06-09,0.549,2.454,0.214,29.2,4.47,-0.0,2.455,0.12,0.777,0.072,1.448,2015-06-23,semiconductors_and_semiconductor_equipment
KLAC,MRVL,2020-06-09,0.706,2.8,0.112,8.303,4.47,-0.028,3.558,0.006,2.637,-0.074,4.828,2015-06-23,semiconductors_and_semiconductor_equipment
KLAC,POWI,2020-06-09,0.902,2.145,0.212,13.662,4.47,-0.002,2.21,0.02,1.363,0.044,0.438,2015-06-23,semiconductors_and_semiconductor_equipment
KLIC,MCHP,2020-06-09,0.706,2.143,1.54,7.522,4.47,-0.026,2.78,0.048,0.989,-0.003,2.215,2015-06-23,semiconductors_and_semiconductor_equipment
KLIC,NVMI,2020-06-09,0.608,4.174,1.361,-0.53,4.47,-0.006,4.281,-0.036,4.83,0.026,3.699,2015-06-23,semiconductors_and_semiconductor_equipment
KLIC,QRVO,2020-06-09,0.843,2.813,4.094,-10.555,4.47,-0.006,2.941,-0.062,4.059,-0.01,3.005,2015-06-23,semiconductors_and_semiconductor_equipment
LRCX,MRVL,2020-06-09,0.765,3.121,0.063,8.96,4.47,-0.014,3.456,0.065,1.573,-0.043,4.15,2015-06-23,semiconductors_and_semiconductor_equipment
LRCX,NVMI,2020-06-09,0.627,4.692,0.103,9.004,4.47,0.053,2.772,0.044,3.109,0.042,3.164,2015-06-23,semiconductors_and_semiconductor_equipment
LRCX,POWI,2020-06-09,0.824,2.719,0.124,14.192,4.47,0.015,2.197,0.087,-0.223,0.082,-0.065,2015-06-23,semiconductors_and_semiconductor_equipment
MCHP,MRVL,2020-06-09,0.706,3.021,0.561,-1.709,4.47,-0.038,3.98,-0.044,4.131,-0.047,4.21,2015-06-23,semiconductors_and_semiconductor_equipment
MCHP,POWI,2020-06-09,0.627,2.301,0.927,0.234,4.47,-0.018,2.723,-0.033,3.064,0.063,0.848,2015-06-23,semiconductors_and_semiconductor_equipment
MKSI,QRVO,2020-06-09,0.706,2.294,0.642,19.864,4.47,0.018,1.971,-0.048,3.172,-0.012,2.514,2015-06-23,semiconductors_and_semiconductor_equipment
MRVL,SLAB,2020-06-09,0.941,-3.05,2.371,43.421,4.47,-0.033,-3.804,-0.003,-3.129,-0.072,-4.692,2015-06-23,semiconductors_and_semiconductor_equipment
MU,NVDA,2020-06-09,0.922,3.228,1.051,5.706,4.47,-0.123,5.244,-0.179,6.164,-0.254,7.408,2015-06-23,semiconductors_and_semiconductor_equipment
MU,QRVO,2020-06-09,0.706,2.586,1.135,27.995,4.47,-0.007,2.698,-0.116,4.527,-0.044,3.327,2015-06-23,semiconductors_and_semiconductor_equipment
NVMI,TER,2020-06-09,0.549,-2.14,1.898,-9.405,4.47,0.088,0.712,0.033,-1.075,0.041,-0.821,2015-06-23,semiconductors_and_semiconductor_equipment
NVMI,TSM,2020-06-09,0.765,-2.777,1.141,6.667,4.47,0.083,0.034,0.17,2.992,0.217,4.608,2015-06-23,semiconductors_and_semiconductor_equipment
NXPI,RMBS,2020-06-09,0.804,2.831,0.112,1.072,4.47,0.075,0.751,0.088,0.394,0.142,-1.094,2015-06-23,semiconductors_and_semiconductor_equipment
NXPI,SWKS,2020-06-09,0.529,4.199,0.752,13.84,4.47,0.032,3.412,-0.012,4.499,0.044,3.092,2015-06-23,semiconductors_and_semiconductor_equipment
ON,QRVO,2020-06-09,0.686,2.783,1.053,57.08,4.47,0.022,2.556,-0.108,3.886,0.016,2.617,2015-06-23,semiconductors_and_semiconductor_equipment
RMBS,SWKS,2020-06-09,0.529,2.419,5.695,19.172,4.47,-0.028,3.157,-0.08,4.552,-0.065,4.145,2015-06-23,semiconductors_and_semiconductor_equipment
SLAB,TER,2020-06-09,0.51,2.821,0.63,-13.532,4.47,-0.094,4.339,-0.084,4.176,-0.04,3.466,2015-06-23,semiconductors_and_semiconductor_equipment
SLAB,TSM,2020-06-09,0.647,2.202,0.33,8.748,4.47,-0.092,3.624,-0.257,6.184,-0.262,6.255,2015-06-23,semiconductors_and_semiconductor_equipment
SWKS,TSEM,2020-06-09,0.706,-2.602,0.258,-0.655,4.47,-0.001,-2.618,-0.049,-3.18,-0.047,-3.162,2015-06-23,semiconductors_and_semiconductor_equipment
TSEM,UCTT,2020-06-09,0.51,2.345,0.733,0.921,4.47,0.01,2.229,-0.096,3.471,0.045,1.811,2015-06-23,semiconductors_and_semiconductor_equipment
ANGI,CCO,2020-06-09,0.863,-3.23,0.285,0.313,3.49,-0.31,-5.203,-0.285,-5.046,-0.006,-3.27,2015-06-23,media_and_entertainment
ATHM,GOOG,2020-06-09,0.569,2.228,3.462,873.902,3.49,-0.03,2.653,-0.027,2.608,-0.049,2.916,2015-06-23,media_and_entertainment
ATHM,GOOGL,2020-06-09,0.588,2.219,3.298,893.477,3.49,-0.038,2.753,-0.032,2.672,-0.047,2.885,2015-06-23,media_and_entertainment
ATVI,YELP,2020-06-09,0.608,-2.256,0.257,21.828,3.49,-0.121,-3.064,-0.141,-3.196,-0.094,-2.883,2015-06-23,media_and_entertainment
CHTR,NTES,2020-06-09,0.784,2.104,0.085,20.571,3.49,-0.126,4.547,-0.051,3.086,-0.051,3.094,2015-06-23,media_and_entertainment
CMCSA,CNK,2020-06-09,0.765,-2.307,0.132,28.186,3.49,-0.211,-3.052,-0.306,-3.386,-0.174,-2.92,2015-06-23,media_and_entertainment
CMCSA,LBRDA,2020-06-09,0.765,2.073,3.091,-19.0,3.49,-0.01,2.304,-0.039,3.017,0.005,1.948,2015-06-23,media_and_entertainment
CMCSA,LBRDK,2020-06-09,0.765,2.101,3.117,-19.183,3.49,-0.011,2.347,-0.036,2.942,0.009,1.894,2015-06-23,media_and_entertainment
CMCSA,NTES,2020-06-09,0.529,2.89,0.676,27.297,3.49,-0.161,4.963,-0.109,4.289,-0.099,4.16,2015-06-23,media_and_entertainment
DISH,PARA,2020-06-09,0.51,-2.151,0.843,16.058,3.49,-0.003,-2.169,0.02,-2.028,0.082,-1.652,2015-06-23,media_and_entertainment
EA,YELP,2020-06-09,0.706,-2.151,0.187,16.943,3.49,-0.133,-3.131,-0.162,-3.341,-0.076,-2.711,2015-06-23,media_and_entertainment
FWONA,LBRDA,2020-06-09,0.725,2.359,1.766,34.709,3.49,-0.004,2.417,-0.069,3.286,-0.023,2.672,2015-06-23,media_and_entertainment
FWONA,LBRDK,2020-06-09,0.725,2.375,1.738,36.447,3.49,-0.005,2.44,-0.066,3.226,-0.018,2.61,2015-06-23,media_and_entertainment
FWONA,NTES,2020-06-09,0.686,3.064,0.226,44.568,3.49,-0.188,4.938,-0.142,4.477,-0.136,4.423,2015-06-23,media_and_entertainment
FWONK,LBRDA,2020-06-09,0.725,2.411,1.715,33.783,3.49,0.007,2.322,-0.06,3.225,-0.01,2.547,2015-06-23,media_and_entertainment
FWONK,LBRDK,2020-06-09,0.706,2.425,1.694,35.321,3.49,0.006,2.354,-0.057,3.169,-0.005,2.492,2015-06-23,media_and_entertainment
FWONK,NTES,2020-06-09,0.706,3.078,0.249,43.394,3.49,-0.183,4.935,-0.137,4.468,-0.13,4.398,2015-06-23,media_and_entertainment
IAC,LYV,2020-06-09,0.922,-2.715,0.918,15.829,3.49,-0.258,-6.812,-0.28,-7.16,-0.121,-4.632,2015-06-23,media_and_entertainment
LBRDA,NTES,2020-06-09,0.784,2.24,0.349,19.037,3.49,-0.14,4.88,-0.063,3.421,-0.083,3.797,2015-06-23,media_and_entertainment
LBRDK,NTES,2020-06-09,0.784,2.2,0.345,19.118,3.49,-0.139,4.865,-0.064,3.434,-0.085,3.835,2015-06-23,media_and_entertainment
LYV,MTCH,2020-06-09,0.627,2.699,1.337,-19.011,3.49,-0.111,3.988,-0.21,5.152,-0.04,3.169,2015-06-23,media_and_entertainment
LYV,NYT,2020-06-09,0.784,3.107,0.362,7.262,3.49,-0.085,4.269,-0.119,4.733,-0.016,3.332,2015-06-23,media_and_entertainment
LYV,ZNGA,2020-06-09,0.667,3.723,0.062,1.672,3.49,-0.14,5.261,-0.07,4.495,0.094,2.691,2015-06-23,media_and_entertainment
MGNI,OMC,2020-06-09,0.647,-2.106,0.985,60.488,3.49,-0.099,-3.219,-0.084,-3.048,-0.064,-2.832,2015-06-23,media_and_entertainment
NWS,NWSA,2020-06-09,1.0,2.07,0.981,0.094,3.49,0.0,2.022,-0.003,2.784,-0.004,3.003,2015-06-23,media_and_entertainment
NWSA,YELP,2020-06-09,0.706,-2.008,2.885,-0.785,3.49,0.003,-1.972,-0.123,-3.461,-0.13,-3.54,2015-06-23,media_and_entertainment
NXST,NYT,2020-06-09,0.706,2.806,0.247,6.786,3.49,-0.1,4.439,-0.099,4.415,-0.036,3.395,2015-06-23,media_and_entertainment
NYT,ZNGA,2020-06-09,0.667,2.427,0.193,-0.153,3.49,-0.049,3.698,0.026,1.766,0.082,0.33,2015-06-23,media_and_entertainment
SIRI,TTGT,2020-06-09,0.588,2.093,6.805,-21.316,3.49,-0.091,3.746,-0.197,5.693,-0.187,5.511,2015-06-23,media_and_entertainment
AAT,PEAK,2020-06-09,0.569,2.289,0.633,1.964,4.42,-0.038,3.048,-0.061,3.512,-0.069,3.678,2015-06-23,real_estate
ACC,BXP,2020-06-09,0.863,-2.032,2.091,33.059,4.42,-0.016,-2.481,-0.023,-2.673,-0.051,-3.469,2015-06-23,real_estate
ACC,DOC,2020-06-09,0.686,2.437,0.249,5.141,4.42,-0.011,2.725,-0.042,3.566,-0.037,3.416,2015-06-23,real_estate
ACC,PGRE,2020-06-09,0.529,-2.758,0.155,6.714,4.42,-0.066,-3.431,-0.073,-3.501,-0.078,-3.556,2015-06-23,real_estate
ACC,SLG,2020-06-09,0.51,-2.226,0.881,41.417,4.42,-0.046,-2.602,-0.044,-2.587,-0.067,-2.77,2015-06-23,real_estate
ACC,SVC,2020-06-09,0.608,-2.427,0.602,-0.53,4.42,-0.047,-2.824,-0.044,-2.801,-0.045,-2.81,2015-06-23,real_estate
ADC,EQC,2020-06-09,0.667,2.581,0.23,12.852,4.42,0.035,1.168,0.065,-0.04,0.054,0.41,2015-06-23,real_estate
ADC,EQR,2020-06-09,0.51,-2.637,0.798,21.698,4.42,-0.039,-3.778,-0.09,-5.258,-0.053,-4.173,2015-06-23,real_estate
ADC,MPW,2020-06-09,0.647,2.38,0.31,-2.423,4.42,0.02,1.332,0.018,1.428,0.037,0.423,2015-06-23,real_estate
AIV,BXP,2020-06-09,0.922,-2.143,17.857,35.188,4.42,-0.038,-3.239,-0.014,-2.543,-0.034,-3.118,2015-06-23,real_estate
AIV,EQC,2020-06-09,0.627,2.56,2.691,13.463,4.42,0.022,2.122,0.027,2.03,0.03,1.969,2015-06-23,real_estate
AIV,SVC,2020-06-09,0.863,-2.195,3.48,7.152,4.42,-0.139,-3.007,-0.075,-2.633,-0.059,-2.539,2015-06-23,real_estate
AKR,CSR,2020-06-09,0.51,2.493,0.352,49.47,4.42,0.06,1.843,0.026,2.216,0.073,1.709,2015-06-23,real_estate
AKR,FRT,2020-06-09,0.922,2.104,3.271,32.557,4.42,0.035,0.879,0.05,0.346,0.028,1.11,2015-06-23,real_estate
AKR,REG,2020-06-09,1.0,2.444,1.549,19.124,4.42,0.036,1.32,0.056,0.702,0.047,1.0,2015-06-23,real_estate
ALEX,HIW,2020-06-09,0.647,2.212,0.569,27.239,4.42,0.133,-0.356,0.054,1.172,0.122,-0.127,2015-06-23,real_estate
AMH,BXP,2020-06-09,0.863,-2.594,2.355,58.534,4.42,-0.089,-4.026,-0.095,-4.131,-0.104,-4.275,2015-06-23,real_estate
AMH,KRC,2020-06-09,0.863,-2.511,1.694,28.231,4.42,-0.068,-4.154,-0.093,-4.747,-0.099,-4.902,2015-06-23,real_estate
AMH,PDM,2020-06-09,0.922,-2.159,0.584,3.657,4.42,-0.097,-5.49,-0.094,-5.375,-0.116,-6.115,2015-06-23,real_estate
AMT,CCI,2020-06-09,0.902,2.716,0.499,26.796,4.42,0.006,2.224,0.004,2.374,0.018,1.322,2015-06-23,real_estate
AMT,ELS,2020-06-09,0.804,-2.414,0.255,7.137,4.42,-0.017,-3.026,0.022,-1.603,0.016,-1.811,2015-06-23,real_estate
AMT,EQR,2020-06-09,0.706,-2.857,0.166,35.575,4.42,-0.075,-4.183,-0.076,-4.208,-0.039,-3.556,2015-06-23,real_estate
AMT,LAND,2020-06-09,0.588,3.753,0.01,9.553,4.42,0.025,3.158,-0.057,5.13,-0.006,3.884,2015-06-23,real_estate
AMT,REXR,2020-06-09,0.902,-2.805,0.161,6.471,4.42,-0.001,-2.842,0.086,-0.031,0.086,-0.022,2015-06-23,real_estate
AMT,SUI,2020-06-09,0.686,-2.219,0.599,6.46,4.42,-0.021,-2.893,0.033,-1.179,0.032,-1.209,2015-06-23,real_estate
AMT,TRNO,2020-06-09,0.941,-2.262,0.195,7.139,4.42,-0.009,-2.621,0.09,1.386,0.067,0.451,2015-06-23,real_estate
AMT,UDR,2020-06-09,0.725,-2.001,0.094,21.479,4.42,-0.081,-3.645,-0.071,-3.438,-0.074,-3.51,2015-06-23,real_estate
AMT,WPC,2020-06-09,0.824,-2.029,0.185,28.489,4.42,-0.032,-2.602,0.029,-1.519,0.021,-1.661,2015-06-23,real_estate
APTS,IRM,2020-06-09,0.784,2.331,0.742,17.359,4.42,0.063,0.874,-0.019,2.786,-0.055,3.601,2015-06-23,real_estate
APTS,LAND,2020-06-09,0.667,3.942,-0.116,12.617,4.42,0.04,3.237,-0.059,4.994,0.018,3.618,2015-06-23,real_estate
ARE,BXP,2020-06-09,0.902,-2.154,0.305,72.976,4.42,-0.125,-3.894,-0.12,-3.821,-0.115,-3.748,2015-06-23,real_estate
ARE,CCI,2020-06-09,0.706,2.897,1.137,-31.599,4.42,0.015,2.262,0.068,-0.049,0.051,0.685,2015-06-23,real_estate
ARE,LAND,2020-06-09,0.667,4.054,0.026,8.015,4.42,0.027,3.35,-0.027,4.772,0.008,3.836,2015-06-23,real_estate
ARE,PLD,2020-06-09,0.882,2.58,0.702,-20.402,4.42,0.012,1.65,0.016,1.312,-0.0,2.584,2015-06-23,real_estate
ARE,REXR,2020-06-09,0.961,-2.673,0.407,-17.42,4.42,-0.012,-3.418,-0.006,-3.051,0.03,-0.769,2015-06-23,real_estate
AVB,MAA,2020-06-09,0.51,2.932,0.677,-14.845,4.42,-0.008,3.172,-0.022,3.604,-0.006,3.117,2015-06-23,real_estate
AVB,SVC,2020-06-09,0.627,-2.087,0.073,9.699,4.42,-0.18,-3.002,-0.111,-2.652,-0.105,-2.622,2015-06-23,real_estate
BDN,HHC,2020-06-09,0.549,-2.313,13.534,-56.373,4.42,0.038,-1.63,-0.02,-2.676,0.037,-1.648,2015-06-23,real_estate
BFS,PGRE,2020-06-09,0.529,-2.385,0.244,1.769,4.42,-0.005,-2.523,-0.012,-2.686,0.037,-1.456,2015-06-23,real_estate
BRX,BXP,2020-06-09,0.902,-2.006,4.034,51.593,4.42,-0.034,-2.925,-0.012,-2.343,-0.046,-3.256,2015-06-23,real_estate
BRX,CSR,2020-06-09,0.824,3.32,2.206,25.221,4.42,-0.005,3.416,-0.025,3.851,0.022,2.868,2015-06-23,real_estate
BRX,IVT,2020-06-09,0.51,-2.43,0.022,14.864,4.42,0.006,-2.393,0.005,-2.397,0.004,-2.404,2015-06-23,real_estate
BRX,PGRE,2020-06-09,0.529,-2.685,0.287,8.26,4.42,-0.091,-3.512,-0.072,-3.34,-0.079,-3.401,2015-06-23,real_estate
BRX,SLG,2020-06-09,0.51,-2.212,1.861,46.837,4.42,-0.057,-2.65,-0.031,-2.451,-0.057,-2.653,2015-06-23,real_estate
BRX,VNO,2020-06-09,0.588,-2.178,1.458,33.614,4.42,-0.08,-2.995,-0.071,-2.904,-0.083,-3.019,2015-06-23,real_estate
BXP,PDM,2020-06-09,0.784,2.904,0.126,2.671,4.42,0.06,0.927,0.029,1.965,0.054,1.122,2015-06-23,real_estate
CBRE,DRH,2020-06-09,0.863,-2.098,0.072,6.338,4.42,-0.141,-3.174,-0.104,-2.891,-0.113,-2.953,2015-06-23,real_estate
CBRE,HPP,2020-06-09,0.647,-2.176,0.324,13.945,4.42,-0.025,-2.706,-0.028,-2.762,-0.055,-3.318,2015-06-23,real_estate
CBRE,LAND,2020-06-09,0.804,4.289,0.04,9.395,4.42,0.002,4.229,-0.076,5.94,-0.009,4.471,2015-06-23,real_estate
CBRE,SVC,2020-06-09,0.569,-2.353,0.173,13.849,4.42,-0.194,-3.21,-0.11,-2.839,-0.118,-2.874,2015-06-23,real_estate
CCI,ELS,2020-06-09,0.588,-2.654,0.48,-3.179,4.42,-0.009,-2.923,0.023,-1.915,0.031,-1.686,2015-06-23,real_estate
CCI,LAND,2020-06-09,0.863,3.437,0.023,8.731,4.42,0.021,2.875,-0.056,4.942,-0.013,3.785,2015-06-23,real_estate
CCI,REXR,2020-06-09,0.902,-3.107,0.304,-0.228,4.42,0.005,-2.947,0.081,-0.699,0.093,-0.319,2015-06-23,real_estate
CCI,TRNO,2020-06-09,0.961,-2.916,0.374,-1.503,4.42,-0.002,-2.979,0.084,0.243,0.076,-0.059,2015-06-23,real_estate
CIGI,LAND,2020-06-09,0.765,4.404,0.01,10.597,4.42,0.02,4.031,-0.063,5.59,0.006,4.298,2015-06-23,real_estate
CIGI,SVC,2020-06-09,0.765,-2.271,0.216,7.744,4.42,-0.128,-3.029,-0.112,-2.933,-0.14,-3.095,2015-06-23,real_estate
CPT,DLR,2020-06-09,0.725,2.335,0.591,55.199,4.42,-0.064,3.593,-0.122,4.715,-0.043,3.185,2015-06-23,real_estate
CPT,DRE,2020-06-09,0.667,3.001,0.286,2.826,4.42,-0.03,4.012,-0.087,5.992,-0.049,4.688,2015-06-23,real_estate
CPT,EQR,2020-06-09,0.529,-3.804,0.811,-6.985,4.42,0.002,-3.664,-0.01,-4.405,-0.007,-4.216,2015-06-23,real_estate
CPT,SVC,2020-06-09,0.765,-2.213,0.078,15.152,4.42,-0.257,-3.238,-0.165,-2.871,-0.15,-2.81,2015-06-23,real_estate
CSR,HTA,2020-06-09,0.706,-2.111,0.233,10.63,4.42,0.001,-2.079,0.007,-1.841,0.018,-1.454,2015-06-23,real_estate
CSR,PGRE,2020-06-09,0.569,-2.299,-0.022,13.747,4.42,-0.304,-3.664,-0.246,-3.405,-0.251,-3.426,2015-06-23,real_estate
CTRE,SVC,2020-06-09,0.824,-2.212,0.281,17.147,4.42,-0.275,-3.196,-0.21,-2.962,-0.187,-2.882,2015-06-23,real_estate
CUBE,SVC,2020-06-09,0.529,-2.165,0.325,13.378,4.42,-0.258,-3.283,-0.213,-3.089,-0.213,-3.09,2015-06-23,real_estate
CUZ,DLR,2020-06-09,0.725,2.339,0.338,95.584,4.42,-0.061,3.103,-0.128,3.956,-0.041,2.857,2015-06-23,real_estate
CUZ,DRH,2020-06-09,0.667,-2.567,0.326,-0.839,4.42,0.002,-2.528,-0.041,-3.189,0.022,-2.219,2015-06-23,real_estate
CUZ,LAND,2020-06-09,0.824,4.368,0.065,9.162,4.42,-0.002,4.414,-0.067,5.788,-0.019,4.779,2015-06-23,real_estate
CUZ,SVC,2020-06-09,0.863,-2.821,0.934,-8.307,4.42,0.019,-2.619,-0.019,-3.025,0.056,-2.222,2015-06-23,real_estate
DBRG,JOE,2020-06-09,0.627,2.55,0.14,16.748,4.42,0.128,0.789,-0.027,2.925,-0.028,2.934,2015-06-23,real_estate
DBRG,PGRE,2020-06-09,0.902,-2.329,0.43,10.048,4.42,-0.171,-3.769,-0.133,-3.447,-0.148,-3.577,2015-06-23,real_estate
DEI,DLR,2020-06-09,0.765,2.429,0.19,99.921,4.42,-0.051,3.045,-0.131,4.014,-0.035,2.856,2015-06-23,real_estate
DEI,EQIX,2020-06-09,0.843,2.704,3.808,327.973,4.42,-0.063,3.29,-0.143,4.038,-0.092,3.559,2015-06-23,real_estate
DOC,PGRE,2020-06-09,0.51,-2.592,0.066,11.545,4.42,-0.197,-3.815,-0.172,-3.661,-0.167,-3.632,2015-06-23,real_estate
DOC,SVC,2020-06-09,0.608,-2.223,0.343,16.981,4.42,-0.298,-3.295,-0.225,-3.034,-0.2,-2.944,2015-06-23,real_estate
DOC,VNO,2020-06-09,0.569,-2.179,0.553,47.127,4.42,-0.169,-3.386,-0.164,-3.354,-0.165,-3.36,2015-06-23,real_estate
DRE,IRT,2020-06-09,0.784,-2.262,0.512,-4.676,4.42,-0.015,-2.7,-0.043,-3.562,-0.014,-2.694,2015-06-23,real_estate
DRE,KRC,2020-06-09,0.922,-2.166,1.032,37.411,4.42,-0.085,-3.893,-0.108,-4.381,-0.11,-4.412,2015-06-23,real_estate
DRE,LAND,2020-06-09,0.569,3.772,0.122,7.89,4.42,0.016,3.344,-0.031,4.609,0.01,3.497,2015-06-23,real_estate
DRE,SUI,2020-06-09,0.51,-2.722,6.894,-84.037,4.42,0.002,-2.596,-0.035,-4.479,-0.02,-3.71,2015-06-23,real_estate
DRH,HHC,2020-06-09,0.843,-2.05,12.415,-5.26,4.42,0.089,-0.742,0.1,-0.587,0.118,-0.319,2015-06-23,real_estate
DRH,LAND,2020-06-09,0.725,4.085,-0.127,12.496,4.42,0.05,3.217,-0.05,4.953,0.021,3.73,2015-06-23,real_estate
DRH,ZG,2020-06-09,0.647,2.54,1.379,29.774,4.42,-0.064,3.078,-0.301,5.082,-0.307,5.131,2015-06-23,real_estate
EGP,LAND,2020-06-09,0.608,4.232,0.02,9.353,4.42,0.02,3.785,-0.037,5.091,0.013,3.945,2015-06-23,real_estate
ELS,EQR,2020-06-09,0.588,-3.094,0.734,26.81,4.42,-0.057,-4.644,-0.091,-5.551,-0.049,-4.411,2015-06-23,real_estate
EQC,EQR,2020-06-09,0.725,-2.578,2.57,-0.538,4.42,-0.009,-2.782,-0.017,-2.977,-0.0,-2.582,2015-06-23,real_estate
EQIX,LAND,2020-06-09,0.843,3.555,0.005,8.743,4.42,0.033,2.644,-0.021,4.128,0.019,3.025,2015-06-23,real_estate
EQR,ESS,2020-06-09,0.51,2.875,3.588,14.92,4.42,0.026,0.928,0.017,1.631,0.036,0.206,2015-06-23,real_estate
EQR,OHI,2020-06-09,0.824,2.15,0.579,-10.442,4.42,-0.02,2.8,-0.081,4.826,-0.048,3.738,2015-06-23,real_estate
EQR,PSB,2020-06-09,0.745,2.035,2.344,-21.019,4.42,-0.031,3.818,-0.065,5.759,0.003,1.867,2015-06-23,real_estate
EQR,STAG,2020-06-09,0.549,3.046,0.279,6.24,4.42,-0.055,5.254,-0.172,9.967,-0.121,7.94,2015-06-23,real_estate
EQR,SVC,2020-06-09,0.608,-2.046,0.094,15.981,4.42,-0.284,-3.081,-0.175,-2.683,-0.16,-2.628,2015-06-23,real_estate
EQR,WPC,2020-06-09,0.627,2.597,1.063,-7.949,4.42,-0.037,4.68,-0.09,7.734,-0.051,5.495,2015-06-23,real_estate
ESRT,JOE,2020-06-09,0.686,2.464,0.046,16.87,4.42,0.129,0.716,-0.025,2.796,-0.029,2.856,2015-06-23,real_estate
ESS,MAA,2020-06-09,0.627,2.223,0.433,-6.775,4.42,-0.025,3.099,-0.047,3.857,-0.047,3.842,2015-06-23,real_estate
ESS,SVC,2020-06-09,0.529,-2.143,0.025,15.768,4.42,-0.257,-3.117,-0.158,-2.742,-0.131,-2.639,2015-06-23,real_estate
EXR,SVC,2020-06-09,0.51,-2.051,-0.001,22.052,4.42,-0.489,-3.22,-0.335,-2.852,-0.295,-2.758,2015-06-23,real_estate
FR,IRT,2020-06-09,0.725,-2.055,0.421,-3.807,4.42,-0.003,-2.162,-0.036,-3.515,-0.003,-2.165,2015-06-23,real_estate
FR,KRC,2020-06-09,0.902,-2.4,0.975,35.184,4.42,-0.074,-4.212,-0.105,-4.977,-0.102,-4.902,2015-06-23,real_estate
FR,LAND,2020-06-09,0.804,4.094,0.09,8.427,4.42,0.013,3.759,-0.037,5.046,0.006,3.941,2015-06-23,real_estate
