ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ETY,PFF,2022-03-18,0.647,-2.828,1.25,20.524,5.16,-0.007,-3.266,0.001,-2.769,0.003,-2.635,2017-04-03,diversified_financials
ETY,PTY,2022-03-18,0.784,-2.89,0.855,6.069,5.16,0.023,-2.352,0.045,-1.84,0.027,-2.266,2017-04-03,diversified_financials
ETY,QYLD,2022-03-18,0.549,-2.351,0.883,10.158,5.16,0.012,-1.828,-0.022,-3.274,-0.023,-3.343,2017-04-03,diversified_financials
EVR,FTA,2022-03-18,0.922,2.736,0.275,29.068,5.16,-0.03,3.722,0.014,2.268,0.024,1.947,2017-04-03,diversified_financials
EVR,HTGC,2022-03-18,0.569,3.042,0.085,3.878,5.16,-0.055,4.479,0.067,1.302,0.071,1.22,2017-04-03,diversified_financials
EVR,PRFZ,2022-03-18,0.941,2.685,0.937,55.242,5.16,-0.002,2.778,0.058,0.225,0.037,1.108,2017-04-03,diversified_financials
EVR,PSEC,2022-03-18,0.667,2.356,0.045,1.366,5.16,-0.036,3.209,0.008,2.171,0.011,2.099,2017-04-03,diversified_financials
EVR,SLM,2022-03-18,0.569,2.178,0.139,-0.889,5.16,0.021,1.638,0.019,1.702,-0.011,2.459,2017-04-03,diversified_financials
EVT,HTGC,2022-03-18,1.0,2.085,0.702,-3.998,5.16,-0.029,3.525,0.001,2.058,0.004,1.897,2017-04-03,diversified_financials
EVT,PTY,2022-03-18,0.725,-2.942,0.432,5.743,5.16,-0.001,-2.972,0.024,-2.277,0.015,-2.536,2017-04-03,diversified_financials
EXG,HTGC,2022-03-18,0.882,2.257,1.878,-2.638,5.16,-0.046,4.448,-0.001,2.288,0.01,1.763,2017-04-03,diversified_financials
FALN,ICE,2022-03-18,0.51,3.845,5.85,-53.248,5.16,0.027,2.691,0.092,-0.007,0.097,-0.217,2017-04-03,diversified_financials
FALN,IGOV,2022-03-18,0.745,-3.023,0.416,40.241,5.16,-0.044,-4.641,-0.061,-5.271,-0.094,-6.461,2017-04-03,diversified_financials
FALN,MUC,2022-03-18,0.765,-2.207,0.454,1.539,5.16,-0.031,-4.339,-0.029,-4.223,-0.036,-4.663,2017-04-03,diversified_financials
FDS,VWOB,2022-03-18,0.549,-2.523,0.03,63.324,5.16,-0.032,-3.406,-0.038,-3.579,-0.058,-4.118,2017-04-03,diversified_financials
FHI,PDI,2022-03-18,0.529,-2.126,0.41,12.937,5.16,-0.012,-2.458,-0.051,-3.588,-0.065,-4.018,2017-04-03,diversified_financials
FHI,VNQI,2022-03-18,0.706,-2.091,0.773,32.06,5.16,-0.003,-2.176,-0.059,-3.829,-0.073,-4.239,2017-04-03,diversified_financials
FMB,FTSL,2022-03-18,0.98,2.285,0.955,-6.656,5.16,-0.025,5.001,-0.021,4.548,-0.015,3.861,2017-04-03,diversified_financials
FMB,GAM,2022-03-18,0.529,3.055,2.007,-74.871,5.16,-0.025,4.401,-0.014,3.79,0.003,2.888,2017-04-03,diversified_financials
FMB,GSBD,2022-03-18,0.784,2.389,0.819,-28.58,5.16,-0.037,3.784,-0.024,3.32,-0.002,2.48,2017-04-03,diversified_financials
FMB,HYT,2022-03-18,0.529,2.938,0.65,-25.913,5.16,-0.025,5.488,-0.036,6.633,-0.031,6.123,2017-04-03,diversified_financials
FMB,ICE,2022-03-18,0.745,4.516,7.478,-306.219,5.16,-0.002,4.661,0.025,2.994,0.036,2.329,2017-04-03,diversified_financials
FMB,NMFC,2022-03-18,0.529,2.037,0.696,-27.271,5.16,-0.032,3.075,-0.04,3.34,-0.012,2.415,2017-04-03,diversified_financials
FMB,PFF,2022-03-18,1.0,2.462,1.257,-34.361,5.16,-0.013,3.826,-0.018,4.361,-0.008,3.358,2017-04-03,diversified_financials
FMB,QYLD,2022-03-18,0.588,2.594,0.93,-30.895,5.16,-0.024,5.27,-0.01,3.676,0.002,2.37,2017-04-03,diversified_financials
FMB,VOYA,2022-03-18,0.608,2.293,3.134,-115.164,5.16,-0.036,3.823,-0.043,4.117,-0.012,2.791,2017-04-03,diversified_financials
FNX,HTGC,2022-03-18,0.569,2.287,0.175,-1.683,5.16,-0.033,4.021,0.023,1.082,0.032,0.591,2017-04-03,diversified_financials
FPF,NAC,2022-03-18,0.667,-2.613,0.381,5.963,5.16,-0.043,-5.619,-0.046,-5.826,-0.025,-4.344,2017-04-03,diversified_financials
FPF,UTF,2022-03-18,0.569,3.929,1.315,-4.243,5.16,-0.037,6.048,-0.04,6.214,-0.0,3.929,2017-04-03,diversified_financials
FPF,VOYA,2022-03-18,0.627,2.372,2.945,-5.479,5.16,-0.024,3.135,-0.038,3.581,-0.01,2.701,2017-04-03,diversified_financials
FSK,NLY,2022-03-18,0.804,-2.686,0.278,2.637,5.16,-0.068,-4.488,-0.055,-4.143,-0.055,-4.14,2017-04-03,diversified_financials
FSK,PMT,2022-03-18,0.667,-2.02,0.694,5.258,5.16,-0.076,-3.425,-0.022,-2.417,-0.071,-3.316,2017-04-03,diversified_financials
FTA,GDV,2022-03-18,0.824,-2.194,0.39,-1.569,5.16,-0.023,-3.88,-0.032,-4.479,-0.022,-3.782,2017-04-03,diversified_financials
FTA,NLY,2022-03-18,0.784,-2.523,0.092,2.028,5.16,-0.063,-4.228,-0.041,-3.617,-0.05,-3.875,2017-04-03,diversified_financials
FTC,HQH,2022-03-18,0.529,-2.147,0.178,3.694,5.16,0.032,-0.769,0.04,-0.417,0.022,-1.215,2017-04-03,diversified_financials
FTCS,HYT,2022-03-18,0.765,-2.899,0.131,1.101,5.16,-0.01,-3.535,-0.0,-2.914,0.02,-1.558,2017-04-03,diversified_financials
FTCS,ICE,2022-03-18,0.706,2.801,1.653,-4.449,5.16,0.053,-0.221,0.119,-4.006,0.112,-3.555,2017-04-03,diversified_financials
FTCS,MUC,2022-03-18,0.686,-4.02,0.118,5.984,5.16,-0.056,-6.799,-0.051,-6.555,-0.048,-6.395,2017-04-03,diversified_financials
FTCS,NUV,2022-03-18,0.549,-3.056,0.061,6.199,5.16,-0.026,-3.853,-0.023,-3.755,-0.021,-3.705,2017-04-03,diversified_financials
FTCS,PFF,2022-03-18,0.922,-2.081,0.25,18.188,5.16,-0.023,-3.539,-0.025,-3.688,-0.021,-3.391,2017-04-03,diversified_financials
FTCS,TQQQ,2022-03-18,0.588,-2.339,2.132,-100.476,5.16,-0.014,-2.961,-0.055,-4.713,-0.039,-4.042,2017-04-03,diversified_financials
FTCS,VTIP,2022-03-18,0.765,2.03,0.2,34.698,5.16,0.012,0.529,-0.009,3.134,-0.014,3.817,2017-04-03,diversified_financials
FTGC,GDV,2022-03-18,0.961,-3.506,1.017,1.084,5.16,-0.038,-4.792,-0.069,-5.853,-0.098,-6.85,2017-04-03,diversified_financials
FTGC,IVZ,2022-03-18,0.51,-3.164,1.429,-8.765,5.16,-0.03,-3.756,-0.071,-4.557,-0.098,-5.08,2017-04-03,diversified_financials
FTGC,IX,2022-03-18,0.863,-2.434,3.934,3.842,5.16,-0.06,-4.434,-0.066,-4.643,-0.078,-5.037,2017-04-03,diversified_financials
FTGC,KBWB,2022-03-18,0.843,-3.48,3.204,-6.681,5.16,-0.064,-5.628,-0.089,-6.451,-0.107,-7.05,2017-04-03,diversified_financials
FTGC,NLY,2022-03-18,0.961,-2.897,0.22,3.037,5.16,-0.076,-4.377,-0.076,-4.375,-0.122,-5.273,2017-04-03,diversified_financials
FTGC,NMFC,2022-03-18,0.941,-2.542,0.528,0.994,5.16,-0.022,-3.203,-0.034,-3.563,-0.078,-4.882,2017-04-03,diversified_financials
FTGC,NTRS,2022-03-18,0.961,-2.828,4.201,18.314,5.16,-0.043,-4.169,-0.065,-4.868,-0.11,-6.279,2017-04-03,diversified_financials
FTGC,PSEC,2022-03-18,0.725,-3.413,0.437,-2.459,5.16,-0.019,-4.133,-0.035,-4.751,-0.071,-6.128,2017-04-03,diversified_financials
FTGC,RJF,2022-03-18,0.588,-2.712,5.716,-39.082,5.16,-0.005,-2.917,-0.065,-5.649,-0.079,-6.266,2017-04-03,diversified_financials
FTGC,VYMI,2022-03-18,0.941,-3.098,1.967,22.488,5.16,-0.03,-4.208,-0.05,-4.979,-0.073,-5.82,2017-04-03,diversified_financials
FTSL,HTGC,2022-03-18,0.51,2.762,1.333,-48.818,5.16,-0.005,3.098,0.005,2.436,0.016,1.725,2017-04-03,diversified_financials
FTSM,IUSB,2022-03-18,0.549,-2.323,3.02,-128.438,5.16,-0.009,-5.383,-0.01,-5.788,-0.013,-6.711,2017-04-03,diversified_financials
FTSM,MBB,2022-03-18,0.529,-2.887,3.482,-100.5,5.16,-0.016,-6.26,-0.014,-6.014,-0.022,-7.651,2017-04-03,diversified_financials
FTSM,PRAA,2022-03-18,0.549,2.064,7.922,-433.531,5.16,0.001,1.925,0.016,-0.272,0.016,-0.305,2017-04-03,diversified_financials
FTSM,USIG,2022-03-18,0.51,-2.974,4.712,-222.375,5.16,-0.009,-6.162,-0.011,-7.062,-0.012,-7.501,2017-04-03,diversified_financials
FTSM,VMBS,2022-03-18,0.51,-3.074,1.649,-45.438,5.16,-0.016,-6.364,-0.015,-6.217,-0.023,-7.849,2017-04-03,diversified_financials
FTSM,VWOB,2022-03-18,0.667,-2.116,4.864,-216.188,5.16,-0.008,-3.442,-0.016,-4.791,-0.019,-5.398,2017-04-03,diversified_financials
FTXN,LC,2022-03-18,0.627,-2.547,1.61,-9.693,5.16,-0.109,-3.632,-0.105,-3.588,-0.055,-3.091,2017-04-03,diversified_financials
FTXN,MAIN,2022-03-18,0.765,-2.259,1.434,12.706,5.16,-0.033,-3.075,-0.083,-4.35,-0.068,-3.971,2017-04-03,diversified_financials
FTXN,NLY,2022-03-18,0.549,-2.243,0.178,4.422,5.16,-0.095,-3.712,-0.1,-3.787,-0.119,-4.081,2017-04-03,diversified_financials
FV,HQH,2022-03-18,0.784,-2.54,0.417,3.631,5.16,0.007,-2.271,-0.011,-2.952,-0.014,-3.082,2017-04-03,diversified_financials
FV,VRTS,2022-03-18,0.608,-2.395,10.187,-205.594,5.16,-0.064,-5.243,-0.064,-5.222,-0.016,-3.096,2017-04-03,diversified_financials
GAB,PTY,2022-03-18,0.627,-2.564,1.618,6.714,5.16,-0.006,-2.689,-0.018,-2.963,0.008,-2.382,2017-04-03,diversified_financials
GAM,PTY,2022-03-18,0.804,-3.096,0.366,2.787,5.16,0.005,-2.961,0.04,-1.954,0.03,-2.232,2017-04-03,diversified_financials
GBDC,STEW,2022-03-18,0.51,2.457,0.65,2.433,5.16,0.017,2.044,0.052,1.197,0.075,0.633,2017-04-03,diversified_financials
GDV,RJF,2022-03-18,0.863,2.722,5.121,-35.144,5.16,-0.043,4.319,-0.007,2.999,-0.026,3.686,2017-04-03,diversified_financials
GOF,HTGC,2022-03-18,0.824,2.306,1.173,-7.269,5.16,-0.021,3.043,0.031,1.2,0.014,1.812,2017-04-03,diversified_financials
GS,HTGC,2022-03-18,0.843,2.665,0.034,2.898,5.16,-0.051,4.417,0.038,1.368,0.058,0.677,2017-04-03,diversified_financials
GS,IUSV,2022-03-18,0.529,2.477,0.108,31.793,5.16,-0.023,3.647,0.007,2.109,0.025,1.242,2017-04-03,diversified_financials
GS,PKW,2022-03-18,0.529,2.271,0.18,24.607,5.16,-0.014,3.126,0.024,0.771,0.025,0.679,2017-04-03,diversified_financials
GS,RILY,2022-03-18,0.529,2.209,0.261,-31.661,5.16,0.043,1.011,0.072,0.227,0.058,0.601,2017-04-03,diversified_financials
GS,RJF,2022-03-18,0.843,3.105,0.236,5.368,5.16,-0.053,4.732,0.023,2.383,0.013,2.69,2017-04-03,diversified_financials
GS,VONV,2022-03-18,0.529,2.118,0.108,30.615,5.16,-0.017,2.984,0.014,1.428,0.029,0.621,2017-04-03,diversified_financials
GSBD,NLY,2022-03-18,0.745,-2.565,0.395,0.714,5.16,-0.063,-4.558,-0.018,-3.119,-0.027,-3.425,2017-04-03,diversified_financials
HASI,SOXX,2022-03-18,0.529,2.057,7.287,35.039,5.16,0.026,1.631,0.024,1.664,0.051,1.23,2017-04-03,diversified_financials
HQH,ONEQ,2022-03-18,0.608,2.412,3.15,-17.584,5.16,0.035,0.952,0.051,0.285,0.026,1.324,2017-04-03,diversified_financials
HQH,QQQX,2022-03-18,0.882,2.205,1.093,2.167,5.16,0.02,1.196,0.043,0.078,0.05,-0.263,2017-04-03,diversified_financials
HQH,SMH,2022-03-18,0.529,2.566,18.016,-159.456,5.16,0.062,0.801,0.033,1.613,0.02,1.998,2017-04-03,diversified_financials
HQH,SNEX,2022-03-18,0.706,3.168,3.024,-4.847,5.16,0.041,2.179,0.002,3.117,-0.042,4.174,2017-04-03,diversified_financials
HQH,XT,2022-03-18,0.549,2.052,3.07,-9.311,5.16,0.043,-0.23,0.047,-0.436,0.028,0.591,2017-04-03,diversified_financials
HTGC,JEF,2022-03-18,0.51,-2.318,2.813,-9.854,5.16,-0.028,-3.239,0.067,-0.134,0.064,-0.233,2017-04-03,diversified_financials
HTGC,NZF,2022-03-18,0.608,-3.973,0.402,10.034,5.16,-0.089,-7.539,-0.07,-6.789,-0.052,-6.071,2017-04-03,diversified_financials
HTGC,OMF,2022-03-18,0.941,-3.488,4.411,-17.3,5.16,-0.014,-4.029,0.052,-1.526,0.06,-1.23,2017-04-03,diversified_financials
HTGC,PFF,2022-03-18,0.902,-2.651,0.8,24.848,5.16,-0.044,-4.754,-0.02,-3.603,-0.011,-3.188,2017-04-03,diversified_financials
HTGC,PTY,2022-03-18,0.863,-3.204,0.568,8.771,5.16,-0.025,-3.765,0.023,-2.712,0.012,-2.937,2017-04-03,diversified_financials
HTGC,RVT,2022-03-18,0.549,-2.578,1.021,1.678,5.16,-0.054,-5.172,0.001,-2.545,0.012,-2.019,2017-04-03,diversified_financials
HTGC,TY,2022-03-18,1.0,-2.699,1.37,9.267,5.16,-0.025,-4.334,0.019,-1.452,0.01,-2.053,2017-04-03,diversified_financials
HYLS,ICE,2022-03-18,0.51,3.734,6.094,-173.734,5.16,0.025,2.581,0.037,2.036,0.028,2.446,2017-04-03,diversified_financials
HYLS,IGOV,2022-03-18,0.51,-2.819,0.487,29.238,5.16,-0.039,-4.558,-0.036,-4.416,-0.057,-5.351,2017-04-03,diversified_financials
HYLS,NUV,2022-03-18,0.765,-2.167,0.295,-3.214,5.16,-0.009,-2.771,0.025,-0.329,0.033,0.234,2017-04-03,diversified_financials
HYT,ICE,2022-03-18,0.784,3.796,11.746,-10.224,5.16,0.045,2.003,0.125,-1.134,0.137,-1.631,2017-04-03,diversified_financials
HYT,MORN,2022-03-18,0.569,2.145,42.441,-209.671,5.16,-0.008,2.384,0.023,1.425,0.02,1.539,2017-04-03,diversified_financials
HYT,MUC,2022-03-18,0.824,-3.081,0.906,4.942,5.16,-0.047,-6.291,-0.05,-6.465,-0.063,-7.369,2017-04-03,diversified_financials
HYT,NAD,2022-03-18,0.843,-2.426,0.89,5.244,5.16,-0.039,-5.584,-0.049,-6.339,-0.047,-6.146,2017-04-03,diversified_financials
HYT,NEA,2022-03-18,0.804,-2.765,0.806,5.552,5.16,-0.029,-4.827,-0.051,-6.393,-0.043,-5.878,2017-04-03,diversified_financials
HYT,NUV,2022-03-18,0.804,-2.903,0.504,5.303,5.16,-0.019,-3.655,-0.02,-3.703,-0.031,-4.154,2017-04-03,diversified_financials
HYT,NVG,2022-03-18,0.608,-2.381,1.002,5.581,5.16,-0.051,-5.702,-0.051,-5.648,-0.058,-6.153,2017-04-03,diversified_financials
HYT,PHO,2022-03-18,0.882,2.21,6.54,-19.183,5.16,0.003,2.05,0.011,1.535,0.03,0.38,2017-04-03,diversified_financials
HYT,TDIV,2022-03-18,0.706,2.745,6.455,-15.28,5.16,0.002,2.643,-0.002,2.826,0.023,1.571,2017-04-03,diversified_financials
HYT,VIGI,2022-03-18,0.569,2.254,7.393,-1.056,5.16,0.007,1.585,0.019,0.549,0.035,-0.874,2017-04-03,diversified_financials
HYT,VTIP,2022-03-18,0.686,3.249,1.422,34.012,5.16,0.008,2.573,-0.008,3.902,-0.003,3.535,2017-04-03,diversified_financials
IBB,QQQX,2022-03-18,0.706,2.082,0.154,2.747,5.16,-0.01,2.338,0.014,1.747,0.048,0.908,2017-04-03,diversified_financials
IBB,SII,2022-03-18,0.529,2.858,0.277,-6.302,5.16,-0.123,4.572,0.08,1.738,0.053,2.121,2017-04-03,diversified_financials
IBB,SNEX,2022-03-18,0.843,3.359,0.439,-5.073,5.16,0.011,3.139,-0.03,3.944,-0.05,4.325,2017-04-03,diversified_financials
IBKR,RJF,2022-03-18,0.51,2.363,1.585,-23.257,5.16,-0.045,3.35,-0.031,3.047,0.004,2.282,2017-04-03,diversified_financials
IBKR,SCHW,2022-03-18,0.569,2.664,1.404,-26.777,5.16,0.062,1.355,0.049,1.634,0.081,0.957,2017-04-03,diversified_financials
ICE,JPS,2022-03-18,0.824,-2.821,0.037,4.528,5.16,0.017,-2.396,0.062,-1.27,0.051,-1.542,2017-04-03,diversified_financials
ICE,MUC,2022-03-18,0.686,-4.272,0.065,6.976,5.16,-0.015,-4.854,0.038,-2.844,0.033,-3.028,2017-04-03,diversified_financials
ICE,NAD,2022-03-18,0.725,-4.098,0.065,7.172,5.16,-0.008,-4.437,0.037,-2.525,0.048,-2.061,2017-04-03,diversified_financials
ICE,NEA,2022-03-18,0.725,-4.239,0.058,7.324,5.16,0.002,-4.146,0.033,-2.888,0.048,-2.253,2017-04-03,diversified_financials
ICE,NUV,2022-03-18,0.667,-3.327,0.032,6.832,5.16,0.006,-3.171,0.047,-2.101,0.041,-2.242,2017-04-03,diversified_financials
ICE,NVG,2022-03-18,0.745,-3.854,0.072,7.849,5.16,-0.02,-4.596,0.036,-2.527,0.037,-2.507,2017-04-03,diversified_financials
ICE,PFF,2022-03-18,0.961,-2.915,0.138,20.172,5.16,0.012,-2.324,0.052,-0.429,0.05,-0.533,2017-04-03,diversified_financials
ICE,PHO,2022-03-18,0.667,-2.721,0.501,-7.764,5.16,0.045,-0.751,0.117,2.452,0.111,2.172,2017-04-03,diversified_financials
ICE,QYLD,2022-03-18,0.647,-2.775,0.099,9.759,5.16,0.034,-1.452,0.038,-1.308,0.032,-1.55,2017-04-03,diversified_financials
ICE,TDIV,2022-03-18,0.667,-2.246,0.506,-5.17,5.16,0.044,0.018,0.126,4.274,0.115,3.686,2017-04-03,diversified_financials
ICE,VIGI,2022-03-18,0.627,-2.524,0.55,13.537,5.16,0.033,-1.096,0.091,1.394,0.085,1.171,2017-04-03,diversified_financials
ICE,VWOB,2022-03-18,0.784,-3.23,0.134,59.122,5.16,-0.01,-3.567,-0.0,-3.235,-0.013,-3.676,2017-04-03,diversified_financials
ICLN,MCHI,2022-03-18,0.51,-2.977,1.352,43.963,5.16,-0.042,-3.56,-0.032,-3.419,0.015,-2.763,2017-04-03,diversified_financials
IEI,PRAA,2022-03-18,0.529,2.047,0.574,-36.434,5.16,-0.016,2.399,0.053,0.869,0.051,0.923,2017-04-03,diversified_financials
IEI,SPGI,2022-03-18,0.529,2.049,10.535,-1022.469,5.16,-0.017,2.501,0.023,1.425,0.015,1.633,2017-04-03,diversified_financials
IEI,VMBS,2022-03-18,0.725,-2.292,0.283,16.332,5.16,-0.014,-6.127,-0.014,-6.101,-0.023,-8.401,2017-04-03,diversified_financials
IGF,PDI,2022-03-18,0.51,-3.589,0.541,0.954,5.16,-0.047,-5.959,-0.052,-6.203,-0.042,-5.688,2017-04-03,diversified_financials
IGF,PMT,2022-03-18,0.725,-2.516,0.616,-10.125,5.16,-0.075,-5.084,-0.026,-3.411,-0.041,-3.931,2017-04-03,diversified_financials
IGIB,PRAA,2022-03-18,0.549,2.633,1.527,-48.73,5.16,-0.028,3.571,0.026,1.771,0.022,1.899,2017-04-03,diversified_financials
IGIB,USIG,2022-03-18,0.863,-2.795,1.005,1.094,5.16,-0.002,-3.434,-0.004,-4.109,-0.004,-3.947,2017-04-03,diversified_financials
IGOV,PRAA,2022-03-18,0.745,2.186,0.898,-8.812,5.16,-0.025,2.583,0.049,1.407,0.038,1.575,2017-04-03,diversified_financials
IGOV,VIGI,2022-03-18,0.51,2.167,2.266,-46.074,5.16,-0.023,2.635,-0.008,2.331,-0.015,2.486,2017-04-03,diversified_financials
IGSB,PRAA,2022-03-18,0.529,2.54,2.409,-90.484,5.16,-0.009,2.917,0.034,1.178,0.032,1.274,2017-04-03,diversified_financials
IJT,IXUS,2022-03-18,0.588,-2.339,0.38,21.865,5.16,0.005,-1.969,0.005,-1.996,-0.005,-2.674,2017-04-03,diversified_financials
IJT,SCZ,2022-03-18,0.608,-2.607,0.434,16.604,5.16,0.002,-2.492,0.005,-2.288,-0.01,-3.222,2017-04-03,diversified_financials
IJT,VTWO,2022-03-18,0.608,-2.322,0.682,-0.268,5.16,0.01,-1.202,0.006,-1.636,0.007,-1.514,2017-04-03,diversified_financials
IJT,VXUS,2022-03-18,0.549,-2.165,0.338,19.828,5.16,0.004,-1.897,0.005,-1.791,0.003,-1.969,2017-04-03,diversified_financials
ISTB,PRAA,2022-03-18,0.569,2.489,2.785,-101.734,5.16,-0.01,2.902,0.031,1.277,0.027,1.437,2017-04-03,diversified_financials
ISTB,VCSH,2022-03-18,0.824,2.27,1.824,-12.125,5.16,-0.002,2.764,-0.002,2.974,-0.004,3.528,2017-04-03,diversified_financials
IUSB,PRAA,2022-03-18,0.569,2.531,2.078,-68.785,5.16,-0.026,3.442,0.023,1.746,0.016,1.986,2017-04-03,diversified_financials
IUSV,OMF,2022-03-18,0.961,-2.635,1.411,-49.588,5.16,0.007,-2.334,0.018,-1.855,0.026,-1.529,2017-04-03,diversified_financials
IUSV,PTY,2022-03-18,0.863,-3.005,0.183,4.536,5.16,-0.009,-3.238,0.003,-2.916,-0.004,-3.113,2017-04-03,diversified_financials
IVZ,STEW,2022-03-18,0.51,3.329,0.245,7.307,5.16,0.014,2.899,0.048,1.815,0.099,0.232,2017-04-03,diversified_financials
IXUS,NNI,2022-03-18,0.549,2.023,1.326,-15.782,5.16,-0.015,2.443,-0.03,2.852,-0.029,2.826,2017-04-03,diversified_financials
IXUS,RVT,2022-03-18,0.804,2.346,0.363,-8.568,5.16,0.003,2.139,-0.001,2.398,-0.005,2.63,2017-04-03,diversified_financials
IXUS,SF,2022-03-18,0.745,2.114,1.779,-61.602,5.16,-0.009,2.424,-0.017,2.668,-0.032,3.168,2017-04-03,diversified_financials
JEF,RJF,2022-03-18,0.902,3.994,2.282,13.02,5.16,-0.03,5.156,0.057,1.805,0.025,3.046,2017-04-03,diversified_financials
JEF,VONV,2022-03-18,0.569,2.065,1.025,34.665,5.16,0.001,1.995,0.04,0.21,0.04,0.19,2017-04-03,diversified_financials
JPS,VOYA,2022-03-18,0.549,3.093,8.81,-16.964,5.16,-0.034,4.275,-0.034,4.27,-0.004,3.236,2017-04-03,diversified_financials
KBWB,STEW,2022-03-18,0.882,3.423,0.127,4.939,5.16,-0.02,4.761,0.013,2.584,0.058,-0.385,2017-04-03,diversified_financials
LAZ,NMFC,2022-03-18,0.765,2.61,0.242,2.088,5.16,-0.003,2.667,0.002,2.576,0.042,1.748,2017-04-03,diversified_financials
LAZ,NTRS,2022-03-18,0.647,2.767,2.004,24.148,5.16,0.025,2.144,0.041,1.73,0.081,0.718,2017-04-03,diversified_financials
LAZ,PRFZ,2022-03-18,0.51,3.677,4.085,-2.821,5.16,0.016,3.215,0.042,2.488,0.049,2.307,2017-04-03,diversified_financials
LAZ,PSEC,2022-03-18,0.549,3.016,0.189,-1.156,5.16,-0.013,3.251,-0.002,3.057,0.029,2.508,2017-04-03,diversified_financials
LAZ,RJF,2022-03-18,0.569,3.71,2.413,-19.799,5.16,-0.033,4.295,0.04,2.996,0.041,2.994,2017-04-03,diversified_financials
LAZ,SCHW,2022-03-18,0.647,3.893,2.12,-23.112,5.16,0.086,2.447,0.132,1.689,0.128,1.754,2017-04-03,diversified_financials
LAZ,SLM,2022-03-18,0.51,2.789,0.578,-8.497,5.16,0.042,2.103,0.007,2.678,0.012,2.589,2017-04-03,diversified_financials
LMBS,SHV,2022-03-18,0.863,2.895,1.021,58.625,5.16,-0.002,3.572,-0.004,4.12,-0.005,4.72,2017-04-03,diversified_financials
LPLA,NFJ,2022-03-18,1.0,-2.425,0.053,6.438,5.16,-0.105,-6.375,-0.082,-5.515,-0.14,-7.711,2017-04-03,diversified_financials
LPLA,NLY,2022-03-18,0.529,-2.178,0.021,4.903,5.16,-0.133,-4.402,-0.063,-3.234,-0.147,-4.641,2017-04-03,diversified_financials
LPLA,OCSL,2022-03-18,0.706,-2.3,0.034,1.768,5.16,-0.076,-6.028,-0.002,-2.408,-0.086,-6.523,2017-04-03,diversified_financials
LPLA,OMF,2022-03-18,0.784,-3.015,0.339,-0.947,5.16,-0.087,-5.061,-0.013,-3.32,-0.107,-5.535,2017-04-03,diversified_financials
LPLA,PFF,2022-03-18,0.863,-2.52,0.061,27.895,5.16,-0.075,-5.359,-0.051,-4.452,-0.085,-5.724,2017-04-03,diversified_financials
LPLA,PKW,2022-03-18,0.961,-2.633,0.393,29.68,5.16,-0.088,-7.044,-0.044,-4.856,-0.107,-8.009,2017-04-03,diversified_financials
LPLA,PTY,2022-03-18,0.667,-2.764,0.041,11.2,5.16,-0.067,-3.882,-0.021,-3.116,-0.095,-4.346,2017-04-03,diversified_financials
LPLA,RDVY,2022-03-18,0.647,-2.582,0.223,14.254,5.16,-0.105,-7.889,-0.041,-4.662,-0.115,-8.385,2017-04-03,diversified_financials
LPLA,RVT,2022-03-18,0.51,-3.114,0.08,5.273,5.16,-0.117,-7.581,-0.055,-5.226,-0.125,-7.894,2017-04-03,diversified_financials
LPLA,TY,2022-03-18,0.98,-3.114,0.108,14.114,5.16,-0.077,-6.827,-0.027,-4.43,-0.107,-8.311,2017-04-03,diversified_financials
MAIN,PDI,2022-03-18,0.588,-2.246,0.317,13.359,5.16,-0.033,-3.221,-0.031,-3.173,-0.056,-3.899,2017-04-03,diversified_financials
MAIN,STEW,2022-03-18,0.51,2.039,0.224,3.932,5.16,0.017,1.408,0.037,0.676,0.076,-0.786,2017-04-03,diversified_financials
MBB,MCO,2022-03-18,0.51,2.178,15.697,-1394.688,5.16,-0.04,3.704,-0.011,2.576,-0.02,2.932,2017-04-03,diversified_financials
MBB,PRAA,2022-03-18,0.549,2.397,1.086,-78.492,5.16,-0.03,3.33,0.022,1.715,0.01,2.103,2017-04-03,diversified_financials
MBB,SHV,2022-03-18,0.51,4.346,0.293,78.688,5.16,-0.01,8.624,-0.009,8.456,-0.014,10.532,2017-04-03,diversified_financials
MBB,SHY,2022-03-18,0.922,2.661,0.564,24.891,5.16,-0.013,8.184,-0.012,7.83,-0.019,10.405,2017-04-03,diversified_financials
MBB,VGSH,2022-03-18,0.941,2.339,0.419,15.891,5.16,-0.014,8.32,-0.013,7.972,-0.02,10.738,2017-04-03,diversified_financials
MC,MS,2022-03-18,0.549,2.971,1.727,-5.783,5.16,0.033,2.041,0.041,1.82,0.038,1.911,2017-04-03,diversified_financials
MC,PRFZ,2022-03-18,0.667,2.096,2.128,61.591,5.16,0.011,1.793,0.053,0.628,0.05,0.69,2017-04-03,diversified_financials
MC,PSEC,2022-03-18,0.667,2.277,0.104,1.633,5.16,-0.023,2.747,0.0,2.274,0.023,1.802,2017-04-03,diversified_financials
MC,RJF,2022-03-18,0.667,3.495,1.348,14.696,5.16,-0.045,4.497,0.048,2.442,0.036,2.708,2017-04-03,diversified_financials
MC,SCHW,2022-03-18,0.569,3.917,1.197,6.685,5.16,0.089,1.986,0.149,0.67,0.132,1.043,2017-04-03,diversified_financials
