,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-19_2020-11-02_2020-10-19,0.196,-0.059,-0.124,-0.184,0.064,0.115,0.155,-0.039,-0.096,-0.139,0.079,0.128,0.185,142.0,228.0,0.149,0.501,,,,,,,,5.0,0.056,0.067,0.086,0.122,0.115,0.136,5.0,-0.059,-0.123,-0.201,0.073,0.143,0.159,0.0,,,,,,,5.0,0.017,0.045,0.071,0.063,0.082,0.066,,,,,,,,3.0,-0.031,-0.07,-0.158,0.013,0.084,0.198,4.0,0.026,-0.007,-0.013,0.069,0.053,0.123,3.0,0.066,-0.001,-0.034,0.055,0.101,0.172,,,,,,,,5.0,-0.042,-0.057,-0.07,0.046,0.092,0.088,1.0,0.001,0.264,-0.118,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,2.0,0.03,0.107,0.096,0.002,0.03,0.04,5.0,0.032,0.026,0.015,0.024,0.024,0.044,5.0,-0.01,-0.055,-0.248,0.119,0.168,0.108,5.0,-0.049,-0.156,-0.242,0.051,0.132,0.198,5.0,0.047,-0.005,-0.043,0.018,0.027,0.05,3.0,-0.061,-0.015,0.106,0.017,0.204,0.519,,,,,,,,5.0,-0.001,-0.009,0.009,0.062,0.076,0.116,2.0,0.019,0.028,0.002,0.023,0.055,0.086
2020-10-19_2020-11-02_2020-11-02,1.0,0.026,0.02,0.0,,,,0.053,0.093,0.098,0.057,0.082,0.088,129.0,3.0,0.667,0.446,,,,,,,,5.0,-0.005,0.001,-0.033,0.021,0.016,0.032,5.0,-0.011,0.004,-0.005,0.035,0.039,0.06,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.1,-0.114,-0.083,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.071,0.101,0.11,0.062,0.111,0.161,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,1.0,-0.006,0.007,0.008,0.018,0.015,0.038,0.016,0.031,0.06,0.048,0.039,0.095,287.0,6.0,0.333,0.587,1.0,0.031,0.022,0.001,,,,5.0,0.041,0.054,0.051,0.04,0.075,0.065,5.0,-0.057,-0.079,-0.109,0.074,0.154,0.2,0.0,,,,,,,4.0,-0.048,-0.005,0.019,0.021,0.062,0.116,,,,,,,,0.0,,,,,,,4.0,0.029,0.091,0.103,0.059,0.13,0.153,0.0,,,,,,,,,,,,,,1.0,-0.076,-0.191,-0.268,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.064,0.011,0.132,,,,0.0,,,,,,,4.0,-0.024,0.039,-0.014,0.039,0.096,0.16,1.0,0.018,0.041,0.037,,,,4.0,-0.015,0.024,-0.028,0.039,0.037,0.069,4.0,-0.01,-0.036,-0.047,0.056,0.103,0.202,1.0,0.002,0.007,0.018,,,,1.0,-0.048,0.024,0.003,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,189.0,0.0,0.0,0.597,1.0,0.031,0.022,0.001,,,,1.0,0.065,0.156,0.109,,,,5.0,-0.002,-0.043,-0.063,0.045,0.034,0.055,0.0,,,,,,,4.0,-0.048,-0.005,0.019,0.021,0.062,0.116,,,,,,,,0.0,,,,,,,1.0,0.031,0.278,0.314,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.064,0.011,0.132,,,,0.0,,,,,,,4.0,-0.024,0.039,-0.014,0.039,0.096,0.16,0.0,,,,,,,3.0,0.003,0.038,-0.009,0.01,0.035,0.019,0.0,,,,,,,0.0,,,,,,,1.0,-0.048,0.024,0.003,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,1.0,-0.006,0.007,0.008,0.018,0.015,0.038,0.016,0.031,0.06,0.048,0.039,0.095,98.0,6.0,0.333,0.559,1.0,0.016,0.012,0.059,,,,4.0,0.036,0.028,0.036,0.044,0.057,0.065,5.0,-0.048,-0.072,-0.105,0.077,0.156,0.202,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,4.0,0.065,0.098,0.108,0.095,0.143,0.162,0.0,,,,,,,,,,,,,,1.0,-0.076,-0.191,-0.268,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.018,0.041,0.037,,,,2.0,-0.03,0.011,-0.049,0.059,0.033,0.109,4.0,-0.01,-0.036,-0.047,0.056,0.103,0.202,1.0,0.002,0.007,0.018,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.118,-0.021,-0.034,-0.018,0.045,0.058,0.061,-0.01,-0.02,-0.004,0.054,0.071,0.074,200.0,52.0,0.135,0.479,,,,,,,,5.0,-0.005,-0.008,0.042,0.033,0.037,0.097,5.0,-0.006,-0.032,-0.058,0.041,0.097,0.101,0.0,,,,,,,1.0,0.064,-0.013,-0.015,,,,,,,,,,,1.0,-0.026,-0.053,-0.021,,,,2.0,0.091,0.157,0.158,0.07,0.048,0.071,5.0,0.008,0.053,-0.008,0.106,0.069,0.07,0.0,,,,,,,5.0,0.038,0.023,0.013,0.047,0.095,0.123,0.0,,,,,,,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,1.0,0.011,-0.026,0.07,,,,5.0,0.014,0.006,0.05,0.04,0.069,0.027,3.0,0.022,-0.061,-0.061,0.062,0.066,0.076,4.0,-0.074,-0.049,-0.073,0.069,0.02,0.105,4.0,-0.007,-0.004,0.002,0.043,0.091,0.094,1.0,0.026,0.005,-0.084,,,,0.0,,,,,,,5.0,-0.013,-0.027,-0.021,0.065,0.08,0.077,5.0,0.003,0.03,0.056,0.02,0.061,0.071
2020-08-21_2020-09-04_2020-08-21,0.112,-0.022,-0.062,-0.027,0.049,0.059,0.053,-0.013,-0.051,-0.021,0.054,0.066,0.055,122.0,23.0,0.13,0.428,,,,,,,,0.0,,,,,,,5.0,0.011,-0.028,-0.024,0.017,0.09,0.046,0.0,,,,,,,1.0,0.064,-0.013,-0.015,,,,,,,,,,,0.0,,,,,,,1.0,0.041,0.123,0.108,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.023,0.038,0.057,,,,0.0,,,,,,,1.0,0.025,0.017,-0.04,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.026,0.043,0.079,,,,2.0,0.096,0.029,0.044,0.045,0.028,0.037,1.0,-0.059,-0.095,-0.205,,,,2.0,0.013,-0.006,-0.042,0.032,0.019,0.035,1.0,0.026,0.005,-0.084,,,,0.0,,,,,,,5.0,-0.033,-0.069,-0.051,0.094,0.12,0.105,1.0,-0.039,-0.032,-0.015,,,
2020-08-21_2020-09-04_2020-09-04,0.145,-0.02,-0.011,-0.011,0.043,0.047,0.066,-0.008,0.005,0.009,0.055,0.065,0.084,78.0,29.0,0.138,0.528,,,,,,,,5.0,-0.005,-0.008,0.042,0.033,0.037,0.097,1.0,-0.073,-0.188,-0.22,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.026,-0.053,-0.021,,,,1.0,0.14,0.191,0.208,,,,5.0,0.008,0.053,-0.008,0.106,0.069,0.07,0.0,,,,,,,5.0,0.038,0.023,0.013,0.047,0.095,0.123,0.0,,,,,,,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,1.0,0.011,-0.026,0.07,,,,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,1.0,-0.049,-0.121,-0.133,,,,4.0,-0.074,-0.049,-0.073,0.069,0.02,0.105,2.0,-0.027,-0.002,0.045,0.054,0.156,0.134,1.0,0.033,-0.013,-0.072,,,,0.0,,,,,,,3.0,-0.037,-0.032,-0.023,0.031,0.112,0.108,5.0,0.003,0.03,0.056,0.02,0.061,0.071
2020-07-24_2020-08-07_all,0.114,-0.011,-0.038,-0.065,0.063,0.085,0.108,-0.006,-0.027,-0.05,0.064,0.09,0.116,181.0,1846.0,0.098,0.564,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.007,0.02,-0.014,0.049,0.089,0.071,5.0,-0.086,-0.06,-0.118,0.129,0.152,0.261,5.0,0.014,0.04,-0.002,0.057,0.068,0.051,5.0,-0.024,-0.011,-0.043,0.107,0.1,0.107,,,,,,,,5.0,-0.022,-0.017,0.001,0.063,0.045,0.055,5.0,0.0,0.023,-0.004,0.064,0.096,0.134,5.0,-0.11,-0.199,-0.114,0.225,0.335,0.275,1.0,0.017,0.05,0.118,,,,5.0,0.011,0.035,0.044,0.039,0.075,0.061,5.0,-0.09,-0.069,-0.084,0.098,0.122,0.158,5.0,0.053,0.082,0.137,0.077,0.138,0.258,5.0,0.023,0.022,0.018,0.055,0.106,0.108,5.0,0.009,0.017,-0.028,0.051,0.063,0.09,5.0,-0.012,0.018,-0.025,0.018,0.025,0.013,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.06,-0.065,-0.109,0.107,0.063,0.093,5.0,-0.015,-0.032,-0.046,0.014,0.045,0.078,5.0,-0.021,0.006,-0.065,0.071,0.089,0.116,2.0,-0.024,-0.001,-0.054,0.023,0.023,0.02,5.0,-0.128,-0.141,-0.166,0.106,0.154,0.21,5.0,-0.012,-0.006,0.007,0.018,0.037,0.054
2020-07-24_2020-08-07_2020-07-24,0.129,-0.026,-0.026,-0.054,0.074,0.08,0.109,-0.02,-0.013,-0.039,0.074,0.086,0.116,90.0,817.0,0.11,0.597,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.015,0.078,0.027,0.033,0.049,0.069,5.0,-0.076,-0.089,-0.11,0.139,0.154,0.264,5.0,0.014,0.04,-0.002,0.057,0.068,0.051,5.0,-0.035,-0.029,-0.054,0.102,0.087,0.111,,,,,,,,5.0,-0.034,-0.012,-0.027,0.076,0.04,0.08,5.0,-0.02,0.033,0.029,0.039,0.094,0.096,5.0,-0.111,-0.19,-0.109,0.222,0.343,0.284,1.0,0.017,0.05,0.118,,,,5.0,-0.014,0.031,0.025,0.053,0.035,0.065,3.0,-0.11,-0.065,-0.149,0.122,0.154,0.184,5.0,0.053,0.082,0.137,0.077,0.138,0.258,5.0,0.029,-0.013,-0.044,0.065,0.125,0.141,5.0,0.009,0.016,-0.03,0.051,0.063,0.089,5.0,-0.004,0.014,-0.016,0.029,0.031,0.025,5.0,-0.041,0.011,-0.032,0.064,0.057,0.053,5.0,-0.052,-0.065,-0.091,0.107,0.063,0.097,5.0,-0.021,-0.039,-0.041,0.014,0.045,0.072,5.0,-0.021,0.006,-0.065,0.071,0.089,0.116,,,,,,,,5.0,-0.124,-0.143,-0.162,0.119,0.166,0.233,5.0,-0.009,-0.01,-0.002,0.021,0.027,0.059
2020-07-24_2020-08-07_2020-08-07,0.081,0.001,-0.048,-0.073,0.051,0.088,0.107,0.005,-0.038,-0.058,0.052,0.091,0.115,91.0,1029.0,0.088,0.488,1.0,0.092,-0.013,0.015,,,,5.0,0.018,0.034,0.007,0.04,0.049,0.099,5.0,-0.013,-0.085,-0.165,0.047,0.078,0.093,4.0,0.016,0.016,0.027,0.024,0.032,0.152,5.0,0.026,-0.023,-0.067,0.04,0.069,0.125,,,,,,,,5.0,0.034,-0.016,-0.059,0.045,0.1,0.147,5.0,0.02,-0.003,-0.008,0.054,0.04,0.109,5.0,-0.007,-0.093,-0.033,0.053,0.113,0.096,1.0,0.028,0.03,0.13,,,,5.0,0.002,-0.011,-0.035,0.033,0.032,0.055,5.0,0.013,-0.069,-0.044,0.05,0.143,0.07,5.0,0.008,0.026,0.032,0.035,0.052,0.058,5.0,0.092,0.017,0.042,0.054,0.072,0.119,5.0,-0.02,0.003,-0.03,0.052,0.135,0.21,5.0,0.036,0.013,0.034,0.013,0.017,0.024,5.0,0.065,0.019,-0.012,0.024,0.059,0.048,5.0,0.008,-0.082,-0.093,0.071,0.075,0.067,5.0,0.01,-0.063,-0.101,0.037,0.176,0.229,5.0,0.044,-0.007,-0.103,0.113,0.1,0.067,2.0,-0.024,-0.001,-0.054,0.023,0.023,0.02,5.0,0.025,-0.022,0.024,0.034,0.064,0.077,5.0,0.02,0.025,0.015,0.05,0.051,0.083
2020-06-25_2020-07-10_all,0.148,-0.023,-0.034,-0.047,0.066,0.086,0.114,-0.014,-0.021,-0.031,0.07,0.095,0.122,159.0,1640.0,0.097,0.671,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.03,-0.022,0.002,0.067,0.088,0.088,5.0,-0.027,-0.046,-0.147,0.113,0.108,0.297,3.0,-0.016,-0.036,-0.03,0.039,0.063,0.076,5.0,-0.001,0.012,-0.005,0.041,0.054,0.075,1.0,0.036,0.04,0.068,,,,5.0,-0.026,-0.033,-0.052,0.075,0.081,0.098,5.0,-0.019,-0.01,-0.002,0.019,0.08,0.104,5.0,-0.077,-0.176,-0.218,0.186,0.286,0.37,,,,,,,,5.0,0.021,0.013,0.024,0.07,0.03,0.057,4.0,-0.031,-0.038,-0.079,0.143,0.134,0.239,5.0,0.028,0.086,0.072,0.041,0.122,0.106,5.0,-0.001,0.022,-0.006,0.064,0.1,0.129,5.0,-0.02,-0.059,-0.02,0.067,0.089,0.098,5.0,-0.015,-0.01,-0.04,0.039,0.028,0.034,5.0,-0.007,0.04,-0.028,0.065,0.102,0.057,5.0,0.012,-0.012,-0.011,0.058,0.14,0.169,5.0,0.008,-0.019,-0.0,0.029,0.025,0.035,5.0,0.013,0.055,0.061,0.052,0.079,0.126,1.0,-0.001,-0.075,0.016,,,,5.0,-0.082,-0.071,-0.105,0.159,0.185,0.219,5.0,-0.039,-0.062,-0.068,0.026,0.02,0.049
2020-06-25_2020-07-10_2020-06-25,0.118,-0.03,-0.038,-0.044,0.051,0.091,0.095,-0.023,-0.027,-0.03,0.056,0.097,0.104,66.0,786.0,0.084,0.663,1.0,0.076,0.157,0.261,,,,5.0,-0.011,-0.006,-0.021,0.024,0.068,0.07,5.0,-0.039,-0.124,-0.101,0.038,0.163,0.115,1.0,-0.104,-0.006,0.049,,,,5.0,-0.045,-0.088,-0.109,0.023,0.14,0.122,,,,,,,,5.0,-0.049,-0.063,-0.082,0.099,0.109,0.089,5.0,-0.046,-0.051,-0.043,0.033,0.058,0.054,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.032,-0.011,-0.015,0.041,0.051,0.061,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.056,-0.062,-0.041,0.063,0.047,0.024,4.0,-0.018,-0.068,-0.065,0.059,0.097,0.042,5.0,0.033,-0.03,-0.016,0.116,0.171,0.182,5.0,0.012,-0.05,-0.007,0.019,0.06,0.03,5.0,0.028,0.091,0.094,0.058,0.07,0.066,,,,,,,,5.0,-0.042,0.006,-0.004,0.073,0.12,0.137,5.0,-0.017,-0.029,-0.058,0.049,0.04,0.079
2020-06-25_2020-07-10_2020-07-10,0.165,-0.016,-0.029,-0.05,0.076,0.082,0.13,-0.006,-0.015,-0.032,0.08,0.092,0.137,93.0,854.0,0.109,0.687,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.026,-0.023,-0.01,0.052,0.076,0.079,5.0,-0.018,-0.043,-0.179,0.112,0.114,0.304,3.0,-0.016,-0.036,-0.03,0.039,0.063,0.076,5.0,-0.001,0.012,-0.005,0.041,0.054,0.075,1.0,0.036,0.04,0.068,,,,5.0,-0.026,-0.033,-0.052,0.075,0.081,0.098,5.0,-0.019,-0.01,-0.002,0.019,0.08,0.104,5.0,-0.067,-0.176,-0.222,0.192,0.287,0.368,,,,,,,,5.0,0.021,0.013,0.024,0.07,0.03,0.057,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.028,0.086,0.072,0.041,0.122,0.106,5.0,-0.001,0.022,-0.006,0.064,0.1,0.129,5.0,-0.045,-0.081,-0.042,0.041,0.051,0.06,5.0,-0.001,-0.003,-0.023,0.044,0.043,0.068,5.0,-0.007,0.04,-0.028,0.065,0.102,0.057,5.0,0.012,-0.012,-0.011,0.058,0.14,0.169,5.0,-0.032,-0.046,-0.032,0.093,0.054,0.065,5.0,0.011,0.07,0.072,0.051,0.092,0.133,1.0,-0.001,-0.075,0.016,,,,5.0,-0.061,-0.051,-0.077,0.116,0.148,0.164,5.0,-0.039,-0.062,-0.068,0.026,0.02,0.049
2020-05-28_2020-06-11_all,0.11,-0.017,-0.036,-0.056,0.069,0.113,0.141,-0.012,-0.025,-0.043,0.07,0.116,0.147,129.0,1644.0,0.078,0.595,1.0,0.024,0.071,0.095,,,,5.0,-0.002,0.013,-0.026,0.038,0.022,0.036,5.0,-0.034,-0.022,-0.042,0.054,0.077,0.122,,,,,,,,5.0,-0.006,-0.043,-0.078,0.015,0.128,0.139,,,,,,,,5.0,-0.145,-0.33,-0.357,0.229,0.546,0.592,5.0,-0.011,-0.001,-0.002,0.026,0.046,0.063,5.0,-0.038,-0.06,-0.162,0.077,0.167,0.256,,,,,,,,5.0,-0.061,-0.025,-0.044,0.107,0.157,0.154,5.0,0.076,0.085,0.108,0.048,0.103,0.171,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.137,-0.114,-0.091,0.102,0.052,0.063,5.0,-0.015,-0.081,-0.059,0.085,0.164,0.162,5.0,-0.023,-0.005,-0.023,0.022,0.049,0.07,5.0,-0.014,-0.013,-0.022,0.069,0.092,0.07,5.0,-0.027,-0.032,-0.091,0.055,0.074,0.129,5.0,-0.044,-0.057,-0.051,0.033,0.027,0.046,5.0,0.019,-0.009,0.088,0.026,0.078,0.029,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.03,0.026,-0.011,0.035,0.036,0.04,5.0,0.01,-0.014,-0.054,0.03,0.059,0.042
2020-05-28_2020-06-11_2020-05-28,0.105,-0.003,-0.027,-0.05,0.051,0.079,0.118,0.002,-0.016,-0.033,0.054,0.087,0.13,80.0,895.0,0.089,0.575,,,,,,,,5.0,0.038,0.051,0.013,0.015,0.024,0.049,5.0,0.008,-0.016,-0.032,0.04,0.048,0.026,,,,,,,,5.0,0.011,-0.012,-0.07,0.043,0.06,0.118,,,,,,,,5.0,-0.067,-0.213,-0.402,0.112,0.261,0.584,5.0,-0.019,-0.056,-0.068,0.038,0.079,0.095,5.0,-0.07,-0.105,-0.236,0.086,0.158,0.244,,,,,,,,5.0,-0.001,-0.007,0.009,0.046,0.056,0.042,5.0,0.066,0.074,0.054,0.042,0.079,0.127,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.081,-0.152,-0.146,0.037,0.114,0.097,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.003,-0.026,-0.017,0.034,0.083,0.12,5.0,-0.038,-0.028,-0.096,0.086,0.135,0.161,5.0,0.031,0.091,0.108,0.056,0.077,0.104,5.0,-0.026,-0.019,-0.051,0.025,0.026,0.067,5.0,0.008,-0.003,0.055,0.068,0.089,0.082,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.033,0.03,0.008,0.031,0.034,0.059,5.0,0.009,-0.003,0.025,0.037,0.034,0.123
2020-05-28_2020-06-11_2020-06-11,0.127,-0.032,-0.045,-0.064,0.083,0.143,0.164,-0.028,-0.037,-0.054,0.083,0.143,0.164,49.0,749.0,0.065,0.679,1.0,0.024,0.071,0.095,,,,5.0,0.018,0.038,-0.004,0.048,0.054,0.066,5.0,-0.003,0.025,0.025,0.073,0.132,0.157,,,,,,,,4.0,-0.021,-0.06,-0.111,0.016,0.139,0.137,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.013,-0.025,0.012,0.026,0.053,0.064,5.0,-0.029,-0.037,-0.14,0.06,0.153,0.263,,,,,,,,5.0,-0.054,-0.017,-0.035,0.108,0.159,0.157,2.0,0.068,-0.032,0.009,0.057,0.122,0.185,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.137,-0.114,-0.091,0.102,0.052,0.063,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.022,-0.001,-0.017,0.016,0.028,0.053,5.0,-0.051,-0.062,-0.05,0.037,0.056,0.057,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.061,-0.112,-0.138,0.034,0.156,0.213,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.046,-0.088,-0.068,0.027,0.062,0.063,5.0,0.009,-0.01,-0.023,0.027,0.062,0.063
2020-04-29_2020-05-13_all,0.312,0.019,-0.011,-0.026,0.092,0.112,0.156,0.041,0.025,0.031,0.093,0.12,0.175,728.0,2097.0,0.272,0.582,,,,,,,,5.0,0.076,0.027,0.104,0.044,0.046,0.083,5.0,0.048,0.084,0.095,0.079,0.096,0.217,1.0,0.027,0.045,0.042,,,,5.0,0.017,0.07,0.074,0.05,0.062,0.135,,,,,,,,5.0,0.025,-0.019,-0.052,0.048,0.076,0.137,5.0,0.087,0.05,0.078,0.141,0.123,0.249,5.0,0.128,0.052,0.155,0.139,0.109,0.154,,,,,,,,5.0,0.015,0.041,0.052,0.065,0.102,0.12,5.0,0.048,0.099,0.039,0.058,0.065,0.073,5.0,0.052,0.051,0.116,0.085,0.095,0.184,5.0,0.032,-0.028,0.007,0.057,0.12,0.152,5.0,0.077,0.03,0.072,0.041,0.027,0.041,5.0,0.062,0.022,0.014,0.085,0.075,0.136,5.0,0.064,0.019,0.021,0.09,0.15,0.231,5.0,-0.022,-0.003,-0.035,0.077,0.064,0.073,5.0,0.016,0.017,0.032,0.055,0.057,0.101,5.0,0.022,-0.007,-0.034,0.03,0.06,0.079,5.0,0.036,0.065,0.045,0.033,0.046,0.039,5.0,0.045,0.027,0.011,0.016,0.071,0.099,5.0,0.02,0.003,0.013,0.034,0.035,0.048
