,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-11-02_2020-11-16_2020-11-02,0.377,-0.024,-0.041,-0.078,0.053,0.077,0.123,-0.002,-0.003,-0.0,0.07,0.108,0.264,140.0,69.0,0.203,0.498,,,,,,,,5.0,-0.023,-0.027,-0.104,0.039,0.029,0.078,5.0,-0.085,-0.114,-0.14,0.068,0.11,0.107,1.0,0.044,0.055,0.052,,,,5.0,-0.007,0.058,0.019,0.045,0.083,0.105,,,,,,,,3.0,0.073,0.074,-0.002,0.057,0.162,0.149,3.0,-0.038,-0.037,-0.001,0.07,0.08,0.008,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,2.0,-0.06,-0.15,-0.213,0.095,0.214,0.303,0.0,,,,,,,5.0,-0.03,-0.052,-0.085,0.081,0.101,0.151,2.0,0.022,0.069,0.016,0.091,0.11,0.067,0.0,,,,,,,5.0,0.007,0.003,0.048,0.076,0.132,0.174,0.0,,,,,,,4.0,-0.0,0.015,-0.574,0.036,0.115,0.834,3.0,0.018,0.011,-0.0,0.09,0.164,0.207,2.0,0.102,0.037,0.035,0.025,0.103,0.124,5.0,0.09,0.141,0.348,0.054,0.134,0.561,0.0,,,,,,,5.0,-0.022,-0.013,0.051,0.046,0.132,0.135,5.0,0.024,-0.012,-0.072,0.025,0.09,0.176
2020-11-02_2020-11-16_2020-11-16,0.224,-0.01,-0.058,-0.064,0.062,0.089,0.137,-0.0,-0.042,-0.041,0.065,0.093,0.144,140.0,205.0,0.137,0.491,1.0,-0.011,-0.117,0.083,,,,5.0,0.051,-0.007,-0.008,0.022,0.059,0.081,5.0,0.004,-0.046,0.0,0.029,0.026,0.079,1.0,-0.026,-0.003,-0.025,,,,5.0,0.025,0.017,-0.009,0.056,0.076,0.088,,,,,,,,0.0,,,,,,,4.0,-0.01,-0.009,0.018,0.031,0.069,0.085,4.0,-0.067,-0.121,-0.194,0.08,0.09,0.123,,,,,,,,5.0,-0.034,-0.024,-0.074,0.054,0.103,0.141,0.0,,,,,,,5.0,0.009,-0.007,0.017,0.075,0.076,0.11,3.0,0.002,-0.016,-0.026,0.036,0.015,0.067,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,2.0,0.034,0.001,-0.038,0.037,0.022,0.006,5.0,0.013,-0.003,-0.022,0.025,0.062,0.06,4.0,0.005,-0.076,-0.086,0.17,0.197,0.36,5.0,-0.01,-0.083,-0.184,0.065,0.101,0.235,5.0,0.003,-0.049,-0.089,0.054,0.125,0.144,5.0,-0.044,-0.086,-0.002,0.097,0.187,0.282,0.0,,,,,,,5.0,-0.008,-0.024,-0.099,0.017,0.08,0.1,0.0,,,,,,
2020-10-05_2020-10-19_all,0.44,-0.052,-0.149,-0.242,0.059,0.14,0.247,-0.044,-0.134,-0.215,0.065,0.147,0.256,261.0,93.0,0.075,0.493,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,-0.089,-0.062,-0.105,0.076,0.057,0.099,5.0,-0.048,-0.096,-0.171,0.058,0.118,0.132,2.0,-0.058,-0.03,0.112,0.143,0.363,0.245,5.0,0.014,0.045,0.069,0.064,0.081,0.076,,,,,,,,1.0,-0.046,-0.155,-0.348,,,,5.0,-0.011,-0.014,-0.007,0.069,0.064,0.093,4.0,0.077,-0.021,-0.015,0.07,0.068,0.07,,,,,,,,2.0,-0.048,-0.102,-0.076,0.03,0.06,0.099,5.0,0.071,0.135,0.052,0.04,0.132,0.123,5.0,-0.007,0.014,0.045,0.026,0.063,0.06,2.0,0.149,0.132,0.164,0.076,0.074,0.057,0.0,,,,,,,5.0,0.011,0.097,0.109,0.035,0.072,0.104,1.0,0.054,0.024,0.067,,,,5.0,0.028,0.011,-0.136,0.108,0.158,0.204,5.0,-0.023,-0.05,-0.157,0.041,0.075,0.165,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,4.0,-0.005,0.019,0.012,0.069,0.138,0.222,1.0,0.001,0.009,0.016,,,,4.0,-0.021,-0.017,0.047,0.053,0.09,0.169,1.0,0.081,0.082,0.074,,,
2020-10-05_2020-10-19_2020-10-05,0.759,-0.039,-0.152,-0.274,0.059,0.186,0.449,-0.025,-0.115,-0.211,0.064,0.189,0.434,109.0,24.0,0.167,0.539,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.036,0.011,0.009,0.035,0.025,0.045,5.0,-0.046,-0.109,-0.152,0.043,0.121,0.164,1.0,0.043,0.227,0.286,,,,3.0,-0.014,-0.006,0.053,0.025,0.038,0.037,,,,,,,,0.0,,,,,,,5.0,0.037,0.052,0.066,0.104,0.161,0.168,3.0,0.025,-0.091,-0.062,0.104,0.053,0.063,,,,,,,,1.0,-0.034,-0.026,-0.029,,,,4.0,0.082,0.098,0.054,0.036,0.119,0.142,5.0,-0.007,0.014,0.045,0.026,0.063,0.06,2.0,0.149,0.132,0.164,0.076,0.074,0.057,0.0,,,,,,,4.0,-0.008,0.048,0.062,0.056,0.083,0.12,0.0,,,,,,,5.0,-0.008,-0.018,-0.007,0.054,0.061,0.068,5.0,0.007,0.001,-0.066,0.066,0.084,0.213,5.0,-0.021,-0.008,-0.07,0.038,0.028,0.069,4.0,-0.005,0.019,0.012,0.069,0.138,0.222,1.0,0.001,0.009,0.016,,,,2.0,0.038,0.044,0.048,0.031,0.045,0.001,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.038,-0.056,-0.149,-0.232,0.059,0.125,0.142,-0.05,-0.14,-0.217,0.065,0.129,0.157,152.0,69.0,0.043,0.456,,,,,,,,5.0,-0.089,-0.062,-0.105,0.076,0.057,0.099,5.0,-0.048,-0.096,-0.171,0.058,0.118,0.132,1.0,-0.159,-0.287,-0.061,,,,5.0,0.02,0.049,0.074,0.062,0.08,0.079,,,,,,,,1.0,-0.046,-0.155,-0.348,,,,5.0,-0.003,-0.028,-0.035,0.066,0.045,0.065,3.0,0.056,-0.005,-0.023,0.07,0.073,0.084,,,,,,,,2.0,-0.048,-0.102,-0.076,0.03,0.06,0.099,3.0,0.027,0.16,-0.018,0.006,0.243,0.057,5.0,0.026,0.057,0.027,0.061,0.052,0.07,0.0,,,,,,,0.0,,,,,,,5.0,0.011,0.097,0.109,0.035,0.072,0.104,1.0,0.054,0.024,0.067,,,,5.0,0.028,0.011,-0.136,0.108,0.158,0.204,5.0,-0.004,-0.049,-0.142,0.037,0.09,0.164,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,3.0,-0.029,-0.083,-0.103,0.049,0.112,0.177,,,,,,,,4.0,-0.017,-0.014,0.077,0.057,0.092,0.179,1.0,0.081,0.082,0.074,,,
2020-09-04_2020-09-21_all,0.146,-0.022,-0.048,-0.08,0.053,0.089,0.134,-0.011,-0.025,-0.052,0.059,0.101,0.143,297.0,255.0,0.153,0.508,0.0,,,,,,,5.0,0.006,-0.012,0.007,0.019,0.039,0.054,5.0,-0.025,-0.07,-0.098,0.085,0.1,0.171,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,5.0,-0.048,-0.03,0.005,0.018,0.077,0.113,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,-0.001,0.027,0.076,0.128,0.241,0.293,5.0,0.005,0.028,0.005,0.107,0.081,0.064,1.0,0.02,0.124,0.149,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,4.0,0.062,0.155,0.093,0.056,0.088,0.131,5.0,0.01,0.022,0.018,0.025,0.076,0.063,5.0,-0.004,0.011,0.006,0.014,0.025,0.029,0.0,,,,,,,5.0,0.027,0.02,-0.01,0.087,0.152,0.257,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.062,-0.028,-0.09,0.019,0.131,0.062,5.0,-0.063,-0.041,-0.073,0.065,0.024,0.091,5.0,-0.049,-0.076,-0.059,0.103,0.127,0.218,4.0,0.026,-0.009,-0.032,0.066,0.068,0.116,1.0,0.021,-0.009,0.031,,,,4.0,-0.037,0.008,0.023,0.026,0.114,0.114,5.0,0.006,0.004,0.05,0.02,0.067,0.076
2020-09-04_2020-09-21_2020-09-04,0.145,-0.023,-0.048,-0.079,0.052,0.089,0.135,-0.012,-0.025,-0.051,0.059,0.101,0.143,90.0,252.0,0.151,0.568,,,,,,,,5.0,0.006,-0.012,0.007,0.019,0.039,0.054,5.0,-0.046,-0.069,-0.078,0.074,0.1,0.162,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,3.0,-0.058,-0.091,-0.053,0.015,0.03,0.071,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,-0.001,0.027,0.076,0.128,0.241,0.293,5.0,0.005,0.028,0.005,0.107,0.081,0.064,1.0,0.02,0.124,0.149,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,3.0,0.065,0.162,0.092,0.067,0.106,0.16,5.0,0.01,0.022,0.018,0.025,0.076,0.063,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,5.0,0.027,0.02,-0.01,0.087,0.152,0.257,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.063,-0.041,-0.073,0.065,0.024,0.091,5.0,-0.049,-0.076,-0.059,0.103,0.127,0.218,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.009,0.031,,,,4.0,-0.037,0.008,0.023,0.026,0.114,0.114,5.0,0.006,0.004,0.05,0.02,0.067,0.076
2020-09-04_2020-09-21_2020-09-21,0.5,0.062,-0.053,-0.17,0.012,0.027,0.045,0.07,-0.029,-0.133,0.017,0.046,0.071,207.0,3.0,0.333,0.598,0.0,,,,,,,5.0,0.038,0.081,0.052,0.028,0.097,0.055,5.0,-0.006,-0.036,-0.059,0.057,0.05,0.041,0.0,,,,,,,4.0,-0.041,0.004,0.02,0.024,0.049,0.11,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2.0,0.008,-0.029,-0.126,0.042,0.057,0.177,3.0,0.04,0.119,0.04,0.011,0.025,0.071,5.0,0.01,0.017,0.055,0.023,0.062,0.061,1.0,-0.004,0.043,0.051,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.076,0.064,-0.046,,,,5.0,-0.023,-0.026,-0.102,0.062,0.121,0.258,5.0,-0.008,0.009,-0.089,0.022,0.051,0.186,3.0,0.021,-0.015,-0.1,0.084,0.091,0.178,0.0,,,,,,,3.0,-0.009,0.058,0.049,0.036,0.063,0.085,0.0,,,,,,
2020-08-07_2020-08-21_all,0.092,0.002,-0.048,-0.073,0.053,0.082,0.114,0.008,-0.034,-0.052,0.058,0.087,0.124,246.0,2026.0,0.117,0.437,1.0,0.092,-0.013,0.015,,,,5.0,0.018,0.006,0.005,0.057,0.038,0.089,5.0,-0.011,-0.053,-0.16,0.029,0.069,0.206,4.0,0.015,0.028,0.035,0.055,0.125,0.228,4.0,0.035,-0.016,-0.058,0.037,0.079,0.14,,,,,,,,5.0,0.036,0.023,-0.01,0.067,0.096,0.093,5.0,0.04,0.034,-0.035,0.104,0.117,0.188,5.0,0.008,0.037,0.009,0.029,0.062,0.066,1.0,0.028,0.03,0.13,,,,5.0,0.024,0.017,0.001,0.047,0.042,0.05,5.0,-0.001,-0.035,0.027,0.037,0.06,0.035,5.0,0.033,0.015,-0.02,0.069,0.064,0.063,5.0,0.007,0.004,-0.011,0.035,0.032,0.009,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,-0.039,-0.049,-0.104,0.062,0.097,0.125,5.0,0.031,0.016,0.032,0.025,0.01,0.026,5.0,0.035,0.013,-0.019,0.098,0.091,0.136,5.0,0.034,-0.011,-0.014,0.047,0.043,0.076,5.0,-0.002,-0.017,-0.023,0.084,0.091,0.135,5.0,0.029,-0.012,-0.091,0.081,0.091,0.076,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.028,-0.019,0.027,0.031,0.06,0.073,5.0,-0.004,-0.029,-0.014,0.022,0.02,0.064
2020-08-07_2020-08-21_2020-08-07,0.09,0.002,-0.048,-0.075,0.059,0.089,0.107,0.01,-0.035,-0.056,0.067,0.094,0.117,116.0,1060.0,0.109,0.469,1.0,0.092,-0.013,0.015,,,,5.0,0.041,0.038,0.003,0.046,0.052,0.085,5.0,-0.026,-0.113,-0.162,0.046,0.151,0.166,4.0,-0.005,-0.006,0.007,0.035,0.077,0.175,4.0,0.035,-0.016,-0.058,0.037,0.079,0.14,,,,,,,,5.0,0.041,0.023,-0.013,0.059,0.096,0.096,5.0,0.049,0.023,-0.065,0.093,0.112,0.18,5.0,-0.007,-0.053,-0.028,0.066,0.111,0.108,1.0,0.028,0.03,0.13,,,,5.0,0.002,0.0,-0.017,0.029,0.037,0.044,5.0,0.017,-0.012,0.001,0.052,0.111,0.078,5.0,0.033,0.015,-0.02,0.069,0.064,0.063,5.0,0.01,0.022,0.015,0.037,0.052,0.058,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,-0.02,0.003,-0.03,0.052,0.135,0.21,5.0,0.031,0.016,0.032,0.025,0.01,0.026,5.0,0.065,0.019,-0.012,0.024,0.059,0.048,5.0,0.013,-0.052,-0.059,0.069,0.109,0.123,5.0,0.014,-0.066,-0.109,0.051,0.125,0.17,5.0,0.029,-0.012,-0.091,0.081,0.091,0.076,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.026,-0.026,0.027,0.032,0.07,0.074,5.0,-0.011,-0.025,-0.032,0.016,0.027,0.029
2020-08-07_2020-08-21_2020-08-21,0.096,0.001,-0.047,-0.071,0.044,0.074,0.121,0.006,-0.034,-0.048,0.045,0.079,0.132,130.0,966.0,0.125,0.409,,,,,,,,5.0,-0.028,-0.012,-0.0,0.037,0.031,0.081,5.0,0.0,-0.111,-0.229,0.043,0.077,0.188,2.0,0.056,0.094,0.168,0.031,0.128,0.276,1.0,0.055,0.029,0.009,,,,,,,,,,,5.0,0.004,-0.016,-0.016,0.037,0.034,0.037,5.0,0.044,0.062,0.017,0.073,0.102,0.162,5.0,0.009,0.053,0.036,0.042,0.051,0.04,1.0,0.024,0.084,0.143,,,,5.0,0.028,0.032,0.07,0.027,0.036,0.093,4.0,-0.023,-0.046,0.05,0.033,0.058,0.06,5.0,-0.019,-0.004,-0.044,0.041,0.054,0.081,5.0,-0.002,0.03,0.02,0.052,0.042,0.069,3.0,0.047,0.003,0.01,0.135,0.134,0.16,5.0,-0.002,-0.066,-0.04,0.059,0.053,0.107,5.0,0.013,0.007,0.046,0.025,0.029,0.059,5.0,0.025,0.017,-0.013,0.092,0.103,0.136,5.0,-0.001,0.034,0.029,0.048,0.081,0.096,5.0,-0.031,-0.058,-0.061,0.069,0.075,0.129,5.0,0.019,-0.017,-0.072,0.073,0.095,0.041,1.0,0.003,0.015,0.008,,,,5.0,-0.045,-0.072,-0.026,0.08,0.113,0.116,5.0,-0.009,0.021,0.055,0.022,0.034,0.061
2020-07-10_2020-07-24_all,0.199,-0.027,-0.026,-0.058,0.078,0.084,0.121,-0.016,-0.009,-0.037,0.081,0.092,0.13,230.0,1029.0,0.139,0.589,2.0,0.042,0.104,0.106,0.004,0.022,0.021,5.0,0.046,0.033,0.015,0.062,0.046,0.048,5.0,-0.033,-0.037,-0.055,0.083,0.09,0.102,5.0,0.013,0.003,-0.017,0.046,0.066,0.051,5.0,-0.016,-0.009,-0.012,0.117,0.095,0.137,0.0,,,,,,,5.0,-0.018,0.024,-0.002,0.055,0.085,0.045,5.0,-0.037,-0.0,-0.045,0.045,0.104,0.156,5.0,-0.11,-0.192,-0.155,0.204,0.321,0.357,1.0,0.017,0.05,0.118,,,,5.0,-0.029,-0.006,-0.037,0.042,0.054,0.093,3.0,-0.067,0.013,-0.045,0.17,0.167,0.258,5.0,0.01,-0.034,-0.015,0.076,0.178,0.153,5.0,0.042,0.081,0.133,0.083,0.141,0.262,4.0,0.018,0.01,0.018,0.063,0.117,0.13,5.0,0.035,0.007,0.041,0.068,0.053,0.086,5.0,0.019,0.012,-0.007,0.058,0.07,0.071,5.0,-0.153,-0.013,-0.076,0.243,0.072,0.12,5.0,0.035,0.009,-0.02,0.063,0.112,0.108,5.0,0.006,-0.009,0.017,0.04,0.031,0.027,5.0,0.031,0.027,-0.03,0.038,0.053,0.097,1.0,-0.001,-0.075,0.016,,,,5.0,-0.035,-0.014,-0.008,0.031,0.073,0.074,5.0,-0.017,-0.04,-0.045,0.027,0.046,0.053
2020-07-10_2020-07-24_2020-07-10,0.216,-0.022,-0.032,-0.057,0.081,0.09,0.133,-0.008,-0.013,-0.034,0.086,0.099,0.139,122.0,520.0,0.144,0.585,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.049,-0.002,0.011,0.057,0.061,0.054,5.0,-0.069,-0.104,-0.214,0.083,0.078,0.256,2.0,0.003,-0.024,-0.03,0.028,0.083,0.107,5.0,0.033,0.043,0.026,0.071,0.043,0.077,0.0,,,,,,,3.0,0.009,0.017,0.029,0.049,0.066,0.026,5.0,-0.064,-0.007,-0.058,0.063,0.098,0.142,5.0,-0.086,-0.172,-0.193,0.174,0.292,0.395,,,,,,,,5.0,0.028,0.029,0.034,0.068,0.04,0.078,1.0,0.085,0.11,0.165,,,,5.0,0.01,-0.034,-0.015,0.076,0.178,0.153,5.0,0.052,0.109,0.104,0.083,0.22,0.198,3.0,0.007,0.008,-0.006,0.093,0.129,0.188,5.0,-0.008,-0.033,-0.004,0.069,0.07,0.062,5.0,0.003,-0.005,-0.021,0.062,0.058,0.058,5.0,-0.123,-0.004,-0.086,0.266,0.109,0.105,5.0,0.035,0.019,0.006,0.062,0.108,0.102,5.0,0.014,0.002,0.013,0.038,0.047,0.021,5.0,-0.013,0.018,-0.028,0.027,0.076,0.11,1.0,-0.001,-0.075,0.016,,,,4.0,-0.04,-0.009,-0.028,0.046,0.081,0.127,5.0,-0.019,-0.062,-0.089,0.036,0.025,0.017
2020-07-10_2020-07-24_2020-07-24,0.191,-0.032,-0.021,-0.058,0.074,0.077,0.107,-0.024,-0.005,-0.039,0.074,0.085,0.119,108.0,509.0,0.134,0.594,1.0,0.039,0.12,0.121,,,,5.0,0.008,0.048,0.029,0.03,0.074,0.061,5.0,-0.025,-0.014,-0.035,0.075,0.067,0.09,5.0,0.03,0.021,-0.014,0.048,0.086,0.056,5.0,-0.018,-0.008,-0.043,0.108,0.09,0.111,,,,,,,,3.0,-0.016,0.051,-0.012,0.078,0.103,0.06,5.0,-0.04,0.001,-0.001,0.045,0.085,0.116,4.0,-0.163,-0.249,-0.176,0.218,0.366,0.278,1.0,0.017,0.05,0.118,,,,5.0,-0.029,-0.006,-0.037,0.042,0.054,0.093,2.0,-0.143,-0.035,-0.15,0.153,0.205,0.26,5.0,-0.014,0.009,-0.059,0.066,0.044,0.185,5.0,0.036,0.074,0.128,0.086,0.142,0.264,3.0,-0.004,-0.006,-0.012,0.058,0.138,0.14,5.0,0.059,0.066,0.036,0.078,0.121,0.153,5.0,0.03,0.021,0.008,0.03,0.062,0.076,5.0,-0.042,0.015,-0.03,0.034,0.027,0.063,5.0,-0.061,-0.063,-0.106,0.098,0.064,0.089,5.0,-0.012,-0.013,0.0,0.025,0.019,0.038,5.0,0.039,0.049,0.005,0.028,0.048,0.08,,,,,,,,4.0,-0.139,-0.188,-0.227,0.12,0.143,0.191,5.0,-0.014,-0.021,-0.017,0.016,0.047,0.035
2020-06-11_2020-06-25_all,0.146,-0.033,-0.046,-0.053,0.076,0.123,0.14,-0.027,-0.033,-0.038,0.077,0.125,0.143,148.0,1574.0,0.091,0.64,1.0,0.044,0.07,0.15,,,,5.0,0.009,-0.008,-0.013,0.02,0.043,0.062,5.0,-0.031,-0.106,-0.076,0.051,0.234,0.188,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.031,-0.072,-0.059,0.047,0.146,0.142,,,,,,,,5.0,-0.04,-0.105,-0.127,0.04,0.111,0.139,5.0,-0.07,-0.076,-0.052,0.063,0.093,0.11,5.0,0.0,-0.102,-0.124,0.093,0.191,0.235,,,,,,,,5.0,0.0,-0.004,-0.032,0.092,0.147,0.126,3.0,0.07,-0.071,-0.069,0.077,0.058,0.071,5.0,0.016,0.015,-0.042,0.049,0.111,0.154,5.0,-0.033,-0.062,-0.037,0.055,0.06,0.048,5.0,-0.083,-0.071,-0.061,0.12,0.04,0.081,4.0,-0.12,-0.104,-0.16,0.103,0.04,0.064,5.0,-0.043,-0.047,-0.085,0.024,0.029,0.04,5.0,-0.05,-0.108,-0.109,0.05,0.045,0.043,5.0,0.001,-0.034,-0.018,0.058,0.171,0.177,5.0,0.009,-0.109,-0.125,0.026,0.109,0.228,5.0,0.011,0.054,0.076,0.057,0.085,0.067,,,,,,,,5.0,-0.077,-0.069,-0.069,0.043,0.054,0.081,5.0,-0.025,-0.023,-0.08,0.03,0.05,0.06
2020-06-11_2020-06-25_2020-06-11,0.103,-0.038,-0.052,-0.066,0.09,0.146,0.169,-0.034,-0.042,-0.054,0.089,0.146,0.17,57.0,786.0,0.073,0.642,1.0,0.044,0.07,0.15,,,,5.0,0.013,0.002,-0.041,0.017,0.041,0.065,5.0,-0.025,-0.043,-0.045,0.055,0.091,0.123,,,,,,,,4.0,-0.029,-0.043,-0.116,0.023,0.14,0.128,,,,,,,,5.0,-0.047,-0.111,-0.133,0.031,0.107,0.136,5.0,-0.031,-0.085,0.013,0.038,0.086,0.089,5.0,-0.051,-0.146,-0.27,0.041,0.2,0.353,,,,,,,,5.0,-0.058,-0.095,-0.12,0.105,0.113,0.112,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,-0.055,-0.098,-0.182,0.075,0.051,0.177,5.0,0.021,0.021,0.003,0.027,0.105,0.057,5.0,-0.137,-0.114,-0.091,0.102,0.052,0.063,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.043,-0.047,-0.085,0.024,0.029,0.04,5.0,-0.08,-0.132,-0.139,0.026,0.051,0.049,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.04,-0.115,-0.139,0.062,0.155,0.22,5.0,0.01,-0.04,0.051,0.027,0.067,0.079,,,,,,,,5.0,-0.047,-0.082,-0.062,0.025,0.075,0.071,5.0,-0.001,-0.001,-0.04,0.022,0.051,0.056
