,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-11-02_2020-11-16_2020-11-02,0.372,-0.022,-0.024,-0.101,0.065,0.093,0.282,-0.004,0.003,-0.055,0.075,0.107,0.276,140.0,55.0,0.182,0.453,,,,,,,,5.0,-0.035,-0.012,-0.069,0.045,0.024,0.08,5.0,0.013,0.032,0.024,0.029,0.027,0.049,2.0,0.04,0.017,0.107,0.006,0.054,0.078,5.0,0.008,0.073,0.057,0.065,0.093,0.098,,,,,,,,0.0,,,,,,,4.0,-0.044,-0.043,0.012,0.058,0.066,0.027,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,0.0,,,,,,,2.0,0.008,0.079,-0.102,0.152,0.273,0.027,5.0,0.013,0.009,-0.056,0.11,0.183,0.317,1.0,0.087,0.147,0.064,,,,0.0,,,,,,,2.0,0.032,0.045,0.054,0.11,0.074,0.179,0.0,,,,,,,5.0,0.009,0.012,-0.464,0.037,0.1,0.762,1.0,-0.063,-0.07,-0.071,,,,4.0,0.075,0.038,0.048,0.014,0.068,0.106,5.0,0.031,0.043,0.045,0.116,0.188,0.239,0.0,,,,,,,5.0,-0.017,-0.001,0.049,0.045,0.128,0.137,3.0,0.019,0.039,0.032,0.025,0.049,0.07
2020-11-02_2020-11-16_2020-11-16,0.082,-0.043,-0.1,-0.089,0.099,0.146,0.159,-0.035,-0.086,-0.072,0.098,0.147,0.163,140.0,531.0,0.089,0.483,1.0,-0.011,-0.117,0.083,,,,5.0,0.029,0.0,-0.008,0.039,0.031,0.072,5.0,-0.009,-0.068,-0.095,0.02,0.048,0.113,2.0,0.009,0.017,0.004,0.049,0.028,0.041,5.0,0.03,0.043,0.015,0.057,0.083,0.099,,,,,,,,0.0,,,,,,,5.0,-0.002,0.017,0.046,0.03,0.083,0.098,5.0,-0.056,-0.127,-0.175,0.074,0.079,0.115,,,,,,,,5.0,-0.044,-0.076,-0.12,0.062,0.152,0.177,0.0,,,,,,,5.0,0.02,0.023,0.038,0.057,0.028,0.062,3.0,0.002,-0.016,-0.026,0.036,0.015,0.067,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,1.0,0.053,-0.002,-0.033,,,,0.0,,,,,,,3.0,0.035,-0.042,-0.064,0.172,0.185,0.421,5.0,-0.009,-0.078,-0.163,0.064,0.087,0.22,5.0,0.035,0.073,0.068,0.021,0.063,0.071,5.0,-0.066,-0.124,-0.106,0.096,0.173,0.211,0.0,,,,,,,5.0,-0.008,-0.024,-0.099,0.017,0.081,0.1,0.0,,,,,,
2020-10-05_2020-10-19_all,0.191,-0.067,-0.148,-0.216,0.058,0.118,0.211,-0.054,-0.124,-0.179,0.067,0.133,0.232,261.0,217.0,0.106,0.462,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,-0.036,-0.046,-0.062,0.116,0.08,0.13,5.0,-0.056,-0.128,-0.219,0.066,0.126,0.132,0.0,,,,,,,5.0,0.038,0.049,0.084,0.033,0.081,0.098,,,,,,,,0.0,,,,,,,5.0,0.007,-0.022,-0.009,0.078,0.084,0.128,4.0,0.084,-0.019,-0.023,0.058,0.089,0.142,,,,,,,,5.0,-0.054,-0.124,-0.155,0.067,0.124,0.142,5.0,0.057,0.163,0.046,0.065,0.174,0.104,5.0,-0.005,0.001,0.021,0.024,0.049,0.053,4.0,0.074,0.055,0.059,0.099,0.103,0.126,1.0,0.046,-0.014,-0.199,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.054,-0.079,-0.155,0.056,0.079,0.125,5.0,-0.011,-0.021,-0.1,0.044,0.062,0.179,5.0,-0.007,0.007,-0.022,0.038,0.021,0.064,5.0,-0.032,-0.047,-0.048,0.069,0.092,0.174,1.0,0.001,0.009,0.016,,,,5.0,0.016,0.021,0.087,0.065,0.084,0.102,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-05,0.399,-0.044,-0.134,-0.221,0.071,0.157,0.377,-0.032,-0.096,-0.162,0.072,0.167,0.368,109.0,53.0,0.17,0.508,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.036,0.021,0.036,0.034,0.016,0.024,5.0,-0.049,-0.114,-0.164,0.028,0.077,0.095,0.0,,,,,,,3.0,-0.025,-0.025,0.015,0.033,0.031,0.02,,,,,,,,0.0,,,,,,,3.0,0.013,-0.023,-0.015,0.093,0.103,0.103,4.0,0.02,-0.053,-0.028,0.085,0.088,0.085,,,,,,,,4.0,-0.014,-0.047,-0.053,0.055,0.099,0.087,4.0,0.08,0.132,0.142,0.043,0.073,0.107,5.0,-0.005,0.001,0.021,0.024,0.049,0.053,4.0,0.094,0.085,0.084,0.085,0.078,0.099,1.0,0.046,-0.014,-0.199,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.024,-0.066,-0.093,0.047,0.025,0.096,5.0,-0.007,-0.011,-0.091,0.048,0.069,0.186,5.0,-0.012,-0.019,-0.07,0.037,0.065,0.11,4.0,-0.011,-0.032,-0.048,0.058,0.098,0.201,1.0,0.001,0.009,0.016,,,,3.0,0.065,0.077,0.083,0.052,0.066,0.059,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.085,-0.073,-0.152,-0.215,0.052,0.105,0.13,-0.062,-0.134,-0.184,0.065,0.119,0.167,152.0,164.0,0.085,0.427,,,,,,,,5.0,-0.069,-0.048,-0.09,0.11,0.091,0.13,5.0,-0.056,-0.128,-0.219,0.066,0.126,0.132,0.0,,,,,,,5.0,0.038,0.049,0.084,0.033,0.081,0.098,,,,,,,,0.0,,,,,,,3.0,0.0,-0.018,-0.015,0.058,0.06,0.151,3.0,0.066,-0.001,-0.034,0.055,0.101,0.172,,,,,,,,5.0,-0.069,-0.122,-0.146,0.039,0.125,0.152,4.0,0.038,0.152,0.048,0.056,0.2,0.12,5.0,0.018,0.074,0.067,0.065,0.064,0.073,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.005,-0.061,-0.391,0.134,0.101,0.422,5.0,-0.023,-0.038,-0.083,0.066,0.081,0.108,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,-0.06,-0.042,0.034,0.049,0.159,0.385,,,,,,,,5.0,0.0,-0.002,0.072,0.063,0.084,0.156,0.0,,,,,,
2020-09-04_2020-09-21_all,0.283,-0.005,-0.011,-0.024,0.04,0.058,0.069,0.004,0.01,-0.0,0.046,0.074,0.086,297.0,154.0,0.182,0.508,1.0,0.031,0.022,0.001,,,,5.0,0.014,0.019,0.04,0.014,0.062,0.088,5.0,-0.016,-0.053,-0.061,0.047,0.092,0.15,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,4.0,-0.055,-0.027,-0.004,0.02,0.094,0.14,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,0.02,0.073,0.087,0.125,0.283,0.305,5.0,0.005,0.028,0.005,0.107,0.081,0.064,1.0,0.02,0.124,0.149,,,,5.0,0.04,0.027,0.008,0.045,0.094,0.124,4.0,0.012,0.072,0.05,0.025,0.092,0.147,5.0,0.032,0.045,-0.005,0.052,0.093,0.048,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,4.0,-0.024,-0.056,-0.072,0.03,0.083,0.216,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.04,-0.024,-0.035,0.093,0.043,0.056,5.0,-0.042,-0.026,-0.068,0.105,0.149,0.207,3.0,0.027,-0.033,-0.107,0.078,0.039,0.111,1.0,0.021,-0.01,0.028,,,,3.0,-0.034,-0.019,-0.005,0.031,0.122,0.121,5.0,0.01,0.019,0.064,0.013,0.053,0.063
2020-09-04_2020-09-21_2020-09-04,0.283,-0.005,-0.011,-0.024,0.04,0.058,0.069,0.004,0.01,-0.0,0.046,0.074,0.086,90.0,154.0,0.182,0.564,,,,,,,,5.0,0.014,0.019,0.04,0.014,0.062,0.088,5.0,-0.016,-0.053,-0.061,0.047,0.092,0.15,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,3.0,-0.057,-0.099,-0.06,0.015,0.045,0.084,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,1.0,0.02,0.124,0.149,,,,5.0,0.04,0.027,0.008,0.045,0.094,0.124,4.0,0.012,0.072,0.05,0.025,0.092,0.147,5.0,0.032,0.045,-0.005,0.052,0.093,0.048,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,4.0,-0.024,-0.056,-0.072,0.03,0.083,0.216,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.04,-0.024,-0.035,0.093,0.043,0.056,5.0,-0.037,-0.039,-0.022,0.108,0.141,0.241,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,1.0,0.021,-0.01,0.028,,,,3.0,-0.034,-0.019,-0.005,0.031,0.122,0.121,5.0,0.01,0.019,0.064,0.013,0.053,0.063
2020-09-04_2020-09-21_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207.0,0.0,0.0,0.574,1.0,0.031,0.022,0.001,,,,5.0,0.047,0.13,0.091,0.025,0.086,0.08,5.0,-0.016,-0.028,-0.05,0.048,0.033,0.053,0.0,,,,,,,5.0,-0.033,0.012,0.035,0.046,0.07,0.112,,,,,,,,0.0,,,,,,,2.0,-0.073,-0.047,-0.029,0.147,0.46,0.485,1.0,-0.004,0.031,-0.064,,,,,,,,,,,0.0,,,,,,,1.0,0.105,0.222,0.048,,,,5.0,0.001,0.0,0.011,0.022,0.037,0.054,1.0,0.071,0.062,0.079,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.041,-0.007,-0.036,0.049,0.1,0.015,5.0,-0.025,-0.029,-0.108,0.061,0.119,0.253,5.0,-0.006,0.019,-0.038,0.018,0.036,0.074,1.0,0.107,0.011,-0.126,,,,1.0,0.044,0.002,0.023,,,,2.0,-0.03,0.026,0.001,0.006,0.042,0.017,4.0,-0.011,0.005,0.022,0.014,0.051,0.067
2020-08-07_2020-08-21_all,0.094,0.002,-0.048,-0.074,0.053,0.083,0.115,0.008,-0.035,-0.053,0.058,0.088,0.125,246.0,1974.0,0.119,0.447,1.0,0.092,-0.013,0.015,,,,5.0,0.025,0.025,0.026,0.06,0.085,0.124,5.0,0.008,-0.059,-0.097,0.069,0.089,0.145,5.0,0.011,-0.014,-0.01,0.037,0.066,0.157,4.0,0.049,0.021,-0.013,0.035,0.059,0.135,,,,,,,,5.0,0.019,0.001,0.008,0.029,0.045,0.079,5.0,0.05,0.04,-0.033,0.101,0.121,0.19,5.0,0.002,0.047,0.031,0.038,0.048,0.034,1.0,0.028,0.03,0.13,,,,5.0,-0.004,0.028,0.033,0.054,0.047,0.082,5.0,0.012,-0.035,0.012,0.061,0.111,0.048,5.0,0.036,0.034,-0.007,0.067,0.058,0.06,5.0,0.007,0.004,-0.011,0.035,0.032,0.009,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,0.0,-0.052,-0.108,0.069,0.092,0.11,5.0,0.026,0.018,0.027,0.013,0.018,0.048,5.0,0.035,0.013,-0.019,0.098,0.091,0.136,5.0,0.003,-0.076,-0.105,0.075,0.085,0.056,5.0,0.013,0.006,0.022,0.026,0.063,0.075,5.0,0.019,-0.038,-0.067,0.039,0.089,0.051,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.028,-0.019,0.027,0.031,0.06,0.073,5.0,0.003,0.008,-0.011,0.018,0.047,0.063
2020-08-07_2020-08-21_2020-08-07,0.091,0.002,-0.049,-0.075,0.06,0.09,0.108,0.01,-0.035,-0.057,0.068,0.095,0.118,116.0,1031.0,0.113,0.476,1.0,0.092,-0.013,0.015,,,,5.0,0.044,0.064,0.059,0.031,0.047,0.078,5.0,0.063,-0.036,-0.055,0.154,0.095,0.123,5.0,0.003,-0.011,-0.011,0.036,0.067,0.157,4.0,0.03,-0.018,-0.062,0.043,0.083,0.144,,,,,,,,5.0,0.031,-0.005,-0.008,0.044,0.064,0.106,5.0,0.037,0.021,-0.045,0.088,0.112,0.202,5.0,0.029,-0.053,-0.011,0.045,0.085,0.076,1.0,0.028,0.03,0.13,,,,5.0,-0.016,0.001,-0.01,0.041,0.048,0.097,5.0,0.019,-0.061,-0.027,0.054,0.134,0.055,5.0,0.017,0.009,-0.036,0.063,0.056,0.033,5.0,0.01,0.022,0.015,0.037,0.052,0.058,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,-0.04,-0.063,-0.134,0.063,0.108,0.14,5.0,0.031,0.008,0.019,0.015,0.017,0.042,5.0,0.063,0.02,-0.009,0.025,0.056,0.044,5.0,0.017,-0.081,-0.097,0.077,0.078,0.064,5.0,0.023,0.005,-0.006,0.014,0.06,0.082,5.0,0.003,-0.026,-0.077,0.036,0.072,0.096,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.028,-0.019,0.027,0.031,0.06,0.073,5.0,0.02,0.011,-0.026,0.047,0.056,0.073
2020-08-07_2020-08-21_2020-08-21,0.099,0.001,-0.047,-0.071,0.044,0.074,0.122,0.006,-0.034,-0.048,0.045,0.079,0.132,130.0,943.0,0.126,0.421,,,,,,,,5.0,0.009,0.021,0.029,0.057,0.026,0.087,5.0,-0.017,-0.083,-0.089,0.02,0.115,0.18,2.0,0.056,0.094,0.168,0.031,0.128,0.276,1.0,0.067,0.048,0.042,,,,,,,,,,,5.0,0.021,0.009,0.018,0.037,0.047,0.07,5.0,0.039,0.05,0.014,0.074,0.109,0.163,5.0,0.009,0.053,0.036,0.042,0.051,0.04,1.0,0.024,0.084,0.143,,,,5.0,0.028,0.032,0.07,0.027,0.036,0.093,5.0,-0.016,-0.057,0.032,0.026,0.054,0.067,5.0,-0.019,-0.004,-0.044,0.041,0.054,0.081,5.0,-0.002,0.028,0.026,0.052,0.043,0.064,3.0,0.047,0.003,0.01,0.135,0.134,0.16,5.0,0.002,-0.061,-0.036,0.055,0.057,0.111,5.0,0.018,0.017,0.05,0.026,0.029,0.057,5.0,0.016,0.013,0.017,0.09,0.104,0.159,5.0,0.001,0.034,0.044,0.045,0.081,0.086,5.0,-0.022,-0.016,-0.003,0.074,0.089,0.143,5.0,0.021,-0.029,-0.043,0.022,0.116,0.139,1.0,0.003,0.015,0.008,,,,5.0,-0.011,-0.047,-0.026,0.095,0.136,0.116,5.0,0.003,-0.001,0.019,0.028,0.03,0.028
2020-07-10_2020-07-24_all,0.214,-0.027,-0.035,-0.067,0.074,0.087,0.117,-0.013,-0.014,-0.044,0.078,0.098,0.123,230.0,636.0,0.165,0.61,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.019,0.048,0.05,0.045,0.074,0.06,5.0,0.025,0.06,0.028,0.108,0.1,0.126,3.0,-0.016,-0.036,-0.03,0.039,0.063,0.076,5.0,-0.038,-0.041,-0.043,0.11,0.09,0.116,0.0,,,,,,,4.0,0.001,0.013,-0.013,0.044,0.056,0.06,5.0,-0.028,0.005,-0.011,0.052,0.083,0.113,5.0,-0.089,-0.186,-0.178,0.189,0.303,0.306,1.0,0.017,0.05,0.118,,,,5.0,0.044,0.026,0.029,0.052,0.037,0.081,1.0,-0.251,-0.18,-0.333,,,,5.0,0.007,-0.031,-0.04,0.066,0.157,0.121,5.0,0.019,0.039,0.035,0.033,0.037,0.046,3.0,0.003,0.01,-0.001,0.092,0.132,0.192,5.0,0.032,0.007,0.035,0.067,0.054,0.087,0.0,,,,,,,5.0,0.003,0.058,-0.015,0.051,0.055,0.064,5.0,0.002,0.02,-0.001,0.06,0.099,0.101,5.0,0.026,0.012,0.027,0.046,0.043,0.051,5.0,0.003,0.032,0.031,0.078,0.102,0.118,1.0,-0.001,-0.075,0.016,,,,5.0,-0.122,-0.141,-0.148,0.13,0.173,0.259,5.0,-0.003,-0.009,-0.029,0.023,0.037,0.062
2020-07-10_2020-07-24_2020-07-10,0.278,-0.02,-0.042,-0.068,0.082,0.095,0.132,0.0,-0.015,-0.04,0.088,0.111,0.139,122.0,317.0,0.189,0.656,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.059,0.02,0.019,0.048,0.033,0.045,5.0,0.0,-0.017,-0.035,0.113,0.154,0.158,3.0,-0.016,-0.036,-0.03,0.039,0.063,0.076,5.0,-0.032,-0.026,-0.053,0.136,0.15,0.202,0.0,,,,,,,3.0,0.009,0.016,-0.003,0.05,0.068,0.069,5.0,-0.059,0.011,0.032,0.058,0.085,0.098,5.0,-0.09,-0.172,-0.224,0.172,0.29,0.365,,,,,,,,5.0,0.029,0.028,0.034,0.068,0.04,0.078,0.0,,,,,,,5.0,0.007,-0.031,-0.04,0.066,0.157,0.121,3.0,0.01,0.043,0.035,0.045,0.05,0.06,3.0,0.003,0.01,-0.001,0.092,0.132,0.192,4.0,-0.004,-0.04,-0.018,0.071,0.09,0.084,0.0,,,,,,,5.0,-0.019,0.024,-0.045,0.068,0.08,0.044,5.0,-0.008,-0.021,-0.019,0.097,0.133,0.118,5.0,-0.023,-0.06,-0.13,0.141,0.167,0.34,5.0,0.029,0.079,0.072,0.037,0.077,0.087,1.0,-0.001,-0.075,0.016,,,,5.0,-0.089,-0.096,-0.12,0.151,0.151,0.203,5.0,-0.022,-0.054,-0.094,0.039,0.02,0.024
2020-07-10_2020-07-24_2020-07-24,0.172,-0.034,-0.028,-0.066,0.064,0.078,0.102,-0.026,-0.013,-0.049,0.065,0.082,0.106,108.0,319.0,0.141,0.563,1.0,0.039,0.12,0.121,,,,5.0,0.008,0.048,0.029,0.03,0.074,0.061,5.0,-0.009,0.017,-0.025,0.058,0.039,0.068,2.0,0.016,0.06,0.038,0.075,0.093,0.033,5.0,-0.036,-0.033,-0.051,0.104,0.095,0.104,,,,,,,,1.0,-0.024,0.003,-0.043,,,,5.0,-0.026,0.009,-0.004,0.053,0.084,0.116,3.0,-0.197,-0.357,-0.271,0.261,0.361,0.25,1.0,0.017,0.05,0.118,,,,5.0,-0.024,-0.017,-0.054,0.043,0.029,0.046,1.0,-0.251,-0.18,-0.333,,,,5.0,-0.006,0.013,-0.075,0.086,0.069,0.195,5.0,0.009,0.043,0.067,0.04,0.07,0.146,1.0,-0.066,-0.165,-0.168,,,,5.0,0.054,0.052,0.056,0.071,0.077,0.11,0.0,,,,,,,5.0,-0.046,0.02,-0.028,0.043,0.02,0.061,5.0,-0.052,-0.046,-0.094,0.103,0.077,0.098,5.0,-0.009,-0.026,-0.004,0.023,0.05,0.097,4.0,0.012,0.016,-0.029,0.093,0.083,0.096,,,,,,,,5.0,-0.121,-0.14,-0.146,0.13,0.174,0.26,5.0,-0.002,0.011,0.004,0.024,0.032,0.03
2020-06-11_2020-06-25_all,0.107,-0.034,-0.045,-0.054,0.079,0.119,0.141,-0.027,-0.031,-0.037,0.08,0.123,0.144,148.0,784.0,0.105,0.581,1.0,0.065,0.144,0.271,,,,5.0,0.016,0.012,0.001,0.032,0.046,0.045,5.0,-0.143,-0.191,-0.227,0.222,0.379,0.385,0.0,,,,,,,5.0,-0.049,-0.059,-0.09,0.035,0.122,0.143,,,,,,,,5.0,-0.059,-0.04,-0.036,0.027,0.054,0.12,5.0,-0.074,-0.083,-0.061,0.061,0.087,0.105,4.0,-0.026,-0.045,-0.097,0.068,0.279,0.424,,,,,,,,5.0,-0.039,-0.013,-0.025,0.093,0.138,0.121,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,-0.036,-0.054,-0.098,0.058,0.054,0.15,5.0,0.01,-0.006,-0.036,0.025,0.032,0.058,5.0,-0.08,-0.085,-0.048,0.088,0.069,0.052,2.0,-0.141,-0.08,-0.111,0.171,0.046,0.037,5.0,0.008,0.005,-0.05,0.062,0.099,0.095,4.0,-0.07,-0.092,-0.087,0.032,0.074,0.064,5.0,-0.009,-0.071,-0.09,0.043,0.124,0.094,5.0,-0.025,-0.033,-0.0,0.043,0.048,0.048,5.0,0.038,0.046,0.082,0.044,0.1,0.042,,,,,,,,4.0,-0.04,-0.056,-0.04,0.028,0.063,0.115,5.0,0.004,0.001,-0.012,0.016,0.028,0.042
2020-06-11_2020-06-25_2020-06-11,0.085,-0.043,-0.057,-0.072,0.098,0.149,0.179,-0.038,-0.045,-0.057,0.097,0.149,0.179,57.0,369.0,0.089,0.586,1.0,0.05,0.07,0.157,,,,5.0,0.028,0.014,-0.005,0.029,0.036,0.032,5.0,-0.147,-0.201,-0.227,0.22,0.378,0.385,,,,,,,,2.0,-0.02,-0.116,-0.156,0.001,0.211,0.221,,,,,,,,5.0,-0.056,-0.107,-0.137,0.023,0.105,0.122,5.0,-0.05,-0.097,-0.041,0.025,0.074,0.063,4.0,-0.042,-0.057,-0.109,0.057,0.279,0.419,,,,,,,,5.0,-0.078,-0.057,-0.081,0.128,0.181,0.17,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,-0.029,-0.017,-0.074,0.055,0.08,0.168,5.0,0.002,-0.028,-0.053,0.031,0.026,0.042,5.0,-0.105,-0.086,-0.064,0.072,0.068,0.04,1.0,-0.02,-0.047,-0.085,,,,5.0,-0.02,-0.039,-0.076,0.042,0.019,0.048,5.0,-0.077,-0.106,-0.105,0.031,0.071,0.069,5.0,-0.032,-0.015,-0.092,0.043,0.09,0.13,5.0,-0.033,-0.012,-0.007,0.026,0.066,0.058,5.0,0.017,-0.009,0.09,0.029,0.079,0.026,,,,,,,,4.0,-0.04,-0.056,-0.04,0.028,0.063,0.115,5.0,0.008,0.026,0.017,0.031,0.101,0.122
