,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-19_2020-11-02_2020-10-19,0.217,-0.058,-0.119,-0.166,0.066,0.113,0.166,-0.037,-0.087,-0.118,0.081,0.128,0.192,147.0,203.0,0.163,0.497,,,,,,,,5.0,-0.014,-0.034,-0.043,0.076,0.086,0.117,5.0,-0.027,-0.086,-0.122,0.078,0.119,0.169,0.0,,,,,,,5.0,0.021,0.027,0.051,0.033,0.096,0.108,,,,,,,,2.0,-0.024,-0.028,-0.063,0.005,0.057,0.157,5.0,-0.03,-0.053,-0.043,0.087,0.103,0.131,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.056,-0.11,-0.135,0.055,0.129,0.149,1.0,0.087,0.282,0.18,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,0.0,,,,,,,5.0,0.032,0.042,0.028,0.024,0.041,0.05,5.0,-0.003,-0.053,-0.218,0.123,0.176,0.154,5.0,-0.024,-0.085,-0.138,0.066,0.169,0.214,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,4.0,-0.074,-0.037,0.071,0.031,0.17,0.427,,,,,,,,5.0,-0.026,-0.046,-0.031,0.049,0.087,0.135,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.247,0.338,,,,131.0,1.0,1.0,0.623,,,,,,,,0.0,,,,,,,1.0,0.002,0.005,-0.059,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.016,0.089,0.293,,,,1.0,0.032,-0.003,-0.034,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.084,-0.036,-0.053,,,,5.0,0.068,0.088,0.303,0.068,0.122,0.535,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,1.0,-0.039,-0.025,-0.042,0.064,0.061,0.078,-0.026,0.002,0.026,0.058,0.074,0.149,303.0,4.0,0.25,0.567,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.043,0.05,0.041,0.031,0.053,0.032,5.0,-0.002,0.01,0.0,0.048,0.068,0.085,0.0,,,,,,,5.0,-0.039,-0.0,0.018,0.021,0.043,0.095,,,,,,,,0.0,,,,,,,1.0,0.109,0.074,0.099,,,,1.0,0.112,0.101,-0.125,,,,,,,,,,,0.0,,,,,,,1.0,0.134,0.205,0.039,,,,1.0,-0.004,0.043,0.051,,,,1.0,0.043,0.083,0.113,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.153,0.154,0.153,,,,3.0,0.001,-0.035,-0.07,0.006,0.048,0.045,4.0,-0.027,0.004,-0.069,0.032,0.056,0.085,4.0,-0.004,-0.019,-0.034,0.055,0.079,0.183,0.0,,,,,,,4.0,-0.033,0.04,0.065,0.066,0.09,0.059,1.0,-0.001,0.019,0.034,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,0.0,0.0,0.586,1.0,0.031,0.022,0.001,,,,5.0,0.048,0.109,0.066,0.022,0.082,0.059,5.0,-0.005,0.001,-0.017,0.043,0.059,0.072,0.0,,,,,,,5.0,-0.039,-0.0,0.018,0.021,0.043,0.095,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.112,0.101,-0.125,,,,,,,,,,,0.0,,,,,,,1.0,0.105,0.222,0.048,,,,1.0,-0.004,0.043,0.051,,,,1.0,0.043,0.083,0.113,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.153,0.154,0.153,,,,1.0,-0.022,-0.154,-0.143,,,,2.0,-0.005,0.044,0.003,0.001,0.039,0.024,0.0,,,,,,,0.0,,,,,,,4.0,-0.033,0.04,0.065,0.066,0.09,0.059,1.0,-0.001,0.019,0.034,,,
2020-09-21_2020-10-05_2020-10-05,1.0,-0.039,-0.025,-0.042,0.064,0.061,0.078,-0.026,0.002,0.026,0.058,0.074,0.149,102.0,4.0,0.25,0.539,2.0,0.03,0.062,0.048,0.019,0.07,0.016,4.0,0.033,0.019,0.005,0.036,0.017,0.041,5.0,-0.064,-0.066,-0.093,0.043,0.106,0.149,0.0,,,,,,,1.0,0.01,0.011,0.001,,,,,,,,,,,0.0,,,,,,,1.0,0.109,0.074,0.099,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.134,0.205,0.039,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.001,-0.035,-0.07,0.006,0.048,0.045,2.0,-0.049,-0.037,-0.141,0.032,0.034,0.021,4.0,-0.004,-0.019,-0.034,0.055,0.079,0.183,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.667,-0.04,-0.025,-0.017,0.015,0.067,0.066,-0.037,-0.004,0.006,0.018,0.072,0.073,207.0,9.0,0.222,0.416,,,,,,,,5.0,-0.009,-0.006,0.006,0.022,0.066,0.096,5.0,-0.039,-0.108,-0.151,0.04,0.072,0.076,0.0,,,,,,,3.0,-0.03,-0.069,-0.017,0.037,0.008,0.016,,,,,,,,0.0,,,,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.01,0.035,0.003,0.102,0.081,0.067,0.0,,,,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,3.0,0.011,0.077,0.022,0.053,0.034,0.1,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,1.0,-0.012,0.027,0.102,,,,1.0,0.065,0.065,0.048,,,,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,4.0,-0.061,-0.032,-0.094,0.074,0.035,0.083,5.0,-0.055,-0.055,-0.048,0.097,0.131,0.203,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.01,0.028,,,,5.0,-0.02,0.015,0.021,0.042,0.099,0.099,5.0,-0.02,-0.006,0.035,0.026,0.068,0.079
2020-08-21_2020-09-04_2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,126.0,0.0,0.0,0.419,,,,,,,,0.0,,,,,,,5.0,-0.013,-0.051,-0.114,0.035,0.114,0.152,0.0,,,,,,,1.0,0.05,0.005,-0.047,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.058,0.039,0.164,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.041,-0.067,-0.022,0.081,0.114,0.115,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,0.667,-0.04,-0.025,-0.017,0.015,0.067,0.066,-0.037,-0.004,0.006,0.018,0.072,0.073,81.0,9.0,0.222,0.431,,,,,,,,5.0,-0.009,-0.006,0.006,0.022,0.066,0.096,5.0,-0.03,-0.088,-0.134,0.035,0.077,0.093,0.0,,,,,,,3.0,-0.03,-0.069,-0.017,0.037,0.008,0.016,,,,,,,,0.0,,,,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.01,0.035,0.003,0.102,0.081,0.067,0.0,,,,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,3.0,0.011,0.077,0.022,0.053,0.034,0.1,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,1.0,-0.012,0.027,0.102,,,,1.0,0.065,0.065,0.048,,,,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,4.0,-0.061,-0.032,-0.094,0.074,0.035,0.083,5.0,-0.055,-0.055,-0.048,0.097,0.131,0.203,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.01,0.028,,,,4.0,-0.037,0.008,0.023,0.026,0.114,0.114,5.0,-0.02,-0.006,0.035,0.026,0.068,0.079
2020-07-24_2020-08-07_all,0.115,-0.01,-0.038,-0.065,0.067,0.086,0.11,-0.004,-0.024,-0.047,0.068,0.092,0.119,203.0,1844.0,0.11,0.536,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.017,-0.019,-0.003,0.052,0.111,0.07,5.0,-0.118,-0.096,-0.188,0.177,0.178,0.309,5.0,0.017,0.048,0.01,0.053,0.058,0.031,5.0,-0.035,-0.029,-0.054,0.102,0.087,0.111,,,,,,,,5.0,-0.057,-0.033,-0.061,0.043,0.035,0.044,5.0,-0.028,0.043,0.032,0.051,0.115,0.146,5.0,-0.106,-0.183,-0.102,0.229,0.349,0.288,1.0,0.017,0.05,0.118,,,,5.0,-0.036,-0.008,-0.047,0.046,0.021,0.097,5.0,-0.056,-0.069,-0.092,0.115,0.123,0.154,5.0,0.037,0.083,0.137,0.088,0.146,0.273,5.0,0.032,-0.014,-0.038,0.065,0.124,0.147,5.0,0.043,0.043,0.057,0.081,0.083,0.109,5.0,0.005,0.007,-0.021,0.027,0.054,0.059,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.036,-0.062,-0.094,0.107,0.064,0.096,5.0,0.017,-0.006,-0.006,0.042,0.08,0.107,5.0,0.003,-0.016,-0.035,0.078,0.088,0.07,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.068,-0.107,-0.107,0.115,0.165,0.23,5.0,0.003,0.012,0.009,0.01,0.058,0.066
2020-07-24_2020-08-07_2020-07-24,0.127,-0.026,-0.025,-0.053,0.075,0.081,0.11,-0.019,-0.01,-0.038,0.074,0.087,0.118,100.0,841.0,0.119,0.55,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.005,0.004,-0.009,0.049,0.106,0.071,5.0,-0.034,-0.041,-0.054,0.028,0.033,0.07,5.0,0.017,0.048,0.01,0.053,0.058,0.031,5.0,-0.027,-0.02,-0.061,0.106,0.096,0.109,,,,,,,,5.0,-0.057,-0.033,-0.061,0.043,0.035,0.044,5.0,-0.028,0.043,0.032,0.051,0.115,0.146,5.0,-0.106,-0.183,-0.102,0.229,0.349,0.288,1.0,0.017,0.05,0.118,,,,5.0,-0.033,-0.012,-0.029,0.032,0.04,0.098,3.0,-0.11,-0.065,-0.149,0.122,0.154,0.184,5.0,0.036,0.08,0.132,0.086,0.139,0.261,5.0,0.032,-0.014,-0.038,0.065,0.124,0.147,5.0,0.053,0.052,0.054,0.071,0.077,0.112,5.0,0.025,0.005,0.013,0.031,0.053,0.08,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.061,-0.07,-0.103,0.099,0.058,0.092,5.0,0.01,0.04,0.041,0.027,0.093,0.103,5.0,0.003,-0.016,-0.035,0.078,0.088,0.07,,,,,,,,5.0,-0.068,-0.107,-0.107,0.115,0.165,0.23,5.0,0.01,0.006,0.005,0.012,0.056,0.079
2020-07-24_2020-08-07_2020-08-07,0.084,0.003,-0.049,-0.074,0.056,0.089,0.109,0.008,-0.035,-0.056,0.06,0.095,0.119,103.0,1003.0,0.103,0.458,1.0,0.092,-0.013,0.015,,,,5.0,0.002,0.002,0.007,0.06,0.069,0.089,5.0,-0.026,-0.092,-0.142,0.046,0.086,0.124,5.0,-0.003,-0.011,-0.006,0.038,0.065,0.154,5.0,0.029,-0.017,-0.053,0.035,0.063,0.116,,,,,,,,5.0,0.022,-0.009,-0.022,0.028,0.057,0.096,5.0,0.017,-0.021,-0.12,0.044,0.048,0.155,5.0,0.022,-0.009,-0.016,0.054,0.076,0.06,1.0,0.028,0.03,0.13,,,,5.0,0.014,0.013,-0.005,0.034,0.044,0.093,5.0,0.04,-0.037,0.016,0.038,0.127,0.081,5.0,-0.016,-0.041,-0.014,0.011,0.028,0.02,5.0,0.084,0.003,-0.003,0.053,0.059,0.103,5.0,-0.037,-0.051,-0.102,0.064,0.096,0.124,5.0,0.022,0.0,-0.009,0.015,0.011,0.038,5.0,0.058,0.019,-0.014,0.033,0.057,0.045,5.0,0.007,-0.005,-0.04,0.067,0.073,0.1,5.0,0.056,0.053,0.04,0.028,0.015,0.052,5.0,0.086,0.049,-0.042,0.098,0.055,0.03,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.029,-0.083,-0.082,0.092,0.123,0.172,5.0,0.006,-0.01,-0.033,0.027,0.046,0.058
2020-06-25_2020-07-10_all,0.127,-0.025,-0.034,-0.046,0.067,0.087,0.115,-0.016,-0.021,-0.03,0.072,0.095,0.123,167.0,1633.0,0.102,0.631,1.0,0.028,0.097,0.145,,,,5.0,-0.011,0.003,-0.032,0.018,0.041,0.05,5.0,-0.058,-0.117,-0.097,0.03,0.163,0.114,4.0,-0.072,-0.052,-0.057,0.075,0.033,0.085,5.0,-0.051,-0.086,-0.083,0.026,0.142,0.135,1.0,0.036,0.04,0.068,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,5.0,0.013,-0.085,-0.129,0.061,0.207,0.272,,,,,,,,5.0,-0.052,-0.025,-0.006,0.047,0.052,0.059,4.0,-0.031,-0.038,-0.079,0.143,0.134,0.239,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.085,-0.069,-0.01,0.079,0.072,0.137,5.0,-0.142,-0.104,-0.103,0.093,0.022,0.063,5.0,-0.068,-0.076,-0.043,0.064,0.046,0.025,5.0,-0.032,-0.059,-0.064,0.059,0.086,0.034,5.0,0.019,-0.028,0.004,0.062,0.173,0.175,5.0,0.011,-0.048,-0.028,0.02,0.061,0.041,5.0,-0.002,0.033,0.051,0.081,0.129,0.137,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.051,-0.033,-0.06,0.117,0.147,0.161,5.0,-0.01,-0.022,-0.057,0.039,0.037,0.052
2020-06-25_2020-07-10_2020-06-25,0.118,-0.031,-0.04,-0.042,0.053,0.091,0.096,-0.024,-0.028,-0.028,0.058,0.097,0.105,67.0,791.0,0.085,0.684,1.0,0.028,0.097,0.145,,,,5.0,-0.021,-0.029,-0.006,0.028,0.048,0.081,5.0,-0.045,-0.138,-0.113,0.043,0.156,0.113,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.051,-0.086,-0.083,0.026,0.142,0.135,,,,,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,5.0,0.013,-0.085,-0.129,0.061,0.207,0.272,,,,,,,,5.0,-0.048,-0.02,-0.017,0.053,0.06,0.049,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.085,-0.069,-0.01,0.079,0.072,0.137,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.068,-0.076,-0.043,0.064,0.046,0.025,4.0,-0.018,-0.068,-0.065,0.059,0.097,0.042,5.0,0.019,-0.028,0.004,0.062,0.173,0.175,5.0,0.021,-0.107,-0.116,0.018,0.11,0.233,5.0,0.001,0.022,0.037,0.084,0.12,0.128,,,,,,,,5.0,-0.049,-0.017,-0.013,0.061,0.086,0.118,5.0,-0.013,-0.026,-0.065,0.042,0.037,0.049
2020-06-25_2020-07-10_2020-07-10,0.17,-0.02,-0.029,-0.05,0.079,0.082,0.131,-0.008,-0.014,-0.031,0.083,0.092,0.138,100.0,842.0,0.119,0.679,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.065,0.032,0.034,0.051,0.062,0.084,5.0,-0.061,-0.094,-0.197,0.093,0.11,0.274,4.0,-0.008,-0.05,-0.059,0.036,0.058,0.085,5.0,0.002,0.037,0.026,0.033,0.032,0.056,1.0,0.036,0.04,0.068,,,,5.0,-0.02,-0.025,-0.042,0.08,0.087,0.104,5.0,-0.031,-0.042,-0.071,0.049,0.104,0.162,5.0,-0.067,-0.176,-0.222,0.192,0.287,0.368,,,,,,,,5.0,0.034,0.032,0.035,0.068,0.039,0.059,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.025,0.063,0.05,0.043,0.132,0.114,5.0,-0.001,0.022,-0.006,0.064,0.1,0.129,5.0,-0.033,-0.098,-0.099,0.049,0.07,0.088,5.0,-0.011,0.001,-0.017,0.039,0.04,0.067,5.0,-0.009,0.042,-0.024,0.065,0.07,0.041,5.0,0.011,-0.034,-0.008,0.068,0.088,0.152,5.0,-0.01,0.021,0.014,0.053,0.082,0.095,5.0,0.012,0.03,0.052,0.052,0.088,0.124,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.082,-0.071,-0.105,0.159,0.185,0.219,5.0,-0.04,-0.066,-0.085,0.025,0.018,0.019
2020-05-28_2020-06-11_all,0.087,-0.017,-0.04,-0.06,0.073,0.123,0.153,-0.012,-0.03,-0.046,0.073,0.123,0.156,133.0,1147.0,0.084,0.546,1.0,0.045,0.079,0.158,,,,5.0,0.003,-0.012,-0.046,0.027,0.05,0.062,5.0,0.018,0.052,0.061,0.055,0.097,0.11,,,,,,,,5.0,-0.02,-0.021,-0.084,0.028,0.131,0.131,,,,,,,,5.0,-0.146,-0.293,-0.326,0.229,0.56,0.604,5.0,-0.011,-0.079,-0.02,0.023,0.064,0.039,5.0,-0.003,-0.001,-0.132,0.051,0.064,0.216,,,,,,,,5.0,-0.053,-0.042,-0.059,0.102,0.129,0.135,5.0,0.099,0.069,0.073,0.045,0.11,0.127,5.0,0.009,0.011,-0.014,0.035,0.098,0.049,5.0,-0.074,-0.153,-0.139,0.024,0.1,0.095,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,-0.009,-0.053,-0.096,0.02,0.05,0.076,5.0,-0.009,-0.01,-0.047,0.066,0.122,0.143,5.0,0.009,0.006,-0.062,0.051,0.079,0.203,5.0,-0.051,-0.051,-0.058,0.026,0.034,0.038,5.0,0.029,-0.015,0.071,0.023,0.079,0.051,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,-0.025,-0.011,-0.003,0.037,0.081,0.089,5.0,-0.013,-0.043,-0.075,0.036,0.053,0.054
2020-05-28_2020-06-11_2020-05-28,0.096,-0.005,-0.029,-0.053,0.051,0.082,0.128,0.001,-0.019,-0.037,0.053,0.086,0.135,84.0,627.0,0.1,0.553,,,,,,,,5.0,0.02,0.07,0.018,0.042,0.132,0.059,5.0,-0.022,-0.039,-0.039,0.018,0.065,0.083,,,,,,,,5.0,0.005,-0.008,-0.079,0.048,0.062,0.112,,,,,,,,5.0,-0.041,-0.097,-0.259,0.133,0.323,0.659,5.0,-0.04,-0.091,-0.078,0.082,0.103,0.126,5.0,-0.033,-0.026,-0.1,0.054,0.06,0.236,,,,,,,,5.0,0.029,0.026,-0.005,0.025,0.027,0.066,5.0,0.084,0.099,0.098,0.031,0.07,0.093,5.0,-0.004,-0.001,-0.012,0.014,0.053,0.064,5.0,-0.071,-0.145,-0.139,0.027,0.109,0.09,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.004,-0.002,0.016,0.029,0.042,0.084,5.0,-0.039,-0.02,-0.108,0.085,0.128,0.174,5.0,0.013,0.036,-0.028,0.059,0.14,0.243,5.0,-0.001,0.002,0.047,0.129,0.105,0.38,5.0,-0.013,-0.046,-0.0,0.029,0.045,0.08,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.018,-0.01,-0.055,0.035,0.044,0.06,5.0,-0.025,-0.039,-0.05,0.032,0.06,0.055
2020-05-28_2020-06-11_2020-06-11,0.087,-0.032,-0.051,-0.068,0.089,0.156,0.177,-0.028,-0.043,-0.058,0.088,0.155,0.177,49.0,520.0,0.063,0.559,1.0,0.045,0.079,0.158,,,,5.0,0.003,-0.012,-0.046,0.027,0.05,0.062,5.0,0.018,0.052,0.061,0.055,0.097,0.11,,,,,,,,4.0,-0.029,-0.043,-0.116,0.023,0.14,0.128,,,,,,,,5.0,-0.146,-0.293,-0.326,0.229,0.56,0.604,5.0,-0.026,-0.058,-0.015,0.022,0.083,0.037,4.0,0.014,0.088,0.05,0.027,0.114,0.159,,,,,,,,5.0,-0.053,-0.042,-0.059,0.102,0.129,0.135,1.0,0.158,-0.088,-0.096,,,,5.0,0.009,0.011,-0.014,0.035,0.098,0.049,5.0,-0.074,-0.087,-0.087,0.027,0.051,0.058,0.0,,,,,,,5.0,-0.009,-0.053,-0.096,0.02,0.05,0.076,5.0,-0.063,-0.086,-0.066,0.037,0.043,0.036,5.0,-0.027,-0.032,-0.091,0.055,0.074,0.129,5.0,-0.051,-0.051,-0.058,0.026,0.034,0.038,5.0,0.029,-0.015,0.071,0.023,0.079,0.051,,,,,,,,5.0,-0.038,-0.049,-0.035,0.026,0.086,0.105,5.0,0.01,-0.032,-0.073,0.027,0.042,0.058
2020-04-29_2020-05-13_all,0.323,0.019,-0.009,-0.023,0.091,0.107,0.148,0.041,0.026,0.033,0.093,0.117,0.17,762.0,2502.0,0.264,0.593,,,,,,,,5.0,0.069,0.038,0.093,0.056,0.066,0.08,5.0,0.075,0.085,0.104,0.027,0.087,0.076,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.001,0.053,0.076,0.063,0.08,0.138,,,,,,,,5.0,-0.003,-0.019,-0.134,0.064,0.064,0.135,5.0,0.004,-0.02,-0.048,0.063,0.064,0.083,5.0,0.142,0.069,0.172,0.127,0.097,0.135,,,,,,,,5.0,0.09,0.073,0.07,0.031,0.022,0.145,5.0,0.033,0.093,0.053,0.078,0.092,0.085,5.0,0.051,0.055,0.084,0.048,0.053,0.051,5.0,0.05,-0.012,0.022,0.052,0.116,0.117,5.0,0.154,0.163,0.179,0.111,0.188,0.324,5.0,0.175,0.11,0.169,0.057,0.075,0.104,5.0,0.028,-0.013,0.013,0.103,0.143,0.225,5.0,-0.001,0.026,0.013,0.078,0.08,0.092,5.0,-0.017,-0.048,-0.032,0.033,0.059,0.07,5.0,0.026,0.031,0.023,0.02,0.066,0.049,5.0,0.046,0.078,0.044,0.03,0.051,0.08,5.0,0.152,0.091,0.092,0.112,0.115,0.162,5.0,-0.005,-0.02,-0.042,0.023,0.04,0.075
