,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-29_2020-11-12_2020-10-29,0.463,-0.011,-0.015,-0.039,0.042,0.055,0.071,0.002,0.003,-0.002,0.066,0.087,0.092,76.0,32.0,0.25,0.476,,,,,,,,5.0,-0.017,-0.048,-0.063,0.017,0.047,0.08,5.0,-0.049,-0.119,-0.152,0.045,0.066,0.096,3.0,-0.047,-0.076,0.099,0.138,0.169,0.063,0.0,,,,,,,,,,,,,,2.0,0.03,0.016,-0.025,0.013,0.015,0.081,0.0,,,,,,,0.0,,,,,,,1.0,-0.03,-0.031,-0.043,,,,1.0,0.0,-0.165,-0.256,,,,2.0,0.211,0.254,0.162,0.133,0.055,0.151,1.0,-0.055,-0.018,-0.036,,,,,,,,,,,5.0,0.005,0.017,-0.037,0.12,0.162,0.178,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.035,0.002,-0.006,0.023,0.044,0.045,1.0,0.018,0.048,0.136,,,,,,,,,,,2.0,-0.019,-0.001,-0.004,0.035,0.042,0.046,5.0,0.017,0.009,0.03,0.029,0.062,0.072
2020-10-29_2020-11-12_2020-11-12,0.625,-0.019,-0.066,-0.058,0.061,0.065,0.127,-0.015,-0.031,0.016,0.077,0.094,0.177,36.0,8.0,0.25,0.571,,,,,,,,5.0,0.046,0.004,-0.015,0.038,0.065,0.098,5.0,-0.044,-0.09,-0.093,0.026,0.081,0.143,5.0,-0.037,-0.018,0.047,0.049,0.026,0.116,2.0,0.05,0.1,0.05,0.069,0.013,0.007,,,,,,,,0.0,,,,,,,1.0,-0.037,-0.103,0.014,,,,0.0,,,,,,,1.0,0.026,0.001,0.025,,,,4.0,-0.038,-0.147,-0.186,0.042,0.157,0.161,0.0,,,,,,,1.0,0.039,0.007,0.023,,,,2.0,0.065,0.06,-0.036,0.061,0.024,0.077,4.0,-0.029,-0.04,-0.076,0.053,0.092,0.068,1.0,0.018,0.012,-0.012,,,,1.0,0.03,-0.078,-0.09,,,,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.02,-0.036,-0.01,0.053,0.07,0.124,5.0,-0.066,-0.144,-0.166,0.103,0.212,0.256,1.0,0.057,-0.025,0.041,,,,2.0,-0.03,-0.105,-0.167,0.026,0.025,0.018,0.0,,,,,,
2020-10-01_2020-10-15_all,0.335,-0.026,-0.036,-0.111,0.064,0.069,0.248,-0.006,0.0,-0.044,0.07,0.082,0.23,165.0,44.0,0.318,0.543,,,,,,,,5.0,0.031,0.028,0.023,0.09,0.164,0.138,5.0,0.008,-0.029,-0.053,0.106,0.097,0.151,3.0,-0.081,-0.054,-0.006,0.075,0.196,0.145,5.0,0.011,0.025,0.094,0.031,0.06,0.069,,,,,,,,3.0,-0.003,0.018,-0.006,0.077,0.011,0.023,2.0,0.07,0.08,0.082,0.007,0.046,0.004,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,4.0,0.074,0.078,0.086,0.065,0.097,0.091,,,,,,,,5.0,-0.002,0.039,-0.004,0.029,0.099,0.183,5.0,-0.033,0.018,0.036,0.027,0.057,0.085,5.0,0.015,-0.035,-0.308,0.109,0.119,0.59,5.0,0.001,-0.028,-0.067,0.037,0.09,0.118,5.0,-0.008,-0.01,-0.028,0.029,0.049,0.065,1.0,-0.03,-0.023,0.032,,,,,,,,,,,5.0,-0.016,-0.03,-0.042,0.074,0.106,0.143,5.0,-0.012,0.001,-0.01,0.04,0.038,0.038
2020-10-01_2020-10-15_2020-10-01,0.499,-0.023,-0.03,-0.018,0.048,0.064,0.067,-0.018,0.003,0.024,0.046,0.076,0.084,90.0,15.0,0.333,0.6,,,,,,,,5.0,0.019,0.001,0.019,0.078,0.137,0.132,5.0,-0.04,-0.084,-0.134,0.06,0.118,0.186,1.0,-0.051,0.019,0.017,,,,5.0,0.019,0.048,0.12,0.019,0.075,0.092,,,,,,,,3.0,-0.003,-0.007,-0.019,0.078,0.037,0.036,2.0,0.064,0.104,0.085,0.021,0.066,0.093,2.0,-0.034,-0.062,-0.067,0.076,0.129,0.106,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.075,0.071,0.074,0.064,0.105,0.105,,,,,,,,5.0,-0.02,-0.012,0.005,0.044,0.116,0.149,5.0,-0.012,0.014,0.008,0.077,0.034,0.126,4.0,-0.031,-0.122,-0.14,0.055,0.223,0.393,5.0,-0.018,-0.006,-0.047,0.056,0.029,0.055,4.0,-0.0,-0.018,-0.06,0.026,0.064,0.071,0.0,,,,,,,,,,,,,,2.0,0.054,0.084,0.07,0.052,0.03,0.061,5.0,-0.012,0.001,-0.01,0.04,0.038,0.038
2020-10-01_2020-10-15_2020-10-15,0.313,-0.028,-0.04,-0.158,0.071,0.072,0.292,0.001,-0.001,-0.08,0.079,0.086,0.272,75.0,29.0,0.31,0.512,,,,,,,,5.0,0.032,0.039,0.023,0.096,0.109,0.086,5.0,0.008,-0.029,-0.053,0.106,0.097,0.151,3.0,-0.082,-0.061,-0.013,0.075,0.192,0.144,5.0,0.019,0.027,0.095,0.03,0.045,0.068,,,,,,,,2.0,0.022,0.022,0.0,0.018,0.008,0.02,2.0,0.07,0.08,0.082,0.007,0.046,0.004,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,3.0,0.084,0.081,0.085,0.09,0.092,0.085,,,,,,,,5.0,-0.002,0.039,-0.004,0.029,0.099,0.183,5.0,-0.019,-0.003,-0.008,0.028,0.082,0.067,5.0,0.037,-0.018,-0.321,0.108,0.122,0.581,4.0,0.018,-0.02,-0.051,0.038,0.102,0.137,5.0,0.008,-0.012,-0.021,0.046,0.048,0.079,1.0,-0.03,-0.023,0.032,,,,,,,,,,,4.0,-0.037,-0.062,-0.037,0.06,0.089,0.194,2.0,0.025,0.068,0.041,0.016,0.019,0.005
2020-09-02_2020-09-17_all,0.247,0.001,-0.041,-0.069,0.046,0.072,0.093,0.011,-0.008,-0.026,0.054,0.094,0.121,134.0,420.0,0.229,0.67,0.0,,,,,,,5.0,0.021,0.098,0.098,0.032,0.067,0.098,5.0,-0.006,-0.084,-0.13,0.044,0.061,0.091,4.0,0.055,0.067,0.097,0.056,0.155,0.172,5.0,-0.025,-0.019,-0.0,0.047,0.06,0.077,,,,,,,,3.0,0.015,-0.015,0.011,0.028,0.066,0.05,4.0,0.006,0.042,0.062,0.059,0.027,0.049,5.0,0.037,0.066,-0.008,0.094,0.102,0.078,,,,,,,,5.0,0.057,0.053,0.043,0.043,0.08,0.112,5.0,0.156,0.177,0.2,0.133,0.117,0.185,5.0,-0.014,0.022,0.019,0.044,0.04,0.033,,,,,,,,5.0,0.026,0.026,0.049,0.085,0.155,0.142,5.0,-0.02,-0.05,0.018,0.021,0.055,0.074,5.0,0.021,0.069,0.104,0.168,0.137,0.13,5.0,0.011,-0.02,0.012,0.056,0.073,0.073,5.0,-0.014,-0.014,-0.02,0.034,0.059,0.065,3.0,-0.016,-0.029,0.015,0.026,0.094,0.179,1.0,0.073,-0.006,0.043,,,,5.0,0.006,-0.03,-0.049,0.03,0.095,0.108,5.0,-0.002,0.031,0.065,0.029,0.041,0.061
2020-09-02_2020-09-17_2020-09-02,0.127,0.006,-0.038,-0.08,0.043,0.069,0.095,0.012,-0.019,-0.051,0.045,0.081,0.112,62.0,238.0,0.164,0.551,0.0,,,,,,,5.0,-0.025,-0.001,-0.012,0.034,0.061,0.044,5.0,-0.006,-0.084,-0.13,0.044,0.061,0.091,2.0,0.022,0.051,0.154,0.007,0.131,0.175,5.0,-0.026,-0.053,-0.032,0.039,0.036,0.074,,,,,,,,3.0,0.015,-0.015,0.011,0.028,0.066,0.05,4.0,0.006,0.042,0.062,0.059,0.027,0.049,5.0,0.037,0.066,-0.008,0.094,0.102,0.078,,,,,,,,5.0,0.057,0.053,0.043,0.043,0.08,0.112,2.0,0.012,0.098,0.128,0.023,0.117,0.192,2.0,-0.008,0.05,0.017,0.076,0.059,0.004,,,,,,,,5.0,0.02,0.023,0.07,0.086,0.154,0.141,4.0,-0.022,-0.064,0.008,0.023,0.053,0.08,3.0,-0.035,-0.009,0.059,0.097,0.069,0.1,5.0,0.001,-0.008,-0.004,0.06,0.066,0.078,5.0,0.033,0.048,0.047,0.047,0.069,0.027,2.0,-0.011,-0.002,-0.029,0.074,0.069,0.031,1.0,0.046,0.06,0.016,,,,5.0,0.008,-0.02,-0.044,0.027,0.088,0.113,5.0,0.017,0.036,0.043,0.01,0.042,0.069
2020-09-02_2020-09-17_2020-09-17,0.527,-0.007,-0.046,-0.051,0.048,0.077,0.089,0.01,0.006,0.007,0.064,0.108,0.125,72.0,182.0,0.313,0.793,,,,,,,,5.0,0.021,0.098,0.098,0.032,0.067,0.098,5.0,-0.011,-0.067,-0.04,0.047,0.058,0.042,4.0,0.047,0.059,0.09,0.063,0.163,0.176,5.0,-0.029,-0.006,-0.0,0.052,0.046,0.077,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4.0,-0.019,-0.072,-0.05,0.055,0.077,0.124,5.0,0.156,0.177,0.2,0.133,0.117,0.185,3.0,-0.018,0.003,0.02,0.03,0.013,0.046,,,,,,,,4.0,0.027,0.022,0.03,0.014,0.04,0.074,4.0,-0.005,0.0,0.012,0.017,0.044,0.06,4.0,-0.049,0.032,-0.008,0.283,0.219,0.283,5.0,-0.017,-0.001,0.04,0.026,0.054,0.045,5.0,-0.023,-0.016,-0.033,0.027,0.049,0.075,3.0,-0.016,-0.029,0.015,0.026,0.094,0.179,1.0,0.073,-0.006,0.043,,,,3.0,-0.008,-0.002,-0.014,0.033,0.072,0.063,5.0,-0.009,0.011,0.035,0.028,0.014,0.037
2020-08-05_2020-08-19_all,0.128,-0.011,-0.048,-0.065,0.051,0.081,0.1,-0.006,-0.035,-0.045,0.053,0.086,0.112,92.0,662.0,0.122,0.569,2.0,0.116,0.096,0.182,0.119,0.032,0.068,5.0,-0.018,-0.01,-0.008,0.07,0.045,0.092,5.0,0.016,-0.064,-0.148,0.031,0.063,0.145,3.0,0.009,0.018,0.024,0.05,0.029,0.094,5.0,0.013,-0.021,0.001,0.032,0.072,0.062,,,,,,,,5.0,0.016,0.011,0.028,0.037,0.024,0.033,5.0,0.013,-0.001,0.043,0.052,0.048,0.09,5.0,-0.025,-0.119,-0.075,0.171,0.329,0.186,,,,,,,,5.0,0.002,0.019,0.011,0.013,0.046,0.1,5.0,0.031,0.027,0.043,0.046,0.089,0.113,4.0,0.001,-0.034,0.015,0.02,0.043,0.049,1.0,0.112,0.105,0.092,,,,5.0,0.02,-0.037,-0.04,0.038,0.047,0.081,5.0,-0.002,-0.014,-0.024,0.023,0.033,0.08,2.0,0.02,-0.046,0.027,0.021,0.004,0.113,5.0,0.019,-0.031,-0.011,0.03,0.044,0.025,5.0,-0.001,-0.003,0.049,0.078,0.106,0.125,5.0,0.028,0.013,-0.018,0.039,0.061,0.055,1.0,0.01,0.06,0.003,,,,5.0,-0.048,-0.112,-0.102,0.085,0.126,0.148,5.0,-0.012,-0.009,0.007,0.021,0.035,0.047
2020-08-05_2020-08-19_2020-08-05,0.179,-0.02,-0.048,-0.064,0.055,0.091,0.093,-0.014,-0.033,-0.042,0.057,0.095,0.107,51.0,345.0,0.133,0.599,1.0,0.2,0.118,0.23,,,,5.0,-0.014,-0.002,-0.062,0.051,0.075,0.04,5.0,-0.039,-0.081,-0.177,0.077,0.104,0.177,3.0,-0.006,0.002,0.02,0.046,0.03,0.098,5.0,0.024,0.009,0.008,0.023,0.044,0.071,,,,,,,,4.0,0.013,0.023,0.038,0.033,0.036,0.028,5.0,0.007,-0.002,0.033,0.032,0.047,0.087,5.0,-0.057,-0.149,-0.073,0.147,0.308,0.187,,,,,,,,5.0,0.002,0.019,0.011,0.013,0.046,0.1,2.0,0.01,0.045,0.08,0.05,0.13,0.161,4.0,0.001,-0.034,0.015,0.02,0.043,0.049,1.0,0.112,0.105,0.092,,,,5.0,-0.0,-0.016,-0.028,0.016,0.029,0.042,5.0,0.01,-0.006,-0.026,0.019,0.031,0.059,2.0,0.046,0.004,-0.043,0.015,0.066,0.014,5.0,0.033,-0.012,-0.008,0.02,0.041,0.05,5.0,0.018,0.01,0.067,0.047,0.101,0.112,5.0,0.051,0.044,0.018,0.04,0.059,0.054,1.0,-0.062,-0.062,-0.064,,,,3.0,-0.014,-0.043,-0.033,0.071,0.074,0.073,5.0,-0.008,-0.003,0.021,0.02,0.033,0.06
2020-08-05_2020-08-19_2020-08-19,0.102,-0.001,-0.047,-0.067,0.045,0.069,0.107,0.003,-0.036,-0.049,0.047,0.075,0.117,41.0,317.0,0.11,0.535,2.0,0.076,0.104,0.164,0.063,0.043,0.042,5.0,-0.015,-0.016,-0.004,0.068,0.048,0.093,5.0,0.016,-0.064,-0.148,0.031,0.063,0.145,2.0,0.047,0.116,0.176,0.021,0.118,0.3,4.0,-0.003,-0.086,-0.026,0.035,0.052,0.025,,,,,,,,3.0,0.03,0.011,0.021,0.036,0.029,0.032,5.0,0.008,0.015,0.065,0.048,0.035,0.12,4.0,0.056,0.014,0.005,0.051,0.15,0.072,,,,,,,,5.0,0.054,0.041,0.067,0.038,0.045,0.117,5.0,0.03,0.018,0.047,0.064,0.067,0.104,2.0,-0.007,0.034,0.022,0.06,0.039,0.056,,,,,,,,5.0,0.034,-0.04,-0.008,0.035,0.044,0.098,5.0,0.002,-0.056,-0.052,0.029,0.069,0.205,2.0,0.014,-0.042,0.081,0.012,0.01,0.037,4.0,-0.009,-0.056,-0.028,0.029,0.029,0.025,5.0,-0.006,-0.03,-0.009,0.07,0.083,0.062,4.0,0.034,-0.033,-0.07,0.07,0.075,0.098,1.0,0.01,0.06,0.003,,,,5.0,-0.034,-0.104,-0.093,0.083,0.126,0.15,5.0,-0.02,0.004,0.045,0.021,0.029,0.07
2020-07-08_2020-07-22_all,0.154,-0.032,-0.03,-0.064,0.075,0.095,0.12,-0.019,-0.013,-0.044,0.078,0.1,0.124,75.0,254.0,0.138,0.63,2.0,0.026,0.182,0.088,0.09,0.063,0.044,5.0,-0.007,-0.018,-0.04,0.046,0.08,0.032,5.0,-0.044,-0.047,-0.075,0.025,0.037,0.032,1.0,0.065,0.1,0.013,,,,4.0,-0.034,-0.026,0.013,0.086,0.091,0.179,,,,,,,,5.0,-0.003,-0.003,-0.018,0.052,0.06,0.046,5.0,-0.05,-0.038,-0.068,0.038,0.059,0.058,4.0,-0.094,-0.082,-0.158,0.173,0.25,0.399,,,,,,,,5.0,-0.028,-0.013,-0.006,0.048,0.066,0.064,2.0,-0.023,0.011,0.051,0.006,0.031,0.147,4.0,0.032,0.047,0.012,0.048,0.065,0.086,1.0,-0.025,0.096,0.062,,,,5.0,-0.012,-0.013,0.004,0.113,0.126,0.117,5.0,-0.012,-0.012,-0.036,0.094,0.214,0.207,2.0,-0.06,0.01,-0.09,0.02,0.002,0.033,5.0,-0.052,-0.022,-0.063,0.085,0.14,0.159,5.0,0.016,0.023,0.018,0.036,0.035,0.073,5.0,-0.03,0.022,0.018,0.047,0.074,0.101,1.0,-0.006,-0.049,-0.01,,,,5.0,-0.101,-0.115,-0.189,0.125,0.187,0.239,5.0,0.011,0.004,0.006,0.089,0.104,0.092
2020-07-08_2020-07-22_2020-07-08,0.118,-0.02,-0.018,-0.048,0.066,0.089,0.111,-0.008,-0.003,-0.031,0.069,0.091,0.112,42.0,130.0,0.146,0.609,1.0,-0.037,0.138,0.057,,,,5.0,0.002,-0.019,-0.025,0.06,0.094,0.096,5.0,-0.032,-0.047,-0.088,0.082,0.09,0.073,,,,,,,,4.0,-0.034,-0.026,0.013,0.086,0.091,0.179,,,,,,,,5.0,-0.027,-0.032,-0.054,0.095,0.087,0.093,5.0,-0.067,-0.037,-0.093,0.035,0.059,0.046,4.0,-0.094,-0.082,-0.158,0.173,0.25,0.399,,,,,,,,5.0,-0.037,-0.029,-0.009,0.042,0.045,0.062,2.0,-0.024,0.006,0.05,0.008,0.039,0.149,3.0,0.044,0.066,0.01,0.051,0.066,0.105,1.0,-0.025,0.096,0.062,,,,4.0,-0.04,-0.026,0.025,0.078,0.095,0.111,5.0,-0.011,0.007,-0.063,0.068,0.172,0.246,2.0,-0.031,0.02,-0.026,0.047,0.108,0.086,5.0,-0.042,-0.028,-0.069,0.075,0.148,0.168,5.0,-0.022,-0.005,-0.025,0.054,0.035,0.064,5.0,-0.033,0.014,-0.005,0.043,0.099,0.114,1.0,-0.006,-0.049,-0.01,,,,2.0,-0.161,-0.212,-0.251,0.123,0.216,0.262,3.0,-0.01,-0.016,-0.003,0.025,0.042,0.034
2020-07-08_2020-07-22_2020-07-22,0.213,-0.044,-0.043,-0.08,0.082,0.1,0.128,-0.031,-0.024,-0.058,0.086,0.107,0.135,33.0,124.0,0.129,0.651,2.0,0.09,0.183,0.15,0.001,0.062,0.043,5.0,-0.007,-0.018,-0.04,0.046,0.08,0.032,5.0,-0.02,0.0,-0.053,0.018,0.031,0.033,1.0,0.065,0.1,0.013,,,,1.0,-0.01,-0.055,-0.131,,,,,,,,,,,3.0,-0.065,-0.069,-0.07,0.059,0.078,0.051,4.0,-0.063,-0.072,-0.051,0.039,0.02,0.046,4.0,-0.059,-0.105,-0.083,0.211,0.293,0.264,,,,,,,,5.0,-0.032,0.014,-0.035,0.046,0.049,0.094,1.0,-0.027,-0.011,-0.053,,,,2.0,0.005,-0.026,-0.022,0.013,0.025,0.057,1.0,0.025,0.078,0.087,,,,5.0,0.012,0.003,-0.013,0.09,0.113,0.124,5.0,-0.026,-0.077,-0.099,0.075,0.135,0.135,2.0,-0.06,0.01,-0.09,0.02,0.002,0.033,4.0,-0.057,-0.103,-0.122,0.079,0.061,0.094,5.0,-0.002,-0.015,-0.014,0.039,0.058,0.078,5.0,0.003,0.028,0.016,0.057,0.08,0.1,1.0,-0.062,-0.077,-0.033,,,,5.0,-0.101,-0.115,-0.189,0.125,0.187,0.239,5.0,0.007,0.016,0.03,0.09,0.099,0.101
2020-06-09_2020-06-23_all,0.184,-0.012,-0.052,-0.047,0.053,0.089,0.109,-0.002,-0.034,-0.026,0.06,0.098,0.116,74.0,485.0,0.134,0.583,3.0,0.047,0.007,0.13,0.061,0.103,0.078,5.0,0.028,-0.017,-0.032,0.056,0.05,0.082,5.0,-0.026,-0.059,-0.057,0.12,0.145,0.12,,,,,,,,5.0,0.028,-0.059,-0.025,0.049,0.099,0.136,,,,,,,,1.0,-0.075,-0.254,-0.282,,,,3.0,-0.058,-0.111,-0.098,0.017,0.052,0.053,4.0,-0.01,-0.123,-0.222,0.111,0.229,0.428,,,,,,,,5.0,0.022,0.017,0.004,0.106,0.148,0.146,1.0,0.105,0.039,0.139,,,,5.0,0.016,0.004,-0.008,0.017,0.038,0.059,1.0,-0.258,-0.28,-0.121,,,,5.0,-0.007,-0.027,-0.042,0.112,0.096,0.132,5.0,0.025,-0.041,-0.036,0.056,0.074,0.083,5.0,-0.021,-0.097,-0.066,0.08,0.09,0.091,5.0,-0.046,-0.044,-0.068,0.061,0.086,0.118,5.0,-0.012,0.001,-0.032,0.063,0.064,0.06,5.0,0.022,-0.02,0.051,0.054,0.092,0.092,,,,,,,,5.0,-0.036,-0.059,-0.039,0.069,0.096,0.063,5.0,-0.006,-0.015,-0.004,0.041,0.07,0.105
2020-06-09_2020-06-23_2020-06-09,0.231,-0.01,-0.056,-0.044,0.056,0.087,0.095,0.003,-0.038,-0.022,0.063,0.095,0.105,43.0,248.0,0.153,0.597,3.0,0.047,0.007,0.13,0.061,0.103,0.078,5.0,0.052,0.003,0.007,0.037,0.046,0.047,5.0,0.008,0.001,0.004,0.046,0.09,0.08,,,,,,,,4.0,-0.01,-0.081,-0.065,0.027,0.098,0.137,,,,,,,,1.0,-0.024,-0.217,-0.187,,,,3.0,-0.062,-0.127,-0.082,0.016,0.047,0.049,4.0,-0.01,-0.115,-0.153,0.111,0.214,0.293,,,,,,,,5.0,0.007,-0.016,-0.024,0.058,0.065,0.084,1.0,0.105,0.039,0.139,,,,3.0,0.02,-0.008,-0.014,0.014,0.042,0.039,1.0,-0.258,-0.28,-0.121,,,,4.0,-0.089,-0.154,-0.148,0.142,0.131,0.119,5.0,0.022,-0.045,-0.036,0.056,0.07,0.084,4.0,-0.053,-0.125,-0.053,0.046,0.073,0.1,5.0,-0.055,-0.045,-0.087,0.054,0.085,0.107,5.0,-0.017,-0.006,-0.036,0.062,0.064,0.056,5.0,-0.002,-0.055,0.035,0.039,0.038,0.081,,,,,,,,5.0,-0.04,-0.057,-0.045,0.024,0.044,0.044,5.0,0.0,0.004,0.002,0.035,0.054,0.089
2020-06-09_2020-06-23_2020-06-23,0.131,-0.014,-0.048,-0.05,0.05,0.091,0.121,-0.006,-0.031,-0.03,0.056,0.101,0.128,31.0,237.0,0.114,0.556,2.0,0.068,0.12,0.174,0.065,0.063,0.1,5.0,-0.002,-0.023,-0.049,0.026,0.033,0.068,5.0,-0.081,-0.072,-0.049,0.114,0.139,0.123,,,,,,,,4.0,0.03,0.006,0.021,0.055,0.033,0.132,,,,,,,,1.0,-0.075,-0.254,-0.282,,,,3.0,-0.036,-0.066,-0.092,0.038,0.061,0.048,4.0,0.024,-0.093,-0.203,0.1,0.235,0.441,,,,,,,,5.0,0.007,0.011,0.02,0.116,0.143,0.123,0.0,,,,,,,4.0,0.006,-0.008,-0.026,0.016,0.041,0.071,1.0,-0.133,-0.113,-0.045,,,,4.0,-0.038,-0.041,-0.058,0.102,0.106,0.146,5.0,-0.001,-0.024,-0.079,0.031,0.091,0.168,4.0,0.012,-0.08,-0.061,0.079,0.075,0.05,5.0,-0.005,-0.055,-0.021,0.03,0.134,0.164,5.0,0.011,-0.056,-0.089,0.016,0.087,0.167,5.0,0.037,0.075,0.087,0.046,0.051,0.029,,,,,,,,5.0,-0.035,-0.05,-0.027,0.068,0.09,0.064,5.0,-0.0,-0.03,-0.03,0.037,0.048,0.062
