,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-19_2020-11-02_2020-11-02,0.756,0.029,0.015,-0.018,0.013,0.032,0.056,0.067,0.088,0.085,0.056,0.103,0.149,131.0,6.0,0.5,0.541,,,,,,,,3.0,-0.006,-0.003,-0.067,0.027,0.019,0.024,5.0,-0.025,-0.008,-0.014,0.047,0.067,0.075,2.0,0.04,0.017,0.107,0.006,0.054,0.078,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.115,0.272,-0.121,,,,1.0,-0.042,-0.009,-0.031,,,,0.0,,,,,,,3.0,0.04,0.048,0.146,0.076,0.125,0.148,1.0,0.032,-0.003,-0.034,,,,1.0,0.052,0.132,-1.786,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.09,0.141,0.348,0.054,0.134,0.561,0.0,,,,,,,0.0,,,,,,,1.0,0.03,0.019,0.036,,,
2020-09-21_2020-10-05_all,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.085,0.229,,,,303.0,1.0,1.0,0.58,0.0,,,,,,,1.0,-0.002,0.016,0.001,,,,2.0,-0.088,-0.11,-0.094,0.129,0.122,0.088,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.011,-0.045,-0.105,,,,0.0,,,,,,,4.0,-0.008,0.011,-0.114,0.025,0.059,0.205,3.0,-0.035,-0.03,-0.037,0.043,0.12,0.245,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,0.0,0.0,0.577,0.0,,,,,,,0.0,,,,,,,1.0,0.003,-0.024,-0.031,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.008,0.011,-0.114,0.025,0.059,0.205,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.085,0.229,,,,102.0,1.0,1.0,0.561,0.0,,,,,,,1.0,-0.002,0.016,0.001,,,,1.0,-0.18,-0.197,-0.156,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.011,-0.045,-0.105,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.035,-0.03,-0.037,0.043,0.12,0.245,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.119,-0.007,-0.019,-0.035,0.038,0.051,0.076,-0.001,-0.007,-0.017,0.042,0.06,0.089,207.0,110.0,0.127,0.49,,,,,,,,5.0,-0.007,-0.005,0.002,0.029,0.027,0.049,5.0,0.004,-0.055,-0.13,0.029,0.083,0.117,0.0,,,,,,,1.0,0.027,-0.019,-0.021,,,,,,,,,,,3.0,-0.056,-0.107,-0.127,0.032,0.097,0.125,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,5.0,0.03,0.044,0.03,0.047,0.09,0.112,1.0,0.015,-0.076,-0.001,,,,3.0,-0.008,-0.003,-0.001,0.018,0.021,0.016,0.0,,,,,,,1.0,-0.012,0.027,0.102,,,,5.0,0.006,0.007,0.052,0.041,0.069,0.027,4.0,0.012,-0.017,0.023,0.059,0.073,0.124,4.0,-0.074,-0.049,-0.073,0.069,0.02,0.105,5.0,-0.003,-0.003,0.066,0.03,0.061,0.093,3.0,0.05,0.009,-0.035,0.108,0.084,0.043,1.0,0.021,-0.01,0.028,,,,5.0,-0.022,0.007,0.01,0.043,0.097,0.095,5.0,0.007,0.014,0.055,0.023,0.061,0.069
2020-08-21_2020-09-04_2020-08-21,0.302,-0.005,-0.065,-0.106,0.036,0.066,0.102,0.003,-0.047,-0.076,0.04,0.074,0.119,126.0,23.0,0.174,0.443,,,,,,,,1.0,0.058,0.043,0.11,,,,5.0,0.004,-0.055,-0.13,0.029,0.083,0.117,0.0,,,,,,,1.0,0.027,-0.019,-0.021,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.002,-0.006,0.022,,,,1.0,0.015,-0.076,-0.001,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.034,0.033,0.1,0.012,0.024,0.026,3.0,0.016,-0.022,0.038,0.076,0.068,0.118,1.0,-0.059,-0.095,-0.205,,,,0.0,,,,,,,2.0,0.105,0.054,-0.074,0.087,0.067,0.041,1.0,0.008,0.028,0.007,,,,5.0,0.037,0.012,0.013,0.042,0.06,0.045,1.0,-0.022,-0.066,-0.006,,,
2020-08-21_2020-09-04_2020-09-04,0.109,-0.008,-0.008,-0.017,0.038,0.04,0.057,-0.003,0.004,-0.002,0.043,0.051,0.073,81.0,87.0,0.115,0.568,,,,,,,,5.0,-0.007,-0.005,0.002,0.029,0.027,0.049,1.0,-0.023,-0.111,-0.162,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,3.0,-0.056,-0.107,-0.127,0.032,0.097,0.125,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,5.0,0.03,0.044,0.03,0.047,0.09,0.112,0.0,,,,,,,3.0,-0.008,-0.003,-0.001,0.018,0.021,0.016,0.0,,,,,,,1.0,-0.012,0.027,0.102,,,,4.0,0.002,-0.002,0.046,0.046,0.077,0.026,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,4.0,-0.074,-0.049,-0.073,0.069,0.02,0.105,5.0,-0.003,-0.003,0.066,0.03,0.061,0.093,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.01,0.028,,,,4.0,-0.039,-0.002,0.01,0.025,0.11,0.11,5.0,0.007,0.014,0.055,0.023,0.061,0.069
2020-07-24_2020-08-07_all,0.097,-0.012,-0.039,-0.067,0.067,0.087,0.109,-0.005,-0.024,-0.049,0.068,0.093,0.119,203.0,1711.0,0.115,0.499,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.014,0.056,-0.006,0.058,0.09,0.085,5.0,-0.036,-0.008,-0.031,0.037,0.029,0.061,5.0,0.016,0.018,-0.017,0.039,0.076,0.049,4.0,0.023,-0.016,-0.072,0.04,0.075,0.119,,,,,,,,5.0,-0.063,-0.039,-0.07,0.047,0.034,0.038,5.0,-0.02,0.019,0.006,0.056,0.108,0.135,5.0,0.03,0.043,0.057,0.071,0.058,0.096,1.0,0.017,0.05,0.118,,,,5.0,-0.014,0.006,-0.024,0.053,0.041,0.081,5.0,-0.08,-0.051,-0.043,0.108,0.121,0.176,5.0,-0.003,0.018,0.015,0.037,0.04,0.033,5.0,0.03,0.06,0.064,0.056,0.153,0.143,5.0,0.021,0.07,0.064,0.066,0.099,0.15,5.0,0.014,0.023,-0.003,0.029,0.015,0.023,5.0,0.008,0.038,-0.003,0.049,0.038,0.065,5.0,0.02,-0.01,-0.043,0.057,0.073,0.102,5.0,-0.004,-0.075,-0.132,0.036,0.168,0.21,5.0,0.023,-0.014,-0.071,0.087,0.092,0.112,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.066,-0.076,-0.046,0.158,0.161,0.226,5.0,-0.005,0.011,0.006,0.021,0.033,0.073
2020-07-24_2020-08-07_2020-07-24,0.123,-0.031,-0.024,-0.055,0.073,0.081,0.109,-0.023,-0.009,-0.038,0.073,0.088,0.117,100.0,743.0,0.128,0.546,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.014,0.056,-0.006,0.058,0.09,0.085,5.0,-0.032,-0.004,-0.033,0.031,0.037,0.068,5.0,0.006,0.025,-0.004,0.049,0.085,0.047,5.0,-0.02,-0.006,-0.032,0.11,0.1,0.109,,,,,,,,5.0,-0.063,-0.039,-0.07,0.047,0.034,0.038,5.0,-0.02,0.019,0.006,0.056,0.108,0.135,5.0,-0.106,-0.183,-0.102,0.229,0.349,0.288,1.0,0.017,0.05,0.118,,,,5.0,-0.038,0.002,-0.02,0.033,0.023,0.091,3.0,-0.11,-0.065,-0.149,0.122,0.154,0.184,5.0,0.01,0.016,0.012,0.037,0.028,0.033,5.0,0.037,0.025,0.002,0.064,0.177,0.19,5.0,0.042,0.045,0.06,0.081,0.083,0.107,5.0,-0.002,0.018,-0.008,0.024,0.02,0.017,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.061,-0.063,-0.106,0.098,0.064,0.089,5.0,-0.024,-0.028,-0.039,0.019,0.057,0.069,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,,,,,,,,5.0,-0.066,-0.076,-0.046,0.158,0.161,0.226,5.0,-0.005,0.011,0.006,0.021,0.033,0.073
2020-07-24_2020-08-07_2020-08-07,0.08,0.003,-0.05,-0.076,0.057,0.09,0.109,0.008,-0.036,-0.057,0.06,0.095,0.119,103.0,968.0,0.105,0.453,1.0,0.092,-0.013,0.015,,,,5.0,-0.021,-0.025,-0.02,0.061,0.054,0.092,5.0,-0.026,-0.167,-0.225,0.049,0.199,0.219,5.0,-0.007,-0.004,0.002,0.034,0.067,0.153,4.0,0.033,-0.023,-0.066,0.036,0.068,0.127,,,,,,,,5.0,0.015,-0.009,-0.03,0.029,0.045,0.045,5.0,0.049,0.009,-0.085,0.081,0.097,0.2,5.0,-0.012,-0.042,-0.046,0.056,0.125,0.086,1.0,0.028,0.03,0.13,,,,5.0,0.016,0.011,-0.04,0.046,0.048,0.058,5.0,0.005,-0.006,0.028,0.08,0.103,0.069,5.0,-0.003,0.007,0.013,0.035,0.066,0.063,5.0,0.129,0.057,0.044,0.09,0.102,0.149,5.0,-0.014,0.008,-0.022,0.056,0.136,0.206,5.0,0.03,0.02,0.006,0.026,0.009,0.026,5.0,0.061,0.028,-0.008,0.032,0.049,0.041,5.0,0.009,-0.016,-0.035,0.06,0.077,0.1,5.0,-0.01,-0.076,-0.126,0.033,0.168,0.212,5.0,0.079,0.037,-0.068,0.118,0.094,0.037,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,2.0,0.025,-0.026,0.022,0.044,0.127,0.102,5.0,-0.006,-0.021,-0.026,0.021,0.048,0.052
2020-06-25_2020-07-10_all,0.124,-0.038,-0.057,-0.077,0.067,0.107,0.142,-0.023,-0.037,-0.052,0.075,0.113,0.148,167.0,386.0,0.142,0.683,1.0,0.065,0.144,0.271,,,,5.0,-0.012,-0.007,0.017,0.016,0.043,0.06,5.0,-0.028,-0.097,-0.069,0.102,0.157,0.118,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.025,-0.01,-0.023,0.043,0.039,0.079,0.0,,,,,,,0.0,,,,,,,5.0,-0.056,-0.038,-0.04,0.056,0.094,0.166,5.0,0.028,-0.064,-0.117,0.048,0.221,0.279,,,,,,,,5.0,-0.039,-0.007,-0.007,0.051,0.058,0.047,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.025,-0.037,0.006,0.101,0.093,0.144,4.0,-0.157,-0.101,-0.084,0.1,0.023,0.053,5.0,-0.012,-0.001,-0.012,0.036,0.047,0.048,5.0,-0.027,-0.02,-0.038,0.06,0.073,0.037,5.0,0.005,-0.048,-0.007,0.071,0.128,0.148,5.0,0.016,-0.045,0.0,0.022,0.064,0.035,5.0,0.015,0.036,0.047,0.055,0.085,0.128,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.082,-0.071,-0.105,0.159,0.185,0.219,5.0,-0.012,-0.018,-0.039,0.029,0.016,0.048
2020-06-25_2020-07-10_2020-06-25,0.096,-0.032,-0.062,-0.058,0.048,0.122,0.108,-0.024,-0.046,-0.036,0.052,0.125,0.121,67.0,194.0,0.113,0.674,1.0,0.065,0.144,0.271,,,,5.0,-0.007,-0.01,0.026,0.019,0.047,0.063,5.0,-0.035,-0.08,-0.052,0.049,0.163,0.12,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.025,-0.01,-0.023,0.043,0.039,0.079,,,,,,,,0.0,,,,,,,5.0,-0.053,-0.063,-0.047,0.072,0.086,0.102,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.05,-0.032,-0.021,0.037,0.043,0.054,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,2.0,-0.242,-0.109,-0.103,0.028,0.004,0.048,5.0,0.005,-0.006,0.002,0.045,0.048,0.066,4.0,-0.018,-0.068,-0.065,0.059,0.097,0.042,5.0,0.04,0.003,0.038,0.118,0.198,0.208,5.0,0.008,-0.048,-0.017,0.021,0.06,0.035,5.0,0.039,0.094,0.086,0.043,0.036,0.046,,,,,,,,5.0,-0.055,-0.028,-0.044,0.073,0.106,0.105,5.0,0.003,-0.003,-0.018,0.06,0.062,0.088
2020-06-25_2020-07-10_2020-07-10,0.16,-0.045,-0.051,-0.099,0.083,0.088,0.169,-0.023,-0.028,-0.068,0.092,0.098,0.17,100.0,192.0,0.172,0.692,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.037,-0.019,-0.026,0.055,0.046,0.039,5.0,-0.061,-0.073,-0.153,0.127,0.124,0.308,1.0,-0.017,0.035,0.046,,,,5.0,0.0,0.015,0.0,0.031,0.052,0.066,0.0,,,,,,,0.0,,,,,,,5.0,-0.026,-0.014,-0.048,0.049,0.094,0.163,5.0,-0.077,-0.176,-0.218,0.186,0.286,0.37,,,,,,,,5.0,0.026,0.02,0.032,0.065,0.024,0.056,0.0,,,,,,,5.0,0.025,0.063,0.05,0.043,0.132,0.114,5.0,0.007,0.04,0.013,0.066,0.106,0.137,3.0,-0.043,-0.065,-0.054,0.052,0.054,0.051,5.0,0.004,0.011,-0.013,0.037,0.04,0.068,5.0,-0.009,0.052,-0.02,0.066,0.09,0.048,5.0,0.011,-0.034,-0.008,0.068,0.088,0.152,5.0,-0.007,-0.017,-0.017,0.056,0.023,0.055,5.0,0.012,0.03,0.052,0.052,0.088,0.124,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.082,-0.071,-0.105,0.159,0.185,0.219,5.0,-0.029,-0.042,-0.055,0.012,0.036,0.05
2020-05-28_2020-06-11_all,0.101,-0.016,-0.035,-0.054,0.068,0.113,0.139,-0.011,-0.026,-0.04,0.069,0.115,0.145,133.0,1738.0,0.077,0.606,1.0,0.024,0.071,0.095,,,,5.0,-0.007,0.0,-0.009,0.023,0.021,0.061,5.0,-0.095,-0.152,-0.172,0.223,0.389,0.471,,,,,,,,5.0,-0.013,-0.029,-0.104,0.029,0.135,0.128,,,,,,,,5.0,-0.076,-0.236,-0.41,0.101,0.242,0.57,5.0,-0.008,-0.036,-0.003,0.016,0.076,0.038,5.0,-0.002,-0.022,-0.149,0.047,0.153,0.259,,,,,,,,5.0,-0.038,-0.011,-0.031,0.129,0.165,0.162,5.0,0.093,0.087,0.04,0.073,0.081,0.138,5.0,0.004,-0.005,-0.016,0.034,0.056,0.044,5.0,-0.129,-0.085,-0.082,0.108,0.055,0.072,5.0,-0.015,-0.081,-0.059,0.085,0.164,0.162,5.0,-0.017,-0.002,0.006,0.017,0.057,0.102,5.0,-0.033,-0.031,-0.11,0.085,0.112,0.144,5.0,-0.014,-0.037,-0.08,0.074,0.105,0.142,5.0,-0.037,-0.091,-0.073,0.062,0.165,0.261,5.0,0.021,-0.023,0.065,0.037,0.087,0.063,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.024,0.043,0.028,0.026,0.047,0.046,5.0,-0.013,-0.046,-0.077,0.03,0.042,0.064
2020-05-28_2020-06-11_2020-05-28,0.115,-0.003,-0.025,-0.047,0.051,0.079,0.118,0.003,-0.015,-0.031,0.053,0.086,0.129,84.0,950.0,0.088,0.6,,,,,,,,5.0,0.005,-0.005,-0.005,0.033,0.035,0.046,5.0,0.01,-0.033,-0.044,0.03,0.037,0.069,,,,,,,,5.0,0.009,-0.026,-0.098,0.041,0.065,0.141,,,,,,,,5.0,-0.075,-0.23,-0.406,0.102,0.247,0.573,5.0,-0.046,-0.078,-0.088,0.078,0.116,0.118,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.022,0.015,-0.002,0.024,0.028,0.035,5.0,0.095,0.099,0.065,0.074,0.102,0.187,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.072,-0.147,-0.139,0.027,0.106,0.091,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.026,0.022,0.028,0.036,0.063,0.051,5.0,-0.038,-0.005,-0.072,0.085,0.132,0.14,5.0,0.006,0.053,0.048,0.052,0.112,0.161,5.0,-0.007,0.011,-0.032,0.054,0.058,0.136,5.0,-0.007,-0.028,0.025,0.058,0.071,0.073,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.021,0.042,0.035,0.029,0.025,0.033,5.0,-0.018,-0.034,-0.056,0.029,0.061,0.058
2020-05-28_2020-06-11_2020-06-11,0.09,-0.032,-0.047,-0.062,0.082,0.141,0.16,-0.028,-0.039,-0.052,0.081,0.141,0.161,49.0,788.0,0.062,0.618,1.0,0.024,0.071,0.095,,,,5.0,0.005,0.011,0.012,0.045,0.09,0.077,5.0,-0.043,-0.073,-0.084,0.04,0.06,0.072,,,,,,,,4.0,-0.021,-0.06,-0.111,0.016,0.139,0.137,,,,,,,,5.0,-0.143,-0.324,-0.351,0.229,0.55,0.596,5.0,-0.021,-0.047,0.014,0.031,0.098,0.063,5.0,-0.033,-0.046,-0.144,0.067,0.156,0.261,,,,,,,,5.0,-0.069,-0.033,-0.052,0.108,0.157,0.153,2.0,0.071,-0.065,-0.082,0.061,0.075,0.056,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.143,-0.093,-0.088,0.098,0.046,0.064,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.025,-0.016,-0.038,0.01,0.042,0.066,5.0,-0.055,-0.072,-0.068,0.038,0.064,0.08,5.0,-0.041,-0.046,-0.092,0.036,0.066,0.128,5.0,-0.068,-0.157,-0.188,0.082,0.199,0.267,5.0,0.019,-0.009,0.088,0.026,0.078,0.029,,,,,,,,5.0,-0.042,-0.071,-0.048,0.033,0.099,0.094,5.0,-0.004,-0.039,-0.062,0.027,0.047,0.067
2020-04-29_2020-05-13_all,0.322,0.019,-0.009,-0.022,0.093,0.104,0.147,0.04,0.026,0.032,0.094,0.114,0.169,762.0,2594.0,0.263,0.581,,,,,,,,5.0,0.104,0.094,0.155,0.028,0.063,0.054,5.0,0.017,-0.009,-0.002,0.048,0.09,0.077,1.0,0.092,0.138,0.185,,,,5.0,0.001,0.053,0.076,0.063,0.08,0.138,,,,,,,,5.0,0.035,0.021,-0.018,0.073,0.135,0.279,5.0,0.002,-0.029,-0.067,0.067,0.074,0.096,5.0,0.12,0.053,0.137,0.142,0.109,0.156,,,,,,,,5.0,0.038,0.029,0.023,0.099,0.104,0.158,5.0,0.068,0.142,0.13,0.056,0.035,0.137,5.0,0.044,0.048,0.042,0.049,0.059,0.064,5.0,0.041,-0.056,-0.052,0.073,0.1,0.125,5.0,0.075,0.091,0.091,0.134,0.195,0.316,5.0,0.129,0.092,0.17,0.075,0.078,0.098,5.0,0.031,-0.016,0.008,0.088,0.138,0.174,5.0,0.013,0.02,0.023,0.083,0.066,0.085,5.0,0.043,0.072,0.162,0.073,0.142,0.319,5.0,0.027,0.016,0.015,0.021,0.08,0.052,5.0,0.036,0.065,0.043,0.026,0.055,0.077,5.0,0.061,0.041,0.029,0.058,0.114,0.105,5.0,0.002,0.001,-0.008,0.016,0.011,0.042
2020-04-29_2020-05-13_2020-04-29,0.232,-0.021,-0.013,-0.04,0.061,0.094,0.108,-0.007,0.009,-0.013,0.068,0.103,0.121,191.0,1029.0,0.171,0.619,,,,,,,,5.0,0.002,0.028,0.027,0.06,0.083,0.085,5.0,-0.06,-0.044,-0.099,0.037,0.052,0.05,0.0,,,,,,,5.0,0.001,0.053,0.076,0.063,0.08,0.138,,,,,,,,5.0,-0.063,-0.056,-0.159,0.042,0.049,0.114,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.026,-0.017,-0.001,0.093,0.072,0.102,,,,,,,,5.0,-0.0,-0.012,-0.082,0.088,0.102,0.146,5.0,0.046,0.111,0.074,0.065,0.074,0.07,5.0,0.008,0.021,0.039,0.054,0.061,0.046,3.0,-0.056,-0.174,-0.166,0.048,0.03,0.05,5.0,-0.007,-0.03,-0.083,0.047,0.074,0.134,5.0,0.011,0.02,-0.008,0.039,0.037,0.053,3.0,-0.067,-0.089,-0.055,0.085,0.067,0.148,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.023,-0.029,-0.045,0.032,0.024,0.068,5.0,-0.004,0.036,0.021,0.107,0.144,0.155,5.0,0.041,0.062,0.057,0.037,0.058,0.067,5.0,0.019,0.051,-0.016,0.083,0.064,0.042,5.0,-0.014,-0.034,-0.037,0.027,0.028,0.024
