,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-09-21_2020-10-05_2020-10-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.085,0.229,,,,98.0,1.0,1.0,0.553,1.0,0.016,0.012,0.059,,,,4.0,0.048,0.04,0.057,0.039,0.053,0.071,3.0,-0.044,-0.11,-0.185,0.095,0.195,0.319,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.109,0.074,0.099,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.134,0.205,0.039,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.03,0.011,-0.049,0.059,0.033,0.109,3.0,-0.002,0.009,0.02,0.067,0.066,0.181,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.075,-0.027,-0.066,-0.126,0.043,0.069,0.112,-0.024,-0.058,-0.115,0.046,0.077,0.121,200.0,277.0,0.047,0.419,,,,,,,,5.0,-0.009,-0.011,-0.004,0.03,0.034,0.044,5.0,-0.019,-0.069,-0.16,0.045,0.074,0.098,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,3.0,-0.03,-0.069,-0.017,0.037,0.008,0.016,,,,,,,,2.0,-0.045,-0.076,-0.155,0.035,0.115,0.163,1.0,0.14,0.191,0.208,,,,5.0,0.046,0.073,0.016,0.043,0.048,0.061,0.0,,,,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,4.0,0.012,0.072,0.05,0.025,0.092,0.147,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,1.0,-0.12,-0.074,-0.134,,,,4.0,0.004,-0.008,-0.01,0.037,0.04,0.113,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.019,0.003,0.023,0.009,0.027,0.035,5.0,-0.059,-0.036,-0.054,0.065,0.025,0.124,5.0,-0.044,-0.039,-0.083,0.104,0.139,0.183,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,1.0,0.021,-0.01,0.028,,,,5.0,-0.024,-0.003,0.003,0.044,0.099,0.096,5.0,-0.02,-0.006,0.035,0.026,0.068,0.079
2020-08-21_2020-09-04_2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122.0,0.0,0.0,0.416,,,,,,,,0.0,,,,,,,5.0,-0.02,-0.111,-0.137,0.051,0.101,0.201,0.0,,,,,,,2.0,0.012,-0.04,-0.008,0.068,0.104,0.062,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.016,-0.051,-0.029,0.096,0.138,0.116,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,0.075,-0.027,-0.066,-0.126,0.043,0.069,0.112,-0.024,-0.058,-0.115,0.046,0.077,0.121,78.0,277.0,0.047,0.418,,,,,,,,5.0,-0.009,-0.011,-0.004,0.03,0.034,0.044,5.0,-0.021,-0.074,-0.161,0.047,0.074,0.105,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,3.0,-0.03,-0.069,-0.017,0.037,0.008,0.016,,,,,,,,2.0,-0.045,-0.076,-0.155,0.035,0.115,0.163,1.0,0.14,0.191,0.208,,,,5.0,0.046,0.073,0.016,0.043,0.048,0.061,0.0,,,,,,,5.0,0.042,0.048,0.017,0.047,0.093,0.125,4.0,0.012,0.072,0.05,0.025,0.092,0.147,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,1.0,-0.12,-0.074,-0.134,,,,4.0,0.004,-0.008,-0.01,0.037,0.04,0.113,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.019,0.003,0.023,0.009,0.027,0.035,5.0,-0.059,-0.036,-0.054,0.065,0.025,0.124,5.0,-0.044,-0.039,-0.083,0.104,0.139,0.183,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,1.0,0.021,-0.01,0.028,,,,4.0,-0.041,-0.014,0.001,0.026,0.111,0.111,5.0,-0.02,-0.006,0.035,0.026,0.068,0.079
2020-07-24_2020-08-07_all,0.118,-0.011,-0.039,-0.065,0.063,0.085,0.108,-0.006,-0.027,-0.05,0.064,0.09,0.116,181.0,1843.0,0.098,0.555,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.001,0.03,0.01,0.037,0.078,0.075,5.0,-0.008,0.025,-0.016,0.02,0.065,0.033,5.0,0.017,0.048,0.01,0.053,0.058,0.031,5.0,-0.028,-0.009,-0.057,0.103,0.087,0.121,,,,,,,,5.0,-0.059,-0.025,-0.051,0.053,0.053,0.071,5.0,-0.016,0.03,0.027,0.041,0.094,0.096,5.0,-0.106,-0.183,-0.102,0.229,0.349,0.288,1.0,0.017,0.05,0.118,,,,5.0,-0.026,0.002,0.005,0.031,0.056,0.06,5.0,-0.048,-0.073,-0.067,0.118,0.089,0.156,5.0,0.027,0.049,0.082,0.033,0.067,0.136,5.0,0.031,-0.015,-0.033,0.065,0.123,0.152,5.0,0.002,0.014,-0.042,0.045,0.058,0.071,5.0,0.009,0.024,0.014,0.048,0.046,0.059,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.041,-0.041,-0.082,0.104,0.078,0.101,5.0,-0.035,0.012,-0.01,0.092,0.107,0.129,5.0,0.009,0.024,-0.037,0.077,0.075,0.067,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.115,-0.128,-0.146,0.132,0.185,0.252,5.0,-0.003,0.004,-0.011,0.016,0.044,0.042
2020-07-24_2020-08-07_2020-07-24,0.135,-0.026,-0.026,-0.054,0.074,0.08,0.109,-0.02,-0.013,-0.039,0.074,0.086,0.116,90.0,817.0,0.11,0.597,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.018,0.035,-0.006,0.033,0.104,0.045,5.0,-0.007,0.004,-0.003,0.04,0.027,0.036,5.0,0.017,0.048,0.01,0.053,0.058,0.031,5.0,-0.02,-0.002,-0.035,0.108,0.09,0.116,,,,,,,,5.0,-0.059,-0.025,-0.051,0.053,0.053,0.071,5.0,-0.028,0.02,0.037,0.039,0.097,0.092,5.0,-0.111,-0.19,-0.109,0.222,0.343,0.284,1.0,0.017,0.05,0.118,,,,5.0,-0.023,0.023,-0.018,0.041,0.039,0.092,2.0,-0.132,-0.088,-0.19,0.168,0.129,0.202,5.0,0.054,0.085,0.142,0.08,0.145,0.269,5.0,0.031,-0.015,-0.033,0.065,0.123,0.152,5.0,0.04,0.029,0.013,0.058,0.058,0.13,5.0,0.005,0.008,-0.018,0.035,0.033,0.048,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.063,-0.069,-0.106,0.099,0.059,0.09,5.0,-0.059,-0.033,-0.057,0.076,0.049,0.114,5.0,0.009,0.024,-0.037,0.077,0.075,0.067,,,,,,,,5.0,-0.107,-0.073,-0.079,0.132,0.162,0.211,5.0,-0.004,0.009,0.02,0.026,0.034,0.024
2020-07-24_2020-08-07_2020-08-07,0.08,0.001,-0.048,-0.074,0.051,0.088,0.107,0.005,-0.038,-0.059,0.052,0.092,0.115,91.0,1026.0,0.089,0.465,1.0,0.092,-0.013,0.015,,,,5.0,-0.012,-0.005,0.005,0.031,0.053,0.078,5.0,-0.03,-0.114,-0.186,0.076,0.093,0.097,4.0,0.016,0.016,0.027,0.024,0.032,0.152,5.0,0.022,-0.032,-0.073,0.045,0.082,0.131,,,,,,,,5.0,0.022,-0.029,-0.06,0.028,0.088,0.147,5.0,0.026,0.012,-0.046,0.043,0.025,0.079,5.0,0.028,-0.037,-0.014,0.05,0.111,0.057,1.0,0.028,0.03,0.13,,,,5.0,0.016,0.039,0.034,0.025,0.057,0.111,5.0,0.017,-0.012,0.001,0.052,0.111,0.078,5.0,-0.002,0.004,0.022,0.036,0.064,0.068,5.0,0.111,0.048,0.073,0.094,0.104,0.138,5.0,-0.037,-0.051,-0.102,0.064,0.096,0.124,5.0,0.04,0.013,0.022,0.024,0.019,0.037,5.0,0.058,0.019,-0.014,0.033,0.057,0.045,5.0,0.008,0.013,-0.023,0.067,0.06,0.099,5.0,0.024,-0.054,-0.07,0.052,0.172,0.251,5.0,0.074,0.027,-0.069,0.064,0.073,0.085,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.05,-0.023,0.052,0.055,0.086,0.055,5.0,-0.009,-0.024,-0.033,0.022,0.035,0.037
2020-06-25_2020-07-10_all,0.12,-0.023,-0.034,-0.047,0.066,0.087,0.114,-0.014,-0.021,-0.031,0.07,0.095,0.122,159.0,1627.0,0.098,0.599,1.0,0.065,0.144,0.271,,,,5.0,-0.015,0.0,0.002,0.025,0.036,0.047,5.0,-0.058,-0.117,-0.097,0.03,0.163,0.114,3.0,-0.045,-0.05,-0.029,0.064,0.04,0.078,5.0,-0.044,-0.091,-0.056,0.023,0.138,0.169,1.0,0.036,0.04,0.068,,,,5.0,-0.049,-0.063,-0.082,0.099,0.109,0.089,5.0,-0.027,-0.029,-0.009,0.025,0.089,0.111,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.031,-0.001,0.003,0.056,0.063,0.056,4.0,-0.032,-0.038,-0.079,0.143,0.134,0.239,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,5.0,-0.099,-0.054,-0.056,0.143,0.089,0.121,5.0,-0.01,-0.025,-0.023,0.041,0.028,0.062,5.0,-0.024,-0.045,-0.061,0.063,0.089,0.041,5.0,0.051,0.022,0.033,0.105,0.105,0.129,5.0,0.006,-0.064,-0.026,0.013,0.091,0.07,5.0,0.039,0.082,0.1,0.038,0.094,0.067,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.044,0.005,0.005,0.054,0.096,0.111,5.0,-0.02,-0.029,-0.054,0.053,0.044,0.085
2020-06-25_2020-07-10_2020-06-25,0.122,-0.029,-0.038,-0.043,0.051,0.091,0.095,-0.023,-0.027,-0.03,0.056,0.097,0.103,66.0,788.0,0.084,0.663,1.0,0.065,0.144,0.271,,,,5.0,-0.021,-0.034,-0.014,0.017,0.061,0.101,5.0,-0.045,-0.145,-0.126,0.044,0.156,0.12,1.0,-0.104,-0.006,0.049,,,,5.0,-0.044,-0.091,-0.056,0.023,0.138,0.169,,,,,,,,5.0,-0.049,-0.063,-0.082,0.099,0.109,0.089,5.0,-0.046,-0.051,-0.043,0.033,0.058,0.054,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.042,-0.025,-0.011,0.046,0.052,0.064,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.002,-0.015,0.012,0.04,0.041,0.061,4.0,-0.009,-0.05,-0.062,0.062,0.102,0.047,5.0,0.051,0.022,0.033,0.105,0.105,0.129,5.0,0.003,-0.066,-0.022,0.014,0.09,0.072,5.0,0.041,0.071,0.086,0.042,0.089,0.06,,,,,,,,5.0,-0.047,0.015,0.013,0.057,0.098,0.109,5.0,-0.023,-0.033,-0.062,0.056,0.049,0.076
2020-06-25_2020-07-10_2020-07-10,0.163,-0.016,-0.029,-0.051,0.077,0.082,0.13,-0.005,-0.015,-0.032,0.08,0.092,0.137,93.0,839.0,0.111,0.686,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.063,0.003,-0.003,0.054,0.04,0.024,5.0,-0.043,-0.085,-0.146,0.081,0.085,0.174,3.0,-0.016,-0.036,-0.03,0.039,0.063,0.076,5.0,-0.002,0.002,-0.019,0.044,0.061,0.096,1.0,0.036,0.04,0.068,,,,5.0,-0.031,-0.03,-0.045,0.073,0.083,0.102,5.0,-0.019,-0.01,-0.002,0.019,0.08,0.104,5.0,-0.067,-0.176,-0.222,0.192,0.287,0.368,,,,,,,,5.0,0.021,0.013,0.025,0.071,0.031,0.072,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.025,0.063,0.05,0.043,0.132,0.114,5.0,0.007,0.04,0.013,0.066,0.106,0.137,5.0,-0.012,-0.069,-0.062,0.063,0.109,0.138,5.0,0.004,0.008,-0.007,0.044,0.036,0.058,5.0,-0.009,0.052,-0.02,0.066,0.09,0.048,5.0,0.016,0.014,0.056,0.099,0.127,0.113,5.0,0.01,0.036,0.027,0.073,0.087,0.101,5.0,0.011,0.07,0.072,0.051,0.092,0.133,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.082,-0.071,-0.105,0.159,0.185,0.219,5.0,-0.023,-0.038,-0.06,0.012,0.034,0.024
2020-05-28_2020-06-11_all,0.087,-0.017,-0.038,-0.061,0.072,0.119,0.147,-0.012,-0.027,-0.046,0.073,0.122,0.153,129.0,1438.0,0.081,0.541,1.0,0.04,0.079,0.147,,,,5.0,-0.017,0.02,-0.018,0.011,0.03,0.055,5.0,-0.006,-0.01,-0.019,0.035,0.069,0.099,,,,,,,,5.0,-0.021,-0.037,-0.071,0.019,0.131,0.137,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.029,-0.033,-0.015,0.043,0.072,0.088,5.0,-0.038,-0.101,-0.183,0.078,0.201,0.297,,,,,,,,5.0,-0.055,-0.051,-0.064,0.107,0.125,0.133,5.0,0.082,0.059,0.034,0.056,0.089,0.146,5.0,0.025,0.014,0.002,0.031,0.049,0.046,5.0,-0.106,-0.103,-0.074,0.093,0.046,0.066,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,-0.017,-0.051,-0.096,0.022,0.052,0.077,5.0,-0.067,-0.103,-0.089,0.04,0.039,0.064,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.065,-0.123,-0.151,0.035,0.147,0.206,5.0,0.036,0.009,0.099,0.016,0.078,0.019,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,-0.034,-0.027,-0.022,0.024,0.054,0.075,5.0,0.02,-0.012,-0.045,0.06,0.057,0.071
2020-05-28_2020-06-11_2020-05-28,0.133,-0.004,-0.029,-0.057,0.053,0.082,0.123,0.002,-0.017,-0.039,0.056,0.09,0.135,80.0,763.0,0.093,0.588,,,,,,,,5.0,0.016,0.028,0.004,0.031,0.025,0.061,5.0,0.017,-0.056,-0.035,0.054,0.066,0.135,,,,,,,,5.0,-0.002,-0.013,-0.016,0.036,0.052,0.034,,,,,,,,5.0,-0.018,-0.112,-0.18,0.036,0.088,0.14,5.0,-0.019,-0.056,-0.068,0.038,0.079,0.095,5.0,-0.085,-0.104,-0.15,0.082,0.159,0.256,,,,,,,,5.0,0.032,0.021,-0.008,0.022,0.035,0.065,5.0,0.069,0.067,0.038,0.043,0.083,0.141,5.0,-0.011,-0.008,-0.01,0.022,0.048,0.062,5.0,-0.076,-0.103,-0.115,0.036,0.067,0.073,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.023,0.037,0.012,0.031,0.078,0.067,5.0,-0.067,-0.05,-0.161,0.057,0.11,0.162,5.0,0.02,0.037,0.034,0.067,0.084,0.127,5.0,-0.035,-0.031,-0.086,0.019,0.023,0.123,5.0,-0.025,-0.039,0.016,0.041,0.05,0.058,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.02,0.003,-0.03,0.018,0.05,0.073,5.0,-0.01,-0.021,-0.045,0.038,0.064,0.06
2020-05-28_2020-06-11_2020-06-11,0.08,-0.032,-0.047,-0.065,0.087,0.15,0.17,-0.028,-0.038,-0.054,0.086,0.149,0.17,49.0,675.0,0.067,0.571,1.0,0.04,0.079,0.147,,,,5.0,-0.017,0.02,-0.018,0.011,0.03,0.055,5.0,-0.011,-0.005,-0.013,0.035,0.079,0.106,,,,,,,,4.0,-0.026,-0.045,-0.09,0.018,0.15,0.15,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.029,-0.033,-0.015,0.043,0.072,0.088,5.0,-0.038,-0.101,-0.183,0.078,0.201,0.297,,,,,,,,5.0,-0.055,-0.051,-0.064,0.107,0.125,0.133,2.0,0.088,-0.068,-0.114,0.084,0.071,0.011,5.0,0.025,0.014,0.002,0.031,0.049,0.046,5.0,-0.106,-0.089,-0.063,0.093,0.057,0.071,1.0,-0.118,-0.138,-0.236,,,,5.0,-0.017,-0.051,-0.096,0.022,0.052,0.077,5.0,-0.063,-0.086,-0.066,0.037,0.043,0.036,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.065,-0.123,-0.151,0.035,0.147,0.206,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.034,-0.027,-0.022,0.024,0.054,0.075,5.0,0.02,-0.012,-0.045,0.06,0.057,0.071
2020-04-29_2020-05-13_all,0.335,0.02,-0.01,-0.024,0.094,0.111,0.15,0.041,0.024,0.031,0.095,0.119,0.172,728.0,2570.0,0.257,0.6,,,,,,,,5.0,-0.032,-0.04,-0.034,0.089,0.091,0.096,5.0,0.025,-0.024,0.018,0.046,0.029,0.082,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.042,0.075,0.082,0.041,0.043,0.076,,,,,,,,5.0,0.048,0.048,-0.03,0.072,0.131,0.219,5.0,-0.011,-0.057,-0.087,0.05,0.064,0.097,5.0,0.097,0.033,0.132,0.156,0.132,0.183,,,,,,,,5.0,0.047,0.045,0.021,0.071,0.096,0.085,5.0,0.058,0.108,0.111,0.048,0.065,0.153,5.0,0.029,0.034,0.021,0.073,0.083,0.106,5.0,0.026,-0.087,0.034,0.084,0.244,0.171,5.0,0.108,-0.003,0.066,0.114,0.275,0.309,5.0,0.159,0.109,0.192,0.056,0.067,0.097,5.0,0.037,-0.031,-0.009,0.098,0.168,0.23,5.0,-0.019,-0.017,-0.038,0.078,0.08,0.076,5.0,0.038,0.004,-0.012,0.064,0.069,0.154,5.0,0.031,0.031,0.024,0.028,0.067,0.053,5.0,0.044,0.069,0.031,0.024,0.04,0.056,5.0,-0.019,0.021,-0.048,0.096,0.066,0.112,5.0,-0.009,-0.017,-0.027,0.025,0.05,0.068
2020-04-29_2020-05-13_2020-04-29,0.247,-0.02,-0.016,-0.044,0.063,0.103,0.114,-0.006,0.007,-0.016,0.071,0.112,0.13,182.0,1017.0,0.163,0.617,,,,,,,,5.0,-0.071,-0.04,0.006,0.104,0.081,0.138,5.0,-0.07,-0.023,-0.067,0.077,0.105,0.113,1.0,0.027,0.045,0.042,,,,5.0,0.022,0.063,0.071,0.058,0.065,0.08,,,,,,,,5.0,-0.03,0.009,-0.088,0.071,0.112,0.203,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.026,-0.017,-0.001,0.093,0.072,0.102,,,,,,,,5.0,0.02,0.062,0.038,0.089,0.079,0.074,5.0,0.037,0.103,0.057,0.065,0.071,0.065,5.0,0.004,0.013,0.033,0.057,0.066,0.049,5.0,-0.062,-0.158,-0.175,0.035,0.077,0.151,4.0,0.03,-0.008,-0.142,0.08,0.081,0.196,5.0,-0.011,0.009,-0.022,0.04,0.038,0.075,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,-0.003,-0.007,-0.027,0.076,0.066,0.065,5.0,-0.014,0.015,0.022,0.034,0.028,0.047,4.0,0.024,0.026,0.002,0.116,0.145,0.156,5.0,0.041,0.055,0.039,0.031,0.044,0.045,5.0,-0.026,0.016,-0.071,0.087,0.056,0.079,5.0,-0.025,-0.027,-0.029,0.047,0.041,0.073
2020-04-29_2020-05-13_2020-05-13,0.379,0.053,-0.005,-0.007,0.101,0.116,0.172,0.072,0.035,0.061,0.096,0.122,0.189,546.0,1553.0,0.318,0.581,,,,,,,,5.0,0.016,-0.019,0.0,0.068,0.05,0.087,5.0,0.024,-0.036,0.016,0.046,0.015,0.082,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.067,0.02,-0.035,0.1,0.086,0.136,,,,,,,,5.0,0.053,0.043,-0.015,0.067,0.134,0.212,5.0,-0.011,-0.057,-0.087,0.05,0.064,0.097,5.0,0.123,0.049,0.151,0.148,0.11,0.158,,,,,,,,5.0,0.035,0.041,0.034,0.051,0.091,0.097,5.0,0.068,0.11,0.13,0.05,0.067,0.162,5.0,0.043,0.052,0.057,0.056,0.054,0.104,5.0,0.039,-0.064,0.03,0.076,0.236,0.176,5.0,0.135,0.005,0.098,0.106,0.276,0.323,5.0,0.159,0.109,0.192,0.056,0.067,0.097,5.0,0.037,-0.031,-0.009,0.098,0.168,0.23,5.0,-0.028,-0.061,-0.111,0.046,0.072,0.088,5.0,0.055,0.008,-0.002,0.043,0.068,0.158,5.0,0.031,0.031,0.024,0.028,0.067,0.053,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.037,-0.014,-0.026,0.042,0.079,0.101,5.0,-0.011,-0.014,-0.026,0.025,0.042,0.066
2020-03-31_2020-04-15_all,0.312,-0.001,0.025,0.002,0.087,0.117,0.131,0.035,0.081,0.068,0.107,0.158,0.17,1389.0,3981.0,0.33,0.515,,,,,,,,5.0,0.037,0.002,0.015,0.071,0.042,0.063,5.0,0.024,0.015,0.006,0.079,0.046,0.097,3.0,-0.011,0.04,0.097,0.033,0.102,0.091,5.0,0.051,0.08,0.117,0.073,0.1,0.103,,,,,,,,5.0,0.011,0.043,-0.011,0.05,0.058,0.051,5.0,0.006,-0.005,0.005,0.061,0.078,0.092,5.0,0.146,0.267,0.167,0.059,0.084,0.129,2.0,-0.036,-0.006,-0.01,0.071,0.005,0.023,5.0,-0.02,0.015,0.038,0.034,0.113,0.132,5.0,0.172,0.324,0.297,0.139,0.268,0.218,5.0,-0.002,-0.012,-0.015,0.067,0.05,0.04,5.0,0.014,0.023,-0.053,0.063,0.107,0.174,5.0,-0.032,0.085,0.055,0.063,0.108,0.151,5.0,-0.0,0.056,0.057,0.037,0.057,0.07,5.0,0.141,0.258,0.287,0.072,0.236,0.271,5.0,0.028,-0.009,-0.02,0.058,0.116,0.145,5.0,-0.01,0.005,-0.009,0.045,0.076,0.08,5.0,0.044,0.076,0.05,0.088,0.16,0.149,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.005,0.072,0.046,0.092,0.127,0.142,5.0,0.009,-0.01,-0.025,0.024,0.03,0.048
