,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-11-02_2020-11-16_2020-11-02,0.393,-0.023,-0.045,-0.095,0.059,0.086,0.144,-0.003,-0.01,-0.012,0.073,0.117,0.299,140.0,55.0,0.164,0.478,,,,,,,,5.0,-0.025,-0.012,-0.078,0.037,0.03,0.093,5.0,-0.031,-0.054,-0.125,0.054,0.09,0.141,1.0,0.044,0.055,0.052,,,,1.0,-0.025,-0.002,0.061,,,,,,,,,,,2.0,0.005,-0.03,-0.102,0.057,0.043,0.051,1.0,-0.116,-0.106,0.008,,,,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.031,0.014,0.013,0.077,0.159,0.215,0.0,,,,,,,0.0,,,,,,,5.0,-0.034,-0.081,-0.092,0.108,0.168,0.206,0.0,,,,,,,1.0,0.052,0.132,-1.786,,,,5.0,-0.014,-0.038,-0.077,0.125,0.173,0.236,0.0,,,,,,,5.0,0.08,0.145,0.372,0.067,0.128,0.54,0.0,,,,,,,2.0,-0.032,-0.053,-0.015,0.059,0.113,0.101,5.0,0.024,-0.019,-0.089,0.025,0.093,0.174
2020-11-02_2020-11-16_2020-11-16,0.062,-0.042,-0.103,-0.075,0.098,0.143,0.152,-0.035,-0.09,-0.061,0.098,0.145,0.156,140.0,458.0,0.081,0.453,1.0,-0.011,-0.117,0.083,,,,5.0,0.035,-0.009,-0.011,0.028,0.039,0.068,5.0,0.001,-0.077,-0.043,0.023,0.043,0.081,2.0,0.04,0.022,0.007,0.036,0.001,0.001,5.0,0.025,0.017,-0.009,0.056,0.076,0.088,,,,,,,,0.0,,,,,,,5.0,-0.003,0.017,0.047,0.031,0.083,0.099,3.0,-0.029,-0.105,-0.135,0.039,0.04,0.032,,,,,,,,3.0,-0.016,-0.126,-0.129,0.059,0.148,0.182,0.0,,,,,,,5.0,0.014,-0.007,0.031,0.056,0.076,0.087,1.0,0.04,-0.001,0.019,,,,1.0,-0.026,-0.27,-0.566,,,,2.0,-0.02,-0.162,-0.241,0.115,0.252,0.28,0.0,,,,,,,4.0,-0.007,-0.081,-0.08,0.166,0.192,0.342,5.0,-0.067,-0.142,-0.204,0.104,0.194,0.24,5.0,-0.001,-0.045,-0.079,0.052,0.126,0.147,5.0,0.016,0.049,0.124,0.115,0.361,0.417,1.0,-0.018,-0.037,-0.027,,,,5.0,-0.007,-0.026,-0.036,0.03,0.081,0.137,0.0,,,,,,
2020-10-05_2020-10-19_all,0.185,-0.041,-0.083,-0.139,0.067,0.105,0.152,-0.022,-0.056,-0.095,0.078,0.116,0.174,261.0,568.0,0.169,0.542,0.0,,,,,,,5.0,-0.0,0.006,0.012,0.119,0.127,0.148,5.0,-0.032,-0.106,-0.147,0.075,0.133,0.183,2.0,-0.058,-0.03,0.112,0.143,0.363,0.245,5.0,0.014,0.045,0.07,0.062,0.086,0.081,,,,,,,,2.0,-0.007,-0.026,-0.097,0.028,0.06,0.109,5.0,0.007,-0.02,-0.006,0.073,0.054,0.108,4.0,0.084,-0.018,-0.015,0.059,0.089,0.14,,,,,,,,5.0,-0.065,-0.119,-0.133,0.055,0.134,0.177,5.0,0.061,0.148,-0.092,0.051,0.185,0.168,5.0,-0.001,0.022,0.016,0.051,0.051,0.052,3.0,0.031,0.012,0.01,0.062,0.07,0.098,1.0,-0.011,-0.068,-0.31,,,,5.0,-0.035,0.014,-0.054,0.073,0.172,0.302,5.0,0.032,0.042,0.028,0.024,0.041,0.05,5.0,0.019,0.021,-0.111,0.117,0.154,0.203,5.0,-0.022,-0.04,-0.088,0.068,0.079,0.1,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,-0.061,-0.036,0.036,0.048,0.148,0.377,1.0,0.002,0.007,0.018,,,,5.0,0.0,-0.002,0.072,0.063,0.084,0.156,5.0,0.033,0.05,0.022,0.031,0.04,0.055
2020-10-05_2020-10-19_2020-10-05,0.332,-0.001,-0.034,-0.061,0.05,0.073,0.103,0.015,0.009,0.006,0.05,0.093,0.134,109.0,24.0,0.333,0.581,0.0,,,,,,,5.0,0.012,-0.014,-0.016,0.06,0.084,0.13,5.0,-0.055,-0.082,-0.138,0.052,0.135,0.232,1.0,0.043,0.227,0.286,,,,1.0,-0.022,0.034,0.002,,,,,,,,,,,0.0,,,,,,,1.0,0.109,0.074,0.099,,,,2.0,0.07,-0.061,-0.047,0.098,0.013,0.081,,,,,,,,1.0,0.03,-0.037,-0.067,,,,1.0,0.134,0.205,0.039,,,,5.0,-0.025,-0.025,-0.025,0.027,0.061,0.059,3.0,0.066,0.072,0.054,0.042,0.034,0.062,1.0,0.046,-0.014,-0.199,,,,1.0,-0.052,0.009,-0.082,,,,0.0,,,,,,,3.0,-0.026,-0.059,-0.047,0.058,0.025,0.055,5.0,0.003,-0.019,-0.074,0.086,0.109,0.217,5.0,-0.022,-0.032,-0.108,0.037,0.061,0.097,4.0,-0.003,-0.01,-0.02,0.073,0.105,0.202,1.0,0.002,0.007,0.018,,,,1.0,0.014,0.014,0.048,,,,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.188,-0.043,-0.085,-0.142,0.067,0.106,0.153,-0.023,-0.059,-0.099,0.078,0.116,0.174,152.0,544.0,0.162,0.501,,,,,,,,5.0,-0.0,0.006,0.012,0.119,0.127,0.148,5.0,-0.032,-0.106,-0.147,0.075,0.133,0.183,1.0,-0.159,-0.287,-0.061,,,,5.0,0.014,0.045,0.07,0.062,0.086,0.081,,,,,,,,2.0,-0.007,-0.026,-0.097,0.028,0.06,0.109,5.0,0.007,-0.02,-0.006,0.073,0.054,0.108,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.065,-0.119,-0.133,0.055,0.134,0.177,4.0,0.042,0.134,-0.124,0.034,0.21,0.175,5.0,-0.001,0.022,0.016,0.051,0.051,0.052,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,5.0,-0.019,0.038,-0.013,0.078,0.18,0.311,5.0,0.032,0.042,0.028,0.024,0.041,0.05,5.0,0.019,0.021,-0.111,0.117,0.154,0.203,5.0,-0.022,-0.04,-0.088,0.068,0.079,0.1,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,-0.057,-0.035,0.042,0.047,0.148,0.375,,,,,,,,5.0,0.0,-0.002,0.072,0.063,0.084,0.156,5.0,0.033,0.05,0.022,0.031,0.04,0.055
2020-09-04_2020-09-21_all,0.182,-0.007,-0.017,-0.031,0.044,0.067,0.085,0.002,0.006,-0.005,0.049,0.08,0.097,297.0,168.0,0.196,0.495,0.0,,,,,,,5.0,-0.008,-0.021,-0.02,0.023,0.033,0.054,5.0,-0.047,-0.086,-0.128,0.075,0.041,0.079,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,4.0,-0.03,-0.002,0.024,0.037,0.076,0.133,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,4.0,0.017,0.054,0.1,0.11,0.204,0.244,5.0,0.043,0.048,0.029,0.048,0.073,0.046,1.0,0.02,0.124,0.149,,,,5.0,0.06,0.079,0.056,0.043,0.098,0.094,4.0,0.023,0.087,0.028,0.085,0.113,0.086,5.0,0.025,0.042,0.015,0.03,0.048,0.061,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,2.0,-0.03,-0.01,-0.045,0.103,0.132,0.224,5.0,-0.017,-0.062,-0.123,0.031,0.073,0.218,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,4.0,0.003,0.008,-0.061,0.103,0.125,0.159,5.0,-0.055,-0.017,-0.029,0.075,0.062,0.123,5.0,-0.068,-0.101,-0.114,0.093,0.117,0.162,4.0,0.025,0.006,-0.021,0.064,0.062,0.1,2.0,0.008,0.002,0.003,0.018,0.016,0.04,4.0,-0.037,0.008,0.023,0.026,0.114,0.114,5.0,0.004,0.033,0.078,0.023,0.044,0.064
2020-09-04_2020-09-21_2020-09-04,0.183,-0.007,-0.014,-0.025,0.042,0.066,0.083,0.003,0.009,0.001,0.048,0.079,0.095,90.0,159.0,0.201,0.623,,,,,,,,5.0,-0.008,-0.021,-0.02,0.023,0.033,0.054,5.0,-0.032,-0.047,-0.082,0.033,0.063,0.047,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,4.0,-0.043,-0.066,-0.036,0.013,0.041,0.061,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,-0.001,0.027,0.076,0.128,0.241,0.293,5.0,0.043,0.048,0.029,0.048,0.073,0.046,1.0,0.02,0.124,0.149,,,,5.0,0.06,0.079,0.056,0.043,0.098,0.094,4.0,0.023,0.087,0.028,0.085,0.113,0.086,5.0,0.025,0.042,0.015,0.03,0.048,0.061,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,1.0,-0.12,-0.074,-0.134,,,,5.0,-0.017,-0.062,-0.123,0.031,0.073,0.218,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.064,-0.036,-0.065,0.064,0.031,0.096,5.0,-0.068,-0.101,-0.114,0.093,0.117,0.162,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.009,0.031,,,,4.0,-0.037,0.008,0.023,0.026,0.114,0.114,5.0,0.004,0.033,0.078,0.023,0.044,0.064
2020-09-04_2020-09-21_2020-09-21,0.25,-0.012,-0.062,-0.117,0.073,0.073,0.077,-0.01,-0.048,-0.107,0.069,0.082,0.078,207.0,9.0,0.111,0.523,0.0,,,,,,,5.0,0.041,0.069,0.035,0.027,0.102,0.058,5.0,-0.047,-0.086,-0.128,0.075,0.041,0.079,0.0,,,,,,,5.0,-0.026,0.011,0.035,0.032,0.041,0.096,,,,,,,,0.0,,,,,,,3.0,-0.025,0.013,0.037,0.133,0.341,0.362,1.0,-0.004,0.031,-0.064,,,,,,,,,,,0.0,,,,,,,2.0,0.034,0.112,0.011,0.006,0.03,0.072,5.0,-0.007,-0.014,0.004,0.034,0.04,0.079,0.0,,,,,,,2.0,-0.03,-0.01,-0.045,0.103,0.132,0.224,1.0,-0.064,0.011,0.132,,,,0.0,,,,,,,4.0,0.014,0.018,-0.034,0.098,0.111,0.152,5.0,-0.044,-0.026,-0.032,0.113,0.101,0.123,5.0,-0.014,0.017,-0.037,0.026,0.038,0.041,3.0,0.031,0.012,0.048,0.068,0.076,0.154,2.0,0.02,0.007,-0.002,0.036,0.008,0.033,2.0,-0.02,0.062,0.042,0.008,0.01,0.042,0.0,,,,,,
2020-08-07_2020-08-21_all,0.102,-0.009,-0.065,-0.12,0.056,0.085,0.117,-0.005,-0.055,-0.103,0.056,0.088,0.127,246.0,724.0,0.086,0.455,0.0,,,,,,,5.0,0.0,0.014,0.007,0.052,0.026,0.094,5.0,0.012,-0.062,-0.161,0.038,0.088,0.134,3.0,0.005,-0.005,-0.036,0.04,0.032,0.03,5.0,0.011,-0.008,-0.018,0.047,0.06,0.091,,,,,,,,4.0,0.041,0.014,0.022,0.04,0.059,0.071,5.0,0.048,0.056,-0.019,0.061,0.107,0.195,5.0,0.015,0.044,0.014,0.032,0.065,0.072,1.0,0.028,0.03,0.13,,,,5.0,0.058,0.055,0.065,0.032,0.078,0.194,3.0,-0.0,-0.027,0.079,0.038,0.02,0.039,5.0,0.014,-0.025,-0.113,0.043,0.044,0.127,5.0,0.013,0.011,-0.011,0.029,0.035,0.021,1.0,0.091,0.035,0.149,,,,5.0,-0.039,-0.049,-0.104,0.062,0.097,0.125,5.0,0.021,0.025,0.03,0.021,0.028,0.05,5.0,0.01,-0.035,0.007,0.084,0.073,0.159,5.0,-0.004,-0.062,-0.064,0.071,0.021,0.091,5.0,-0.003,-0.089,-0.118,0.053,0.158,0.213,5.0,0.023,-0.003,-0.053,0.045,0.061,0.067,0.0,,,,,,,5.0,-0.018,-0.058,-0.046,0.103,0.132,0.113,5.0,0.01,-0.01,-0.01,0.034,0.048,0.092
2020-08-07_2020-08-21_2020-08-07,0.11,-0.012,-0.064,-0.114,0.066,0.091,0.116,-0.008,-0.054,-0.1,0.066,0.093,0.121,116.0,385.0,0.081,0.479,0.0,,,,,,,5.0,0.047,0.037,0.001,0.048,0.049,0.073,5.0,0.07,-0.021,-0.04,0.152,0.097,0.149,2.0,-0.002,-0.006,-0.048,0.054,0.045,0.03,4.0,0.027,-0.009,-0.015,0.034,0.069,0.104,,,,,,,,3.0,0.054,0.037,0.064,0.04,0.041,0.038,4.0,0.013,-0.022,-0.13,0.055,0.057,0.121,5.0,0.022,-0.009,-0.016,0.054,0.076,0.06,1.0,0.028,0.03,0.13,,,,5.0,0.001,0.016,-0.024,0.044,0.045,0.128,0.0,,,,,,,5.0,0.014,-0.02,-0.107,0.043,0.051,0.135,5.0,0.007,0.011,-0.004,0.035,0.037,0.018,1.0,0.091,0.035,0.149,,,,5.0,-0.039,-0.049,-0.104,0.062,0.097,0.125,5.0,0.021,0.025,0.03,0.021,0.028,0.05,3.0,0.068,0.009,-0.018,0.007,0.05,0.065,5.0,-0.008,-0.093,-0.086,0.07,0.067,0.079,5.0,0.005,-0.083,-0.132,0.053,0.16,0.206,5.0,0.017,-0.012,-0.06,0.048,0.066,0.07,0.0,,,,,,,5.0,0.025,-0.022,0.024,0.034,0.064,0.077,5.0,0.006,-0.012,-0.035,0.03,0.048,0.084
2020-08-07_2020-08-21_2020-08-21,0.104,-0.005,-0.067,-0.127,0.041,0.078,0.118,-0.001,-0.056,-0.105,0.042,0.083,0.133,130.0,339.0,0.091,0.434,,,,,,,,5.0,0.002,0.034,0.077,0.055,0.039,0.102,5.0,0.012,-0.062,-0.161,0.038,0.088,0.134,2.0,0.026,0.0,-0.019,0.011,0.006,0.011,2.0,-0.013,-0.012,-0.026,0.057,0.011,0.007,,,,,,,,3.0,0.032,0.009,0.03,0.024,0.062,0.094,3.0,0.059,0.129,0.121,0.056,0.031,0.02,5.0,0.009,0.053,0.036,0.042,0.051,0.04,0.0,,,,,,,5.0,0.044,0.059,0.112,0.043,0.074,0.126,3.0,-0.0,-0.027,0.079,0.038,0.02,0.039,5.0,0.017,-0.039,-0.044,0.056,0.034,0.054,5.0,0.016,0.031,0.028,0.041,0.042,0.068,0.0,,,,,,,3.0,-0.025,-0.05,-0.025,0.043,0.035,0.105,5.0,0.018,0.015,0.057,0.026,0.031,0.047,5.0,0.01,-0.035,0.007,0.084,0.073,0.159,4.0,-0.028,-0.007,-0.024,0.044,0.118,0.148,5.0,0.021,0.005,0.037,0.035,0.028,0.071,5.0,-0.002,0.003,-0.022,0.033,0.119,0.118,0.0,,,,,,,5.0,-0.028,-0.046,-0.027,0.098,0.136,0.115,5.0,0.0,-0.001,0.021,0.024,0.012,0.011
2020-07-10_2020-07-24_all,0.156,-0.021,-0.025,-0.05,0.077,0.086,0.123,-0.01,-0.008,-0.03,0.079,0.096,0.129,230.0,1596.0,0.137,0.587,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.019,0.041,0.008,0.049,0.055,0.021,5.0,0.021,0.024,-0.013,0.055,0.023,0.06,5.0,-0.0,-0.01,-0.039,0.033,0.079,0.072,5.0,0.006,0.002,0.024,0.054,0.061,0.043,0.0,,,,,,,5.0,-0.02,0.018,-0.025,0.084,0.086,0.077,5.0,-0.019,0.018,0.007,0.053,0.12,0.188,5.0,-0.061,-0.167,-0.187,0.196,0.296,0.4,1.0,0.017,0.05,0.118,,,,5.0,-0.052,-0.023,-0.034,0.066,0.064,0.068,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,-0.012,-0.032,-0.058,0.045,0.11,0.097,5.0,0.006,0.023,0.021,0.031,0.065,0.067,5.0,0.006,0.017,-0.008,0.067,0.092,0.127,5.0,-0.026,-0.032,-0.067,0.046,0.047,0.104,5.0,0.001,0.008,-0.014,0.038,0.038,0.043,5.0,-0.046,0.02,-0.028,0.043,0.02,0.061,5.0,0.008,-0.036,-0.019,0.09,0.08,0.097,5.0,-0.061,-0.072,-0.171,0.12,0.151,0.227,5.0,0.049,0.056,0.039,0.036,0.074,0.112,1.0,-0.001,-0.075,0.016,,,,5.0,-0.064,-0.053,-0.056,0.149,0.166,0.21,5.0,0.006,-0.022,-0.016,0.019,0.037,0.042
2020-07-10_2020-07-24_2020-07-10,0.179,-0.016,-0.027,-0.047,0.078,0.09,0.132,-0.002,-0.008,-0.025,0.083,0.102,0.138,122.0,828.0,0.144,0.621,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.02,-0.012,-0.024,0.058,0.038,0.027,5.0,-0.016,-0.024,-0.045,0.1,0.084,0.073,3.0,0.007,-0.046,-0.069,0.021,0.07,0.101,5.0,-0.028,-0.046,-0.032,0.111,0.109,0.174,0.0,,,,,,,5.0,-0.023,-0.044,-0.048,0.071,0.091,0.067,5.0,-0.027,-0.009,-0.023,0.047,0.097,0.169,5.0,-0.077,-0.176,-0.218,0.186,0.286,0.37,,,,,,,,5.0,0.027,0.029,0.024,0.065,0.032,0.051,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,-0.049,-0.081,-0.082,0.062,0.13,0.121,5.0,0.056,0.131,0.117,0.083,0.218,0.201,5.0,-0.001,0.022,-0.006,0.064,0.1,0.129,5.0,-0.008,-0.049,-0.03,0.04,0.065,0.095,5.0,-0.011,0.006,-0.002,0.035,0.043,0.06,5.0,-0.01,0.033,-0.032,0.066,0.079,0.05,5.0,0.0,-0.037,-0.02,0.098,0.152,0.162,5.0,-0.007,-0.059,-0.123,0.119,0.154,0.241,5.0,0.027,0.07,0.068,0.038,0.071,0.087,1.0,-0.001,-0.075,0.016,,,,5.0,-0.074,-0.078,-0.103,0.164,0.163,0.214,5.0,-0.029,-0.031,-0.026,0.035,0.049,0.052
2020-07-10_2020-07-24_2020-07-24,0.142,-0.026,-0.023,-0.054,0.075,0.083,0.112,-0.019,-0.008,-0.036,0.075,0.089,0.119,108.0,768.0,0.129,0.557,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.004,0.041,0.016,0.022,0.055,0.023,5.0,-0.022,0.018,-0.002,0.029,0.015,0.082,5.0,0.029,0.023,-0.021,0.05,0.086,0.054,5.0,-0.064,-0.04,-0.042,0.124,0.125,0.146,,,,,,,,5.0,-0.02,0.018,-0.025,0.084,0.086,0.077,5.0,-0.023,0.016,0.002,0.056,0.094,0.124,5.0,-0.1,-0.187,-0.076,0.231,0.347,0.316,1.0,0.017,0.05,0.118,,,,5.0,-0.039,-0.016,-0.023,0.076,0.096,0.073,2.0,-0.148,-0.152,-0.24,0.146,0.04,0.131,5.0,-0.012,-0.032,-0.058,0.045,0.11,0.097,5.0,0.038,0.067,0.116,0.084,0.153,0.273,5.0,0.029,-0.013,-0.044,0.065,0.125,0.141,5.0,0.01,0.008,-0.019,0.069,0.049,0.133,5.0,0.032,0.035,0.035,0.031,0.021,0.046,5.0,-0.046,0.02,-0.028,0.043,0.02,0.061,5.0,-0.032,-0.041,-0.077,0.109,0.079,0.103,5.0,-0.024,-0.027,-0.071,0.108,0.116,0.123,5.0,0.036,0.024,0.009,0.04,0.086,0.07,,,,,,,,5.0,-0.064,-0.053,-0.056,0.149,0.166,0.21,5.0,0.006,-0.022,-0.016,0.019,0.037,0.042
2020-06-11_2020-06-25_all,0.17,-0.032,-0.043,-0.049,0.071,0.112,0.134,-0.024,-0.028,-0.032,0.074,0.116,0.138,148.0,1021.0,0.11,0.651,1.0,0.065,0.144,0.271,,,,5.0,-0.013,-0.014,-0.05,0.025,0.045,0.047,5.0,0.011,-0.004,-0.021,0.041,0.1,0.123,1.0,-0.104,-0.006,0.049,,,,5.0,-0.043,-0.018,0.008,0.027,0.037,0.102,,,,,,,,5.0,-0.06,-0.087,-0.085,0.027,0.124,0.184,5.0,-0.07,-0.082,-0.067,0.049,0.086,0.101,5.0,-0.014,-0.042,-0.093,0.084,0.244,0.365,,,,,,,,5.0,-0.057,-0.031,-0.005,0.048,0.053,0.071,1.0,0.158,-0.088,-0.096,,,,5.0,0.008,-0.01,-0.045,0.079,0.111,0.135,5.0,-0.035,-0.035,-0.072,0.089,0.062,0.057,5.0,-0.074,-0.096,-0.044,0.071,0.056,0.133,3.0,-0.138,-0.073,-0.073,0.181,0.062,0.062,5.0,-0.042,-0.022,-0.004,0.034,0.061,0.044,4.0,-0.033,-0.098,-0.085,0.058,0.044,0.021,5.0,-0.004,-0.048,-0.013,0.035,0.131,0.143,5.0,-0.019,-0.082,-0.037,0.044,0.082,0.07,5.0,0.006,0.06,0.064,0.083,0.138,0.155,,,,,,,,5.0,-0.052,-0.063,-0.059,0.038,0.061,0.081,5.0,0.011,0.002,-0.04,0.046,0.043,0.052
2020-06-11_2020-06-25_2020-06-11,0.101,-0.042,-0.058,-0.073,0.092,0.15,0.179,-0.037,-0.046,-0.057,0.092,0.15,0.181,57.0,371.0,0.084,0.569,1.0,0.053,0.1,0.175,,,,5.0,0.03,-0.024,0.02,0.036,0.062,0.059,5.0,-0.003,-0.018,-0.034,0.04,0.1,0.11,,,,,,,,3.0,-0.035,-0.067,-0.129,0.012,0.174,0.164,,,,,,,,5.0,-0.047,-0.091,-0.118,0.026,0.117,0.138,5.0,-0.042,-0.072,-0.041,0.03,0.042,0.063,5.0,-0.032,-0.095,-0.226,0.066,0.268,0.416,,,,,,,,5.0,0.004,0.056,0.038,0.045,0.107,0.089,1.0,0.158,-0.088,-0.096,,,,5.0,-0.069,-0.102,-0.174,0.049,0.027,0.17,5.0,-0.031,-0.05,-0.073,0.091,0.049,0.056,5.0,-0.094,-0.098,-0.087,0.074,0.066,0.068,1.0,-0.118,-0.138,-0.236,,,,5.0,-0.017,-0.033,-0.067,0.033,0.036,0.038,5.0,-0.077,-0.106,-0.105,0.031,0.071,0.069,5.0,-0.018,0.007,-0.029,0.024,0.055,0.041,5.0,-0.037,-0.038,0.004,0.017,0.032,0.096,5.0,0.014,-0.028,0.069,0.052,0.094,0.055,,,,,,,,4.0,-0.045,-0.064,-0.055,0.021,0.047,0.088,5.0,0.033,0.048,0.031,0.053,0.065,0.096
