,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-09-21_2020-10-05_2020-09-21,1.0,0.008,0.046,0.002,0.035,0.065,0.071,0.008,0.05,-0.002,0.032,0.06,0.066,201.0,7.0,0.143,0.651,1.0,0.031,0.022,0.001,,,,5.0,0.046,0.09,0.078,0.04,0.017,0.028,4.0,0.011,-0.058,-0.107,0.048,0.055,0.076,1.0,0.002,-0.075,-0.106,,,,3.0,-0.039,0.015,0.031,0.029,0.053,0.132,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,0.031,0.074,0.007,0.007,0.07,0.051,0.0,,,,,,,1.0,0.043,0.083,0.113,,,,1.0,-0.064,0.011,0.132,,,,0.0,,,,,,,4.0,0.009,0.038,-0.016,0.1,0.094,0.158,3.0,-0.05,-0.094,-0.226,0.069,0.112,0.273,5.0,-0.016,0.0,-0.102,0.021,0.049,0.182,0.0,,,,,,,0.0,,,,,,,3.0,-0.009,0.058,0.049,0.036,0.063,0.085,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.172,0.185,0.064,0.076,0.129,102.0,3.0,1.0,0.607,2.0,0.03,0.062,0.048,0.019,0.07,0.016,4.0,0.031,0.02,0.031,0.037,0.018,0.024,5.0,-0.067,-0.081,-0.114,0.067,0.114,0.132,2.0,0.0,0.067,0.162,0.061,0.226,0.175,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.034,-0.026,-0.029,,,,2.0,0.094,0.157,0.08,0.057,0.068,0.059,1.0,-0.007,-0.006,0.005,,,,0.0,,,,,,,4.0,-0.047,-0.047,-0.088,0.082,0.182,0.286,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.048,-0.007,-0.065,,,,3.0,-0.031,-0.034,-0.039,0.043,0.125,0.247,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.267,-0.014,-0.015,-0.013,0.029,0.042,0.05,-0.006,0.001,0.006,0.038,0.055,0.069,207.0,44.0,0.159,0.437,,,,,,,,5.0,-0.011,-0.031,-0.034,0.021,0.027,0.035,5.0,-0.055,-0.097,-0.077,0.062,0.073,0.163,0.0,,,,,,,3.0,-0.054,-0.101,-0.064,0.012,0.048,0.09,,,,,,,,0.0,,,,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,5.0,0.041,0.026,0.011,0.045,0.094,0.123,3.0,0.039,0.122,0.048,0.096,0.108,0.093,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,4.0,0.004,-0.008,-0.01,0.037,0.04,0.113,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,3.0,0.009,-0.024,-0.011,0.071,0.084,0.106,5.0,-0.064,-0.036,-0.065,0.064,0.031,0.096,5.0,-0.05,-0.036,-0.056,0.102,0.14,0.197,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,0.0,,,,,,,5.0,-0.024,-0.003,0.002,0.044,0.099,0.096,3.0,-0.017,-0.033,0.005,0.025,0.039,0.016
2020-08-21_2020-09-04_2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,126.0,0.0,0.0,0.419,,,,,,,,0.0,,,,,,,5.0,-0.038,-0.053,-0.049,0.051,0.106,0.082,0.0,,,,,,,1.0,0.064,-0.013,-0.015,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.006,-0.022,-0.021,0.124,0.103,0.189,0.0,,,,,,,1.0,0.058,0.039,0.164,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,-0.044,-0.022,0.095,0.136,0.116,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,0.267,-0.014,-0.015,-0.013,0.029,0.042,0.05,-0.006,0.001,0.006,0.038,0.055,0.069,81.0,44.0,0.159,0.464,,,,,,,,5.0,-0.011,-0.031,-0.034,0.021,0.027,0.035,5.0,-0.031,-0.054,-0.052,0.081,0.118,0.179,0.0,,,,,,,3.0,-0.054,-0.101,-0.064,0.012,0.048,0.09,,,,,,,,0.0,,,,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,5.0,0.041,0.026,0.011,0.045,0.094,0.123,3.0,0.039,0.122,0.048,0.096,0.108,0.093,2.0,0.002,-0.009,-0.01,0.001,0.025,0.004,0.0,,,,,,,4.0,0.004,-0.008,-0.01,0.037,0.04,0.113,5.0,0.001,-0.024,0.014,0.045,0.081,0.068,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.064,-0.036,-0.065,0.064,0.031,0.096,5.0,-0.05,-0.036,-0.056,0.102,0.14,0.197,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,0.0,,,,,,,4.0,-0.042,-0.014,-0.0,0.026,0.111,0.111,3.0,-0.017,-0.033,0.005,0.025,0.039,0.016
2020-07-24_2020-08-07_all,0.097,-0.012,-0.039,-0.069,0.067,0.087,0.11,-0.006,-0.024,-0.05,0.069,0.094,0.12,203.0,1663.0,0.117,0.504,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.013,0.055,0.008,0.053,0.093,0.085,5.0,-0.043,-0.071,-0.111,0.025,0.138,0.17,5.0,0.022,-0.017,-0.052,0.041,0.043,0.018,4.0,0.023,-0.016,-0.072,0.04,0.075,0.119,,,,,,,,5.0,-0.032,-0.017,-0.054,0.063,0.056,0.053,5.0,0.009,0.06,0.045,0.113,0.134,0.159,5.0,0.016,-0.013,-0.001,0.074,0.13,0.128,1.0,0.017,0.05,0.118,,,,5.0,-0.006,0.018,0.03,0.044,0.027,0.071,5.0,-0.005,-0.052,-0.014,0.077,0.122,0.045,5.0,0.0,0.0,0.005,0.039,0.063,0.064,5.0,0.028,0.062,0.052,0.055,0.154,0.142,5.0,0.007,0.035,0.011,0.086,0.156,0.224,5.0,0.032,0.018,0.021,0.026,0.011,0.017,5.0,0.007,0.028,-0.012,0.048,0.054,0.071,5.0,0.021,-0.024,-0.058,0.058,0.067,0.108,5.0,-0.016,-0.025,-0.032,0.028,0.048,0.061,5.0,0.02,-0.004,-0.048,0.069,0.091,0.115,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.013,-0.02,0.013,0.032,0.068,0.044,5.0,0.017,0.009,0.011,0.012,0.051,0.065
2020-07-24_2020-08-07_2020-07-24,0.123,-0.033,-0.026,-0.058,0.075,0.082,0.111,-0.024,-0.009,-0.039,0.075,0.09,0.12,100.0,708.0,0.131,0.55,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.013,0.051,0.007,0.053,0.091,0.086,5.0,-0.022,0.0,-0.051,0.043,0.049,0.098,5.0,0.013,0.003,-0.017,0.057,0.077,0.056,5.0,-0.019,-0.013,-0.04,0.11,0.1,0.104,,,,,,,,5.0,-0.06,-0.033,-0.067,0.045,0.035,0.039,5.0,-0.028,0.043,0.032,0.051,0.115,0.146,5.0,-0.111,-0.19,-0.109,0.222,0.343,0.284,1.0,0.017,0.05,0.118,,,,5.0,0.002,0.008,-0.002,0.039,0.042,0.085,2.0,-0.132,-0.088,-0.19,0.168,0.129,0.202,5.0,0.037,0.083,0.137,0.088,0.146,0.273,5.0,0.035,0.027,-0.01,0.064,0.177,0.184,5.0,0.054,0.052,0.056,0.071,0.077,0.11,5.0,0.015,0.023,0.02,0.043,0.02,0.051,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.061,-0.063,-0.106,0.098,0.064,0.089,5.0,-0.015,-0.044,-0.07,0.014,0.052,0.065,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,,,,,,,,5.0,-0.097,-0.129,-0.159,0.144,0.18,0.228,5.0,0.005,-0.019,-0.006,0.019,0.056,0.081
2020-07-24_2020-08-07_2020-08-07,0.082,0.002,-0.049,-0.077,0.057,0.09,0.109,0.008,-0.035,-0.057,0.06,0.095,0.12,103.0,955.0,0.107,0.462,1.0,0.092,-0.013,0.015,,,,5.0,-0.009,0.01,0.032,0.045,0.065,0.095,5.0,-0.027,-0.13,-0.19,0.05,0.138,0.168,5.0,-0.003,-0.011,-0.006,0.038,0.065,0.154,4.0,0.033,-0.023,-0.066,0.036,0.068,0.127,,,,,,,,5.0,0.015,-0.009,-0.03,0.029,0.045,0.045,5.0,0.053,0.016,-0.08,0.089,0.112,0.209,5.0,-0.012,-0.042,-0.046,0.056,0.125,0.086,1.0,0.028,0.03,0.13,,,,5.0,0.011,0.014,-0.013,0.046,0.052,0.085,5.0,-0.005,-0.052,-0.014,0.077,0.122,0.045,5.0,0.0,0.0,0.005,0.039,0.063,0.064,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,-0.014,0.008,-0.022,0.056,0.136,0.206,5.0,0.027,0.015,0.011,0.024,0.012,0.032,5.0,0.06,0.018,-0.017,0.032,0.06,0.049,5.0,0.01,-0.016,-0.046,0.059,0.076,0.102,5.0,-0.004,-0.059,-0.115,0.037,0.134,0.174,5.0,0.09,0.043,-0.064,0.093,0.061,0.03,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,1.0,-0.002,-0.11,-0.037,,,,5.0,0.004,0.001,-0.014,0.02,0.045,0.065
2020-06-25_2020-07-10_all,0.133,-0.025,-0.034,-0.046,0.067,0.087,0.115,-0.016,-0.02,-0.029,0.072,0.095,0.123,167.0,1647.0,0.101,0.653,1.0,0.067,0.152,0.264,,,,5.0,-0.009,-0.009,0.022,0.014,0.05,0.069,5.0,-0.039,-0.095,-0.074,0.049,0.192,0.158,4.0,-0.072,-0.052,-0.057,0.075,0.033,0.085,5.0,-0.025,-0.01,-0.023,0.043,0.039,0.079,1.0,0.036,0.04,0.068,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.067,-0.062,-0.029,0.06,0.112,0.142,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.031,-0.001,0.003,0.056,0.063,0.056,4.0,-0.032,-0.038,-0.079,0.143,0.134,0.239,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.072,-0.081,-0.041,0.092,0.049,0.136,5.0,-0.126,-0.085,-0.086,0.11,0.04,0.072,5.0,-0.068,-0.076,-0.043,0.064,0.046,0.025,5.0,-0.03,-0.06,-0.063,0.059,0.086,0.037,5.0,0.033,-0.03,-0.016,0.116,0.171,0.182,5.0,-0.003,-0.07,-0.045,0.009,0.089,0.07,5.0,0.014,0.016,0.04,0.081,0.123,0.128,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.057,-0.02,-0.034,0.116,0.152,0.174,5.0,-0.002,-0.008,-0.026,0.052,0.064,0.084
2020-06-25_2020-07-10_2020-06-25,0.118,-0.031,-0.04,-0.042,0.053,0.091,0.096,-0.024,-0.028,-0.028,0.058,0.097,0.105,67.0,791.0,0.085,0.682,1.0,0.067,0.152,0.264,,,,5.0,-0.006,0.003,0.029,0.015,0.053,0.069,5.0,-0.039,-0.095,-0.074,0.049,0.192,0.158,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.025,-0.01,-0.023,0.043,0.039,0.079,,,,,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.05,-0.032,-0.021,0.037,0.043,0.054,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.071,-0.082,-0.034,0.093,0.047,0.133,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.042,-0.041,-0.016,0.078,0.074,0.046,4.0,-0.018,-0.068,-0.065,0.059,0.097,0.042,5.0,0.033,-0.03,-0.016,0.116,0.171,0.182,5.0,-0.006,-0.068,-0.055,0.007,0.09,0.066,5.0,0.002,0.019,0.039,0.079,0.139,0.14,,,,,,,,5.0,-0.042,0.012,-0.004,0.073,0.124,0.136,5.0,-0.005,-0.016,-0.031,0.053,0.063,0.084
2020-06-25_2020-07-10_2020-07-10,0.174,-0.02,-0.028,-0.05,0.079,0.082,0.131,-0.008,-0.013,-0.031,0.083,0.092,0.137,100.0,856.0,0.117,0.689,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.052,-0.002,0.01,0.06,0.083,0.095,5.0,-0.005,-0.016,-0.06,0.062,0.073,0.136,4.0,-0.008,-0.05,-0.059,0.036,0.058,0.085,5.0,0.012,0.05,0.054,0.034,0.034,0.04,1.0,0.036,0.04,0.068,,,,5.0,-0.02,-0.025,-0.042,0.08,0.087,0.104,5.0,-0.026,-0.014,-0.048,0.049,0.094,0.163,5.0,-0.025,-0.056,-0.074,0.17,0.247,0.338,,,,,,,,5.0,0.039,0.033,0.033,0.071,0.045,0.077,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.028,0.086,0.072,0.041,0.122,0.106,5.0,0.007,0.04,0.013,0.066,0.106,0.137,5.0,-0.009,-0.068,-0.064,0.065,0.11,0.138,5.0,-0.01,-0.012,-0.041,0.042,0.016,0.027,5.0,-0.009,0.052,-0.02,0.066,0.09,0.048,5.0,0.011,-0.034,-0.008,0.068,0.088,0.152,5.0,-0.029,-0.005,0.001,0.091,0.108,0.107,5.0,0.012,0.03,0.052,0.052,0.088,0.124,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.079,-0.065,-0.092,0.152,0.175,0.208,5.0,-0.027,-0.032,-0.055,0.037,0.048,0.063
2020-05-28_2020-06-11_all,0.083,-0.019,-0.039,-0.058,0.071,0.117,0.144,-0.013,-0.028,-0.044,0.071,0.119,0.149,133.0,1528.0,0.081,0.492,1.0,0.024,0.071,0.095,,,,5.0,0.001,0.014,-0.036,0.029,0.056,0.07,5.0,-0.018,0.019,-0.007,0.046,0.068,0.107,,,,,,,,5.0,-0.014,-0.041,-0.095,0.023,0.13,0.131,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.021,-0.047,0.014,0.031,0.098,0.063,5.0,-0.029,-0.037,-0.14,0.06,0.153,0.263,,,,,,,,5.0,-0.054,-0.017,-0.035,0.108,0.159,0.157,5.0,0.093,0.055,0.068,0.06,0.154,0.2,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.142,-0.097,-0.096,0.099,0.041,0.06,5.0,-0.019,-0.121,-0.108,0.078,0.101,0.105,5.0,-0.023,-0.005,-0.029,0.015,0.049,0.072,5.0,-0.052,-0.073,-0.047,0.037,0.064,0.055,5.0,-0.027,-0.032,-0.091,0.055,0.074,0.129,5.0,-0.021,-0.055,-0.01,0.032,0.031,0.103,5.0,0.019,-0.009,0.088,0.026,0.078,0.029,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,-0.043,-0.05,-0.02,0.033,0.1,0.107,5.0,-0.008,-0.013,-0.046,0.019,0.062,0.062
2020-05-28_2020-06-11_2020-05-28,0.1,-0.004,-0.029,-0.053,0.053,0.081,0.123,0.002,-0.017,-0.035,0.055,0.088,0.134,84.0,747.0,0.102,0.526,,,,,,,,5.0,0.015,-0.002,-0.026,0.045,0.046,0.107,5.0,-0.033,-0.089,-0.11,0.014,0.038,0.06,,,,,,,,5.0,0.016,-0.017,-0.077,0.043,0.061,0.113,,,,,,,,5.0,-0.08,-0.215,-0.366,0.099,0.259,0.598,5.0,-0.055,-0.108,-0.13,0.079,0.119,0.129,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,-0.021,-0.068,-0.074,0.131,0.217,0.219,5.0,0.108,0.107,0.07,0.081,0.117,0.196,5.0,0.007,0.015,0.002,0.028,0.049,0.047,5.0,-0.087,-0.157,-0.152,0.037,0.112,0.089,5.0,-0.001,-0.151,-0.095,0.057,0.123,0.096,5.0,0.026,0.023,0.02,0.063,0.102,0.082,5.0,-0.044,-0.035,-0.103,0.093,0.141,0.168,5.0,-0.001,0.05,0.064,0.048,0.112,0.16,5.0,0.022,0.012,0.067,0.125,0.109,0.343,5.0,-0.001,-0.018,0.031,0.071,0.087,0.08,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.031,0.043,0.017,0.036,0.024,0.054,5.0,-0.016,-0.007,-0.037,0.021,0.034,0.037
2020-05-28_2020-06-11_2020-06-11,0.095,-0.032,-0.048,-0.062,0.082,0.142,0.161,-0.028,-0.039,-0.052,0.081,0.142,0.162,49.0,781.0,0.061,0.621,1.0,0.024,0.071,0.095,,,,5.0,-0.001,-0.007,-0.03,0.052,0.092,0.081,5.0,-0.024,-0.015,-0.035,0.037,0.102,0.131,,,,,,,,4.0,-0.021,-0.06,-0.111,0.016,0.139,0.137,,,,,,,,5.0,-0.142,-0.321,-0.352,0.229,0.548,0.592,5.0,-0.026,-0.058,-0.015,0.022,0.083,0.037,5.0,-0.033,-0.046,-0.144,0.067,0.156,0.261,,,,,,,,5.0,-0.059,-0.055,-0.075,0.103,0.124,0.131,2.0,0.071,-0.065,-0.082,0.061,0.075,0.056,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.131,-0.095,-0.091,0.106,0.044,0.064,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.014,-0.01,-0.032,0.014,0.045,0.063,5.0,-0.046,-0.062,-0.043,0.04,0.056,0.055,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.026,-0.118,-0.131,0.067,0.152,0.222,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.034,-0.04,-0.034,0.028,0.093,0.108,5.0,-0.026,-0.029,-0.064,0.023,0.058,0.074
2020-04-29_2020-05-13_all,0.331,0.02,-0.01,-0.023,0.095,0.108,0.15,0.042,0.026,0.033,0.097,0.119,0.174,762.0,2649.0,0.265,0.595,,,,,,,,5.0,0.094,0.078,0.115,0.035,0.046,0.053,5.0,0.094,0.134,0.225,0.056,0.094,0.164,3.0,0.042,0.0,-0.012,0.051,0.121,0.193,5.0,0.025,0.102,0.087,0.053,0.064,0.124,,,,,,,,5.0,0.013,0.049,-0.05,0.097,0.121,0.22,5.0,0.064,0.041,0.051,0.052,0.049,0.135,5.0,0.127,0.052,0.139,0.141,0.109,0.173,,,,,,,,5.0,0.078,0.051,0.043,0.045,0.043,0.146,5.0,0.044,0.1,0.06,0.066,0.083,0.077,5.0,0.017,0.021,0.047,0.044,0.038,0.052,5.0,0.044,-0.022,0.003,0.067,0.13,0.161,5.0,0.099,0.069,0.086,0.149,0.265,0.395,5.0,0.127,0.077,0.096,0.039,0.088,0.141,5.0,0.015,-0.058,-0.03,0.076,0.114,0.171,5.0,0.008,0.026,0.02,0.079,0.078,0.082,5.0,0.017,-0.007,0.007,0.034,0.053,0.087,5.0,0.017,-0.0,-0.012,0.051,0.106,0.093,5.0,0.046,0.078,0.044,0.03,0.051,0.08,5.0,0.1,0.052,0.061,0.112,0.093,0.095,5.0,-0.018,-0.02,-0.031,0.033,0.039,0.072
2020-04-29_2020-05-13_2020-04-29,0.216,-0.019,-0.014,-0.041,0.064,0.101,0.114,-0.005,0.009,-0.013,0.071,0.11,0.128,191.0,1062.0,0.166,0.603,,,,,,,,5.0,0.014,0.021,0.007,0.044,0.084,0.085,5.0,-0.04,-0.102,-0.139,0.054,0.189,0.158,2.0,0.012,-0.015,-0.079,0.032,0.1,0.173,5.0,0.025,0.102,0.087,0.053,0.064,0.124,,,,,,,,5.0,-0.03,0.009,-0.088,0.071,0.112,0.203,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.049,-0.009,0.017,0.085,0.072,0.098,,,,,,,,5.0,-0.01,0.014,-0.068,0.056,0.06,0.107,5.0,0.033,0.093,0.053,0.078,0.092,0.085,5.0,0.004,0.013,0.033,0.057,0.066,0.049,5.0,-0.062,-0.158,-0.175,0.035,0.077,0.151,5.0,0.028,-0.031,-0.127,0.064,0.08,0.167,5.0,-0.003,0.007,-0.019,0.033,0.018,0.033,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,-0.004,-0.012,-0.027,0.076,0.066,0.065,5.0,-0.027,-0.044,-0.046,0.023,0.056,0.089,5.0,-0.028,-0.006,-0.035,0.059,0.095,0.1,5.0,0.044,0.064,0.053,0.035,0.058,0.072,5.0,0.003,0.032,0.017,0.088,0.062,0.062,5.0,-0.03,-0.025,-0.021,0.049,0.038,0.071
2020-04-29_2020-05-13_2020-05-13,0.388,0.053,-0.006,-0.008,0.104,0.114,0.174,0.074,0.037,0.065,0.099,0.123,0.192,571.0,1587.0,0.331,0.582,,,,,,,,5.0,0.07,0.03,0.083,0.082,0.074,0.127,5.0,0.102,0.152,0.261,0.044,0.072,0.113,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.062,0.034,-0.012,0.072,0.062,0.132,,,,,,,,5.0,0.061,0.042,-0.014,0.061,0.134,0.21,5.0,0.061,0.032,0.042,0.057,0.062,0.141,5.0,0.127,0.052,0.139,0.141,0.109,0.173,,,,,,,,5.0,0.078,0.051,0.043,0.045,0.043,0.146,5.0,0.043,0.08,0.073,0.044,0.07,0.168,5.0,0.051,0.054,0.065,0.048,0.043,0.086,5.0,0.058,0.001,-0.0,0.052,0.095,0.166,5.0,0.133,0.088,0.199,0.142,0.256,0.342,5.0,0.142,0.092,0.113,0.052,0.1,0.159,5.0,0.015,-0.058,-0.03,0.076,0.114,0.171,5.0,0.0,-0.019,-0.034,0.055,0.09,0.107,5.0,0.015,-0.016,0.011,0.052,0.084,0.093,5.0,0.017,-0.0,-0.012,0.051,0.106,0.093,4.0,0.046,0.052,0.036,0.037,0.056,0.135,5.0,0.08,0.023,0.036,0.119,0.099,0.098,5.0,-0.003,-0.0,-0.013,0.024,0.019,0.03
