,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-11-02_2020-11-16_all,0.127,-0.013,-0.055,-0.082,0.061,0.083,0.158,-0.002,-0.036,-0.055,0.067,0.1,0.184,280.0,352.0,0.119,0.479,1.0,-0.011,-0.117,0.083,,,,5.0,0.013,-0.006,-0.04,0.037,0.022,0.04,5.0,-0.028,-0.068,-0.067,0.031,0.069,0.135,4.0,0.05,0.032,0.025,0.028,0.016,0.022,5.0,0.051,0.093,0.064,0.04,0.079,0.073,,,,,,,,2.0,0.089,0.136,0.08,0.071,0.175,0.125,5.0,-0.024,-0.025,-0.011,0.059,0.078,0.037,4.0,-0.066,-0.113,-0.186,0.08,0.097,0.128,,,,,,,,5.0,-0.024,-0.088,-0.107,0.08,0.157,0.165,0.0,,,,,,,5.0,-0.035,-0.054,-0.044,0.083,0.105,0.11,4.0,0.021,0.022,-0.013,0.051,0.084,0.069,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,5.0,0.008,-0.014,0.021,0.093,0.183,0.234,0.0,,,,,,,4.0,0.044,0.015,-0.462,0.143,0.169,0.936,5.0,-0.056,-0.11,-0.201,0.102,0.157,0.286,5.0,0.068,0.033,0.037,0.036,0.058,0.086,5.0,0.046,0.074,0.254,0.074,0.15,0.601,1.0,0.006,-0.003,-0.005,,,,5.0,0.005,-0.007,-0.02,0.023,0.067,0.094,5.0,0.043,-0.003,-0.055,0.029,0.086,0.184
2020-11-02_2020-11-16_2020-11-02,0.15,-0.025,-0.04,-0.091,0.061,0.078,0.206,-0.007,-0.013,-0.049,0.073,0.101,0.242,140.0,120.0,0.158,0.476,,,,,,,,5.0,-0.008,-0.001,-0.045,0.015,0.018,0.066,5.0,-0.025,-0.039,-0.059,0.037,0.039,0.059,2.0,0.061,0.042,0.043,0.024,0.018,0.013,5.0,0.003,0.059,0.045,0.047,0.085,0.088,,,,,,,,2.0,0.089,0.136,0.08,0.071,0.175,0.125,4.0,-0.044,-0.043,0.012,0.058,0.066,0.027,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,1.0,0.073,0.024,-0.017,,,,0.0,,,,,,,5.0,-0.035,-0.054,-0.044,0.083,0.105,0.11,1.0,0.087,0.147,0.064,,,,1.0,-0.081,-0.237,-0.619,,,,3.0,0.022,0.014,0.022,0.09,0.132,0.109,0.0,,,,,,,5.0,-0.004,-0.007,-0.451,0.051,0.099,0.771,5.0,-0.028,-0.058,-0.09,0.117,0.175,0.238,5.0,0.084,0.045,0.034,0.018,0.052,0.089,5.0,0.056,0.091,0.285,0.056,0.131,0.58,1.0,0.006,-0.003,-0.005,,,,5.0,0.021,0.034,0.075,0.097,0.148,0.121,5.0,0.043,-0.003,-0.055,0.029,0.086,0.184
2020-11-02_2020-11-16_2020-11-16,0.173,-0.007,-0.061,-0.077,0.06,0.084,0.129,0.0,-0.048,-0.058,0.064,0.098,0.147,140.0,232.0,0.099,0.495,1.0,-0.011,-0.117,0.083,,,,5.0,0.041,-0.002,-0.025,0.022,0.031,0.066,5.0,-0.014,-0.089,-0.066,0.037,0.064,0.138,2.0,0.04,0.022,0.007,0.036,0.001,0.001,5.0,0.044,0.051,0.034,0.041,0.071,0.072,,,,,,,,0.0,,,,,,,4.0,-0.01,-0.009,0.018,0.031,0.069,0.085,4.0,-0.067,-0.121,-0.194,0.08,0.09,0.123,,,,,,,,5.0,-0.053,-0.107,-0.127,0.059,0.145,0.157,0.0,,,,,,,5.0,0.038,0.015,0.017,0.026,0.034,0.097,3.0,-0.001,-0.02,-0.039,0.032,0.01,0.057,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,4.0,0.004,-0.037,-0.019,0.078,0.178,0.26,0.0,,,,,,,3.0,0.041,-0.024,-0.02,0.174,0.184,0.381,5.0,-0.023,-0.101,-0.127,0.054,0.106,0.244,2.0,0.027,0.014,0.008,0.02,0.039,0.045,5.0,0.023,0.065,0.129,0.115,0.339,0.395,1.0,-0.018,-0.037,-0.027,,,,5.0,-0.001,-0.04,-0.083,0.025,0.084,0.13,0.0,,,,,,
2020-10-05_2020-10-19_all,0.135,-0.056,-0.112,-0.169,0.062,0.11,0.157,-0.036,-0.087,-0.129,0.079,0.122,0.178,261.0,302.0,0.139,0.503,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,-0.089,-0.062,-0.105,0.076,0.057,0.099,5.0,-0.026,-0.077,-0.118,0.104,0.136,0.178,1.0,0.043,0.227,0.286,,,,5.0,0.035,0.041,0.065,0.034,0.086,0.089,,,,,,,,0.0,,,,,,,5.0,0.041,0.005,0.007,0.073,0.067,0.123,4.0,0.096,-0.003,0.005,0.064,0.093,0.105,,,,,,,,5.0,-0.061,-0.062,-0.112,0.06,0.078,0.117,3.0,0.083,0.257,0.089,0.054,0.045,0.079,5.0,-0.033,0.013,-0.022,0.103,0.119,0.144,3.0,0.067,0.046,0.037,0.12,0.125,0.145,1.0,-0.011,-0.068,-0.31,,,,5.0,0.011,0.097,0.109,0.035,0.072,0.104,5.0,0.032,0.042,0.028,0.024,0.041,0.05,5.0,0.008,-0.052,-0.229,0.116,0.177,0.15,5.0,-0.005,-0.088,-0.16,0.034,0.17,0.216,5.0,0.04,0.004,-0.056,0.025,0.026,0.06,5.0,-0.041,-0.039,-0.044,0.066,0.041,0.058,1.0,0.001,0.009,0.016,,,,5.0,0.004,0.001,0.075,0.057,0.078,0.155,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-05,1.0,0.002,0.008,0.017,0.001,0.001,0.001,0.006,0.009,0.031,0.008,0.003,0.024,109.0,3.0,0.333,0.509,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.013,0.006,0.015,0.039,0.02,0.029,5.0,-0.046,-0.059,-0.093,0.063,0.167,0.214,1.0,0.043,0.227,0.286,,,,3.0,-0.01,-0.005,0.033,0.019,0.033,0.053,,,,,,,,0.0,,,,,,,4.0,0.002,-0.012,-0.001,0.079,0.088,0.089,1.0,0.139,-0.07,0.01,,,,,,,,,,,0.0,,,,,,,2.0,0.11,0.194,0.166,0.035,0.016,0.18,5.0,-0.007,0.014,0.045,0.026,0.063,0.06,1.0,0.202,0.184,0.205,,,,1.0,0.046,-0.014,-0.199,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.028,-0.071,-0.082,0.041,0.025,0.087,5.0,-0.007,-0.011,-0.091,0.048,0.069,0.186,4.0,-0.021,-0.032,-0.092,0.036,0.024,0.051,4.0,-0.003,-0.01,-0.02,0.073,0.105,0.202,1.0,0.001,0.009,0.016,,,,3.0,0.065,0.077,0.083,0.052,0.066,0.059,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.105,-0.056,-0.113,-0.171,0.062,0.11,0.157,-0.036,-0.088,-0.131,0.079,0.122,0.178,152.0,299.0,0.137,0.468,,,,,,,,5.0,-0.069,-0.036,-0.073,0.109,0.09,0.14,5.0,-0.025,-0.082,-0.123,0.103,0.144,0.188,0.0,,,,,,,5.0,0.035,0.041,0.065,0.034,0.086,0.089,,,,,,,,0.0,,,,,,,5.0,0.005,-0.025,-0.009,0.075,0.061,0.112,3.0,0.081,0.019,0.003,0.069,0.1,0.128,,,,,,,,5.0,-0.061,-0.062,-0.112,0.06,0.078,0.117,2.0,0.057,0.283,0.113,0.042,0.001,0.094,5.0,-0.033,0.013,-0.022,0.103,0.119,0.144,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,5.0,0.011,0.097,0.109,0.035,0.072,0.104,5.0,0.032,0.042,0.028,0.024,0.041,0.05,5.0,0.008,-0.052,-0.229,0.116,0.177,0.15,5.0,-0.005,-0.088,-0.16,0.034,0.17,0.216,5.0,0.04,0.004,-0.056,0.025,0.026,0.06,5.0,-0.043,-0.068,-0.073,0.048,0.073,0.108,,,,,,,,5.0,0.004,0.001,0.075,0.057,0.078,0.155,0.0,,,,,,
2020-09-04_2020-09-21_all,0.177,-0.01,-0.021,-0.039,0.042,0.064,0.08,-0.0,0.002,-0.011,0.049,0.079,0.097,297.0,146.0,0.185,0.465,0.0,,,,,,,5.0,-0.015,-0.039,-0.041,0.018,0.02,0.036,5.0,-0.048,-0.06,-0.041,0.069,0.061,0.118,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,4.0,-0.05,-0.056,0.001,0.019,0.095,0.14,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.043,0.048,0.029,0.048,0.073,0.046,1.0,0.02,0.124,0.149,,,,5.0,0.041,0.026,0.011,0.045,0.094,0.123,5.0,-0.027,0.037,0.029,0.089,0.111,0.135,5.0,0.012,0.042,0.016,0.022,0.067,0.062,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,5.0,0.027,0.02,-0.01,0.087,0.152,0.257,5.0,0.006,-0.002,0.046,0.041,0.066,0.023,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.086,-0.066,-0.157,0.064,0.06,0.23,5.0,-0.054,-0.056,-0.101,0.098,0.144,0.169,4.0,0.025,0.006,-0.021,0.064,0.062,0.1,1.0,0.021,-0.01,0.028,,,,4.0,-0.037,-0.004,0.006,0.026,0.11,0.11,5.0,0.01,0.019,0.064,0.013,0.053,0.063
2020-09-04_2020-09-21_2020-09-04,0.177,-0.01,-0.021,-0.039,0.042,0.064,0.08,-0.0,0.002,-0.011,0.049,0.079,0.097,90.0,146.0,0.185,0.509,,,,,,,,5.0,-0.018,-0.023,-0.01,0.016,0.013,0.03,5.0,-0.05,-0.062,-0.024,0.069,0.063,0.102,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,3.0,-0.057,-0.099,-0.06,0.015,0.045,0.084,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.043,0.048,0.029,0.048,0.073,0.046,1.0,0.02,0.124,0.149,,,,5.0,0.041,0.026,0.011,0.045,0.094,0.123,5.0,-0.027,0.037,0.029,0.089,0.111,0.135,5.0,0.012,0.042,0.016,0.022,0.067,0.062,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,5.0,0.027,0.02,-0.01,0.087,0.152,0.257,5.0,0.002,-0.023,0.035,0.043,0.08,0.027,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.064,-0.036,-0.065,0.064,0.031,0.096,5.0,-0.049,-0.044,-0.075,0.103,0.158,0.192,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.01,0.028,,,,4.0,-0.037,-0.004,0.006,0.026,0.11,0.11,5.0,0.01,0.019,0.064,0.013,0.053,0.063
2020-09-04_2020-09-21_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207.0,0.0,0.0,0.558,0.0,,,,,,,5.0,0.052,0.109,0.088,0.033,0.085,0.059,5.0,-0.035,-0.049,-0.071,0.062,0.05,0.122,0.0,,,,,,,5.0,-0.03,0.014,0.039,0.045,0.068,0.11,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.005,-0.003,0.027,0.026,0.033,0.076,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.006,0.027,-0.005,0.018,0.025,0.053,0.0,,,,,,,5.0,-0.025,-0.029,-0.108,0.061,0.119,0.253,5.0,-0.013,0.009,-0.105,0.024,0.052,0.18,2.0,0.058,0.049,-0.012,0.069,0.054,0.161,0.0,,,,,,,2.0,-0.03,0.026,0.001,0.006,0.042,0.017,0.0,,,,,,
2020-08-07_2020-08-21_all,0.087,-0.0,-0.056,-0.087,0.054,0.085,0.118,0.006,-0.043,-0.067,0.059,0.089,0.128,246.0,1526.0,0.116,0.455,1.0,0.092,-0.013,0.015,,,,5.0,0.001,-0.021,-0.022,0.049,0.042,0.083,5.0,-0.004,-0.146,-0.153,0.068,0.137,0.181,3.0,0.05,0.072,0.103,0.025,0.099,0.225,5.0,0.022,-0.032,-0.073,0.045,0.082,0.131,,,,,,,,5.0,-0.006,-0.009,-0.015,0.035,0.045,0.039,5.0,0.068,0.073,-0.001,0.096,0.125,0.203,5.0,0.008,0.037,0.009,0.029,0.062,0.066,1.0,0.028,0.03,0.13,,,,5.0,0.022,0.025,0.039,0.041,0.048,0.118,5.0,0.008,0.001,0.049,0.056,0.095,0.076,5.0,0.017,0.009,-0.036,0.063,0.056,0.033,5.0,0.005,0.025,0.024,0.033,0.052,0.055,4.0,0.09,0.001,-0.027,0.059,0.068,0.102,5.0,-0.02,0.003,-0.03,0.052,0.135,0.21,5.0,0.029,0.013,0.017,0.018,0.018,0.05,5.0,0.036,0.01,-0.031,0.099,0.089,0.123,5.0,0.024,-0.007,-0.036,0.056,0.064,0.101,5.0,-0.011,-0.028,-0.037,0.078,0.088,0.137,5.0,0.024,-0.023,-0.113,0.046,0.066,0.067,2.0,-0.002,-0.001,-0.03,0.007,0.023,0.054,5.0,0.027,-0.021,0.033,0.032,0.064,0.068,5.0,0.014,0.001,0.021,0.054,0.065,0.044
2020-08-07_2020-08-21_2020-08-07,0.084,0.0,-0.057,-0.084,0.062,0.093,0.113,0.007,-0.044,-0.067,0.069,0.097,0.12,116.0,810.0,0.107,0.482,1.0,0.092,-0.013,0.015,,,,5.0,0.003,0.007,-0.017,0.053,0.049,0.081,5.0,-0.016,-0.088,-0.154,0.054,0.085,0.104,3.0,0.01,0.031,0.064,0.024,0.015,0.163,5.0,0.022,-0.032,-0.073,0.045,0.082,0.131,,,,,,,,5.0,0.018,-0.007,-0.028,0.033,0.049,0.047,5.0,0.052,0.018,-0.06,0.092,0.111,0.181,5.0,-0.007,-0.053,-0.028,0.066,0.111,0.108,1.0,0.028,0.03,0.13,,,,5.0,0.019,0.021,-0.011,0.013,0.028,0.057,5.0,-0.004,-0.089,-0.034,0.075,0.147,0.072,5.0,0.019,0.005,-0.039,0.067,0.053,0.034,5.0,0.01,0.022,0.015,0.037,0.052,0.058,4.0,0.09,0.001,-0.027,0.059,0.068,0.102,5.0,-0.02,0.003,-0.03,0.052,0.135,0.21,5.0,0.039,0.013,0.013,0.018,0.015,0.034,5.0,0.065,0.019,-0.012,0.024,0.059,0.048,5.0,-0.003,-0.058,-0.063,0.066,0.108,0.122,5.0,0.002,-0.015,-0.046,0.025,0.059,0.126,5.0,0.012,-0.035,-0.112,0.048,0.065,0.068,2.0,-0.024,-0.001,-0.054,0.023,0.023,0.02,5.0,0.027,-0.021,0.033,0.032,0.064,0.068,5.0,0.009,-0.005,-0.005,0.054,0.068,0.058
2020-08-07_2020-08-21_2020-08-21,0.097,-0.0,-0.055,-0.091,0.043,0.074,0.124,0.005,-0.041,-0.066,0.045,0.08,0.136,130.0,716.0,0.126,0.431,,,,,,,,5.0,-0.026,0.005,0.021,0.028,0.038,0.056,5.0,0.019,-0.103,-0.122,0.038,0.098,0.162,2.0,0.056,0.094,0.168,0.031,0.128,0.276,1.0,0.046,-0.011,-0.01,,,,,,,,,,,5.0,-0.009,-0.048,-0.058,0.038,0.099,0.128,5.0,0.034,0.056,0.015,0.077,0.098,0.161,5.0,0.009,0.053,0.036,0.042,0.051,0.04,1.0,0.024,0.084,0.143,,,,5.0,0.028,0.032,0.07,0.027,0.036,0.093,5.0,-0.007,-0.018,0.054,0.031,0.073,0.094,5.0,-0.019,-0.004,-0.044,0.041,0.054,0.081,5.0,-0.002,0.03,0.02,0.052,0.042,0.069,2.0,0.046,0.008,0.026,0.19,0.189,0.223,5.0,-0.002,-0.066,-0.04,0.059,0.053,0.107,5.0,0.014,0.008,0.042,0.021,0.022,0.045,5.0,0.011,-0.02,0.037,0.088,0.072,0.158,5.0,0.009,0.033,0.024,0.032,0.083,0.102,5.0,0.012,0.003,0.009,0.024,0.04,0.06,5.0,0.002,0.002,-0.017,0.046,0.115,0.11,1.0,0.003,0.015,0.008,,,,5.0,-0.045,-0.071,-0.026,0.08,0.113,0.115,5.0,0.002,0.016,0.013,0.02,0.04,0.032
2020-07-10_2020-07-24_all,0.194,-0.032,-0.028,-0.057,0.078,0.084,0.118,-0.019,-0.008,-0.037,0.081,0.096,0.123,230.0,799.0,0.154,0.613,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.022,0.034,0.009,0.068,0.096,0.09,5.0,-0.009,0.057,-0.013,0.056,0.082,0.045,2.0,-0.007,-0.045,-0.046,0.042,0.054,0.085,5.0,-0.01,-0.01,-0.031,0.118,0.101,0.12,1.0,0.036,0.04,0.068,,,,4.0,-0.048,-0.016,-0.018,0.032,0.035,0.033,5.0,-0.026,-0.007,-0.023,0.053,0.103,0.16,5.0,-0.081,-0.173,-0.151,0.196,0.313,0.339,1.0,0.017,0.05,0.118,,,,5.0,0.023,0.005,-0.009,0.079,0.033,0.089,0.0,,,,,,,5.0,0.047,-0.024,0.007,0.06,0.161,0.158,5.0,0.015,0.016,0.013,0.034,0.037,0.043,5.0,-0.005,0.016,-0.015,0.055,0.09,0.123,5.0,0.035,0.044,-0.01,0.08,0.107,0.18,4.0,0.015,0.006,-0.014,0.066,0.066,0.063,5.0,-0.199,-0.034,-0.059,0.32,0.069,0.021,5.0,-0.01,-0.05,-0.071,0.036,0.08,0.112,5.0,0.016,0.004,0.035,0.037,0.043,0.044,5.0,0.014,0.034,0.06,0.084,0.102,0.113,1.0,-0.001,-0.075,0.016,,,,4.0,-0.08,-0.08,-0.094,0.161,0.162,0.201,5.0,-0.007,-0.01,-0.031,0.021,0.046,0.071
2020-07-10_2020-07-24_2020-07-10,0.198,-0.027,-0.033,-0.055,0.084,0.09,0.134,-0.006,-0.006,-0.029,0.089,0.107,0.139,122.0,378.0,0.185,0.652,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.067,0.019,0.018,0.038,0.045,0.053,5.0,0.046,0.064,0.026,0.103,0.13,0.123,1.0,0.023,-0.083,-0.106,,,,5.0,-0.004,0.003,-0.023,0.142,0.119,0.178,1.0,0.036,0.04,0.068,,,,2.0,-0.02,-0.016,0.014,0.002,0.047,0.006,5.0,-0.076,-0.018,-0.042,0.065,0.098,0.145,4.0,-0.014,-0.08,-0.077,0.146,0.27,0.342,,,,,,,,5.0,0.04,0.031,0.033,0.071,0.045,0.077,0.0,,,,,,,5.0,0.047,-0.024,0.007,0.06,0.161,0.158,5.0,0.054,0.112,0.108,0.086,0.228,0.207,5.0,-0.009,0.034,-0.005,0.051,0.108,0.13,5.0,-0.008,-0.026,0.009,0.071,0.08,0.087,3.0,0.022,0.003,-0.01,0.079,0.08,0.077,5.0,-0.152,-0.045,-0.11,0.244,0.065,0.085,5.0,-0.025,-0.05,-0.063,0.032,0.079,0.114,5.0,0.021,-0.005,0.025,0.032,0.045,0.044,5.0,0.022,0.048,0.06,0.045,0.077,0.115,1.0,-0.001,-0.075,0.016,,,,1.0,0.041,0.038,0.028,,,,5.0,0.014,-0.023,-0.029,0.076,0.066,0.056
2020-07-10_2020-07-24_2020-07-24,0.213,-0.036,-0.025,-0.059,0.073,0.079,0.103,-0.029,-0.01,-0.044,0.072,0.085,0.107,108.0,421.0,0.126,0.576,2.0,0.036,0.105,0.11,0.036,0.02,0.001,5.0,-0.006,0.018,0.006,0.043,0.103,0.09,5.0,-0.023,0.027,-0.033,0.059,0.108,0.079,2.0,-0.019,-0.047,-0.027,0.025,0.058,0.058,5.0,-0.024,-0.011,-0.043,0.107,0.1,0.107,,,,,,,,3.0,-0.057,-0.026,-0.028,0.033,0.034,0.033,5.0,-0.021,0.006,-0.005,0.055,0.088,0.12,4.0,-0.135,-0.214,-0.125,0.247,0.405,0.348,1.0,0.017,0.05,0.118,,,,5.0,-0.006,-0.008,-0.029,0.058,0.043,0.083,0.0,,,,,,,5.0,-0.027,-0.035,-0.132,0.08,0.131,0.159,5.0,0.035,0.076,0.122,0.088,0.141,0.267,3.0,-0.004,-0.006,-0.012,0.058,0.138,0.14,5.0,0.035,0.044,-0.01,0.08,0.107,0.18,3.0,0.011,-0.015,-0.038,0.018,0.051,0.053,5.0,-0.199,-0.034,-0.059,0.32,0.069,0.021,5.0,-0.049,-0.048,-0.093,0.104,0.077,0.098,5.0,-0.01,-0.014,-0.002,0.023,0.063,0.1,5.0,0.015,0.028,-0.02,0.081,0.077,0.086,,,,,,,,3.0,-0.12,-0.119,-0.135,0.171,0.174,0.225,5.0,-0.002,0.016,0.005,0.026,0.026,0.04
2020-06-11_2020-06-25_all,0.138,-0.034,-0.046,-0.054,0.075,0.124,0.145,-0.026,-0.031,-0.037,0.077,0.127,0.148,148.0,1084.0,0.101,0.604,1.0,0.076,0.157,0.261,,,,5.0,0.018,0.011,0.028,0.033,0.04,0.042,5.0,-0.09,-0.107,-0.106,0.107,0.127,0.115,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.021,-0.061,-0.064,0.042,0.121,0.152,,,,,,,,5.0,-0.07,-0.085,-0.094,0.028,0.131,0.19,5.0,-0.069,-0.074,-0.053,0.063,0.093,0.109,5.0,0.001,0.005,-0.075,0.048,0.259,0.369,,,,,,,,5.0,-0.046,-0.033,-0.037,0.033,0.039,0.045,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,0.019,0.014,0.033,0.02,0.086,0.073,5.0,0.006,-0.015,-0.012,0.028,0.037,0.045,5.0,-0.115,-0.094,-0.082,0.09,0.051,0.061,3.0,-0.138,-0.073,-0.073,0.181,0.062,0.062,5.0,-0.017,-0.029,-0.076,0.043,0.03,0.048,5.0,-0.026,-0.095,-0.066,0.042,0.037,0.05,5.0,0.059,0.039,0.051,0.102,0.085,0.12,5.0,-0.013,-0.009,0.016,0.049,0.057,0.055,5.0,0.018,0.057,0.089,0.045,0.088,0.068,,,,,,,,5.0,-0.037,-0.01,0.013,0.046,0.102,0.107,5.0,0.002,0.004,-0.028,0.037,0.04,0.087
