,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-05_2020-10-19_all,0.208,-0.059,-0.116,-0.169,0.063,0.117,0.149,-0.044,-0.091,-0.13,0.076,0.131,0.184,261.0,135.0,0.119,0.519,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,-0.047,-0.017,-0.073,0.097,0.092,0.157,5.0,-0.057,-0.119,-0.189,0.058,0.098,0.11,0.0,,,,,,,5.0,0.049,0.06,0.11,0.026,0.08,0.104,,,,,,,,1.0,-0.027,-0.068,-0.174,,,,5.0,0.027,0.003,-0.011,0.075,0.064,0.094,4.0,0.077,-0.021,-0.015,0.07,0.068,0.07,,,,,,,,5.0,-0.025,-0.022,-0.02,0.034,0.035,0.029,0.0,,,,,,,5.0,-0.062,-0.034,-0.109,0.07,0.125,0.176,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,0.046,-0.014,-0.199,,,,3.0,-0.001,0.106,0.118,0.051,0.061,0.138,5.0,0.037,0.04,0.045,0.027,0.044,0.023,5.0,0.012,0.006,-0.123,0.108,0.162,0.206,5.0,-0.028,-0.059,-0.099,0.071,0.115,0.224,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,-0.037,-0.038,-0.056,0.046,0.108,0.186,1.0,0.002,0.007,0.018,,,,5.0,-0.028,-0.042,0.03,0.055,0.101,0.188,1.0,0.081,0.082,0.074,,,
2020-10-05_2020-10-19_2020-10-05,0.75,-0.044,-0.028,-0.018,0.045,0.041,0.055,-0.029,-0.009,0.023,0.047,0.053,0.099,109.0,8.0,0.25,0.523,2.0,0.03,0.062,0.048,0.019,0.07,0.016,0.0,,,,,,,5.0,-0.077,-0.136,-0.182,0.045,0.064,0.102,0.0,,,,,,,1.0,-0.026,-0.061,-0.044,,,,,,,,,,,0.0,,,,,,,4.0,0.002,-0.012,-0.0,0.079,0.088,0.089,2.0,0.084,-0.013,0.013,0.078,0.081,0.004,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.084,-0.081,-0.095,0.123,0.184,0.241,0.0,,,,,,,1.0,0.046,-0.014,-0.199,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.014,-0.014,-0.016,0.052,0.061,0.117,5.0,-0.024,-0.017,-0.102,0.052,0.064,0.177,4.0,-0.024,-0.008,-0.077,0.043,0.032,0.078,4.0,-0.009,-0.034,-0.05,0.057,0.102,0.203,1.0,0.002,0.007,0.018,,,,2.0,0.096,0.097,0.096,0.05,0.03,0.066,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.16,-0.06,-0.121,-0.177,0.064,0.118,0.148,-0.045,-0.096,-0.14,0.078,0.133,0.184,152.0,127.0,0.11,0.496,,,,,,,,5.0,-0.047,-0.017,-0.073,0.097,0.092,0.157,5.0,-0.057,-0.119,-0.189,0.058,0.098,0.11,0.0,,,,,,,5.0,0.049,0.06,0.11,0.026,0.08,0.104,,,,,,,,1.0,-0.027,-0.068,-0.174,,,,4.0,-0.01,-0.042,-0.05,0.077,0.054,0.076,3.0,0.056,-0.005,-0.023,0.07,0.073,0.084,,,,,,,,5.0,-0.025,-0.022,-0.02,0.034,0.035,0.029,0.0,,,,,,,5.0,-0.062,-0.034,-0.109,0.07,0.125,0.176,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,0.0,,,,,,,3.0,-0.001,0.106,0.118,0.051,0.061,0.138,5.0,0.037,0.04,0.045,0.027,0.044,0.023,5.0,0.021,-0.002,-0.156,0.107,0.165,0.187,5.0,-0.028,-0.059,-0.099,0.071,0.115,0.224,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,4.0,-0.035,-0.066,-0.092,0.041,0.097,0.146,,,,,,,,5.0,-0.028,-0.042,0.03,0.055,0.101,0.188,1.0,0.081,0.082,0.074,,,
2020-09-04_2020-09-21_all,0.11,-0.004,-0.007,-0.015,0.035,0.042,0.057,0.004,0.009,-0.003,0.043,0.057,0.064,297.0,67.0,0.149,0.543,0.0,,,,,,,5.0,-0.002,-0.014,-0.038,0.025,0.021,0.059,1.0,-0.073,-0.188,-0.22,,,,1.0,0.019,0.002,0.037,,,,0.0,,,,,,,,,,,,,,3.0,-0.056,-0.107,-0.127,0.032,0.097,0.125,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,0.0,,,,,,,5.0,0.015,0.004,-0.001,0.02,0.05,0.065,1.0,-0.046,0.078,0.136,,,,5.0,0.026,0.031,-0.006,0.054,0.096,0.047,3.0,-0.008,-0.003,-0.001,0.018,0.021,0.016,1.0,-0.12,-0.074,-0.134,,,,3.0,-0.02,-0.056,-0.066,0.036,0.102,0.264,4.0,0.002,-0.002,0.046,0.046,0.077,0.026,2.0,-0.05,0.024,-0.024,0.036,0.057,0.031,5.0,-0.061,-0.034,-0.07,0.067,0.033,0.092,5.0,-0.005,0.039,-0.07,0.034,0.082,0.218,3.0,-0.002,0.005,0.014,0.042,0.076,0.087,1.0,0.044,0.002,0.023,,,,4.0,-0.041,-0.014,0.001,0.026,0.111,0.111,5.0,-0.022,-0.015,0.015,0.049,0.068,0.068
2020-09-04_2020-09-21_2020-09-04,0.104,-0.005,-0.007,-0.017,0.034,0.042,0.058,0.003,0.009,-0.003,0.043,0.058,0.065,90.0,64.0,0.141,0.583,,,,,,,,5.0,-0.002,-0.014,-0.038,0.025,0.021,0.059,1.0,-0.073,-0.188,-0.22,,,,1.0,0.019,0.002,0.037,,,,0.0,,,,,,,,,,,,,,3.0,-0.056,-0.107,-0.127,0.032,0.097,0.125,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,0.0,,,,,,,5.0,0.015,0.004,-0.001,0.02,0.05,0.065,1.0,-0.046,0.078,0.136,,,,5.0,0.026,0.031,-0.006,0.054,0.096,0.047,3.0,-0.008,-0.003,-0.001,0.018,0.021,0.016,1.0,-0.12,-0.074,-0.134,,,,3.0,-0.02,-0.056,-0.066,0.036,0.102,0.264,4.0,0.002,-0.002,0.046,0.046,0.077,0.026,2.0,-0.019,0.003,0.023,0.009,0.027,0.035,5.0,-0.061,-0.034,-0.07,0.067,0.033,0.092,4.0,-0.012,0.012,0.044,0.041,0.085,0.093,2.0,-0.008,-0.037,-0.03,0.057,0.034,0.059,1.0,0.021,-0.009,0.031,,,,4.0,-0.041,-0.014,0.001,0.026,0.111,0.111,5.0,-0.022,-0.015,0.015,0.049,0.068,0.068
2020-09-04_2020-09-21_2020-09-21,1.0,0.045,0.002,0.022,0.001,0.001,0.001,0.029,0.025,0.01,0.028,0.041,0.021,207.0,3.0,0.333,0.661,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.005,0.017,0.053,0.025,0.05,0.065,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.076,0.064,-0.046,,,,2.0,-0.025,-0.098,-0.088,0.004,0.079,0.077,5.0,-0.005,0.039,-0.07,0.034,0.082,0.218,1.0,0.009,0.088,0.102,,,,1.0,0.044,0.002,0.023,,,,0.0,,,,,,,0.0,,,,,,
2020-08-07_2020-08-21_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246.0,0.0,0.0,0.429,1.0,0.15,-0.007,0.044,,,,5.0,-0.027,0.004,-0.034,0.046,0.041,0.075,5.0,0.041,-0.113,-0.196,0.17,0.249,0.279,1.0,-0.007,0.02,-0.033,,,,3.0,0.008,-0.035,-0.064,0.036,0.052,0.068,,,,,,,,5.0,0.029,0.016,0.022,0.044,0.052,0.061,5.0,0.05,0.04,-0.033,0.101,0.121,0.19,5.0,-0.006,-0.014,0.0,0.059,0.125,0.096,0.0,,,,,,,5.0,0.013,-0.003,-0.004,0.037,0.033,0.046,5.0,0.007,-0.052,-0.001,0.077,0.129,0.072,5.0,0.037,0.001,-0.058,0.066,0.079,0.114,5.0,0.007,0.006,-0.017,0.034,0.033,0.016,2.0,0.081,-0.021,-0.104,0.095,0.106,0.067,4.0,-0.022,-0.01,-0.055,0.055,0.053,0.068,5.0,0.052,0.018,0.079,0.03,0.027,0.063,4.0,0.063,0.016,0.016,0.023,0.029,0.052,5.0,0.016,-0.024,0.001,0.066,0.071,0.083,5.0,-0.016,-0.017,-0.031,0.071,0.092,0.129,5.0,0.007,-0.037,-0.027,0.034,0.1,0.052,0.0,,,,,,,5.0,0.024,-0.019,0.031,0.035,0.061,0.069,5.0,0.011,0.002,-0.008,0.031,0.038,0.068
2020-08-07_2020-08-21_2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,116.0,0.0,0.0,0.452,1.0,0.15,-0.007,0.044,,,,5.0,0.026,0.022,0.016,0.045,0.058,0.112,5.0,-0.004,-0.07,-0.156,0.058,0.103,0.11,1.0,-0.007,0.02,-0.033,,,,3.0,-0.003,-0.039,-0.069,0.02,0.054,0.069,,,,,,,,5.0,0.032,0.005,0.009,0.044,0.053,0.08,5.0,0.049,0.023,-0.065,0.093,0.112,0.18,4.0,-0.0,-0.046,-0.021,0.075,0.127,0.123,0.0,,,,,,,5.0,0.003,-0.009,-0.057,0.039,0.031,0.091,5.0,0.007,-0.045,0.011,0.077,0.131,0.089,5.0,0.023,0.002,-0.099,0.025,0.031,0.144,5.0,0.01,0.022,0.015,0.037,0.052,0.058,2.0,0.081,-0.021,-0.104,0.095,0.106,0.067,4.0,-0.022,-0.01,-0.055,0.055,0.053,0.068,5.0,0.056,0.03,0.03,0.015,0.03,0.023,4.0,0.055,-0.002,-0.017,0.014,0.043,0.054,5.0,-0.025,-0.058,-0.063,0.047,0.109,0.127,5.0,0.009,-0.008,-0.008,0.024,0.048,0.08,5.0,0.003,-0.026,-0.077,0.036,0.072,0.096,0.0,,,,,,,5.0,-0.014,-0.074,-0.056,0.099,0.132,0.192,5.0,0.003,-0.002,-0.02,0.036,0.038,0.063
2020-08-07_2020-08-21_2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,130.0,0.0,0.0,0.409,,,,,,,,5.0,0.001,0.008,0.03,0.067,0.033,0.109,5.0,0.018,-0.047,-0.146,0.032,0.088,0.097,1.0,0.034,0.004,-0.027,,,,1.0,0.06,0.033,0.036,,,,,,,,,,,4.0,0.019,0.013,0.028,0.032,0.051,0.077,4.0,0.024,0.05,-0.008,0.067,0.114,0.176,5.0,-0.035,0.025,0.013,0.115,0.049,0.07,0.0,,,,,,,5.0,0.046,0.049,0.111,0.041,0.084,0.127,5.0,0.008,-0.038,0.025,0.029,0.053,0.114,5.0,0.016,-0.013,-0.045,0.075,0.08,0.115,2.0,-0.009,-0.006,-0.026,0.049,0.032,0.021,0.0,,,,,,,4.0,-0.024,-0.045,-0.008,0.035,0.03,0.092,5.0,0.031,0.002,0.076,0.028,0.018,0.068,3.0,-0.0,-0.036,-0.021,0.121,0.09,0.187,5.0,-0.002,0.016,-0.0,0.022,0.092,0.102,5.0,0.001,-0.017,-0.008,0.038,0.075,0.1,5.0,0.005,0.006,-0.031,0.039,0.119,0.123,0.0,,,,,,,5.0,-0.009,-0.044,-0.022,0.095,0.136,0.116,5.0,-0.0,-0.0,0.0,0.028,0.027,0.037
2020-07-10_2020-07-24_all,0.144,-0.021,-0.025,-0.05,0.076,0.086,0.122,-0.01,-0.009,-0.031,0.079,0.096,0.129,230.0,1678.0,0.131,0.568,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.008,0.079,0.021,0.032,0.045,0.063,5.0,-0.034,-0.033,-0.17,0.064,0.07,0.237,4.0,0.004,-0.017,-0.028,0.052,0.052,0.055,5.0,-0.041,-0.041,-0.078,0.101,0.115,0.148,1.0,0.036,0.04,0.068,,,,5.0,-0.06,-0.033,-0.067,0.045,0.035,0.039,5.0,-0.007,-0.006,-0.011,0.027,0.082,0.109,5.0,-0.089,-0.179,-0.143,0.225,0.33,0.367,0.0,,,,,,,5.0,-0.026,-0.007,-0.027,0.073,0.095,0.079,2.0,-0.142,-0.168,-0.274,0.139,0.063,0.178,5.0,-0.006,-0.01,-0.03,0.034,0.104,0.091,5.0,0.033,0.099,0.09,0.088,0.225,0.203,5.0,0.008,0.028,0.012,0.068,0.103,0.139,5.0,0.015,-0.022,-0.028,0.073,0.055,0.143,5.0,0.007,-0.004,-0.039,0.029,0.052,0.085,5.0,-0.045,0.006,-0.036,0.03,0.036,0.064,5.0,-0.034,-0.007,-0.046,0.11,0.119,0.121,5.0,-0.018,-0.002,-0.021,0.052,0.068,0.048,5.0,0.016,0.047,0.009,0.085,0.096,0.13,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.06,-0.051,-0.073,0.121,0.126,0.156,5.0,0.007,0.011,0.03,0.015,0.039,0.031
2020-07-10_2020-07-24_2020-07-10,0.169,-0.015,-0.026,-0.047,0.077,0.088,0.131,-0.002,-0.008,-0.025,0.082,0.1,0.138,122.0,863.0,0.139,0.629,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.0,0.0,0.001,0.054,0.024,0.018,5.0,-0.048,-0.078,-0.185,0.128,0.126,0.263,3.0,0.007,-0.046,-0.069,0.021,0.07,0.101,5.0,-0.025,-0.027,-0.036,0.112,0.118,0.172,1.0,0.036,0.04,0.068,,,,5.0,-0.04,-0.052,-0.07,0.057,0.081,0.1,5.0,-0.007,-0.006,-0.011,0.027,0.082,0.109,5.0,-0.028,-0.048,-0.068,0.169,0.249,0.342,,,,,,,,5.0,0.017,0.033,0.037,0.07,0.031,0.056,2.0,-0.117,-0.128,-0.247,0.174,0.12,0.216,5.0,0.027,-0.064,-0.009,0.05,0.19,0.165,5.0,0.051,0.104,0.091,0.082,0.222,0.202,5.0,0.004,0.034,0.013,0.065,0.107,0.14,5.0,-0.012,-0.054,-0.046,0.053,0.067,0.08,5.0,-0.023,-0.054,-0.099,0.082,0.085,0.196,5.0,-0.003,0.035,-0.021,0.068,0.1,0.064,5.0,-0.024,-0.044,-0.055,0.087,0.151,0.137,5.0,0.035,0.041,0.049,0.053,0.051,0.024,5.0,0.022,0.06,0.088,0.042,0.077,0.067,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.034,-0.018,-0.036,0.131,0.157,0.179,5.0,-0.017,-0.056,-0.066,0.052,0.067,0.08
2020-07-10_2020-07-24_2020-07-24,0.132,-0.026,-0.024,-0.054,0.075,0.085,0.111,-0.019,-0.01,-0.038,0.075,0.091,0.119,108.0,815.0,0.123,0.512,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.018,0.092,0.035,0.037,0.033,0.066,5.0,-0.012,0.007,-0.036,0.029,0.021,0.084,4.0,0.026,0.006,-0.025,0.058,0.089,0.062,5.0,-0.04,-0.027,-0.059,0.1,0.088,0.106,,,,,,,,5.0,-0.06,-0.033,-0.067,0.045,0.035,0.039,5.0,-0.022,0.005,-0.005,0.055,0.082,0.117,5.0,-0.106,-0.183,-0.102,0.229,0.349,0.288,0.0,,,,,,,5.0,-0.026,-0.007,-0.027,0.073,0.095,0.079,1.0,-0.044,-0.124,-0.148,,,,5.0,-0.006,-0.01,-0.03,0.034,0.104,0.091,5.0,-0.034,-0.021,-0.022,0.028,0.041,0.025,5.0,0.031,-0.015,-0.033,0.065,0.123,0.152,5.0,0.037,0.015,0.003,0.055,0.046,0.126,5.0,0.024,0.03,-0.013,0.029,0.06,0.099,5.0,-0.045,0.006,-0.036,0.03,0.036,0.064,5.0,-0.059,-0.052,-0.087,0.093,0.041,0.048,5.0,-0.018,-0.002,-0.021,0.052,0.068,0.048,5.0,-0.008,0.013,-0.037,0.077,0.074,0.067,,,,,,,,5.0,-0.071,-0.097,-0.125,0.124,0.174,0.216,5.0,0.007,0.011,0.03,0.015,0.039,0.031
2020-06-11_2020-06-25_all,0.116,-0.035,-0.048,-0.054,0.076,0.125,0.143,-0.028,-0.035,-0.039,0.078,0.127,0.146,148.0,1500.0,0.095,0.585,1.0,0.044,0.07,0.15,,,,5.0,0.027,-0.018,-0.005,0.026,0.066,0.051,5.0,-0.05,-0.046,-0.087,0.068,0.13,0.148,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.029,-0.023,0.017,0.041,0.022,0.094,,,,,,,,5.0,-0.065,-0.036,-0.021,0.026,0.059,0.116,5.0,-0.059,-0.08,-0.026,0.043,0.037,0.075,5.0,-0.009,-0.01,-0.074,0.069,0.254,0.371,,,,,,,,5.0,-0.045,-0.067,-0.082,0.092,0.113,0.113,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,0.062,0.071,0.059,0.03,0.038,0.086,5.0,-0.002,-0.009,-0.032,0.076,0.098,0.082,5.0,-0.083,-0.061,-0.006,0.076,0.076,0.096,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.026,-0.014,-0.044,0.019,0.028,0.025,5.0,-0.059,-0.122,-0.107,0.036,0.054,0.054,5.0,0.068,0.076,0.044,0.095,0.067,0.131,5.0,-0.032,-0.035,-0.029,0.038,0.031,0.033,5.0,0.033,0.091,0.085,0.065,0.085,0.104,,,,,,,,5.0,-0.049,-0.001,-0.017,0.065,0.116,0.134,5.0,-0.025,-0.04,-0.073,0.039,0.048,0.069
2020-06-11_2020-06-25_2020-06-11,0.077,-0.041,-0.057,-0.069,0.091,0.151,0.177,-0.036,-0.046,-0.056,0.09,0.151,0.177,57.0,714.0,0.077,0.55,1.0,0.044,0.07,0.15,,,,5.0,0.027,-0.018,-0.005,0.026,0.066,0.051,5.0,-0.025,-0.023,-0.074,0.084,0.112,0.159,,,,,,,,3.0,-0.018,-0.046,-0.112,0.023,0.19,0.174,,,,,,,,5.0,-0.049,-0.049,-0.066,0.031,0.042,0.054,5.0,-0.042,-0.072,-0.041,0.03,0.042,0.063,5.0,-0.032,-0.095,-0.226,0.066,0.268,0.416,,,,,,,,5.0,-0.045,-0.067,-0.082,0.092,0.113,0.113,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,-0.031,0.02,0.036,0.049,0.074,0.09,5.0,-0.039,-0.04,-0.071,0.087,0.056,0.059,5.0,-0.105,-0.086,-0.064,0.072,0.068,0.04,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.022,-0.029,-0.078,0.039,0.025,0.047,5.0,-0.079,-0.121,-0.101,0.022,0.059,0.058,5.0,-0.031,-0.028,-0.105,0.042,0.101,0.123,5.0,-0.039,-0.055,-0.036,0.061,0.044,0.058,5.0,0.014,-0.028,0.069,0.052,0.094,0.055,,,,,,,,4.0,-0.058,-0.085,-0.037,0.017,0.041,0.092,5.0,-0.003,-0.028,-0.06,0.035,0.051,0.084
2020-06-11_2020-06-25_2020-06-25,0.149,-0.029,-0.04,-0.04,0.057,0.093,0.1,-0.02,-0.025,-0.023,0.063,0.1,0.108,91.0,786.0,0.111,0.601,1.0,0.065,0.144,0.271,,,,5.0,-0.003,-0.003,0.017,0.038,0.058,0.056,5.0,-0.044,-0.094,-0.132,0.069,0.107,0.122,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.029,-0.023,0.017,0.041,0.022,0.094,,,,,,,,5.0,-0.099,-0.093,-0.085,0.088,0.146,0.192,5.0,-0.046,-0.047,-0.011,0.061,0.05,0.06,5.0,0.037,0.046,0.042,0.084,0.05,0.027,,,,,,,,5.0,-0.104,-0.092,-0.041,0.056,0.063,0.037,0.0,,,,,,,5.0,0.062,0.071,0.059,0.03,0.038,0.086,5.0,-0.047,-0.02,0.012,0.088,0.098,0.077,5.0,-0.085,-0.066,-0.032,0.081,0.07,0.142,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.015,0.025,0.014,0.066,0.108,0.081,5.0,-0.049,-0.113,-0.07,0.035,0.05,0.055,5.0,0.064,0.063,0.085,0.098,0.073,0.112,5.0,-0.032,-0.035,-0.029,0.038,0.031,0.033,5.0,0.033,0.091,0.085,0.065,0.085,0.104,,,,,,,,5.0,-0.049,-0.001,-0.017,0.065,0.116,0.134,5.0,-0.025,-0.04,-0.073,0.039,0.048,0.069
2020-05-13_2020-05-28_all,0.353,0.031,-0.018,-0.024,0.096,0.108,0.154,0.051,0.018,0.035,0.096,0.118,0.178,682.0,2306.0,0.265,0.668,,,,,,,,5.0,0.098,0.057,0.122,0.032,0.057,0.038,5.0,0.083,0.058,0.124,0.115,0.1,0.204,3.0,0.062,0.031,0.066,0.033,0.091,0.104,5.0,0.095,0.099,0.06,0.083,0.117,0.227,,,,,,,,5.0,0.05,0.019,0.022,0.069,0.135,0.274,5.0,0.059,0.03,0.054,0.07,0.083,0.159,5.0,0.057,0.006,0.078,0.068,0.062,0.119,,,,,,,,5.0,0.049,0.063,0.032,0.049,0.034,0.137,5.0,0.046,0.091,0.062,0.027,0.081,0.135,5.0,0.059,-0.018,0.002,0.06,0.205,0.222,5.0,0.051,0.062,0.066,0.048,0.037,0.086,5.0,0.032,-0.106,-0.045,0.087,0.204,0.12,5.0,0.126,0.103,0.157,0.141,0.256,0.344,5.0,0.109,0.068,0.093,0.066,0.064,0.095,5.0,0.011,-0.034,-0.022,0.084,0.148,0.174,5.0,-0.01,-0.03,-0.062,0.05,0.106,0.141,5.0,0.084,0.093,0.139,0.026,0.122,0.33,5.0,0.009,-0.003,-0.021,0.058,0.109,0.1,5.0,0.055,0.051,0.029,0.035,0.049,0.118,5.0,0.132,0.075,0.187,0.121,0.121,0.217,5.0,-0.014,-0.035,-0.065,0.02,0.045,0.083
