,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-19_2020-11-02_2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131.0,0.0,0.0,0.434,,,,,,,,1.0,-0.027,0.019,-0.027,,,,5.0,-0.026,-0.07,-0.171,0.045,0.118,0.217,0.0,,,,,,,5.0,-0.018,0.025,0.027,0.07,0.08,0.116,,,,,,,,0.0,,,,,,,1.0,-0.015,-0.056,-0.007,,,,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.042,0.042,0.02,0.034,0.062,0.064,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,303.0,0.0,0.0,0.565,0.0,,,,,,,2.0,0.072,0.108,0.086,0.022,0.008,0.024,5.0,-0.039,-0.11,-0.145,0.067,0.061,0.098,0.0,,,,,,,2.0,-0.029,-0.036,-0.03,0.003,0.021,0.008,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.057,-0.075,-0.229,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.015,0.046,0.04,0.044,0.011,0.017,2.0,0.082,0.054,0.024,0.1,0.141,0.182,1.0,-0.006,-0.142,-0.15,,,,2.0,-0.02,0.016,-0.038,0.04,0.033,0.038,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,0.0,0.0,0.692,0.0,,,,,,,2.0,0.072,0.108,0.086,0.022,0.008,0.024,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.057,-0.075,-0.229,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.153,0.154,0.153,,,,1.0,-0.022,-0.154,-0.143,,,,2.0,-0.011,0.018,-0.045,0.028,0.031,0.048,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102.0,0.0,0.0,0.491,0.0,,,,,,,0.0,,,,,,,5.0,-0.039,-0.11,-0.145,0.067,0.061,0.098,0.0,,,,,,,2.0,-0.029,-0.036,-0.03,0.003,0.021,0.008,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.015,0.046,0.04,0.044,0.011,0.017,1.0,0.011,-0.045,-0.105,,,,1.0,-0.006,-0.142,-0.15,,,,1.0,-0.048,-0.007,-0.065,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.179,-0.02,-0.04,-0.061,0.042,0.067,0.097,-0.012,-0.021,-0.036,0.047,0.079,0.111,207.0,157.0,0.146,0.456,,,,,,,,5.0,-0.003,0.006,-0.008,0.031,0.028,0.047,5.0,-0.011,-0.055,-0.081,0.028,0.055,0.131,0.0,,,,,,,3.0,-0.047,-0.084,-0.05,0.012,0.019,0.067,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,4.0,0.011,0.043,0.076,0.107,0.2,0.239,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,0.0,,,,,,,5.0,0.02,-0.001,-0.031,0.026,0.042,0.074,5.0,-0.003,0.018,0.014,0.03,0.064,0.073,4.0,-0.027,0.003,-0.012,0.045,0.022,0.021,0.0,,,,,,,2.0,-0.023,-0.014,0.006,0.016,0.059,0.136,5.0,-0.006,-0.023,0.016,0.043,0.081,0.069,3.0,0.03,-0.026,-0.017,0.048,0.041,0.044,5.0,-0.068,-0.049,-0.089,0.062,0.024,0.091,5.0,-0.001,0.023,0.025,0.037,0.067,0.126,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,0.0,,,,,,,5.0,-0.022,0.007,0.01,0.043,0.097,0.095,0.0,,,,,,
2020-08-21_2020-09-04_2020-08-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.018,0.127,,,,126.0,1.0,1.0,0.424,,,,,,,,0.0,,,,,,,5.0,-0.016,-0.074,-0.077,0.03,0.085,0.135,0.0,,,,,,,1.0,0.027,-0.019,-0.021,,,,,,,,,,,0.0,,,,,,,2.0,0.085,0.098,0.094,0.054,0.013,0.028,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.015,-0.076,-0.001,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.057,-0.031,-0.024,0.01,0.057,0.06,1.0,-0.021,-0.033,-0.054,,,,1.0,0.036,0.008,-0.066,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.006,0.008,0.044,0.061,0.058,0.02,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,0.178,-0.02,-0.04,-0.061,0.042,0.067,0.097,-0.012,-0.021,-0.037,0.047,0.079,0.11,81.0,156.0,0.141,0.522,,,,,,,,5.0,-0.003,0.006,-0.008,0.031,0.028,0.047,5.0,-0.009,-0.049,-0.113,0.03,0.064,0.075,0.0,,,,,,,3.0,-0.047,-0.084,-0.05,0.012,0.019,0.067,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,-0.001,0.027,0.076,0.128,0.241,0.293,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,0.0,,,,,,,5.0,0.02,-0.001,-0.031,0.026,0.042,0.074,4.0,-0.008,0.042,0.018,0.033,0.043,0.084,4.0,-0.027,0.003,-0.012,0.045,0.022,0.021,0.0,,,,,,,2.0,-0.023,-0.014,0.006,0.016,0.059,0.136,5.0,-0.006,-0.023,0.016,0.043,0.081,0.069,1.0,-0.025,-0.016,-0.002,,,,5.0,-0.068,-0.049,-0.089,0.062,0.024,0.091,5.0,-0.001,0.023,0.025,0.037,0.067,0.126,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,0.0,,,,,,,4.0,-0.039,-0.002,0.01,0.025,0.11,0.11,0.0,,,,,,
2020-07-24_2020-08-07_all,0.152,-0.013,-0.04,-0.071,0.063,0.087,0.111,-0.007,-0.026,-0.053,0.065,0.092,0.119,203.0,1443.0,0.116,0.571,2.0,0.036,0.105,0.11,0.036,0.02,0.001,5.0,-0.016,0.031,0.015,0.043,0.086,0.089,5.0,-0.01,0.027,0.01,0.024,0.024,0.042,5.0,0.006,-0.014,0.005,0.048,0.054,0.141,5.0,-0.029,-0.011,-0.019,0.11,0.093,0.136,,,,,,,,5.0,-0.04,-0.01,-0.138,0.088,0.109,0.264,5.0,-0.002,-0.003,-0.017,0.06,0.085,0.118,5.0,0.057,0.036,0.1,0.059,0.065,0.096,1.0,0.017,0.05,0.118,,,,5.0,-0.012,0.009,0.011,0.032,0.016,0.061,5.0,-0.005,-0.052,-0.014,0.077,0.122,0.045,5.0,0.046,0.091,0.136,0.08,0.131,0.259,5.0,0.05,0.067,0.072,0.031,0.13,0.142,5.0,0.03,0.035,0.053,0.066,0.049,0.109,5.0,0.023,0.029,0.018,0.036,0.023,0.053,5.0,0.03,0.012,-0.015,0.044,0.058,0.065,5.0,0.01,-0.029,-0.008,0.055,0.051,0.072,5.0,0.005,-0.008,-0.004,0.021,0.051,0.094,5.0,0.07,0.056,-0.049,0.094,0.06,0.065,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.015,-0.018,0.023,0.062,0.077,0.105,5.0,-0.027,-0.053,-0.063,0.06,0.053,0.073
2020-07-24_2020-08-07_2020-07-24,0.188,-0.03,-0.025,-0.056,0.064,0.079,0.108,-0.022,-0.01,-0.04,0.065,0.085,0.114,100.0,668.0,0.13,0.604,2.0,0.036,0.105,0.11,0.036,0.02,0.001,5.0,-0.016,0.031,0.015,0.043,0.086,0.089,5.0,-0.01,0.027,0.01,0.024,0.024,0.042,5.0,0.01,-0.005,-0.029,0.061,0.079,0.063,5.0,-0.031,-0.005,-0.041,0.109,0.095,0.119,,,,,,,,5.0,-0.04,-0.01,-0.138,0.088,0.109,0.264,5.0,-0.021,0.002,0.002,0.055,0.082,0.115,4.0,-0.038,-0.098,0.016,0.213,0.327,0.275,1.0,0.017,0.05,0.118,,,,5.0,-0.012,0.009,0.011,0.032,0.016,0.061,2.0,-0.072,-0.028,-0.1,0.052,0.195,0.19,5.0,0.051,0.083,0.13,0.079,0.137,0.262,4.0,0.016,0.066,0.05,0.056,0.177,0.164,5.0,0.04,0.044,0.048,0.063,0.042,0.112,5.0,0.023,0.029,0.018,0.036,0.023,0.053,5.0,-0.04,0.018,-0.044,0.063,0.049,0.057,5.0,-0.072,-0.034,-0.07,0.082,0.057,0.059,5.0,0.005,-0.008,-0.004,0.021,0.051,0.094,5.0,0.015,0.028,-0.02,0.081,0.077,0.086,,,,,,,,5.0,-0.017,-0.012,0.039,0.062,0.08,0.094,5.0,-0.027,-0.053,-0.063,0.06,0.053,0.073
2020-07-24_2020-08-07_2020-08-07,0.11,0.0,-0.053,-0.083,0.059,0.091,0.112,0.006,-0.04,-0.064,0.062,0.096,0.122,103.0,775.0,0.105,0.528,1.0,0.128,0.014,0.057,,,,5.0,0.022,0.019,-0.011,0.036,0.04,0.039,5.0,0.011,-0.036,-0.102,0.049,0.096,0.114,4.0,0.003,0.026,0.043,0.029,0.02,0.14,5.0,0.037,-0.013,-0.034,0.038,0.062,0.129,,,,,,,,5.0,0.024,0.005,-0.009,0.026,0.039,0.076,5.0,0.056,0.029,-0.025,0.062,0.078,0.129,5.0,0.022,-0.009,-0.016,0.054,0.076,0.06,1.0,0.028,0.03,0.13,,,,5.0,0.024,0.012,-0.021,0.033,0.052,0.056,5.0,-0.005,-0.052,-0.014,0.077,0.122,0.045,5.0,0.002,-0.01,0.001,0.024,0.05,0.033,5.0,0.092,0.017,0.042,0.054,0.072,0.119,5.0,0.001,0.043,0.015,0.024,0.078,0.154,4.0,0.028,-0.025,-0.022,0.035,0.116,0.118,5.0,0.049,0.008,-0.014,0.044,0.06,0.047,5.0,0.01,-0.029,-0.008,0.055,0.051,0.072,5.0,0.003,-0.025,-0.013,0.049,0.124,0.145,5.0,0.087,0.046,-0.067,0.087,0.061,0.056,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,0.019,-0.005,0.039,0.041,0.05,0.064,5.0,-0.022,-0.034,-0.034,0.013,0.025,0.039
2020-06-25_2020-07-10_all,0.144,-0.044,-0.044,-0.062,0.068,0.093,0.143,-0.029,-0.025,-0.041,0.077,0.103,0.147,167.0,134.0,0.127,0.6,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.04,0.012,0.018,0.035,0.055,0.066,5.0,-0.026,-0.084,-0.084,0.043,0.057,0.085,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.05,-0.029,-0.066,0.025,0.063,0.079,0.0,,,,,,,4.0,-0.039,-0.03,-0.015,0.046,0.059,0.122,5.0,-0.052,0.017,0.033,0.069,0.086,0.103,3.0,0.037,-0.117,-0.154,0.042,0.248,0.323,,,,,,,,5.0,-0.052,-0.025,-0.021,0.056,0.064,0.053,0.0,,,,,,,4.0,0.003,-0.012,-0.004,0.034,0.045,0.055,3.0,0.051,0.113,0.146,0.023,0.122,0.141,2.0,-0.023,-0.047,-0.048,0.093,0.1,0.091,0.0,,,,,,,4.0,-0.032,-0.0,-0.047,0.039,0.054,0.043,5.0,0.042,0.009,0.039,0.109,0.16,0.169,5.0,0.003,-0.058,-0.027,0.016,0.096,0.089,5.0,0.006,0.032,0.054,0.059,0.113,0.142,1.0,-0.001,-0.075,0.016,,,,5.0,-0.067,-0.048,-0.049,0.042,0.087,0.086,5.0,-0.008,0.004,-0.028,0.032,0.055,0.068
2020-06-25_2020-07-10_2020-06-25,0.092,-0.029,-0.036,-0.033,0.048,0.086,0.097,-0.018,-0.018,-0.017,0.061,0.1,0.108,67.0,95.0,0.095,0.585,1.0,0.067,0.152,0.264,,,,5.0,0.004,-0.009,0.009,0.035,0.054,0.061,5.0,-0.054,-0.102,-0.108,0.045,0.071,0.064,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.054,-0.088,-0.1,0.03,0.148,0.141,,,,,,,,4.0,-0.039,-0.03,-0.015,0.046,0.059,0.122,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,3.0,0.037,-0.117,-0.154,0.042,0.248,0.323,,,,,,,,5.0,-0.052,-0.025,-0.021,0.056,0.064,0.053,0.0,,,,,,,3.0,-0.01,-0.009,-0.003,0.016,0.048,0.06,2.0,-0.054,-0.055,0.078,0.179,0.066,0.073,0.0,,,,,,,0.0,,,,,,,2.0,-0.05,-0.098,-0.066,0.039,0.04,0.067,5.0,0.042,0.009,0.039,0.109,0.16,0.169,5.0,0.003,-0.058,-0.027,0.016,0.096,0.089,5.0,0.028,0.072,0.107,0.055,0.11,0.092,,,,,,,,5.0,-0.047,-0.007,-0.008,0.062,0.111,0.124,5.0,-0.008,0.004,-0.028,0.032,0.055,0.068
2020-06-25_2020-07-10_2020-07-10,0.464,-0.084,-0.068,-0.144,0.096,0.107,0.207,-0.056,-0.041,-0.098,0.102,0.11,0.206,100.0,39.0,0.205,0.632,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.062,0.001,0.008,0.039,0.048,0.048,5.0,-0.092,-0.112,-0.212,0.115,0.108,0.386,0.0,,,,,,,5.0,0.01,0.02,0.008,0.038,0.057,0.075,0.0,,,,,,,0.0,,,,,,,5.0,-0.038,0.036,0.026,0.075,0.062,0.104,0.0,,,,,,,,,,,,,,4.0,0.021,-0.001,0.027,0.092,0.068,0.068,0.0,,,,,,,3.0,0.076,0.174,0.159,0.092,0.283,0.254,2.0,0.04,0.173,0.206,0.021,0.088,0.136,2.0,-0.023,-0.047,-0.048,0.093,0.1,0.091,0.0,,,,,,,4.0,-0.032,-0.0,-0.047,0.039,0.054,0.043,1.0,0.072,0.194,0.157,,,,5.0,0.021,0.003,0.004,0.053,0.048,0.061,3.0,0.025,0.018,0.04,0.069,0.114,0.174,1.0,-0.001,-0.075,0.016,,,,5.0,-0.102,-0.106,-0.139,0.147,0.151,0.204,3.0,-0.041,-0.059,-0.064,0.039,0.033,0.026
2020-05-28_2020-06-11_all,0.089,-0.02,-0.04,-0.059,0.073,0.121,0.142,-0.015,-0.031,-0.046,0.073,0.122,0.146,133.0,1285.0,0.078,0.519,1.0,0.024,0.071,0.095,,,,5.0,0.01,0.012,-0.01,0.049,0.072,0.089,5.0,-0.005,-0.001,-0.001,0.052,0.065,0.089,,,,,,,,5.0,-0.016,-0.037,-0.096,0.026,0.132,0.131,,,,,,,,5.0,-0.145,-0.33,-0.357,0.229,0.546,0.592,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.029,-0.037,-0.14,0.06,0.153,0.263,,,,,,,,5.0,-0.054,-0.017,-0.035,0.108,0.159,0.157,5.0,0.071,0.066,0.044,0.034,0.091,0.134,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,5.0,-0.015,-0.081,-0.059,0.085,0.164,0.162,5.0,-0.023,-0.013,-0.028,0.023,0.042,0.067,5.0,-0.051,-0.062,-0.05,0.037,0.056,0.057,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.05,-0.096,-0.087,0.037,0.163,0.255,5.0,0.019,-0.009,0.088,0.026,0.078,0.029,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,-0.026,-0.039,-0.031,0.046,0.081,0.055,5.0,0.0,-0.053,-0.084,0.03,0.048,0.06
2020-05-28_2020-06-11_2020-05-28,0.088,-0.004,-0.031,-0.055,0.05,0.074,0.101,0.001,-0.021,-0.039,0.053,0.079,0.113,84.0,566.0,0.094,0.536,,,,,,,,5.0,0.017,0.023,-0.032,0.042,0.04,0.079,5.0,-0.011,-0.041,-0.048,0.029,0.056,0.072,,,,,,,,5.0,0.006,-0.012,-0.079,0.04,0.06,0.136,,,,,,,,5.0,-0.055,-0.143,-0.339,0.118,0.295,0.609,5.0,-0.035,-0.079,-0.086,0.084,0.115,0.119,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.018,0.024,-0.015,0.041,0.03,0.073,5.0,0.068,0.094,0.078,0.034,0.099,0.176,5.0,-0.017,0.001,-0.009,0.026,0.06,0.052,5.0,-0.071,-0.145,-0.139,0.027,0.109,0.09,4.0,0.007,-0.125,-0.042,0.074,0.212,0.174,5.0,0.009,-0.027,-0.035,0.04,0.077,0.084,5.0,-0.032,0.0,-0.096,0.08,0.125,0.167,5.0,0.017,0.053,-0.002,0.054,0.125,0.232,5.0,-0.038,-0.038,-0.076,0.031,0.047,0.058,5.0,-0.004,-0.038,-0.004,0.071,0.085,0.079,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.012,-0.015,-0.037,0.037,0.051,0.032,5.0,-0.011,-0.02,-0.051,0.034,0.064,0.057
2020-05-28_2020-06-11_2020-06-11,0.102,-0.032,-0.048,-0.062,0.084,0.147,0.167,-0.028,-0.039,-0.052,0.083,0.147,0.168,49.0,719.0,0.065,0.64,1.0,0.024,0.071,0.095,,,,5.0,-0.018,0.012,-0.027,0.006,0.032,0.053,5.0,-0.014,-0.016,-0.01,0.05,0.05,0.073,,,,,,,,4.0,-0.024,-0.063,-0.131,0.021,0.137,0.122,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.038,-0.06,-0.162,0.077,0.167,0.256,,,,,,,,5.0,-0.059,-0.055,-0.075,0.103,0.124,0.131,2.0,0.068,-0.032,0.009,0.057,0.122,0.185,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.023,-0.013,-0.028,0.023,0.042,0.067,5.0,-0.051,-0.062,-0.05,0.037,0.056,0.057,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.05,-0.1,-0.126,0.038,0.161,0.219,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.046,-0.088,-0.068,0.027,0.062,0.063,5.0,0.0,-0.053,-0.084,0.03,0.048,0.06
2020-04-29_2020-05-13_all,0.292,0.015,-0.012,-0.022,0.085,0.093,0.137,0.037,0.022,0.031,0.088,0.105,0.159,762.0,2026.0,0.272,0.564,,,,,,,,5.0,0.056,0.023,0.025,0.037,0.035,0.049,5.0,0.006,-0.064,-0.122,0.033,0.213,0.17,1.0,0.045,-0.051,-0.02,,,,5.0,0.031,0.019,-0.011,0.097,0.088,0.067,,,,,,,,5.0,0.008,-0.034,-0.113,0.031,0.078,0.139,5.0,-0.007,-0.032,-0.068,0.054,0.062,0.076,5.0,0.062,-0.009,-0.023,0.097,0.04,0.067,,,,,,,,5.0,0.013,0.001,-0.026,0.05,0.05,0.043,5.0,0.053,0.107,0.107,0.062,0.111,0.088,5.0,-0.002,-0.004,0.016,0.03,0.013,0.045,5.0,0.063,0.023,0.045,0.05,0.072,0.12,5.0,0.137,0.039,0.095,0.106,0.205,0.232,5.0,-0.017,0.008,-0.059,0.051,0.039,0.034,5.0,0.067,0.047,0.057,0.087,0.119,0.189,5.0,0.011,0.008,0.021,0.083,0.073,0.088,5.0,-0.013,0.02,0.052,0.034,0.018,0.058,5.0,-0.004,-0.016,-0.067,0.049,0.141,0.198,5.0,0.04,0.045,0.004,0.022,0.044,0.06,5.0,0.104,0.026,0.013,0.122,0.114,0.132,5.0,-0.02,0.001,-0.011,0.047,0.022,0.032
2020-04-29_2020-05-13_2020-04-29,0.213,-0.021,-0.017,-0.042,0.057,0.088,0.102,-0.006,0.006,-0.015,0.065,0.098,0.115,191.0,819.0,0.172,0.592,,,,,,,,5.0,-0.032,0.012,0.062,0.13,0.09,0.103,5.0,0.006,-0.064,-0.122,0.033,0.213,0.17,0.0,,,,,,,5.0,0.04,0.082,0.057,0.05,0.06,0.097,,,,,,,,5.0,-0.056,-0.062,-0.143,0.049,0.041,0.126,3.0,-0.012,-0.019,-0.074,0.074,0.064,0.075,5.0,0.028,-0.022,-0.067,0.076,0.065,0.104,,,,,,,,5.0,0.009,0.04,0.022,0.066,0.146,0.186,5.0,0.029,0.073,0.065,0.076,0.116,0.097,5.0,0.008,0.021,0.039,0.054,0.061,0.046,3.0,-0.056,-0.174,-0.166,0.048,0.03,0.05,5.0,0.0,-0.019,-0.079,0.05,0.072,0.17,5.0,-0.017,0.008,-0.059,0.051,0.039,0.034,3.0,-0.067,-0.089,-0.055,0.085,0.067,0.148,5.0,-0.001,-0.022,-0.024,0.081,0.043,0.071,5.0,-0.027,-0.007,0.003,0.033,0.064,0.08,5.0,-0.018,-0.013,-0.04,0.052,0.1,0.104,5.0,0.041,0.062,0.057,0.037,0.058,0.067,5.0,-0.014,0.02,-0.039,0.102,0.061,0.106,5.0,-0.031,-0.028,-0.041,0.042,0.022,0.05
