,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-08-21_2020-09-04_2020-09-04,0.288,-0.026,-0.047,-0.07,0.037,0.079,0.11,-0.014,-0.027,-0.039,0.051,0.09,0.125,34.0,44.0,0.159,0.485,,,,,,,,5.0,0.011,0.007,0.001,0.01,0.041,0.095,5.0,-0.041,-0.081,-0.075,0.048,0.07,0.148,0.0,,,,,,,2.0,-0.061,-0.116,-0.082,0.0,0.057,0.119,,,,,,,,2.0,-0.075,-0.163,-0.171,0.008,0.008,0.14,1.0,0.14,0.191,0.208,,,,1.0,0.138,0.158,0.083,,,,,,,,,,,4.0,0.057,0.076,0.011,0.04,0.08,0.13,2.0,0.041,0.102,0.05,0.144,0.203,0.011,0.0,,,,,,,0.0,,,,,,,2.0,0.022,-0.049,-0.265,0.043,0.099,0.201,1.0,-0.037,-0.107,-0.101,,,,1.0,-0.025,-0.016,-0.002,,,,2.0,-0.108,-0.069,-0.11,0.091,0.006,0.016,0.0,,,,,,,1.0,-0.056,-0.186,-0.029,,,,,,,,,,,3.0,-0.032,-0.031,-0.018,0.031,0.113,0.111,4.0,-0.018,-0.016,0.021,0.018,0.044,0.066
2020-07-24_2020-08-07_all,0.093,-0.015,-0.05,-0.082,0.065,0.093,0.113,-0.007,-0.035,-0.062,0.068,0.098,0.122,108.0,724.0,0.116,0.493,,,,,,,,5.0,0.012,0.029,0.021,0.046,0.097,0.06,5.0,-0.017,-0.12,-0.179,0.056,0.146,0.149,4.0,0.02,0.052,-0.006,0.047,0.072,0.053,4.0,0.03,0.005,0.016,0.037,0.073,0.106,,,,,,,,5.0,0.011,-0.003,0.004,0.049,0.059,0.063,5.0,0.041,0.024,-0.066,0.107,0.111,0.15,4.0,-0.068,-0.203,-0.104,0.193,0.27,0.202,1.0,0.028,0.03,0.13,,,,5.0,-0.007,0.02,-0.041,0.047,0.053,0.059,2.0,0.062,-0.028,-0.024,0.048,0.212,0.069,5.0,0.007,0.028,0.023,0.035,0.053,0.055,3.0,0.033,-0.03,0.023,0.086,0.117,0.168,5.0,-0.004,0.0,-0.035,0.042,0.049,0.071,5.0,0.042,0.017,0.017,0.013,0.012,0.012,5.0,-0.155,-0.02,-0.029,0.35,0.077,0.05,5.0,-0.008,-0.077,-0.092,0.041,0.078,0.07,5.0,0.014,-0.001,-0.022,0.027,0.082,0.143,5.0,0.08,0.03,-0.04,0.116,0.1,0.073,1.0,-0.04,0.015,-0.04,,,,5.0,0.003,-0.027,0.036,0.034,0.042,0.037,5.0,-0.012,-0.029,-0.02,0.028,0.036,0.035
2020-07-24_2020-08-07_2020-07-24,0.131,-0.037,-0.028,-0.064,0.084,0.082,0.097,-0.029,-0.014,-0.048,0.083,0.088,0.103,43.0,223.0,0.117,0.532,,,,,,,,5.0,0.006,0.025,0.013,0.038,0.096,0.07,5.0,-0.057,-0.045,-0.09,0.063,0.089,0.152,4.0,0.005,0.043,-0.003,0.061,0.078,0.059,5.0,-0.015,-0.009,-0.034,0.111,0.1,0.133,,,,,,,,3.0,-0.032,-0.036,-0.051,0.028,0.048,0.023,4.0,-0.048,-0.008,-0.012,0.047,0.095,0.132,2.0,-0.133,-0.237,-0.178,0.301,0.491,0.286,0.0,,,,,,,5.0,-0.023,0.01,-0.019,0.047,0.051,0.079,,,,,,,,,,,,,,,2.0,-0.005,-0.045,-0.037,0.087,0.17,0.186,5.0,0.022,0.033,-0.012,0.073,0.092,0.118,1.0,0.011,0.005,-0.008,,,,5.0,-0.191,-0.018,-0.023,0.325,0.078,0.057,3.0,-0.058,-0.078,-0.132,0.138,0.085,0.113,5.0,-0.025,0.002,-0.036,0.033,0.065,0.086,3.0,-0.04,-0.038,-0.093,0.1,0.092,0.166,,,,,,,,2.0,-0.031,-0.035,-0.002,0.025,0.04,0.003,5.0,-0.029,-0.037,-0.039,0.05,0.065,0.053
2020-07-24_2020-08-07_2020-08-07,0.086,-0.005,-0.06,-0.09,0.051,0.095,0.119,0.003,-0.045,-0.069,0.057,0.101,0.128,65.0,501.0,0.116,0.453,,,,,,,,5.0,0.003,0.007,-0.023,0.066,0.07,0.053,5.0,-0.017,-0.12,-0.179,0.056,0.146,0.149,2.0,-0.015,-0.004,-0.039,0.035,0.046,0.042,3.0,0.019,-0.026,-0.022,0.037,0.048,0.092,,,,,,,,5.0,0.024,-0.027,-0.059,0.032,0.09,0.148,5.0,0.059,0.026,-0.102,0.081,0.108,0.199,4.0,-0.002,-0.114,-0.048,0.076,0.118,0.109,1.0,0.028,0.03,0.13,,,,5.0,0.031,0.03,-0.024,0.038,0.044,0.116,2.0,0.062,-0.028,-0.024,0.048,0.212,0.069,5.0,0.007,0.028,0.023,0.035,0.053,0.055,3.0,0.06,-0.007,0.028,0.04,0.077,0.159,3.0,0.005,0.014,-0.04,0.015,0.026,0.075,5.0,0.042,0.017,0.017,0.013,0.012,0.012,5.0,0.045,0.005,-0.015,0.019,0.028,0.043,5.0,-0.012,-0.086,-0.105,0.045,0.072,0.066,5.0,0.014,-0.001,-0.022,0.027,0.082,0.143,5.0,0.076,0.025,-0.06,0.117,0.098,0.035,1.0,-0.04,0.015,-0.04,,,,5.0,0.003,-0.027,0.036,0.034,0.042,0.037,5.0,-0.015,-0.024,-0.006,0.027,0.038,0.016
2020-06-25_2020-07-10_all,0.126,-0.03,-0.043,-0.056,0.064,0.094,0.124,-0.022,-0.03,-0.04,0.069,0.102,0.13,63.0,602.0,0.093,0.57,1.0,0.028,0.097,0.145,,,,5.0,-0.016,-0.026,-0.008,0.021,0.069,0.099,5.0,-0.023,-0.115,-0.089,0.073,0.171,0.138,2.0,0.003,-0.024,-0.03,0.028,0.083,0.107,5.0,-0.054,-0.045,-0.054,0.095,0.104,0.158,,,,,,,,5.0,-0.019,-0.022,-0.032,0.121,0.139,0.128,5.0,-0.079,-0.031,-0.052,0.062,0.089,0.141,5.0,-0.015,-0.078,-0.091,0.134,0.229,0.272,,,,,,,,5.0,-0.026,0.014,0.018,0.097,0.131,0.101,1.0,0.085,0.11,0.165,,,,5.0,0.032,0.125,0.104,0.084,0.212,0.198,5.0,-0.064,-0.074,-0.013,0.103,0.051,0.129,5.0,-0.017,-0.051,-0.019,0.066,0.086,0.083,5.0,-0.015,-0.011,-0.019,0.021,0.036,0.053,5.0,-0.133,-0.038,-0.088,0.255,0.068,0.101,5.0,0.001,-0.079,-0.057,0.046,0.118,0.12,5.0,0.01,-0.048,-0.023,0.02,0.062,0.047,5.0,0.01,0.049,0.058,0.088,0.132,0.153,,,,,,,,4.0,-0.041,-0.023,-0.029,0.025,0.063,0.052,5.0,-0.039,-0.057,-0.089,0.027,0.033,0.035
2020-06-25_2020-07-10_2020-06-25,0.124,-0.033,-0.06,-0.052,0.048,0.109,0.107,-0.026,-0.047,-0.037,0.052,0.114,0.115,26.0,279.0,0.086,0.499,1.0,0.028,0.097,0.145,,,,5.0,-0.012,-0.015,-0.003,0.026,0.077,0.096,5.0,-0.047,-0.113,-0.071,0.047,0.18,0.161,,,,,,,,3.0,-0.009,0.003,0.025,0.052,0.016,0.006,,,,,,,,3.0,-0.056,-0.067,-0.064,0.152,0.173,0.165,2.0,-0.066,-0.038,0.025,0.046,0.028,0.04,4.0,-0.005,-0.203,-0.288,0.064,0.26,0.328,,,,,,,,5.0,-0.026,0.014,0.018,0.097,0.131,0.101,,,,,,,,5.0,0.012,0.029,0.008,0.061,0.058,0.032,4.0,-0.055,-0.058,0.04,0.117,0.041,0.062,2.0,-0.115,-0.064,-0.046,0.151,0.059,0.032,5.0,-0.011,-0.002,-0.006,0.024,0.04,0.048,4.0,-0.027,-0.086,-0.051,0.046,0.027,0.054,4.0,-0.003,-0.09,-0.062,0.053,0.134,0.138,5.0,0.01,-0.048,-0.023,0.02,0.062,0.047,4.0,-0.011,0.024,0.021,0.087,0.137,0.148,,,,,,,,1.0,-0.019,-0.007,-0.048,,,,5.0,-0.041,-0.055,-0.093,0.025,0.032,0.037
2020-06-25_2020-07-10_2020-07-10,0.167,-0.028,-0.028,-0.059,0.075,0.076,0.137,-0.018,-0.016,-0.043,0.081,0.089,0.142,37.0,323.0,0.099,0.63,,,,,,,,5.0,0.012,-0.025,-0.022,0.068,0.071,0.064,5.0,-0.003,-0.02,-0.011,0.075,0.065,0.054,2.0,0.003,-0.024,-0.03,0.028,0.083,0.107,5.0,-0.023,-0.015,-0.041,0.118,0.125,0.177,,,,,,,,5.0,-0.024,-0.012,-0.023,0.075,0.088,0.109,5.0,-0.079,-0.031,-0.052,0.062,0.089,0.141,4.0,-0.01,-0.094,-0.111,0.145,0.263,0.309,,,,,,,,5.0,0.005,0.004,-0.0,0.053,0.036,0.068,1.0,0.085,0.11,0.165,,,,5.0,0.076,0.136,0.134,0.061,0.203,0.178,3.0,-0.001,0.016,-0.014,0.09,0.139,0.182,5.0,-0.017,-0.051,-0.019,0.066,0.086,0.083,5.0,-0.02,-0.028,-0.05,0.048,0.021,0.023,4.0,-0.174,-0.028,-0.091,0.274,0.074,0.116,5.0,-0.036,-0.069,-0.111,0.034,0.087,0.103,5.0,-0.023,-0.055,-0.104,0.073,0.116,0.246,5.0,0.005,0.027,0.031,0.058,0.089,0.129,,,,,,,,3.0,-0.048,-0.029,-0.022,0.025,0.076,0.061,5.0,-0.017,-0.049,-0.068,0.014,0.013,0.053
2020-05-28_2020-06-11_all,0.101,-0.013,-0.037,-0.054,0.055,0.093,0.143,-0.008,-0.027,-0.042,0.057,0.098,0.147,48.0,428.0,0.075,0.559,1.0,0.024,0.071,0.095,,,,5.0,-0.005,0.002,-0.021,0.032,0.055,0.072,5.0,-0.068,-0.027,-0.016,0.136,0.05,0.039,,,,,,,,5.0,0.022,0.004,-0.079,0.027,0.042,0.141,,,,,,,,4.0,-0.084,-0.24,-0.454,0.116,0.291,0.652,5.0,-0.007,-0.061,0.024,0.025,0.081,0.054,2.0,-0.019,-0.049,-0.186,0.002,0.033,0.274,,,,,,,,5.0,0.032,0.008,-0.035,0.039,0.071,0.099,1.0,0.066,0.037,-0.053,,,,5.0,0.017,0.042,0.002,0.029,0.078,0.055,4.0,-0.175,-0.109,-0.067,0.084,0.043,0.038,2.0,0.042,0.057,0.05,0.073,0.155,0.159,5.0,0.028,0.034,0.006,0.063,0.09,0.095,4.0,-0.061,-0.081,-0.152,0.037,0.057,0.082,5.0,0.03,0.022,0.021,0.065,0.093,0.109,5.0,-0.061,-0.117,-0.121,0.04,0.151,0.236,4.0,-0.005,-0.057,-0.066,0.091,0.132,0.18,,,,,,,,4.0,0.018,-0.011,0.011,0.041,0.016,0.05,5.0,-0.011,-0.006,-0.049,0.034,0.037,0.043
2020-05-28_2020-06-11_2020-05-28,0.101,-0.003,-0.028,-0.06,0.047,0.085,0.16,0.002,-0.017,-0.045,0.051,0.092,0.166,31.0,247.0,0.081,0.535,,,,,,,,5.0,0.016,0.029,0.008,0.03,0.026,0.031,5.0,-0.001,-0.057,-0.08,0.038,0.058,0.065,,,,,,,,4.0,0.032,0.006,-0.08,0.016,0.048,0.162,,,,,,,,2.0,-0.148,-0.442,-0.841,0.153,0.302,0.82,3.0,-0.003,-0.046,-0.01,0.026,0.027,0.023,2.0,-0.019,-0.049,-0.186,0.002,0.033,0.274,,,,,,,,5.0,0.028,0.032,-0.002,0.05,0.034,0.07,1.0,0.066,0.037,-0.053,,,,5.0,-0.01,0.011,-0.003,0.023,0.048,0.042,1.0,-0.097,-0.127,-0.057,,,,2.0,0.042,0.057,0.05,0.073,0.155,0.159,5.0,0.048,0.048,0.03,0.04,0.088,0.088,4.0,-0.079,-0.104,-0.216,0.051,0.068,0.057,5.0,0.038,0.094,0.092,0.054,0.075,0.114,5.0,0.032,0.028,0.06,0.116,0.107,0.361,4.0,-0.009,-0.06,-0.06,0.092,0.133,0.18,,,,,,,,4.0,0.018,-0.011,0.011,0.041,0.016,0.05,5.0,-0.017,-0.024,-0.058,0.033,0.063,0.054
2020-05-28_2020-06-11_2020-06-11,0.113,-0.025,-0.048,-0.047,0.062,0.103,0.116,-0.022,-0.041,-0.038,0.062,0.104,0.117,17.0,181.0,0.066,0.613,1.0,0.024,0.071,0.095,,,,5.0,-0.005,0.002,-0.021,0.032,0.055,0.072,5.0,-0.068,-0.027,-0.016,0.136,0.05,0.039,,,,,,,,1.0,-0.02,-0.003,-0.078,,,,,,,,,,,3.0,-0.196,-0.455,-0.51,0.305,0.722,0.769,3.0,-0.012,-0.083,0.064,0.024,0.108,0.037,1.0,-0.01,0.003,0.027,,,,,,,,,,,5.0,-0.058,-0.095,-0.12,0.105,0.113,0.112,,,,,,,,5.0,0.017,0.042,0.002,0.029,0.078,0.055,4.0,-0.164,-0.083,-0.055,0.099,0.057,0.049,,,,,,,,2.0,-0.043,-0.032,-0.075,0.023,0.035,0.013,2.0,-0.072,-0.103,-0.099,0.04,0.045,0.028,5.0,-0.001,-0.019,-0.037,0.04,0.059,0.046,5.0,-0.061,-0.117,-0.121,0.04,0.151,0.236,2.0,-0.068,-0.144,-0.13,0.083,0.09,0.067,,,,,,,,0.0,,,,,,,5.0,-0.013,-0.03,-0.068,0.048,0.058,0.088
2020-04-29_2020-05-13_all,0.305,0.032,0.001,-0.01,0.099,0.092,0.122,0.051,0.033,0.038,0.099,0.103,0.147,434.0,1634.0,0.261,0.552,,,,,,,,5.0,0.06,0.062,0.117,0.065,0.067,0.08,5.0,-0.001,-0.001,-0.025,0.056,0.11,0.149,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.016,0.05,0.07,0.053,0.1,0.117,,,,,,,,5.0,0.029,0.021,-0.01,0.093,0.126,0.275,5.0,0.031,0.007,-0.041,0.039,0.039,0.085,5.0,0.095,0.021,0.101,0.087,0.082,0.168,,,,,,,,5.0,0.065,0.036,0.012,0.058,0.06,0.159,5.0,0.021,0.109,0.089,0.051,0.088,0.079,5.0,0.057,0.077,0.153,0.079,0.095,0.192,5.0,0.034,-0.054,-0.046,0.063,0.128,0.132,5.0,0.086,0.026,-0.012,0.117,0.157,0.23,5.0,0.197,0.113,0.176,0.193,0.075,0.188,5.0,0.078,0.035,0.076,0.081,0.135,0.158,5.0,0.019,0.006,0.0,0.068,0.082,0.114,5.0,0.013,-0.013,0.019,0.087,0.105,0.158,5.0,0.006,-0.018,-0.073,0.054,0.136,0.181,3.0,0.043,0.097,0.071,0.034,0.045,0.088,5.0,0.16,0.121,0.137,0.171,0.128,0.195,5.0,-0.002,0.024,0.026,0.017,0.049,0.084
2020-04-29_2020-05-13_2020-04-29,0.216,-0.02,-0.007,-0.043,0.057,0.093,0.106,-0.003,0.019,-0.012,0.066,0.103,0.121,117.0,592.0,0.194,0.537,,,,,,,,5.0,-0.027,-0.003,-0.011,0.054,0.065,0.072,5.0,-0.01,-0.002,-0.047,0.053,0.118,0.163,1.0,0.027,0.045,0.042,,,,5.0,0.005,0.08,0.069,0.056,0.084,0.117,,,,,,,,5.0,-0.019,-0.025,-0.102,0.063,0.075,0.165,2.0,-0.001,-0.026,-0.096,0.047,0.048,0.13,5.0,0.031,-0.031,-0.045,0.082,0.1,0.187,,,,,,,,5.0,0.046,0.066,0.059,0.095,0.117,0.119,5.0,0.02,0.102,0.046,0.049,0.084,0.079,5.0,0.011,0.017,0.048,0.054,0.054,0.063,3.0,-0.044,-0.205,-0.256,0.028,0.028,0.124,5.0,0.027,-0.016,-0.104,0.06,0.075,0.155,5.0,-0.015,0.014,-0.016,0.046,0.021,0.074,2.0,-0.081,-0.166,-0.23,0.087,0.046,0.026,4.0,0.031,-0.013,-0.022,0.046,0.044,0.082,5.0,-0.026,-0.025,-0.013,0.054,0.06,0.079,2.0,-0.016,0.03,0.013,0.074,0.148,0.141,2.0,0.051,0.098,0.087,0.044,0.063,0.118,5.0,-0.015,0.038,-0.024,0.078,0.063,0.063,5.0,-0.007,-0.001,0.02,0.038,0.055,0.05
2020-04-29_2020-05-13_2020-05-13,0.356,0.066,0.006,0.011,0.106,0.091,0.127,0.082,0.041,0.067,0.101,0.102,0.153,317.0,1042.0,0.298,0.561,,,,,,,,5.0,0.065,0.059,0.12,0.071,0.068,0.084,5.0,0.058,-0.021,0.017,0.083,0.225,0.339,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.104,0.093,0.161,0.081,0.126,0.135,,,,,,,,5.0,0.047,0.012,-0.008,0.068,0.134,0.271,5.0,0.024,-0.017,-0.053,0.041,0.069,0.082,5.0,0.136,0.06,0.159,0.149,0.121,0.157,,,,,,,,5.0,0.065,0.041,0.021,0.059,0.052,0.152,5.0,0.042,0.106,0.054,0.024,0.065,0.082,5.0,0.058,0.07,0.157,0.079,0.104,0.188,5.0,0.081,-0.006,-0.029,0.051,0.066,0.109,4.0,0.145,0.083,0.05,0.074,0.161,0.211,5.0,0.237,0.117,0.197,0.201,0.06,0.145,5.0,0.078,0.035,0.076,0.081,0.135,0.158,5.0,-0.016,-0.064,-0.091,0.064,0.122,0.153,5.0,0.029,-0.01,0.035,0.068,0.1,0.121,5.0,0.006,-0.018,-0.073,0.054,0.136,0.181,2.0,0.034,0.024,-0.034,0.012,0.098,0.104,5.0,0.195,0.138,0.192,0.161,0.124,0.157,5.0,-0.01,-0.002,-0.017,0.019,0.055,0.095
2020-03-31_2020-04-15_all,0.293,0.007,0.032,0.01,0.087,0.114,0.119,0.04,0.085,0.071,0.107,0.16,0.167,965.0,2906.0,0.31,0.484,,,,,,,,5.0,0.014,0.012,0.022,0.077,0.134,0.145,5.0,0.023,0.048,-0.1,0.052,0.082,0.27,3.0,0.086,0.151,0.212,0.205,0.193,0.35,5.0,0.042,0.071,0.076,0.064,0.094,0.1,,,,,,,,5.0,0.053,0.014,0.002,0.104,0.065,0.056,4.0,0.077,0.141,0.165,0.077,0.072,0.097,5.0,0.123,0.186,0.142,0.058,0.06,0.117,,,,,,,,5.0,-0.029,-0.064,-0.027,0.057,0.097,0.119,5.0,0.257,0.499,0.412,0.118,0.339,0.336,5.0,0.048,0.062,0.074,0.073,0.096,0.121,5.0,0.021,0.006,-0.062,0.063,0.105,0.171,5.0,-0.034,0.1,0.063,0.045,0.156,0.264,5.0,0.039,0.063,0.043,0.042,0.089,0.073,5.0,0.102,0.213,0.21,0.078,0.262,0.256,5.0,0.044,0.002,0.012,0.072,0.13,0.165,5.0,0.013,0.02,0.007,0.029,0.063,0.094,5.0,0.057,0.131,0.097,0.055,0.101,0.084,4.0,0.006,0.052,0.036,0.088,0.074,0.087,5.0,-0.056,0.004,-0.053,0.099,0.153,0.183,5.0,0.031,0.038,0.048,0.051,0.066,0.09
2020-03-31_2020-04-15_2020-03-31,0.299,0.033,0.024,0.02,0.089,0.115,0.11,0.066,0.081,0.081,0.108,0.166,0.168,557.0,1664.0,0.317,0.488,,,,,,,,5.0,0.034,0.033,0.033,0.063,0.144,0.149,5.0,-0.0,0.005,-0.14,0.084,0.117,0.258,2.0,0.172,0.24,0.366,0.211,0.185,0.332,5.0,0.029,-0.012,-0.006,0.078,0.125,0.114,,,,,,,,5.0,0.067,0.005,-0.024,0.095,0.099,0.061,4.0,0.077,0.141,0.165,0.077,0.072,0.097,5.0,0.123,0.186,0.142,0.058,0.06,0.117,,,,,,,,5.0,0.003,-0.055,-0.022,0.029,0.087,0.125,5.0,0.262,0.478,0.396,0.114,0.356,0.344,5.0,0.048,0.062,0.074,0.073,0.096,0.121,5.0,0.012,-0.027,-0.094,0.062,0.06,0.126,4.0,-0.063,-0.02,-0.036,0.159,0.126,0.139,5.0,0.046,0.029,0.041,0.037,0.044,0.073,5.0,0.102,0.213,0.21,0.078,0.262,0.256,5.0,0.049,-0.0,0.012,0.063,0.131,0.165,5.0,0.018,0.03,-0.037,0.041,0.081,0.043,5.0,0.05,0.073,0.067,0.07,0.144,0.139,4.0,0.01,0.04,0.035,0.088,0.086,0.078,5.0,-0.025,0.007,0.004,0.083,0.141,0.127,5.0,0.035,0.039,0.024,0.037,0.048,0.077
2020-03-31_2020-04-15_2020-04-15,0.286,-0.026,0.043,-0.003,0.073,0.112,0.129,0.006,0.09,0.058,0.094,0.153,0.166,408.0,1242.0,0.3,0.477,,,,,,,,5.0,-0.013,0.029,0.028,0.044,0.069,0.069,5.0,0.018,0.073,0.086,0.072,0.068,0.081,3.0,-0.005,0.095,0.113,0.051,0.098,0.192,5.0,-0.003,0.1,0.089,0.024,0.028,0.046,,,,,,,,5.0,0.025,0.074,0.029,0.034,0.043,0.036,3.0,0.017,0.049,0.027,0.092,0.16,0.207,5.0,0.005,0.189,0.144,0.065,0.125,0.116,,,,,,,,5.0,-0.024,0.004,-0.034,0.061,0.104,0.161,5.0,0.093,0.233,0.181,0.127,0.209,0.181,5.0,0.033,0.096,0.094,0.057,0.114,0.123,5.0,-0.016,0.04,0.015,0.036,0.086,0.107,5.0,-0.034,0.1,0.063,0.045,0.156,0.264,5.0,-0.002,0.072,0.021,0.087,0.098,0.07,5.0,-0.005,0.093,0.067,0.096,0.16,0.226,4.0,-0.044,-0.026,-0.068,0.073,0.162,0.229,5.0,0.001,0.011,0.01,0.036,0.066,0.092,5.0,0.001,0.041,0.026,0.037,0.117,0.133,4.0,-0.024,0.012,0.003,0.053,0.055,0.072,5.0,-0.108,0.046,-0.035,0.121,0.137,0.167,5.0,0.005,-0.02,-0.008,0.038,0.054,0.076
2020-03-03_2020-03-17_all,0.396,-0.062,-0.066,-0.006,0.127,0.125,0.148,-0.007,0.013,0.097,0.132,0.165,0.223,1257.0,2603.0,0.417,0.472,,,,,,,,5.0,0.015,0.011,0.084,0.103,0.109,0.149,5.0,0.012,0.023,0.083,0.063,0.067,0.125,5.0,-0.003,0.013,0.125,0.045,0.039,0.131,5.0,-0.03,0.038,0.146,0.042,0.061,0.081,,,,,,,,5.0,0.063,0.076,0.155,0.086,0.093,0.127,5.0,0.022,0.02,0.093,0.062,0.058,0.163,5.0,-0.169,-0.09,0.018,0.135,0.105,0.143,1.0,0.023,-0.003,-0.022,,,,5.0,0.008,-0.026,0.053,0.225,0.243,0.245,5.0,-0.12,-0.001,0.103,0.112,0.149,0.234,5.0,0.01,0.059,0.104,0.108,0.172,0.184,5.0,-0.123,-0.067,0.009,0.261,0.204,0.231,5.0,0.057,0.073,0.193,0.097,0.203,0.222,5.0,0.023,0.007,0.033,0.049,0.061,0.039,5.0,0.008,0.057,0.172,0.086,0.202,0.337,5.0,0.076,0.066,0.133,0.03,0.04,0.146,5.0,0.054,0.079,0.057,0.052,0.033,0.056,5.0,0.008,0.038,0.069,0.129,0.103,0.137,5.0,-0.045,-0.041,-0.009,0.048,0.067,0.057,5.0,-0.097,-0.126,0.023,0.055,0.148,0.073,5.0,0.084,0.092,0.108,0.05,0.087,0.121
