,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-09-21_2020-10-05_all,,-0.053,-0.093,-0.12,0.055,0.115,0.174,-0.053,-0.093,-0.12,0.055,0.115,0.174,303.0,5.0,0.0,0.516,1.0,0.016,0.012,0.059,,,,4.0,0.043,0.075,0.086,0.028,0.056,0.051,5.0,-0.054,-0.112,-0.145,0.051,0.071,0.131,0.0,,,,,,,4.0,-0.026,-0.0,-0.004,0.037,0.018,0.058,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.016,-0.026,-0.038,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.014,-0.067,-0.219,,,,0.0,,,,,,,1.0,0.008,0.071,-0.027,,,,1.0,0.085,0.165,0.159,,,,0.0,,,,,,,1.0,-0.081,-0.046,-0.086,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,0.0,0.0,0.614,1.0,0.031,0.022,0.001,,,,2.0,0.07,0.115,0.094,0.024,0.018,0.013,0.0,,,,,,,0.0,,,,,,,4.0,-0.026,-0.0,-0.004,0.037,0.018,0.058,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.016,-0.026,-0.038,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.014,-0.067,-0.219,,,,0.0,,,,,,,1.0,0.008,0.071,-0.027,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.081,-0.046,-0.086,,,,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,,-0.053,-0.093,-0.12,0.055,0.115,0.174,-0.053,-0.093,-0.12,0.055,0.115,0.174,102.0,5.0,0.0,0.462,1.0,0.016,0.012,0.059,,,,3.0,0.04,0.057,0.086,0.034,0.052,0.063,5.0,-0.054,-0.112,-0.145,0.051,0.071,0.131,0.0,,,,,,,3.0,-0.009,-0.026,-0.006,0.019,0.043,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.085,0.165,0.159,,,,0.0,,,,,,,1.0,0.045,0.039,0.065,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.11,-0.027,-0.067,-0.116,0.043,0.073,0.117,-0.021,-0.052,-0.094,0.048,0.085,0.132,207.0,406.0,0.094,0.448,,,,,,,,5.0,0.004,0.012,-0.002,0.03,0.03,0.059,5.0,-0.02,-0.045,-0.08,0.031,0.06,0.052,0.0,,,,,,,3.0,-0.047,-0.084,-0.05,0.012,0.019,0.067,,,,,,,,4.0,-0.026,-0.045,-0.067,0.033,0.082,0.143,5.0,0.014,0.043,0.053,0.091,0.185,0.199,5.0,-0.001,0.051,-0.005,0.094,0.065,0.075,0.0,,,,,,,5.0,0.025,0.016,-0.039,0.023,0.043,0.06,5.0,0.02,0.051,0.032,0.03,0.108,0.132,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,2.0,-0.023,-0.014,0.006,0.016,0.059,0.136,3.0,0.016,0.034,0.037,0.043,0.03,0.025,5.0,0.027,0.006,0.057,0.048,0.019,0.066,5.0,-0.06,-0.029,-0.046,0.068,0.044,0.119,5.0,-0.005,0.004,0.008,0.035,0.061,0.106,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,0.0,,,,,,,5.0,-0.018,-0.011,-0.001,0.042,0.105,0.098,5.0,-0.006,-0.004,0.038,0.033,0.076,0.086
2020-08-21_2020-09-04_2020-08-21,0.227,-0.02,-0.096,-0.104,0.035,0.072,0.128,-0.016,-0.087,-0.091,0.038,0.078,0.132,126.0,42.0,0.071,0.431,,,,,,,,1.0,-0.023,-0.046,-0.084,,,,5.0,-0.017,-0.068,-0.15,0.044,0.096,0.224,0.0,,,,,,,2.0,0.005,-0.028,-0.024,0.031,0.013,0.004,,,,,,,,1.0,0.01,0.026,0.064,,,,4.0,0.028,0.035,-0.03,0.059,0.116,0.227,0.0,,,,,,,0.0,,,,,,,1.0,0.059,0.016,0.024,,,,1.0,0.015,-0.076,-0.001,,,,1.0,0.027,0.008,-0.012,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.004,-0.022,0.022,0.088,0.068,0.155,1.0,-0.021,-0.033,-0.054,,,,5.0,0.026,0.0,0.012,0.024,0.024,0.061,0.0,,,,,,,0.0,,,,,,,4.0,0.028,0.006,0.021,0.045,0.077,0.048,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,0.11,-0.028,-0.064,-0.117,0.044,0.073,0.116,-0.022,-0.048,-0.094,0.049,0.085,0.132,81.0,364.0,0.096,0.481,,,,,,,,5.0,0.004,0.012,-0.002,0.03,0.03,0.059,5.0,-0.02,-0.045,-0.08,0.031,0.06,0.052,0.0,,,,,,,3.0,-0.047,-0.084,-0.05,0.012,0.019,0.067,,,,,,,,3.0,-0.038,-0.068,-0.11,0.027,0.082,0.139,3.0,0.003,0.039,0.056,0.127,0.25,0.273,5.0,-0.001,0.051,-0.005,0.094,0.065,0.075,0.0,,,,,,,5.0,0.025,0.016,-0.039,0.023,0.043,0.06,5.0,-0.019,0.047,0.022,0.096,0.115,0.137,4.0,-0.004,0.003,-0.005,0.016,0.021,0.016,0.0,,,,,,,2.0,-0.023,-0.014,0.006,0.016,0.059,0.136,3.0,0.016,0.034,0.037,0.043,0.03,0.025,2.0,-0.019,0.003,0.023,0.009,0.027,0.035,5.0,-0.06,-0.029,-0.046,0.068,0.044,0.119,5.0,-0.005,0.004,0.008,0.035,0.061,0.106,2.0,-0.014,-0.055,-0.098,0.049,0.008,0.156,0.0,,,,,,,4.0,-0.037,-0.004,0.005,0.026,0.11,0.11,5.0,-0.006,-0.004,0.038,0.033,0.076,0.086
2020-07-24_2020-08-07_all,0.048,-0.027,-0.072,-0.111,0.067,0.097,0.127,-0.023,-0.063,-0.099,0.068,0.1,0.131,203.0,557.0,0.063,0.487,2.0,0.077,0.053,0.063,0.021,0.093,0.068,5.0,0.033,0.034,0.002,0.033,0.037,0.049,5.0,-0.022,-0.136,-0.202,0.055,0.137,0.162,4.0,0.006,0.008,0.027,0.035,0.037,0.151,4.0,0.01,-0.023,-0.065,0.019,0.082,0.109,,,,,,,,1.0,-0.019,-0.021,0.004,,,,5.0,-0.01,0.018,-0.044,0.074,0.109,0.154,5.0,0.015,-0.014,-0.032,0.074,0.129,0.09,1.0,0.028,0.03,0.13,,,,5.0,0.004,0.005,0.002,0.03,0.06,0.07,5.0,-0.029,-0.051,-0.002,0.055,0.119,0.079,5.0,0.007,0.016,0.017,0.034,0.041,0.029,5.0,0.044,0.075,0.061,0.023,0.129,0.137,5.0,0.017,0.065,0.039,0.064,0.101,0.177,5.0,0.02,0.008,-0.0,0.011,0.02,0.046,5.0,-0.008,0.028,-0.017,0.071,0.044,0.066,5.0,-0.012,-0.065,-0.088,0.043,0.092,0.072,5.0,-0.008,-0.066,-0.075,0.037,0.169,0.234,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.041,-0.075,-0.071,0.061,0.137,0.181,5.0,0.011,0.009,0.001,0.041,0.042,0.054
2020-07-24_2020-08-07_2020-07-24,0.104,-0.05,-0.039,-0.081,0.079,0.092,0.129,-0.044,-0.029,-0.067,0.079,0.094,0.13,100.0,197.0,0.096,0.551,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,0.02,0.068,0.051,0.027,0.069,0.051,5.0,-0.03,-0.009,-0.025,0.019,0.018,0.053,0.0,,,,,,,5.0,-0.03,-0.01,-0.048,0.103,0.087,0.111,,,,,,,,1.0,-0.019,-0.021,0.004,,,,5.0,-0.023,0.038,0.029,0.054,0.115,0.146,4.0,-0.157,-0.262,-0.178,0.227,0.35,0.275,1.0,0.017,0.05,0.118,,,,5.0,-0.003,0.027,0.022,0.033,0.074,0.057,1.0,-0.035,0.11,0.034,,,,5.0,0.027,0.049,0.082,0.033,0.067,0.136,4.0,0.016,0.066,0.05,0.056,0.177,0.164,5.0,0.006,0.026,-0.026,0.082,0.095,0.124,5.0,0.019,0.038,0.02,0.041,0.033,0.054,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.053,-0.049,-0.099,0.101,0.078,0.1,5.0,-0.006,-0.011,-0.009,0.02,0.023,0.065,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,,,,,,,,5.0,-0.103,-0.122,-0.147,0.129,0.175,0.224,5.0,-0.002,0.008,-0.0,0.013,0.032,0.059
2020-07-24_2020-08-07_2020-08-07,0.033,-0.014,-0.089,-0.126,0.057,0.095,0.123,-0.011,-0.082,-0.116,0.059,0.099,0.129,103.0,360.0,0.044,0.439,1.0,0.092,-0.013,0.015,,,,5.0,0.016,0.018,-0.015,0.058,0.052,0.037,5.0,-0.013,-0.128,-0.186,0.058,0.123,0.147,4.0,0.006,0.008,0.027,0.035,0.037,0.151,3.0,0.02,-0.0,-0.008,0.028,0.089,0.121,,,,,,,,0.0,,,,,,,5.0,0.05,0.022,-0.07,0.096,0.108,0.171,5.0,-0.012,-0.042,-0.046,0.056,0.125,0.086,1.0,0.028,0.03,0.13,,,,5.0,0.002,-0.011,-0.035,0.033,0.032,0.055,5.0,-0.002,-0.048,-0.004,0.078,0.123,0.078,5.0,0.008,0.026,0.032,0.035,0.052,0.058,5.0,0.104,0.021,0.001,0.06,0.074,0.108,5.0,-0.004,0.038,0.007,0.02,0.08,0.162,5.0,0.02,0.008,-0.0,0.011,0.02,0.046,5.0,0.065,0.019,-0.012,0.024,0.059,0.048,5.0,-0.008,-0.047,-0.053,0.067,0.113,0.126,5.0,-0.008,-0.066,-0.075,0.037,0.169,0.234,5.0,0.045,-0.001,-0.105,0.107,0.096,0.07,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,2.0,0.004,-0.061,0.008,0.003,0.074,0.071,5.0,0.008,-0.004,-0.027,0.042,0.044,0.038
2020-06-25_2020-07-10_all,0.156,-0.039,-0.032,-0.061,0.076,0.094,0.156,-0.023,-0.012,-0.037,0.084,0.105,0.159,167.0,217.0,0.147,0.687,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.015,-0.013,-0.013,0.023,0.068,0.064,5.0,-0.045,-0.04,-0.082,0.078,0.079,0.2,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.018,-0.005,-0.019,0.118,0.13,0.182,0.0,,,,,,,0.0,,,,,,,5.0,-0.067,-0.02,-0.053,0.069,0.089,0.141,5.0,0.042,-0.051,-0.075,0.05,0.199,0.254,,,,,,,,5.0,-0.023,0.0,0.014,0.042,0.057,0.029,0.0,,,,,,,5.0,0.056,0.126,0.115,0.083,0.222,0.202,5.0,0.016,0.061,0.06,0.07,0.134,0.19,3.0,-0.058,-0.049,-0.024,0.144,0.056,0.045,5.0,-0.016,-0.008,-0.021,0.064,0.053,0.067,5.0,-0.155,-0.028,-0.084,0.241,0.064,0.102,5.0,-0.011,-0.054,-0.061,0.066,0.163,0.141,5.0,-0.026,-0.06,-0.122,0.08,0.112,0.234,5.0,0.009,0.038,0.04,0.054,0.087,0.125,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.025,-0.001,0.019,0.064,0.084,0.089,5.0,-0.031,-0.035,-0.059,0.033,0.053,0.062
2020-06-25_2020-07-10_2020-06-25,0.131,-0.02,-0.034,-0.023,0.042,0.112,0.085,-0.01,-0.011,-0.002,0.047,0.119,0.097,67.0,37.0,0.135,0.681,1.0,0.028,0.097,0.145,,,,5.0,-0.004,0.006,0.048,0.025,0.049,0.02,5.0,-0.056,-0.139,-0.092,0.035,0.223,0.164,1.0,-0.152,-0.059,-0.143,,,,4.0,-0.042,-0.027,-0.031,0.057,0.03,0.062,,,,,,,,0.0,,,,,,,5.0,-0.063,-0.075,-0.049,0.064,0.091,0.103,3.0,0.037,-0.117,-0.154,0.042,0.248,0.323,,,,,,,,5.0,-0.023,0.0,0.014,0.042,0.057,0.029,0.0,,,,,,,4.0,0.005,0.019,0.009,0.043,0.06,0.05,0.0,,,,,,,1.0,-0.222,-0.106,-0.069,,,,3.0,-0.037,-0.014,-0.042,0.006,0.03,0.01,2.0,0.017,-0.066,-0.04,0.021,0.018,0.049,5.0,0.039,-0.002,0.032,0.109,0.159,0.159,5.0,-0.011,-0.029,-0.029,0.015,0.016,0.042,5.0,0.045,0.113,0.112,0.044,0.048,0.07,,,,,,,,4.0,-0.045,-0.012,-0.012,0.071,0.113,0.117,5.0,-0.031,-0.035,-0.059,0.033,0.053,0.062
2020-06-25_2020-07-10_2020-07-10,0.173,-0.043,-0.032,-0.069,0.081,0.091,0.166,-0.026,-0.012,-0.045,0.09,0.103,0.168,100.0,180.0,0.15,0.671,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.01,-0.036,-0.037,0.021,0.061,0.057,5.0,-0.045,-0.04,-0.082,0.078,0.079,0.2,0.0,,,,,,,5.0,-0.018,-0.005,-0.019,0.118,0.13,0.182,0.0,,,,,,,0.0,,,,,,,5.0,-0.067,-0.02,-0.053,0.069,0.089,0.141,5.0,-0.082,-0.174,-0.22,0.181,0.288,0.368,,,,,,,,5.0,0.041,0.03,0.054,0.057,0.021,0.022,0.0,,,,,,,5.0,0.056,0.131,0.117,0.083,0.218,0.201,5.0,0.016,0.061,0.06,0.07,0.134,0.19,2.0,0.024,-0.02,-0.002,0.035,0.037,0.031,5.0,-0.016,-0.008,-0.021,0.064,0.053,0.067,5.0,-0.155,-0.028,-0.084,0.241,0.064,0.102,5.0,-0.011,-0.042,-0.075,0.066,0.146,0.159,5.0,-0.04,-0.061,-0.138,0.086,0.112,0.227,5.0,0.012,0.03,0.052,0.052,0.088,0.124,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.018,0.009,0.026,0.054,0.064,0.075,0.0,,,,,,
2020-05-28_2020-06-11_all,0.087,-0.02,-0.042,-0.059,0.075,0.128,0.15,-0.015,-0.032,-0.046,0.075,0.128,0.153,133.0,1110.0,0.077,0.521,1.0,0.024,0.071,0.095,,,,5.0,-0.011,-0.026,-0.039,0.014,0.032,0.07,5.0,-0.01,0.014,0.03,0.033,0.073,0.058,,,,,,,,5.0,-0.014,-0.041,-0.095,0.023,0.13,0.131,,,,,,,,5.0,-0.058,-0.11,-0.135,0.028,0.111,0.138,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.02,-0.062,-0.239,0.049,0.144,0.296,,,,,,,,5.0,-0.065,-0.054,-0.066,0.098,0.124,0.132,5.0,0.111,0.117,0.114,0.033,0.134,0.216,5.0,0.025,0.014,0.002,0.031,0.049,0.046,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,5.0,-0.015,-0.081,-0.059,0.085,0.164,0.162,5.0,-0.025,-0.016,-0.038,0.01,0.042,0.066,5.0,-0.033,-0.037,-0.077,0.075,0.104,0.129,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.03,-0.103,-0.113,0.059,0.159,0.229,5.0,0.036,0.009,0.099,0.016,0.078,0.019,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,-0.023,-0.038,-0.02,0.052,0.053,0.09,5.0,0.002,-0.032,-0.072,0.035,0.042,0.057
2020-05-28_2020-06-11_2020-05-28,0.087,-0.003,-0.03,-0.056,0.05,0.074,0.102,0.002,-0.02,-0.04,0.053,0.079,0.114,84.0,499.0,0.092,0.516,,,,,,,,5.0,-0.002,-0.004,0.007,0.037,0.033,0.02,5.0,-0.003,-0.071,-0.09,0.019,0.108,0.134,,,,,,,,5.0,0.018,-0.012,-0.076,0.044,0.06,0.114,,,,,,,,1.0,-0.026,-0.079,-0.134,,,,5.0,-0.049,-0.105,-0.121,0.084,0.121,0.135,5.0,-0.004,-0.029,-0.124,0.055,0.052,0.323,,,,,,,,5.0,0.034,0.02,0.039,0.04,0.058,0.106,5.0,0.089,0.122,0.11,0.039,0.128,0.222,5.0,0.005,0.012,-0.006,0.03,0.056,0.06,5.0,-0.085,-0.14,-0.157,0.039,0.112,0.069,4.0,0.007,-0.125,-0.042,0.074,0.212,0.174,5.0,0.0,-0.04,-0.042,0.032,0.085,0.102,5.0,-0.052,-0.044,-0.152,0.047,0.113,0.151,5.0,-0.004,-0.01,-0.073,0.058,0.098,0.209,5.0,-0.043,-0.053,-0.095,0.032,0.036,0.054,5.0,-0.004,-0.038,-0.004,0.071,0.085,0.079,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.03,-0.003,-0.016,0.033,0.048,0.053,5.0,-0.017,-0.016,-0.039,0.022,0.03,0.035
2020-05-28_2020-06-11_2020-06-11,0.094,-0.033,-0.051,-0.062,0.088,0.157,0.178,-0.029,-0.042,-0.051,0.087,0.156,0.178,49.0,611.0,0.065,0.612,1.0,0.024,0.071,0.095,,,,5.0,-0.018,-0.025,-0.045,0.012,0.034,0.067,5.0,-0.012,-0.014,0.009,0.036,0.086,0.09,,,,,,,,4.0,-0.022,-0.068,-0.13,0.018,0.132,0.123,,,,,,,,5.0,-0.058,-0.11,-0.135,0.028,0.111,0.138,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.027,-0.053,-0.142,0.06,0.142,0.262,,,,,,,,5.0,-0.065,-0.054,-0.066,0.098,0.124,0.132,2.0,0.088,-0.068,-0.114,0.084,0.071,0.011,5.0,0.025,0.014,0.002,0.031,0.049,0.046,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.029,-0.024,-0.044,0.018,0.045,0.069,4.0,-0.062,-0.065,-0.047,0.032,0.064,0.065,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.03,-0.103,-0.113,0.059,0.159,0.229,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.041,-0.056,-0.045,0.023,0.046,0.08,5.0,-0.002,-0.033,-0.075,0.029,0.039,0.05
2020-04-29_2020-05-13_all,0.288,0.013,-0.012,-0.025,0.081,0.094,0.137,0.036,0.023,0.03,0.084,0.105,0.158,762.0,1908.0,0.276,0.572,,,,,,,,5.0,0.073,0.052,0.111,0.043,0.061,0.06,5.0,-0.016,-0.014,-0.05,0.064,0.068,0.137,1.0,0.045,-0.051,-0.02,,,,5.0,0.001,0.027,-0.03,0.056,0.091,0.17,,,,,,,,5.0,-0.038,-0.2,-0.427,0.229,0.517,0.987,5.0,0.037,0.006,0.011,0.085,0.092,0.171,5.0,0.044,0.004,0.019,0.096,0.095,0.124,,,,,,,,5.0,0.024,0.025,0.016,0.073,0.094,0.119,5.0,0.069,0.117,0.09,0.082,0.057,0.127,5.0,0.003,0.012,0.032,0.058,0.066,0.05,5.0,0.021,-0.11,-0.025,0.081,0.221,0.103,5.0,0.083,-0.001,-0.018,0.136,0.265,0.351,5.0,-0.01,-0.005,-0.018,0.044,0.035,0.088,5.0,0.015,-0.014,-0.011,0.089,0.142,0.195,5.0,-0.009,-0.015,-0.026,0.086,0.045,0.074,5.0,-0.023,0.001,0.005,0.04,0.067,0.08,5.0,-0.022,-0.043,-0.1,0.053,0.136,0.179,5.0,0.041,0.067,0.035,0.027,0.041,0.052,5.0,0.029,0.016,0.025,0.076,0.104,0.115,5.0,-0.007,-0.013,-0.023,0.014,0.034,0.074
2020-04-29_2020-05-13_2020-04-29,0.204,-0.021,-0.018,-0.044,0.055,0.093,0.104,-0.006,0.007,-0.016,0.063,0.102,0.118,191.0,789.0,0.181,0.598,,,,,,,,5.0,0.018,0.039,0.04,0.049,0.068,0.062,5.0,-0.04,-0.033,-0.1,0.046,0.064,0.057,0.0,,,,,,,5.0,0.009,0.074,0.033,0.016,0.064,0.106,,,,,,,,5.0,-0.02,-0.007,-0.055,0.079,0.121,0.162,2.0,-0.01,-0.032,-0.104,0.035,0.04,0.118,5.0,0.034,-0.014,-0.003,0.074,0.075,0.094,,,,,,,,5.0,-0.028,-0.038,-0.06,0.013,0.01,0.013,5.0,0.068,0.128,0.112,0.078,0.074,0.096,5.0,0.003,0.012,0.032,0.058,0.066,0.05,4.0,-0.059,-0.139,-0.12,0.04,0.074,0.101,5.0,0.034,-0.017,-0.135,0.071,0.081,0.158,5.0,-0.01,-0.005,-0.018,0.044,0.035,0.088,2.0,-0.092,-0.128,-0.124,0.103,0.008,0.125,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.023,0.001,0.005,0.04,0.067,0.08,5.0,0.026,0.047,0.024,0.1,0.135,0.144,5.0,0.038,0.053,0.043,0.033,0.044,0.04,5.0,-0.016,0.045,-0.01,0.081,0.069,0.055,4.0,-0.022,-0.016,-0.021,0.054,0.037,0.082
2020-04-29_2020-05-13_2020-05-13,0.346,0.043,-0.007,-0.007,0.088,0.095,0.159,0.065,0.034,0.062,0.085,0.105,0.175,571.0,1119.0,0.343,0.568,,,,,,,,5.0,0.073,0.052,0.111,0.043,0.061,0.06,5.0,0.099,0.136,0.208,0.037,0.094,0.111,1.0,0.045,-0.051,-0.02,,,,5.0,0.041,0.042,-0.011,0.097,0.099,0.174,,,,,,,,5.0,-0.038,-0.2,-0.427,0.229,0.517,0.987,5.0,0.037,0.006,0.011,0.085,0.092,0.171,5.0,0.121,0.05,0.157,0.095,0.103,0.156,,,,,,,,5.0,0.044,0.049,0.053,0.062,0.074,0.098,5.0,0.059,0.112,0.128,0.044,0.069,0.161,5.0,0.037,0.026,0.023,0.038,0.021,0.055,5.0,0.034,-0.086,-0.029,0.074,0.215,0.108,5.0,0.151,0.076,0.177,0.09,0.249,0.28,5.0,0.16,0.091,0.154,0.088,0.083,0.123,5.0,0.015,-0.014,-0.011,0.089,0.142,0.195,5.0,0.013,-0.029,-0.06,0.105,0.15,0.187,5.0,0.037,-0.022,0.026,0.014,0.031,0.076,5.0,-0.012,-0.061,-0.107,0.043,0.111,0.162,3.0,0.031,0.034,-0.025,0.014,0.052,0.061,5.0,0.092,0.045,0.09,0.104,0.125,0.143,5.0,-0.0,0.001,-0.003,0.013,0.022,0.047
