,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-09-21_2020-10-05_all,1.0,-0.075,-0.021,-0.088,,,,-0.032,0.032,0.07,0.061,0.075,0.224,303.0,2.0,0.5,0.559,0.0,,,,,,,1.0,0.051,0.133,0.077,,,,5.0,-0.028,-0.106,-0.146,0.076,0.089,0.119,0.0,,,,,,,4.0,-0.024,0.018,0.041,0.037,0.044,0.109,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.105,0.222,0.048,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.011,-0.045,-0.105,,,,1.0,-0.022,-0.154,-0.143,,,,2.0,0.01,0.052,0.001,0.002,0.026,0.039,3.0,0.01,0.037,0.057,0.084,0.054,0.16,1.0,0.001,0.009,0.016,,,,2.0,-0.008,0.073,0.074,0.057,0.069,0.101,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,0.0,0.0,0.576,0.0,,,,,,,1.0,0.051,0.133,0.077,,,,5.0,-0.01,-0.043,-0.066,0.05,0.044,0.065,0.0,,,,,,,4.0,-0.024,0.018,0.041,0.037,0.044,0.109,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.105,0.222,0.048,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.022,-0.154,-0.143,,,,1.0,0.008,0.071,-0.027,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.008,0.073,0.074,0.057,0.069,0.101,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,1.0,-0.075,-0.021,-0.088,,,,-0.032,0.032,0.07,0.061,0.075,0.224,102.0,2.0,0.5,0.543,0.0,,,,,,,0.0,,,,,,,5.0,-0.06,-0.113,-0.152,0.046,0.085,0.115,0.0,,,,,,,1.0,-0.028,-0.043,0.005,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.011,-0.045,-0.105,,,,0.0,,,,,,,1.0,0.011,0.034,0.028,,,,3.0,0.01,0.037,0.057,0.084,0.054,0.16,1.0,0.001,0.009,0.016,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,,-0.049,-0.078,-0.074,0.024,0.115,0.101,-0.049,-0.078,-0.074,0.024,0.115,0.101,207.0,2.0,0.0,0.432,,,,,,,,5.0,-0.004,0.014,0.029,0.025,0.054,0.088,5.0,-0.02,-0.065,-0.08,0.047,0.095,0.158,0.0,,,,,,,3.0,-0.054,-0.101,-0.064,0.012,0.048,0.09,,,,,,,,1.0,-0.035,-0.015,-0.02,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,3.0,0.043,0.045,0.06,0.061,0.125,0.137,3.0,0.037,0.117,0.065,0.02,0.078,0.175,0.0,,,,,,,0.0,,,,,,,1.0,-0.06,-0.17,-0.37,,,,0.0,,,,,,,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,4.0,-0.075,-0.042,-0.064,0.068,0.032,0.11,5.0,-0.064,-0.069,-0.074,0.093,0.13,0.186,0.0,,,,,,,0.0,,,,,,,4.0,-0.014,-0.037,-0.019,0.047,0.087,0.088,5.0,0.01,0.032,0.063,0.011,0.057,0.065
2020-08-21_2020-09-04_2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,126.0,0.0,0.0,0.433,,,,,,,,0.0,,,,,,,5.0,-0.019,-0.074,-0.067,0.041,0.072,0.131,0.0,,,,,,,2.0,0.007,-0.054,-0.05,0.061,0.084,0.004,,,,,,,,1.0,-0.035,-0.015,-0.02,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.041,-0.067,-0.022,0.081,0.114,0.115,0.0,,,,,,
2020-08-21_2020-09-04_2020-09-04,,-0.049,-0.078,-0.074,0.024,0.115,0.101,-0.049,-0.078,-0.074,0.024,0.115,0.101,81.0,2.0,0.0,0.443,,,,,,,,5.0,-0.004,0.014,0.029,0.025,0.054,0.088,5.0,-0.019,-0.062,-0.078,0.045,0.09,0.154,0.0,,,,,,,3.0,-0.054,-0.101,-0.064,0.012,0.048,0.09,,,,,,,,0.0,,,,,,,2.0,0.015,-0.03,-0.026,0.177,0.312,0.331,5.0,0.005,0.028,0.005,0.107,0.081,0.064,0.0,,,,,,,3.0,0.043,0.045,0.06,0.061,0.125,0.137,3.0,0.037,0.117,0.065,0.02,0.078,0.175,0.0,,,,,,,0.0,,,,,,,1.0,-0.06,-0.17,-0.37,,,,0.0,,,,,,,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,4.0,-0.075,-0.042,-0.064,0.068,0.032,0.11,5.0,-0.064,-0.069,-0.074,0.093,0.13,0.186,0.0,,,,,,,0.0,,,,,,,3.0,-0.034,-0.035,-0.028,0.031,0.111,0.106,5.0,0.01,0.032,0.063,0.011,0.057,0.065
2020-07-24_2020-08-07_all,0.121,-0.012,-0.039,-0.067,0.066,0.088,0.109,-0.005,-0.024,-0.049,0.068,0.094,0.119,203.0,1737.0,0.115,0.56,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.008,0.004,-0.021,0.041,0.074,0.061,5.0,-0.016,0.027,-0.02,0.054,0.036,0.065,5.0,0.014,0.04,-0.002,0.057,0.068,0.051,5.0,-0.029,-0.016,-0.056,0.104,0.087,0.106,,,,,,,,5.0,-0.004,0.002,-0.012,0.066,0.097,0.049,5.0,-0.043,0.006,-0.003,0.049,0.116,0.137,5.0,-0.11,-0.199,-0.114,0.225,0.335,0.275,1.0,0.017,0.05,0.118,,,,5.0,-0.015,0.008,-0.021,0.032,0.034,0.079,5.0,-0.087,-0.055,-0.064,0.1,0.118,0.154,5.0,0.01,0.016,0.012,0.037,0.028,0.033,5.0,0.023,0.022,0.018,0.055,0.106,0.108,5.0,0.009,0.016,-0.03,0.051,0.063,0.089,5.0,0.024,0.045,0.019,0.037,0.029,0.055,5.0,-0.025,0.032,-0.013,0.057,0.046,0.072,5.0,-0.056,-0.059,-0.096,0.101,0.083,0.101,5.0,-0.008,-0.014,-0.004,0.006,0.038,0.071,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.096,-0.068,-0.054,0.085,0.118,0.151,5.0,-0.0,-0.005,-0.005,0.025,0.033,0.04
2020-07-24_2020-08-07_2020-07-24,0.142,-0.03,-0.025,-0.056,0.073,0.082,0.109,-0.023,-0.01,-0.039,0.073,0.089,0.117,100.0,781.0,0.125,0.608,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.008,0.015,-0.01,0.05,0.086,0.076,5.0,-0.029,-0.054,-0.081,0.034,0.062,0.054,5.0,0.014,0.04,-0.002,0.057,0.068,0.051,5.0,-0.019,-0.013,-0.04,0.11,0.1,0.104,,,,,,,,5.0,-0.026,-0.001,-0.031,0.083,0.098,0.073,5.0,-0.039,0.002,-0.005,0.053,0.115,0.136,5.0,-0.111,-0.19,-0.109,0.222,0.343,0.284,1.0,0.017,0.05,0.118,,,,5.0,0.004,0.012,0.022,0.045,0.074,0.085,3.0,-0.11,-0.065,-0.149,0.122,0.154,0.184,5.0,0.054,0.085,0.142,0.08,0.145,0.269,5.0,0.029,-0.013,-0.044,0.065,0.125,0.141,5.0,-0.002,0.008,-0.027,0.054,0.066,0.088,5.0,0.009,0.026,0.015,0.039,0.041,0.053,5.0,-0.041,0.011,-0.032,0.064,0.057,0.053,5.0,-0.066,-0.059,-0.102,0.095,0.065,0.09,5.0,-0.016,-0.048,-0.051,0.016,0.048,0.069,5.0,-0.028,-0.035,-0.063,0.068,0.091,0.118,,,,,,,,5.0,-0.103,-0.123,-0.12,0.092,0.148,0.225,5.0,-0.018,-0.03,-0.011,0.05,0.056,0.071
2020-07-24_2020-08-07_2020-08-07,0.087,0.003,-0.05,-0.076,0.056,0.09,0.109,0.009,-0.036,-0.057,0.06,0.096,0.12,103.0,956.0,0.107,0.482,1.0,0.092,-0.013,0.015,,,,5.0,0.025,0.036,0.016,0.038,0.062,0.129,5.0,-0.014,-0.139,-0.188,0.049,0.147,0.16,5.0,0.003,-0.011,-0.011,0.036,0.067,0.157,4.0,0.025,-0.022,-0.067,0.049,0.088,0.149,,,,,,,,5.0,0.048,0.036,0.013,0.061,0.089,0.085,5.0,0.05,0.022,-0.07,0.096,0.108,0.171,5.0,-0.014,-0.065,-0.035,0.053,0.102,0.097,1.0,0.028,0.03,0.13,,,,5.0,0.025,0.027,-0.002,0.031,0.04,0.032,5.0,-0.014,-0.06,-0.02,0.075,0.133,0.055,5.0,0.01,0.022,0.015,0.037,0.052,0.058,5.0,0.092,0.017,0.042,0.054,0.072,0.119,5.0,-0.039,-0.049,-0.104,0.062,0.097,0.125,5.0,0.02,-0.004,-0.007,0.03,0.026,0.038,5.0,0.063,0.02,-0.009,0.025,0.056,0.044,5.0,0.018,-0.081,-0.09,0.076,0.078,0.072,5.0,-0.02,-0.076,-0.085,0.03,0.117,0.196,5.0,0.003,-0.026,-0.077,0.036,0.072,0.096,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,5.0,-0.025,-0.091,-0.07,0.092,0.116,0.184,5.0,0.005,0.014,0.023,0.035,0.029,0.052
2020-06-25_2020-07-10_all,0.116,-0.025,-0.034,-0.046,0.067,0.087,0.115,-0.016,-0.02,-0.029,0.072,0.095,0.122,167.0,1651.0,0.101,0.593,1.0,0.028,0.097,0.145,,,,5.0,-0.02,-0.04,-0.031,0.031,0.054,0.085,5.0,-0.063,-0.142,-0.1,0.032,0.211,0.162,4.0,-0.072,-0.052,-0.057,0.075,0.033,0.085,5.0,-0.044,-0.091,-0.056,0.023,0.138,0.169,1.0,0.036,0.04,0.068,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.042,-0.025,-0.011,0.046,0.052,0.064,4.0,-0.032,-0.038,-0.079,0.143,0.134,0.239,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,5.0,-0.126,-0.085,-0.086,0.11,0.04,0.072,5.0,-0.039,-0.032,-0.01,0.079,0.078,0.042,5.0,-0.03,-0.063,-0.071,0.056,0.089,0.041,5.0,0.033,-0.03,-0.016,0.116,0.171,0.182,5.0,0.008,-0.048,-0.017,0.021,0.06,0.035,5.0,0.004,0.008,0.025,0.082,0.128,0.13,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.062,-0.039,-0.047,0.066,0.102,0.122,5.0,-0.001,-0.001,-0.012,0.038,0.043,0.063
2020-06-25_2020-07-10_2020-06-25,0.113,-0.03,-0.039,-0.041,0.053,0.091,0.096,-0.023,-0.027,-0.028,0.058,0.097,0.104,67.0,806.0,0.083,0.655,1.0,0.028,0.097,0.145,,,,5.0,-0.017,-0.02,-0.028,0.031,0.038,0.05,5.0,-0.063,-0.142,-0.1,0.032,0.211,0.162,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.045,-0.088,-0.109,0.023,0.14,0.122,,,,,,,,5.0,-0.051,-0.062,-0.073,0.097,0.11,0.094,5.0,-0.071,-0.081,-0.057,0.054,0.084,0.101,5.0,0.011,-0.085,-0.131,0.06,0.207,0.271,,,,,,,,5.0,-0.039,-0.007,-0.007,0.051,0.058,0.047,1.0,0.023,-0.006,0.012,,,,5.0,0.002,0.004,0.002,0.038,0.062,0.046,5.0,-0.062,-0.079,-0.016,0.106,0.052,0.134,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.042,-0.041,-0.016,0.078,0.074,0.046,4.0,-0.017,-0.072,-0.076,0.056,0.1,0.046,5.0,0.033,-0.03,-0.016,0.116,0.171,0.182,5.0,0.008,-0.048,-0.017,0.021,0.06,0.035,5.0,0.004,0.008,0.025,0.082,0.128,0.13,,,,,,,,5.0,-0.062,-0.039,-0.047,0.066,0.102,0.122,5.0,0.013,0.009,0.003,0.046,0.044,0.066
2020-06-25_2020-07-10_2020-07-10,0.165,-0.02,-0.029,-0.051,0.079,0.082,0.131,-0.008,-0.014,-0.031,0.083,0.092,0.138,100.0,845.0,0.118,0.677,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.029,-0.032,-0.032,0.056,0.056,0.045,5.0,-0.037,-0.048,-0.049,0.104,0.095,0.098,4.0,-0.008,-0.05,-0.059,0.036,0.058,0.085,5.0,0.01,0.026,0.023,0.028,0.058,0.064,1.0,0.036,0.04,0.068,,,,5.0,-0.031,-0.03,-0.045,0.073,0.083,0.102,5.0,-0.031,-0.042,-0.071,0.049,0.104,0.162,5.0,-0.084,-0.174,-0.222,0.177,0.288,0.367,,,,,,,,5.0,0.039,0.033,0.033,0.071,0.045,0.077,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.025,0.063,0.05,0.043,0.132,0.114,5.0,0.007,0.04,0.013,0.066,0.106,0.137,5.0,-0.036,-0.099,-0.093,0.042,0.068,0.094,5.0,0.001,0.001,-0.014,0.044,0.043,0.065,5.0,-0.007,0.04,-0.028,0.065,0.102,0.057,5.0,-0.03,-0.057,-0.028,0.051,0.083,0.131,5.0,-0.022,-0.034,-0.011,0.048,0.014,0.047,5.0,0.012,0.03,0.052,0.052,0.088,0.124,1.0,-0.019,-0.082,-0.009,,,,5.0,-0.06,-0.048,-0.061,0.116,0.147,0.161,5.0,-0.029,-0.043,-0.048,0.011,0.036,0.044
2020-05-28_2020-06-11_all,0.093,-0.017,-0.036,-0.056,0.069,0.115,0.142,-0.012,-0.026,-0.042,0.07,0.117,0.147,133.0,1626.0,0.081,0.53,1.0,0.024,0.071,0.095,,,,5.0,-0.011,-0.01,-0.031,0.015,0.023,0.068,5.0,0.025,0.039,0.069,0.038,0.079,0.066,,,,,,,,5.0,-0.014,-0.041,-0.095,0.023,0.13,0.131,,,,,,,,5.0,-0.144,-0.329,-0.356,0.227,0.543,0.59,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.029,-0.037,-0.14,0.06,0.153,0.263,,,,,,,,5.0,-0.065,-0.054,-0.066,0.098,0.124,0.132,5.0,0.071,0.066,0.044,0.034,0.091,0.134,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,5.0,-0.013,-0.082,-0.054,0.085,0.164,0.161,5.0,-0.016,0.011,-0.004,0.025,0.034,0.046,5.0,-0.031,-0.029,-0.027,0.074,0.098,0.072,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.045,-0.106,-0.125,0.063,0.157,0.225,5.0,0.036,0.009,0.099,0.016,0.078,0.019,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,-0.046,-0.088,-0.068,0.027,0.062,0.063,5.0,0.028,-0.014,-0.04,0.053,0.058,0.065
2020-05-28_2020-06-11_2020-05-28,0.098,-0.003,-0.026,-0.05,0.051,0.08,0.119,0.003,-0.014,-0.032,0.054,0.087,0.131,84.0,863.0,0.096,0.551,,,,,,,,5.0,0.02,0.01,-0.013,0.047,0.053,0.058,5.0,-0.026,-0.067,-0.082,0.015,0.044,0.081,,,,,,,,5.0,0.011,-0.012,-0.07,0.043,0.06,0.118,,,,,,,,5.0,-0.055,-0.143,-0.339,0.118,0.295,0.609,5.0,-0.035,-0.079,-0.086,0.084,0.115,0.119,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,-0.008,-0.056,-0.095,0.127,0.219,0.214,5.0,0.072,0.085,0.063,0.035,0.105,0.187,5.0,0.001,0.004,0.001,0.035,0.044,0.058,5.0,-0.085,-0.14,-0.157,0.039,0.112,0.069,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,-0.011,-0.033,-0.003,0.033,0.068,0.1,5.0,-0.036,-0.003,-0.079,0.084,0.129,0.148,5.0,0.016,0.056,0.042,0.056,0.118,0.152,5.0,-0.027,-0.012,-0.038,0.026,0.027,0.171,5.0,-0.001,-0.018,0.031,0.071,0.087,0.08,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.034,0.03,0.009,0.033,0.035,0.059,5.0,-0.001,0.011,-0.025,0.03,0.041,0.038
2020-05-28_2020-06-11_2020-06-11,0.113,-0.032,-0.048,-0.063,0.082,0.143,0.163,-0.028,-0.039,-0.052,0.082,0.143,0.164,49.0,763.0,0.063,0.633,1.0,0.024,0.071,0.095,,,,5.0,0.008,0.009,-0.026,0.039,0.079,0.091,5.0,0.03,0.04,0.061,0.03,0.077,0.078,,,,,,,,4.0,-0.021,-0.06,-0.111,0.016,0.139,0.137,,,,,,,,5.0,-0.145,-0.33,-0.357,0.229,0.546,0.592,5.0,-0.018,-0.044,0.013,0.028,0.091,0.063,5.0,-0.038,-0.06,-0.162,0.077,0.167,0.256,,,,,,,,5.0,-0.065,-0.054,-0.066,0.098,0.124,0.132,2.0,0.068,-0.032,0.009,0.057,0.122,0.185,5.0,0.007,-0.012,-0.018,0.033,0.051,0.04,5.0,-0.131,-0.09,-0.075,0.106,0.05,0.076,2.0,-0.069,-0.092,-0.16,0.069,0.064,0.107,5.0,-0.02,0.01,-0.002,0.025,0.031,0.05,4.0,-0.062,-0.065,-0.047,0.032,0.064,0.065,5.0,-0.025,-0.046,-0.104,0.054,0.084,0.123,5.0,-0.045,-0.106,-0.125,0.063,0.157,0.225,5.0,0.036,0.009,0.099,0.016,0.078,0.019,,,,,,,,5.0,-0.046,-0.088,-0.068,0.027,0.062,0.063,5.0,0.034,0.003,-0.025,0.051,0.057,0.051
2020-04-29_2020-05-13_all,0.33,0.02,-0.009,-0.022,0.093,0.107,0.147,0.041,0.025,0.032,0.095,0.118,0.172,762.0,2930.0,0.255,0.615,,,,,,,,5.0,0.043,0.013,0.07,0.052,0.059,0.049,5.0,0.035,0.012,0.027,0.064,0.056,0.079,3.0,0.04,0.035,0.053,0.013,0.017,0.024,5.0,0.018,0.092,0.09,0.062,0.077,0.122,,,,,,,,5.0,0.069,0.053,0.019,0.057,0.129,0.269,5.0,0.013,-0.009,-0.048,0.048,0.047,0.084,5.0,0.072,0.039,0.102,0.086,0.06,0.108,,,,,,,,5.0,0.014,0.05,0.048,0.042,0.114,0.109,5.0,0.003,0.059,0.037,0.051,0.091,0.083,5.0,0.062,0.067,0.055,0.054,0.055,0.084,5.0,0.036,-0.018,0.018,0.059,0.134,0.169,5.0,0.116,0.12,0.17,0.146,0.254,0.335,5.0,0.129,0.029,0.043,0.117,0.025,0.081,5.0,0.03,-0.025,-0.007,0.091,0.149,0.199,5.0,0.001,0.0,-0.007,0.082,0.079,0.119,5.0,0.01,-0.027,-0.081,0.082,0.083,0.075,5.0,0.02,0.025,0.012,0.05,0.098,0.097,5.0,0.035,0.064,0.044,0.034,0.045,0.04,5.0,0.121,0.093,0.094,0.084,0.113,0.142,5.0,-0.018,-0.034,-0.068,0.011,0.033,0.061
2020-04-29_2020-05-13_2020-04-29,0.241,-0.02,-0.015,-0.043,0.064,0.1,0.116,-0.006,0.007,-0.016,0.071,0.109,0.13,191.0,1179.0,0.161,0.638,,,,,,,,5.0,-0.031,-0.02,-0.019,0.053,0.057,0.032,5.0,-0.079,-0.148,-0.184,0.069,0.155,0.121,3.0,-0.002,-0.022,-0.092,0.026,0.066,0.123,5.0,0.018,0.092,0.09,0.062,0.077,0.122,,,,,,,,5.0,-0.04,-0.037,-0.142,0.053,0.035,0.118,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.029,-0.051,-0.093,0.075,0.085,0.151,,,,,,,,5.0,-0.03,-0.002,-0.002,0.016,0.062,0.052,5.0,0.045,0.1,0.082,0.102,0.109,0.118,5.0,0.025,0.035,0.058,0.055,0.058,0.025,5.0,-0.062,-0.158,-0.175,0.035,0.077,0.151,5.0,0.022,0.016,0.012,0.085,0.079,0.156,5.0,0.001,0.022,-0.005,0.048,0.029,0.087,4.0,-0.085,-0.096,-0.068,0.08,0.082,0.137,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.021,-0.031,-0.046,0.036,0.06,0.079,5.0,0.006,-0.005,-0.035,0.111,0.145,0.155,5.0,0.038,0.053,0.043,0.033,0.044,0.04,5.0,0.008,0.046,-0.002,0.09,0.063,0.072,5.0,0.004,-0.005,0.003,0.009,0.018,0.035
2020-04-29_2020-05-13_2020-05-13,0.373,0.053,-0.003,-0.005,0.1,0.113,0.167,0.073,0.038,0.064,0.097,0.122,0.188,571.0,1751.0,0.318,0.598,,,,,,,,5.0,0.067,0.002,0.089,0.056,0.043,0.054,5.0,0.052,0.056,0.102,0.029,0.106,0.141,3.0,0.079,0.094,0.139,0.056,0.111,0.14,5.0,0.036,0.012,-0.061,0.096,0.084,0.152,,,,,,,,5.0,0.088,0.106,0.117,0.067,0.131,0.217,5.0,0.055,0.023,0.051,0.088,0.088,0.164,5.0,0.072,0.039,0.102,0.086,0.06,0.108,,,,,,,,5.0,0.102,0.064,0.102,0.105,0.1,0.097,5.0,0.043,0.08,0.073,0.044,0.07,0.168,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.027,-0.068,0.025,0.075,0.232,0.161,5.0,0.133,0.103,0.174,0.139,0.256,0.333,5.0,0.126,0.074,0.127,0.158,0.033,0.064,5.0,0.03,-0.034,-0.001,0.09,0.135,0.208,5.0,-0.012,-0.033,-0.076,0.058,0.118,0.154,5.0,0.079,0.109,0.149,0.034,0.121,0.344,5.0,0.02,0.025,0.012,0.05,0.098,0.097,4.0,0.046,0.052,0.036,0.037,0.056,0.135,5.0,0.103,0.058,0.085,0.094,0.119,0.151,5.0,-0.018,-0.033,-0.07,0.012,0.035,0.058
