,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-29_2020-11-12_2020-11-12,0.7,-0.077,-0.208,-0.206,0.11,0.2,0.256,-0.044,-0.138,-0.109,0.117,0.223,0.295,36.0,9.0,0.222,0.617,,,,,,,,5.0,0.051,0.004,-0.016,0.036,0.037,0.049,5.0,-0.026,-0.102,-0.104,0.031,0.083,0.132,5.0,-0.039,-0.012,0.055,0.049,0.021,0.107,1.0,0.099,0.091,0.045,,,,,,,,,,,0.0,,,,,,,1.0,-0.037,-0.103,0.014,,,,1.0,-0.06,-0.141,-0.055,,,,1.0,0.026,0.001,0.025,,,,3.0,0.022,-0.139,-0.137,0.105,0.169,0.169,0.0,,,,,,,1.0,0.039,0.007,0.023,,,,2.0,0.065,0.06,-0.036,0.061,0.024,0.077,4.0,-0.032,-0.059,-0.086,0.046,0.077,0.073,0.0,,,,,,,1.0,0.06,-0.007,-0.031,,,,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.018,-0.032,-0.007,0.051,0.064,0.12,5.0,-0.069,-0.154,-0.181,0.1,0.2,0.24,1.0,0.057,-0.025,0.041,,,,2.0,-0.03,-0.116,-0.181,0.026,0.041,0.037,1.0,-0.023,-0.059,-0.093,,,
2020-10-01_2020-10-15_all,0.275,-0.013,-0.015,-0.03,0.055,0.073,0.087,-0.005,0.011,0.0,0.057,0.083,0.103,165.0,36.0,0.222,0.47,,,,,,,,5.0,0.008,0.039,0.026,0.077,0.081,0.097,5.0,-0.014,-0.047,-0.055,0.109,0.103,0.158,3.0,-0.082,-0.061,-0.013,0.075,0.192,0.144,5.0,0.014,0.056,0.118,0.041,0.068,0.094,,,,,,,,3.0,0.031,0.021,0.007,0.02,0.006,0.018,2.0,0.072,0.085,0.053,0.01,0.04,0.046,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,1.0,0.03,0.007,0.014,,,,,,,,,,,5.0,0.005,0.047,0.029,0.031,0.067,0.099,5.0,-0.012,0.014,0.008,0.077,0.034,0.126,5.0,-0.011,-0.049,-0.051,0.054,0.116,0.166,5.0,0.017,-0.017,-0.022,0.028,0.1,0.149,5.0,-0.022,-0.05,-0.069,0.026,0.056,0.06,2.0,0.022,0.081,0.077,0.074,0.147,0.064,,,,,,,,2.0,-0.083,-0.114,-0.188,0.027,0.011,0.074,5.0,-0.008,-0.005,-0.025,0.035,0.046,0.037
2020-10-01_2020-10-15_2020-10-01,0.25,-0.005,-0.002,0.007,0.048,0.043,0.038,-0.003,0.014,0.024,0.048,0.059,0.055,90.0,13.0,0.154,0.501,,,,,,,,4.0,0.04,0.072,0.056,0.034,0.041,0.08,5.0,-0.01,-0.074,-0.089,0.036,0.062,0.102,1.0,-0.051,0.019,0.017,,,,5.0,0.006,0.059,0.11,0.037,0.069,0.094,,,,,,,,3.0,-0.003,-0.007,-0.019,0.078,0.037,0.036,2.0,0.064,0.104,0.085,0.021,0.066,0.093,2.0,-0.034,-0.062,-0.067,0.076,0.129,0.106,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.03,0.007,0.014,,,,,,,,,,,5.0,-0.026,-0.039,-0.039,0.047,0.165,0.226,5.0,-0.012,0.014,0.008,0.077,0.034,0.126,5.0,0.012,-0.081,-0.116,0.073,0.216,0.342,3.0,-0.03,-0.025,-0.062,0.068,0.028,0.067,5.0,0.004,-0.015,-0.059,0.024,0.056,0.061,2.0,0.016,0.076,0.061,0.083,0.155,0.086,,,,,,,,0.0,,,,,,,4.0,-0.016,-0.018,-0.017,0.041,0.037,0.034
2020-10-01_2020-10-15_2020-10-15,0.363,-0.019,-0.023,-0.055,0.06,0.088,0.101,-0.005,0.009,-0.013,0.062,0.095,0.122,75.0,23.0,0.261,0.463,,,,,,,,1.0,-0.12,-0.092,-0.095,,,,5.0,-0.035,-0.081,-0.12,0.107,0.102,0.168,3.0,-0.082,-0.061,-0.013,0.075,0.192,0.144,4.0,0.031,0.049,0.095,0.028,0.034,0.081,,,,,,,,2.0,0.022,0.022,0.0,0.018,0.008,0.02,2.0,0.07,0.08,0.082,0.007,0.046,0.004,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,1.0,0.044,0.059,0.054,,,,,,,,,,,5.0,0.005,0.047,0.029,0.031,0.067,0.099,5.0,-0.011,0.013,0.006,0.029,0.074,0.059,5.0,0.037,-0.027,-0.337,0.108,0.123,0.573,5.0,0.022,0.006,-0.007,0.035,0.107,0.154,4.0,-0.017,-0.036,-0.02,0.05,0.048,0.058,1.0,-0.03,-0.023,0.032,,,,,,,,,,,2.0,-0.083,-0.114,-0.188,0.027,0.011,0.074,2.0,-0.004,0.008,-0.034,0.002,0.064,0.04
2020-09-02_2020-09-17_all,0.356,0.028,-0.004,0.001,0.038,0.046,0.044,0.054,0.06,0.048,0.083,0.105,0.096,134.0,11.0,0.364,0.647,1.0,0.062,0.089,0.108,,,,5.0,0.028,0.118,0.102,0.044,0.1,0.124,5.0,0.04,-0.058,-0.132,0.036,0.083,0.098,3.0,0.02,-0.014,0.008,0.038,0.093,0.076,5.0,-0.013,-0.018,-0.003,0.052,0.05,0.075,,,,,,,,0.0,,,,,,,1.0,0.002,0.056,0.012,,,,4.0,0.077,0.106,0.022,0.032,0.055,0.044,,,,,,,,2.0,0.04,-0.006,0.002,0.021,0.051,0.02,3.0,0.103,0.185,0.201,0.056,0.061,0.176,2.0,-0.035,-0.001,0.005,0.004,0.016,0.053,,,,,,,,5.0,-0.001,-0.005,0.009,0.037,0.057,0.105,0.0,,,,,,,5.0,-0.042,0.004,0.016,0.252,0.197,0.255,5.0,-0.001,-0.027,0.001,0.05,0.037,0.068,5.0,-0.024,-0.007,-0.044,0.026,0.053,0.05,3.0,0.016,0.022,0.056,0.024,0.073,0.092,1.0,0.073,-0.006,0.043,,,,5.0,0.011,-0.001,-0.043,0.019,0.098,0.109,5.0,0.018,0.003,0.001,0.033,0.031,0.022
2020-09-02_2020-09-17_2020-09-02,,0.019,0.001,-0.013,0.02,0.064,0.047,0.019,0.001,-0.013,0.02,0.064,0.047,62.0,4.0,0.0,0.547,1.0,0.062,0.089,0.108,,,,5.0,0.004,0.017,-0.032,0.029,0.066,0.044,5.0,0.027,-0.068,-0.152,0.033,0.076,0.079,1.0,0.027,-0.041,0.03,,,,3.0,-0.012,-0.054,-0.047,0.046,0.03,0.097,,,,,,,,0.0,,,,,,,1.0,0.002,0.056,0.012,,,,4.0,0.077,0.106,0.022,0.032,0.055,0.044,,,,,,,,1.0,0.054,0.03,-0.012,,,,1.0,0.028,0.18,0.264,,,,0.0,,,,,,,,,,,,,,5.0,-0.002,-0.018,0.005,0.036,0.047,0.103,0.0,,,,,,,3.0,-0.035,-0.009,0.059,0.097,0.069,0.1,5.0,0.005,-0.002,-0.001,0.067,0.078,0.091,4.0,0.012,0.037,0.034,0.027,0.073,0.021,2.0,-0.011,-0.002,-0.029,0.074,0.069,0.031,1.0,0.015,0.016,0.006,,,,5.0,0.016,-0.005,-0.038,0.02,0.094,0.115,5.0,0.024,0.01,-0.001,0.026,0.031,0.018
2020-09-02_2020-09-17_2020-09-17,0.512,0.04,-0.011,0.02,0.057,0.008,0.039,0.074,0.093,0.083,0.1,0.113,0.101,72.0,7.0,0.571,0.735,,,,,,,,5.0,0.004,0.083,0.072,0.034,0.063,0.07,5.0,-0.006,-0.092,-0.105,0.07,0.067,0.078,3.0,0.02,-0.014,0.008,0.038,0.093,0.076,4.0,-0.015,-0.001,0.01,0.048,0.052,0.086,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.025,-0.042,0.016,,,,3.0,0.103,0.185,0.201,0.056,0.061,0.176,2.0,-0.035,-0.001,0.005,0.004,0.016,0.053,,,,,,,,3.0,0.021,0.009,0.001,0.011,0.038,0.057,0.0,,,,,,,3.0,-0.052,0.01,-0.028,0.342,0.269,0.338,5.0,-0.027,-0.009,0.031,0.041,0.029,0.041,5.0,-0.024,-0.007,-0.044,0.026,0.053,0.05,3.0,-0.011,-0.021,0.009,0.026,0.089,0.174,1.0,0.073,-0.006,0.043,,,,3.0,-0.008,-0.002,-0.014,0.033,0.072,0.063,5.0,-0.005,-0.004,0.012,0.016,0.016,0.042
2020-08-05_2020-08-19_all,0.151,-0.013,-0.052,-0.071,0.05,0.08,0.098,-0.007,-0.038,-0.05,0.053,0.085,0.111,92.0,521.0,0.129,0.589,2.0,0.116,0.096,0.182,0.119,0.032,0.068,5.0,-0.014,-0.007,-0.021,0.028,0.045,0.067,5.0,-0.04,-0.1,-0.206,0.072,0.086,0.087,3.0,0.01,0.028,0.037,0.05,0.039,0.084,5.0,-0.016,-0.036,-0.066,0.083,0.114,0.152,,,,,,,,1.0,-0.011,-0.023,-0.004,,,,5.0,0.023,0.028,0.038,0.026,0.057,0.063,5.0,-0.015,-0.004,-0.021,0.148,0.144,0.123,,,,,,,,5.0,-0.017,-0.004,-0.021,0.023,0.041,0.072,3.0,0.0,-0.012,0.013,0.057,0.078,0.145,2.0,0.003,-0.058,-0.003,0.016,0.011,0.029,1.0,0.112,0.105,0.092,,,,5.0,0.011,-0.048,-0.061,0.068,0.047,0.089,5.0,-0.006,-0.024,-0.038,0.019,0.014,0.073,2.0,0.022,-0.047,-0.081,0.047,0.139,0.068,5.0,0.021,-0.029,0.006,0.025,0.039,0.035,5.0,0.004,-0.016,0.042,0.046,0.039,0.031,5.0,0.042,0.036,-0.007,0.048,0.068,0.072,1.0,-0.061,-0.061,-0.062,,,,5.0,-0.003,-0.049,-0.06,0.053,0.074,0.1,5.0,-0.01,-0.01,-0.003,0.029,0.033,0.04
2020-08-05_2020-08-19_2020-08-05,0.187,-0.023,-0.052,-0.069,0.053,0.09,0.091,-0.015,-0.035,-0.045,0.058,0.095,0.107,51.0,268.0,0.146,0.622,1.0,0.2,0.118,0.23,,,,5.0,-0.022,-0.004,-0.056,0.042,0.068,0.049,5.0,-0.044,-0.074,-0.168,0.079,0.108,0.177,3.0,-0.006,0.002,0.02,0.046,0.03,0.098,5.0,-0.016,-0.036,-0.066,0.083,0.114,0.152,,,,,,,,0.0,,,,,,,5.0,0.018,0.012,0.045,0.029,0.053,0.087,5.0,0.033,0.014,0.011,0.048,0.114,0.104,,,,,,,,5.0,-0.017,-0.004,-0.021,0.023,0.041,0.072,1.0,0.018,-0.013,-0.077,,,,2.0,0.003,-0.058,-0.003,0.016,0.011,0.029,1.0,0.112,0.105,0.092,,,,5.0,-0.022,-0.035,-0.065,0.042,0.03,0.036,5.0,0.006,-0.011,-0.043,0.016,0.023,0.047,2.0,0.022,-0.047,-0.081,0.047,0.139,0.068,5.0,0.024,-0.007,0.01,0.027,0.045,0.036,5.0,-0.011,-0.017,0.032,0.015,0.037,0.041,5.0,0.034,0.021,-0.01,0.059,0.093,0.076,1.0,-0.061,-0.061,-0.062,,,,3.0,-0.014,-0.043,-0.033,0.071,0.074,0.073,5.0,-0.006,-0.004,0.011,0.028,0.031,0.058
2020-08-05_2020-08-19_2020-08-19,0.119,-0.003,-0.051,-0.073,0.045,0.069,0.105,0.001,-0.04,-0.055,0.046,0.074,0.116,41.0,253.0,0.111,0.555,2.0,0.076,0.104,0.164,0.063,0.043,0.042,5.0,-0.001,-0.01,-0.029,0.051,0.041,0.079,5.0,-0.04,-0.1,-0.206,0.072,0.086,0.087,2.0,0.048,0.131,0.194,0.02,0.098,0.274,4.0,-0.003,-0.086,-0.026,0.035,0.052,0.025,,,,,,,,1.0,-0.011,-0.023,-0.004,,,,4.0,0.003,0.015,0.024,0.032,0.058,0.08,5.0,-0.009,-0.019,-0.024,0.152,0.15,0.091,,,,,,,,5.0,0.023,-0.017,-0.037,0.039,0.043,0.075,3.0,0.025,0.026,0.006,0.08,0.101,0.151,1.0,-0.049,0.006,-0.017,,,,,,,,,,,5.0,0.036,-0.042,-0.01,0.04,0.047,0.102,3.0,-0.019,-0.043,0.036,0.006,0.031,0.088,2.0,0.014,-0.042,0.081,0.012,0.01,0.037,5.0,-0.002,-0.046,-0.017,0.03,0.034,0.032,5.0,-0.017,-0.051,-0.01,0.062,0.049,0.061,3.0,0.0,-0.066,-0.112,0.016,0.044,0.064,1.0,0.01,0.06,0.003,,,,5.0,0.003,-0.051,-0.04,0.014,0.057,0.106,5.0,-0.021,-0.017,-0.002,0.012,0.022,0.014
2020-07-08_2020-07-22_all,0.145,-0.019,-0.016,-0.05,0.062,0.076,0.099,-0.007,-0.001,-0.032,0.067,0.082,0.104,75.0,204.0,0.147,0.655,2.0,0.09,0.183,0.15,0.001,0.062,0.043,5.0,-0.005,-0.021,-0.032,0.042,0.072,0.041,5.0,-0.097,-0.114,-0.213,0.07,0.1,0.192,2.0,0.064,0.058,0.004,0.001,0.06,0.012,4.0,-0.012,-0.02,0.002,0.07,0.041,0.192,,,,,,,,5.0,-0.021,-0.018,-0.034,0.077,0.087,0.066,5.0,-0.038,-0.03,-0.049,0.045,0.055,0.048,4.0,-0.13,-0.185,-0.132,0.232,0.406,0.342,,,,,,,,5.0,-0.032,-0.007,-0.012,0.057,0.058,0.093,2.0,0.022,0.069,0.082,0.087,0.023,0.066,3.0,0.047,0.046,0.009,0.048,0.092,0.106,1.0,-0.025,0.096,0.062,,,,5.0,0.026,-0.002,0.055,0.056,0.058,0.118,5.0,-0.018,-0.019,-0.046,0.092,0.213,0.204,2.0,-0.09,0.002,-0.082,0.018,0.008,0.035,5.0,-0.002,0.004,-0.018,0.08,0.141,0.164,5.0,-0.004,-0.018,-0.003,0.048,0.063,0.076,5.0,-0.018,0.029,0.017,0.055,0.08,0.1,1.0,-0.006,-0.049,-0.01,,,,5.0,-0.083,-0.113,-0.172,0.142,0.189,0.256,5.0,0.005,-0.001,0.003,0.086,0.098,0.085
2020-07-08_2020-07-22_2020-07-08,0.137,-0.006,-0.006,-0.037,0.057,0.08,0.093,0.007,0.008,-0.024,0.062,0.082,0.095,42.0,92.0,0.152,0.628,1.0,-0.037,0.138,0.057,,,,5.0,0.007,-0.021,-0.036,0.035,0.061,0.043,5.0,-0.099,-0.138,-0.186,0.058,0.084,0.161,,,,,,,,3.0,-0.001,-0.006,0.057,0.072,0.035,0.19,,,,,,,,3.0,0.027,0.019,-0.009,0.046,0.064,0.061,4.0,-0.05,-0.033,-0.081,0.053,0.072,0.058,3.0,-0.012,0.04,0.04,0.072,0.071,0.045,,,,,,,,5.0,-0.035,-0.035,-0.003,0.043,0.043,0.066,2.0,-0.004,0.034,0.083,0.124,0.074,0.065,3.0,0.044,0.066,0.01,0.051,0.066,0.105,1.0,-0.025,0.096,0.062,,,,4.0,-0.026,-0.025,0.01,0.073,0.115,0.143,5.0,-0.013,0.008,-0.064,0.068,0.172,0.246,2.0,-0.066,0.016,-0.058,0.052,0.028,0.0,5.0,-0.002,0.004,-0.018,0.08,0.141,0.164,5.0,0.001,-0.01,-0.033,0.046,0.046,0.051,5.0,-0.033,0.014,-0.005,0.043,0.099,0.114,1.0,-0.006,-0.049,-0.01,,,,5.0,-0.054,-0.059,-0.063,0.122,0.183,0.219,5.0,-0.023,-0.025,-0.035,0.021,0.033,0.036
2020-07-08_2020-07-22_2020-07-22,0.171,-0.03,-0.025,-0.061,0.064,0.072,0.103,-0.018,-0.008,-0.04,0.07,0.082,0.111,33.0,112.0,0.143,0.692,2.0,0.09,0.183,0.15,0.001,0.062,0.043,5.0,-0.018,-0.017,-0.014,0.029,0.069,0.045,5.0,-0.11,-0.088,-0.189,0.161,0.152,0.233,2.0,0.064,0.058,0.004,0.001,0.06,0.012,2.0,-0.058,-0.054,-0.139,0.057,0.021,0.057,,,,,,,,2.0,-0.092,-0.074,-0.071,0.051,0.109,0.072,4.0,-0.063,-0.072,-0.051,0.039,0.02,0.046,4.0,-0.084,-0.169,-0.124,0.258,0.418,0.346,,,,,,,,5.0,-0.029,0.005,-0.025,0.054,0.037,0.105,1.0,-0.04,0.053,0.036,,,,1.0,0.014,-0.043,-0.063,,,,1.0,0.025,0.078,0.087,,,,5.0,0.038,0.014,0.044,0.088,0.101,0.128,5.0,-0.033,-0.084,-0.109,0.071,0.128,0.124,2.0,-0.061,-0.014,-0.1,0.023,0.029,0.009,2.0,-0.004,-0.052,-0.052,0.078,0.011,0.001,5.0,0.001,-0.008,-0.003,0.036,0.055,0.065,5.0,0.003,0.028,0.016,0.057,0.08,0.1,1.0,-0.062,-0.077,-0.033,,,,5.0,-0.083,-0.113,-0.172,0.142,0.189,0.256,5.0,0.015,0.016,0.042,0.082,0.093,0.08
2020-06-09_2020-06-23_all,0.179,-0.007,-0.048,-0.046,0.055,0.088,0.109,0.004,-0.03,-0.025,0.061,0.096,0.117,74.0,440.0,0.139,0.633,3.0,0.054,0.015,0.133,0.069,0.118,0.082,5.0,0.0,-0.023,-0.027,0.053,0.041,0.046,5.0,0.018,0.002,-0.008,0.041,0.079,0.065,,,,,,,,5.0,-0.007,-0.051,-0.093,0.033,0.099,0.114,,,,,,,,1.0,-0.075,-0.254,-0.282,,,,3.0,-0.045,-0.101,-0.081,0.045,0.091,0.05,4.0,-0.008,-0.11,-0.224,0.111,0.24,0.427,,,,,,,,5.0,0.02,-0.014,-0.025,0.107,0.159,0.149,3.0,0.086,0.001,0.03,0.125,0.027,0.023,5.0,0.016,0.004,-0.008,0.017,0.038,0.059,1.0,-0.133,-0.113,-0.045,,,,5.0,-0.012,-0.034,-0.055,0.118,0.105,0.151,5.0,-0.005,-0.02,-0.03,0.015,0.089,0.094,4.0,-0.029,-0.088,-0.078,0.074,0.109,0.094,5.0,0.028,0.023,0.004,0.055,0.212,0.191,5.0,-0.013,-0.081,-0.101,0.037,0.081,0.169,5.0,0.022,-0.02,0.051,0.054,0.092,0.092,,,,,,,,5.0,-0.067,-0.098,-0.04,0.025,0.049,0.068,5.0,-0.01,-0.015,-0.031,0.041,0.043,0.058
2020-06-09_2020-06-23_2020-06-09,0.241,-0.001,-0.051,-0.04,0.061,0.085,0.094,0.012,-0.031,-0.017,0.066,0.094,0.103,43.0,222.0,0.167,0.665,3.0,0.054,0.015,0.133,0.069,0.118,0.082,5.0,0.06,0.008,0.015,0.093,0.066,0.09,5.0,0.018,0.002,-0.008,0.041,0.079,0.065,,,,,,,,4.0,-0.01,-0.081,-0.065,0.027,0.098,0.137,,,,,,,,0.0,,,,,,,3.0,-0.062,-0.127,-0.082,0.016,0.047,0.049,4.0,-0.01,-0.115,-0.153,0.111,0.214,0.293,,,,,,,,5.0,0.005,-0.047,-0.053,0.06,0.072,0.076,3.0,0.087,-0.02,0.003,0.122,0.063,0.054,3.0,0.02,-0.008,-0.014,0.014,0.042,0.039,1.0,-0.258,-0.28,-0.121,,,,4.0,-0.089,-0.154,-0.148,0.142,0.131,0.119,5.0,0.025,-0.045,-0.055,0.049,0.068,0.064,3.0,-0.064,-0.135,-0.11,0.032,0.065,0.084,5.0,0.001,0.049,-0.009,0.091,0.175,0.192,5.0,-0.02,-0.018,-0.017,0.038,0.049,0.064,5.0,-0.002,-0.055,0.035,0.039,0.038,0.081,,,,,,,,5.0,-0.04,-0.057,-0.045,0.024,0.044,0.044,5.0,-0.001,0.032,0.026,0.02,0.076,0.098
2020-06-09_2020-06-23_2020-06-23,0.124,-0.012,-0.045,-0.052,0.047,0.09,0.121,-0.004,-0.029,-0.033,0.053,0.099,0.128,31.0,218.0,0.11,0.588,2.0,0.068,0.12,0.174,0.065,0.063,0.1,5.0,-0.008,-0.028,-0.04,0.051,0.041,0.065,5.0,-0.108,-0.153,-0.141,0.103,0.096,0.087,,,,,,,,2.0,0.016,0.008,-0.07,0.047,0.011,0.127,,,,,,,,1.0,-0.075,-0.254,-0.282,,,,3.0,-0.036,-0.066,-0.092,0.038,0.061,0.048,4.0,0.024,-0.093,-0.203,0.1,0.235,0.441,,,,,,,,5.0,0.005,-0.008,0.02,0.117,0.154,0.122,1.0,-0.056,-0.028,0.028,,,,5.0,0.017,-0.001,-0.016,0.028,0.039,0.065,1.0,-0.133,-0.113,-0.045,,,,4.0,-0.038,-0.041,-0.058,0.102,0.106,0.146,5.0,-0.001,-0.0,-0.01,0.009,0.057,0.064,4.0,-0.028,-0.106,-0.068,0.079,0.112,0.088,5.0,-0.005,-0.055,-0.021,0.03,0.134,0.164,5.0,0.007,-0.095,-0.112,0.018,0.096,0.163,5.0,0.037,0.075,0.087,0.046,0.051,0.029,,,,,,,,5.0,-0.056,-0.077,-0.041,0.03,0.054,0.057,5.0,0.005,-0.022,-0.027,0.047,0.038,0.06
2020-05-11_2020-05-26_all,0.169,0.007,-0.025,-0.037,0.07,0.069,0.101,0.018,-0.006,-0.009,0.073,0.08,0.118,132.0,440.0,0.152,0.561,1.0,-0.143,-0.102,-0.025,,,,5.0,0.074,0.03,0.082,0.064,0.055,0.092,5.0,-0.008,-0.063,-0.116,0.077,0.046,0.19,2.0,0.073,0.064,0.063,0.014,0.019,0.054,5.0,0.007,-0.033,-0.021,0.043,0.057,0.079,,,,,,,,5.0,0.004,-0.079,-0.088,0.028,0.245,0.307,5.0,-0.005,-0.056,-0.102,0.041,0.056,0.068,5.0,0.045,-0.052,-0.1,0.219,0.184,0.329,,,,,,,,5.0,0.048,0.025,-0.057,0.067,0.07,0.213,5.0,0.069,0.072,0.043,0.012,0.067,0.067,5.0,0.071,0.026,0.068,0.055,0.088,0.106,3.0,-0.008,-0.06,-0.057,0.11,0.177,0.155,1.0,0.172,0.146,0.25,,,,5.0,0.049,0.033,0.015,0.058,0.062,0.137,5.0,-0.013,-0.031,-0.07,0.114,0.169,0.182,5.0,-0.031,-0.068,-0.096,0.036,0.061,0.083,5.0,0.013,0.012,0.005,0.047,0.071,0.081,5.0,-0.013,-0.03,0.0,0.031,0.061,0.063,1.0,0.054,0.1,0.073,,,,5.0,0.06,-0.0,-0.014,0.133,0.102,0.091,5.0,0.02,0.049,0.052,0.082,0.113,0.119
