,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-10-29_2020-11-12_2020-11-12,1.0,0.007,-0.002,-0.032,0.028,0.01,0.002,0.039,0.048,0.073,0.059,0.087,0.18,36.0,3.0,0.333,0.596,,,,,,,,5.0,0.018,-0.012,-0.044,0.019,0.061,0.099,5.0,-0.015,-0.064,-0.047,0.073,0.124,0.188,5.0,-0.034,-0.014,0.058,0.057,0.017,0.104,2.0,0.05,0.1,0.05,0.069,0.013,0.007,,,,,,,,0.0,,,,,,,1.0,-0.037,-0.103,0.014,,,,0.0,,,,,,,1.0,0.026,0.001,0.025,,,,4.0,-0.042,-0.129,-0.156,0.046,0.149,0.137,0.0,,,,,,,1.0,0.039,0.007,0.023,,,,1.0,0.022,0.043,-0.09,,,,5.0,-0.011,-0.039,-0.052,0.06,0.08,0.08,0.0,,,,,,,1.0,0.03,-0.078,-0.09,,,,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.018,-0.032,-0.007,0.051,0.064,0.12,5.0,-0.069,-0.154,-0.181,0.1,0.2,0.24,1.0,0.057,-0.025,0.041,,,,3.0,-0.022,-0.075,-0.115,0.012,0.066,0.103,1.0,-0.008,-0.032,-0.009,,,
2020-10-01_2020-10-15_all,0.346,-0.026,-0.026,-0.073,0.063,0.065,0.098,-0.015,-0.006,-0.036,0.067,0.072,0.114,165.0,37.0,0.216,0.513,,,,,,,,5.0,0.049,0.072,0.056,0.046,0.062,0.113,5.0,0.01,-0.024,-0.056,0.08,0.073,0.146,3.0,-0.081,-0.054,-0.006,0.075,0.196,0.145,5.0,0.033,0.062,0.077,0.04,0.124,0.128,,,,,,,,3.0,-0.003,0.018,-0.006,0.077,0.011,0.023,2.0,0.064,0.104,0.085,0.021,0.066,0.093,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,1.0,0.081,0.095,0.102,,,,,,,,,,,5.0,-0.004,0.02,-0.049,0.021,0.051,0.123,5.0,0.004,0.033,0.006,0.075,0.054,0.125,4.0,0.01,0.023,0.016,0.09,0.063,0.072,4.0,-0.028,-0.044,-0.064,0.055,0.082,0.119,4.0,0.009,0.002,-0.024,0.054,0.058,0.063,1.0,-0.03,-0.023,0.032,,,,,,,,,,,5.0,0.0,-0.008,0.008,0.065,0.084,0.159,0.0,,,,,,
2020-10-01_2020-10-15_2020-10-01,0.467,-0.003,-0.001,-0.043,0.078,0.036,0.084,-0.007,0.017,-0.003,0.07,0.051,0.101,90.0,15.0,0.267,0.589,,,,,,,,5.0,0.046,0.077,0.081,0.048,0.056,0.078,5.0,-0.017,-0.069,-0.12,0.065,0.064,0.065,1.0,-0.051,0.019,0.017,,,,5.0,0.015,0.024,0.084,0.023,0.105,0.122,,,,,,,,3.0,-0.003,-0.007,-0.019,0.078,0.037,0.036,2.0,0.064,0.104,0.085,0.021,0.066,0.093,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.081,0.095,0.102,,,,,,,,,,,5.0,-0.02,-0.012,0.005,0.044,0.116,0.149,5.0,-0.012,0.014,0.008,0.077,0.034,0.126,2.0,0.001,-0.028,0.036,0.049,0.035,0.011,2.0,-0.062,-0.013,-0.036,0.055,0.028,0.001,1.0,-0.016,-0.016,-0.1,,,,0.0,,,,,,,,,,,,,,2.0,0.042,0.042,0.026,0.036,0.03,0.001,0.0,,,,,,
2020-10-01_2020-10-15_2020-10-15,0.245,-0.039,-0.041,-0.09,0.049,0.075,0.104,-0.02,-0.022,-0.058,0.067,0.08,0.118,75.0,22.0,0.182,0.477,,,,,,,,5.0,0.01,-0.002,-0.054,0.067,0.061,0.091,5.0,0.01,-0.024,-0.056,0.08,0.073,0.146,3.0,-0.082,-0.061,-0.013,0.075,0.192,0.144,5.0,0.033,0.084,0.095,0.041,0.081,0.096,,,,,,,,2.0,0.022,0.022,0.0,0.018,0.008,0.02,2.0,0.07,0.08,0.082,0.007,0.046,0.004,3.0,0.086,0.033,0.004,0.065,0.074,0.128,,,,,,,,2.0,-0.057,-0.138,-0.148,0.042,0.04,0.191,0.0,,,,,,,0.0,,,,,,,,,,,,,,5.0,0.002,0.017,-0.05,0.017,0.05,0.122,5.0,-0.024,-0.04,-0.058,0.031,0.133,0.142,4.0,0.038,0.044,-0.0,0.09,0.039,0.075,2.0,0.007,-0.074,-0.09,0.037,0.125,0.199,3.0,0.017,0.008,0.002,0.063,0.07,0.047,1.0,-0.03,-0.023,0.032,,,,,,,,,,,4.0,-0.037,-0.062,-0.037,0.06,0.089,0.194,0.0,,,,,,
2020-09-02_2020-09-17_all,0.272,0.01,-0.058,-0.107,0.045,0.067,0.1,0.016,-0.039,-0.079,0.053,0.087,0.124,134.0,134.0,0.119,0.648,1.0,0.062,0.089,0.108,,,,5.0,0.002,0.043,0.02,0.034,0.082,0.07,5.0,0.023,-0.058,-0.083,0.024,0.078,0.131,3.0,0.072,0.082,0.12,0.052,0.169,0.19,5.0,-0.004,-0.006,0.017,0.048,0.046,0.076,,,,,,,,3.0,0.015,-0.015,0.011,0.028,0.066,0.05,5.0,0.017,0.027,0.013,0.053,0.066,0.106,5.0,0.037,0.066,-0.008,0.094,0.102,0.078,,,,,,,,5.0,0.036,0.014,0.038,0.045,0.091,0.118,5.0,0.114,0.14,0.162,0.108,0.121,0.156,5.0,-0.014,0.022,0.019,0.044,0.04,0.033,,,,,,,,5.0,0.002,-0.008,0.044,0.038,0.077,0.103,5.0,-0.016,-0.041,0.017,0.027,0.066,0.073,5.0,-0.033,0.029,0.014,0.248,0.191,0.256,5.0,-0.017,-0.025,-0.014,0.054,0.035,0.076,5.0,-0.009,0.007,0.009,0.032,0.044,0.049,3.0,-0.011,-0.021,0.009,0.026,0.089,0.174,1.0,0.046,0.06,0.016,,,,5.0,0.007,-0.028,-0.05,0.031,0.095,0.108,5.0,0.006,0.01,0.017,0.003,0.011,0.017
2020-09-02_2020-09-17_2020-09-02,0.177,0.011,-0.061,-0.119,0.046,0.068,0.094,0.013,-0.051,-0.099,0.048,0.078,0.114,62.0,116.0,0.078,0.542,1.0,0.062,0.089,0.108,,,,5.0,0.002,0.004,-0.033,0.035,0.071,0.045,5.0,0.023,-0.058,-0.083,0.024,0.078,0.131,2.0,0.022,0.051,0.154,0.007,0.131,0.175,5.0,-0.026,-0.053,-0.032,0.039,0.036,0.074,,,,,,,,3.0,0.015,-0.015,0.011,0.028,0.066,0.05,4.0,0.006,0.042,0.062,0.059,0.027,0.049,5.0,0.037,0.066,-0.008,0.094,0.102,0.078,,,,,,,,5.0,0.037,0.019,0.039,0.051,0.119,0.13,2.0,0.012,0.098,0.128,0.023,0.117,0.192,2.0,-0.008,0.05,0.017,0.076,0.059,0.004,,,,,,,,5.0,0.034,0.038,0.078,0.083,0.14,0.122,3.0,-0.03,-0.082,0.001,0.022,0.045,0.097,3.0,-0.035,-0.009,0.059,0.097,0.069,0.1,5.0,-0.017,-0.025,-0.014,0.054,0.035,0.076,5.0,0.03,0.046,0.041,0.045,0.067,0.023,2.0,-0.011,-0.002,-0.029,0.074,0.069,0.031,1.0,0.046,0.06,0.016,,,,5.0,0.016,-0.004,-0.038,0.012,0.094,0.114,5.0,0.011,0.006,0.021,0.011,0.013,0.02
2020-09-02_2020-09-17_2020-09-17,0.635,0.003,-0.023,0.007,0.035,0.051,0.085,0.033,0.038,0.055,0.076,0.104,0.103,72.0,18.0,0.389,0.775,,,,,,,,5.0,0.003,0.044,0.02,0.042,0.086,0.07,5.0,0.008,-0.076,-0.086,0.075,0.101,0.093,3.0,0.061,0.072,0.111,0.067,0.181,0.197,5.0,-0.029,-0.006,-0.0,0.052,0.046,0.077,,,,,,,,0.0,,,,,,,3.0,-0.001,0.002,-0.015,0.052,0.08,0.134,,,,,,,,,,,,,,,4.0,-0.02,-0.072,-0.054,0.054,0.077,0.121,5.0,0.123,0.16,0.169,0.098,0.102,0.146,4.0,-0.002,0.011,0.034,0.04,0.02,0.047,,,,,,,,4.0,0.022,0.028,0.057,0.023,0.033,0.077,4.0,-0.005,0.0,0.012,0.017,0.044,0.06,5.0,-0.049,0.023,-0.003,0.245,0.191,0.245,5.0,-0.014,-0.0,0.023,0.022,0.04,0.035,5.0,-0.026,-0.021,-0.034,0.026,0.063,0.052,3.0,-0.011,-0.021,0.009,0.026,0.089,0.174,1.0,0.073,-0.006,0.043,,,,3.0,-0.008,-0.002,-0.014,0.033,0.072,0.063,5.0,0.0,-0.003,0.026,0.02,0.019,0.043
2020-08-05_2020-08-19_all,0.208,-0.011,-0.051,-0.073,0.049,0.079,0.097,-0.006,-0.037,-0.052,0.053,0.084,0.111,92.0,501.0,0.13,0.599,2.0,0.076,0.104,0.164,0.063,0.043,0.042,5.0,0.013,0.009,-0.043,0.069,0.036,0.088,5.0,-0.028,-0.118,-0.228,0.077,0.082,0.062,3.0,-0.006,0.002,0.02,0.046,0.03,0.098,5.0,-0.015,-0.057,-0.089,0.084,0.099,0.132,,,,,,,,4.0,0.02,0.001,-0.01,0.042,0.032,0.078,5.0,0.008,0.019,0.074,0.048,0.038,0.123,5.0,-0.025,-0.128,-0.05,0.17,0.332,0.201,,,,,,,,5.0,-0.003,0.007,0.025,0.022,0.035,0.079,5.0,0.009,0.008,0.016,0.061,0.078,0.117,4.0,-0.009,-0.016,0.007,0.033,0.041,0.052,1.0,0.112,0.105,0.092,,,,5.0,0.002,-0.044,-0.07,0.06,0.034,0.083,5.0,0.003,-0.007,-0.014,0.021,0.038,0.081,2.0,0.022,-0.047,-0.081,0.047,0.139,0.068,5.0,0.028,-0.006,0.015,0.028,0.039,0.044,5.0,0.004,0.023,0.078,0.027,0.064,0.111,5.0,0.029,0.016,-0.018,0.037,0.058,0.056,1.0,0.01,0.06,0.003,,,,5.0,-0.001,-0.048,-0.055,0.053,0.075,0.108,5.0,-0.009,-0.017,-0.001,0.029,0.029,0.04
2020-08-05_2020-08-19_2020-08-05,0.259,-0.021,-0.05,-0.072,0.052,0.088,0.09,-0.013,-0.033,-0.048,0.057,0.092,0.106,51.0,252.0,0.151,0.652,1.0,0.2,0.118,0.23,,,,5.0,-0.002,0.026,-0.021,0.047,0.087,0.067,5.0,-0.053,-0.096,-0.196,0.067,0.096,0.16,3.0,-0.006,0.002,0.02,0.046,0.03,0.098,5.0,-0.015,-0.057,-0.089,0.084,0.099,0.132,,,,,,,,2.0,-0.012,-0.026,-0.052,0.036,0.013,0.098,5.0,0.005,0.0,0.039,0.027,0.043,0.093,5.0,-0.039,-0.14,-0.061,0.164,0.317,0.202,,,,,,,,5.0,-0.011,0.017,0.045,0.026,0.028,0.088,1.0,0.018,-0.013,-0.077,,,,4.0,0.001,-0.034,0.015,0.02,0.043,0.049,1.0,0.112,0.105,0.092,,,,5.0,-0.021,-0.048,-0.09,0.04,0.053,0.087,5.0,-0.0,-0.027,-0.078,0.027,0.064,0.106,3.0,0.026,-0.027,-0.068,0.034,0.104,0.053,5.0,0.026,-0.004,0.002,0.024,0.049,0.038,5.0,0.004,0.023,0.078,0.027,0.064,0.111,5.0,0.054,0.038,0.012,0.045,0.053,0.044,1.0,-0.062,-0.062,-0.064,,,,3.0,-0.014,-0.043,-0.033,0.071,0.074,0.073,5.0,-0.001,-0.016,-0.008,0.029,0.032,0.039
2020-08-05_2020-08-19_2020-08-19,0.204,-0.002,-0.052,-0.074,0.044,0.069,0.104,0.002,-0.041,-0.056,0.047,0.075,0.116,41.0,249.0,0.108,0.552,2.0,0.076,0.104,0.164,0.063,0.043,0.042,5.0,0.013,0.009,-0.043,0.069,0.036,0.088,5.0,-0.028,-0.118,-0.228,0.077,0.082,0.062,2.0,0.048,0.131,0.194,0.02,0.098,0.274,4.0,0.007,-0.082,-0.051,0.026,0.05,0.07,,,,,,,,2.0,0.05,0.028,0.033,0.005,0.004,0.034,5.0,0.008,0.019,0.074,0.048,0.038,0.123,5.0,-0.009,-0.019,-0.024,0.152,0.15,0.091,,,,,,,,5.0,0.034,0.016,0.019,0.039,0.052,0.063,5.0,0.03,0.014,0.022,0.064,0.075,0.114,1.0,-0.049,0.006,-0.017,,,,,,,,,,,5.0,0.012,-0.045,-0.049,0.052,0.029,0.099,4.0,-0.005,-0.073,-0.073,0.027,0.066,0.231,3.0,0.043,-0.041,0.09,0.033,0.025,0.024,5.0,-0.001,-0.028,-0.007,0.03,0.043,0.046,5.0,0.017,-0.013,0.051,0.06,0.038,0.037,3.0,0.0,-0.066,-0.112,0.016,0.044,0.064,1.0,0.01,0.06,0.003,,,,5.0,-0.031,-0.102,-0.095,0.084,0.126,0.149,5.0,-0.021,-0.032,-0.008,0.014,0.019,0.022
2020-07-08_2020-07-22_all,0.152,-0.031,-0.031,-0.058,0.078,0.104,0.121,-0.019,-0.014,-0.039,0.08,0.107,0.124,75.0,369.0,0.144,0.653,2.0,0.026,0.182,0.088,0.09,0.063,0.044,5.0,0.014,0.006,0.0,0.066,0.105,0.091,5.0,-0.089,-0.108,-0.199,0.063,0.097,0.173,0.0,,,,,,,4.0,-0.034,-0.026,0.013,0.086,0.091,0.179,,,,,,,,5.0,-0.021,-0.018,-0.034,0.077,0.087,0.066,5.0,-0.05,-0.038,-0.068,0.038,0.059,0.058,4.0,-0.064,-0.074,-0.146,0.189,0.26,0.408,,,,,,,,5.0,0.008,0.046,-0.005,0.055,0.049,0.077,2.0,0.046,0.036,0.018,0.052,0.07,0.158,4.0,0.031,0.032,0.007,0.042,0.079,0.08,1.0,0.025,0.078,0.087,,,,5.0,-0.066,-0.049,-0.03,0.056,0.065,0.07,5.0,-0.02,-0.063,-0.068,0.082,0.144,0.16,2.0,-0.059,0.004,-0.074,0.018,0.009,0.01,5.0,-0.033,-0.031,-0.062,0.064,0.151,0.164,5.0,0.012,0.001,0.015,0.037,0.063,0.078,5.0,-0.007,0.036,0.016,0.036,0.046,0.105,1.0,-0.006,-0.049,-0.01,,,,5.0,-0.101,-0.132,-0.201,0.126,0.175,0.232,5.0,0.015,0.017,0.003,0.084,0.09,0.098
2020-07-08_2020-07-22_2020-07-08,0.14,-0.023,-0.022,-0.046,0.069,0.092,0.111,-0.011,-0.006,-0.028,0.071,0.093,0.112,42.0,189.0,0.148,0.633,1.0,-0.037,0.138,0.057,,,,5.0,0.032,0.019,0.004,0.053,0.092,0.088,5.0,-0.06,-0.093,-0.136,0.094,0.125,0.192,,,,,,,,4.0,-0.034,-0.026,0.013,0.086,0.091,0.179,,,,,,,,3.0,0.027,0.019,-0.009,0.046,0.064,0.061,5.0,-0.067,-0.037,-0.093,0.035,0.059,0.046,4.0,-0.094,-0.082,-0.158,0.173,0.25,0.399,,,,,,,,5.0,-0.036,-0.04,-0.005,0.044,0.066,0.075,2.0,0.046,0.036,0.018,0.052,0.07,0.158,3.0,0.04,0.065,0.005,0.045,0.065,0.096,0.0,,,,,,,5.0,-0.055,-0.025,0.017,0.062,0.071,0.086,5.0,-0.006,0.045,0.027,0.065,0.138,0.124,3.0,-0.056,0.006,-0.04,0.053,0.087,0.068,5.0,-0.023,-0.001,-0.04,0.058,0.139,0.159,5.0,-0.014,-0.001,-0.033,0.055,0.033,0.062,5.0,-0.033,0.014,-0.005,0.043,0.099,0.114,1.0,-0.006,-0.049,-0.01,,,,5.0,-0.037,-0.052,-0.028,0.093,0.131,0.169,5.0,-0.017,-0.023,-0.037,0.029,0.034,0.059
2020-07-08_2020-07-22_2020-07-22,0.176,-0.04,-0.041,-0.071,0.086,0.116,0.13,-0.027,-0.023,-0.05,0.088,0.119,0.134,33.0,180.0,0.139,0.681,2.0,0.09,0.183,0.15,0.001,0.062,0.043,5.0,-0.003,-0.023,-0.001,0.046,0.095,0.089,5.0,-0.053,-0.045,-0.127,0.041,0.035,0.101,0.0,,,,,,,2.0,-0.013,0.087,0.081,0.006,0.178,0.255,,,,,,,,3.0,-0.065,-0.069,-0.07,0.059,0.078,0.051,3.0,-0.062,-0.073,-0.032,0.048,0.024,0.032,4.0,-0.084,-0.169,-0.124,0.258,0.418,0.346,,,,,,,,5.0,0.003,0.05,-0.001,0.054,0.047,0.082,1.0,-0.027,-0.011,-0.053,,,,2.0,0.005,-0.026,-0.022,0.013,0.025,0.057,1.0,0.025,0.078,0.087,,,,5.0,0.019,-0.006,0.038,0.063,0.061,0.12,5.0,-0.02,-0.063,-0.068,0.082,0.144,0.16,2.0,-0.059,0.004,-0.074,0.018,0.009,0.01,4.0,-0.057,-0.103,-0.122,0.079,0.061,0.094,5.0,-0.002,-0.015,-0.014,0.039,0.058,0.078,5.0,0.027,0.042,0.014,0.017,0.052,0.104,1.0,-0.062,-0.077,-0.033,,,,5.0,-0.076,-0.116,-0.176,0.144,0.186,0.256,5.0,0.021,0.021,0.026,0.078,0.088,0.081
2020-06-09_2020-06-23_all,0.171,-0.011,-0.053,-0.048,0.06,0.106,0.115,0.0,-0.035,-0.027,0.066,0.112,0.122,74.0,451.0,0.131,0.594,2.0,0.082,0.038,0.158,0.008,0.124,0.086,5.0,0.019,-0.008,0.006,0.057,0.049,0.033,5.0,-0.033,-0.12,-0.056,0.08,0.115,0.11,,,,,,,,5.0,-0.007,-0.051,-0.093,0.033,0.099,0.114,,,,,,,,2.0,-0.216,-0.74,-0.624,0.199,0.687,0.483,3.0,-0.062,-0.127,-0.082,0.016,0.047,0.049,3.0,-0.008,-0.17,-0.317,0.136,0.256,0.469,,,,,,,,5.0,0.029,0.038,0.033,0.104,0.132,0.122,3.0,0.087,-0.02,0.003,0.122,0.063,0.054,5.0,0.016,0.004,-0.008,0.017,0.038,0.059,1.0,-0.258,-0.28,-0.121,,,,5.0,-0.007,-0.027,-0.042,0.112,0.096,0.132,5.0,-0.001,-0.035,-0.034,0.026,0.091,0.095,3.0,-0.053,-0.142,-0.09,0.037,0.052,0.08,5.0,0.002,-0.022,-0.022,0.058,0.165,0.177,5.0,-0.011,-0.077,-0.122,0.037,0.085,0.158,5.0,0.002,-0.014,0.034,0.035,0.061,0.078,,,,,,,,5.0,-0.067,-0.098,-0.04,0.025,0.049,0.068,5.0,-0.002,0.001,0.004,0.044,0.102,0.125
2020-06-09_2020-06-23_2020-06-09,0.219,-0.008,-0.058,-0.043,0.068,0.118,0.108,0.005,-0.039,-0.022,0.072,0.121,0.114,43.0,236.0,0.148,0.61,2.0,0.082,0.038,0.158,0.008,0.124,0.086,5.0,0.016,-0.0,-0.006,0.063,0.039,0.044,5.0,-0.004,-0.053,0.01,0.023,0.133,0.081,,,,,,,,4.0,-0.01,-0.081,-0.065,0.027,0.098,0.137,,,,,,,,1.0,-0.356,-1.225,-0.965,,,,3.0,-0.062,-0.127,-0.082,0.016,0.047,0.049,3.0,-0.052,-0.168,-0.184,0.124,0.252,0.242,,,,,,,,5.0,-0.024,-0.037,-0.029,0.064,0.076,0.06,3.0,0.087,-0.02,0.003,0.122,0.063,0.054,4.0,0.014,-0.005,-0.015,0.016,0.035,0.032,1.0,-0.258,-0.28,-0.121,,,,4.0,-0.089,-0.154,-0.148,0.142,0.131,0.119,5.0,0.019,-0.044,-0.044,0.05,0.069,0.072,3.0,-0.057,-0.143,-0.109,0.042,0.053,0.085,5.0,-0.027,0.001,-0.045,0.082,0.127,0.174,5.0,-0.034,-0.024,-0.024,0.029,0.043,0.06,5.0,-0.002,-0.055,0.035,0.039,0.038,0.081,,,,,,,,4.0,-0.059,-0.089,-0.064,0.02,0.052,0.049,5.0,-0.015,0.003,-0.003,0.035,0.108,0.129
2020-06-09_2020-06-23_2020-06-23,0.131,-0.014,-0.049,-0.053,0.051,0.092,0.121,-0.005,-0.03,-0.032,0.058,0.102,0.13,31.0,215.0,0.112,0.564,2.0,0.066,0.118,0.181,0.062,0.06,0.11,5.0,0.017,0.004,0.017,0.054,0.052,0.029,5.0,-0.032,-0.065,-0.065,0.087,0.083,0.08,,,,,,,,4.0,0.03,0.006,0.021,0.055,0.033,0.132,,,,,,,,1.0,-0.075,-0.254,-0.282,,,,3.0,-0.039,-0.069,-0.097,0.034,0.056,0.038,3.0,0.034,-0.147,-0.289,0.12,0.256,0.497,,,,,,,,5.0,0.007,0.011,0.02,0.116,0.143,0.123,0.0,,,,,,,5.0,0.017,-0.001,-0.016,0.028,0.039,0.065,1.0,-0.133,-0.113,-0.045,,,,4.0,-0.038,-0.041,-0.058,0.102,0.106,0.146,5.0,0.011,-0.002,-0.012,0.022,0.057,0.065,4.0,-0.038,-0.146,-0.078,0.062,0.059,0.077,5.0,-0.005,-0.055,-0.021,0.03,0.134,0.164,5.0,0.006,-0.064,-0.097,0.016,0.089,0.168,5.0,0.022,0.046,0.066,0.05,0.063,0.054,,,,,,,,5.0,-0.032,-0.052,-0.026,0.068,0.09,0.063,5.0,0.01,-0.025,-0.027,0.046,0.05,0.067
2020-05-11_2020-05-26_all,0.165,0.01,-0.02,-0.032,0.081,0.07,0.11,0.019,-0.005,-0.007,0.08,0.08,0.123,132.0,262.0,0.156,0.584,1.0,-0.166,-0.076,0.001,,,,5.0,0.006,-0.004,-0.005,0.036,0.06,0.072,5.0,0.004,0.001,-0.076,0.042,0.053,0.194,0.0,,,,,,,5.0,0.031,-0.014,0.021,0.046,0.019,0.063,,,,,,,,5.0,0.033,0.008,-0.002,0.047,0.076,0.089,5.0,-0.022,-0.069,-0.101,0.023,0.037,0.06,5.0,0.062,-0.036,-0.073,0.201,0.16,0.318,,,,,,,,5.0,0.028,0.005,-0.004,0.011,0.04,0.08,5.0,0.102,0.046,0.035,0.064,0.054,0.146,5.0,0.051,0.051,0.071,0.065,0.06,0.105,3.0,-0.008,-0.06,-0.057,0.11,0.177,0.155,4.0,0.144,0.008,0.018,0.091,0.201,0.263,5.0,0.048,0.024,0.072,0.075,0.061,0.091,5.0,-0.055,-0.049,-0.136,0.097,0.154,0.145,5.0,-0.035,-0.073,-0.098,0.042,0.073,0.089,5.0,-0.011,-0.021,-0.038,0.035,0.031,0.036,5.0,-0.025,-0.027,-0.012,0.043,0.063,0.086,1.0,0.054,0.1,0.073,,,,5.0,-0.007,-0.052,-0.054,0.024,0.055,0.055,5.0,0.011,0.015,0.006,0.017,0.031,0.045
