,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-12-01_2020-12-15_2020-12-15,0.23,-0.042,-0.114,-0.151,0.075,0.168,0.168,-0.035,-0.096,-0.129,0.075,0.169,0.175,96.0,174.0,0.098,0.534,0.0,,,,,,,5.0,0.011,-0.025,-0.047,0.03,0.029,0.102,5.0,-0.04,-0.003,-0.123,0.068,0.076,0.145,1.0,0.014,-0.008,-0.04,,,,4.0,0.031,0.012,0.051,0.064,0.102,0.113,,,,,,,,2.0,-0.026,-0.05,-0.009,0.036,0.105,0.065,5.0,0.006,0.049,0.016,0.072,0.102,0.136,2.0,-0.048,0.031,-0.002,0.042,0.008,0.063,,,,,,,,5.0,-0.01,-0.08,-0.129,0.022,0.052,0.087,4.0,-0.182,-0.346,-0.294,0.372,0.735,0.643,5.0,-0.006,-0.03,0.001,0.075,0.107,0.151,3.0,0.016,0.03,0.017,0.016,0.067,0.033,1.0,0.03,0.033,0.131,,,,5.0,-0.038,-0.087,-0.053,0.068,0.114,0.122,4.0,-0.01,-0.038,-0.049,0.041,0.056,0.069,5.0,-0.033,-0.052,-0.134,0.025,0.121,0.189,5.0,-0.007,-0.06,-0.046,0.034,0.18,0.174,3.0,-0.023,-0.062,-0.01,0.049,0.089,0.015,5.0,-0.042,-0.067,-0.025,0.043,0.047,0.068,0.0,,,,,,,2.0,0.007,-0.044,-0.106,0.032,0.098,0.018,0.0,,,,,,
2020-11-02_2020-11-16_all,0.105,-0.03,-0.075,-0.093,0.074,0.112,0.156,-0.02,-0.056,-0.068,0.078,0.123,0.173,280.0,2151.0,0.113,0.484,1.0,-0.011,-0.117,0.083,,,,5.0,-0.03,-0.006,-0.076,0.057,0.03,0.074,5.0,-0.082,-0.115,-0.157,0.065,0.11,0.097,5.0,-0.004,-0.041,0.087,0.107,0.141,0.078,5.0,0.042,0.055,0.033,0.042,0.067,0.072,,,,,,,,5.0,0.034,-0.028,-0.054,0.066,0.204,0.14,5.0,-0.002,0.017,0.046,0.03,0.083,0.098,5.0,-0.029,-0.085,-0.098,0.03,0.049,0.063,,,,,,,,5.0,0.015,-0.039,-0.061,0.073,0.111,0.143,4.0,0.058,0.046,-0.157,0.152,0.163,0.168,5.0,0.056,0.048,0.089,0.05,0.066,0.105,5.0,0.01,0.016,-0.009,0.054,0.082,0.077,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,5.0,0.061,0.06,0.063,0.097,0.129,0.144,5.0,0.076,0.076,0.05,0.083,0.076,0.069,5.0,0.009,-0.043,-0.43,0.145,0.187,0.813,5.0,-0.007,-0.098,-0.19,0.071,0.115,0.225,5.0,0.034,0.049,0.063,0.029,0.075,0.081,5.0,-0.027,0.017,0.006,0.15,0.416,0.48,1.0,0.006,-0.003,-0.005,,,,5.0,-0.0,-0.024,-0.089,0.029,0.082,0.128,5.0,0.012,0.01,0.006,0.025,0.058,0.051
2020-11-02_2020-11-16_2020-11-02,0.113,-0.04,-0.063,-0.11,0.064,0.094,0.17,-0.025,-0.041,-0.077,0.074,0.107,0.19,140.0,885.0,0.139,0.471,,,,,,,,5.0,-0.041,-0.033,-0.112,0.05,0.05,0.066,5.0,-0.068,-0.114,-0.14,0.062,0.093,0.119,4.0,-0.009,-0.056,0.107,0.124,0.158,0.074,5.0,0.012,0.059,0.082,0.081,0.084,0.114,,,,,,,,4.0,0.045,0.043,-0.022,0.072,0.148,0.138,4.0,-0.044,-0.043,0.012,0.058,0.066,0.027,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,5.0,-0.014,-0.094,-0.139,0.085,0.126,0.154,2.0,0.008,0.079,-0.102,0.152,0.273,0.027,5.0,-0.009,0.006,-0.016,0.038,0.044,0.071,3.0,0.029,0.056,0.026,0.066,0.081,0.05,1.0,-0.081,-0.237,-0.619,,,,5.0,0.061,0.06,0.063,0.097,0.129,0.144,5.0,0.085,0.095,0.063,0.076,0.058,0.053,5.0,-0.015,-0.049,-0.5,0.06,0.13,0.736,5.0,-0.059,-0.15,-0.22,0.097,0.134,0.207,5.0,0.057,0.037,0.049,0.03,0.049,0.079,5.0,0.072,0.103,0.319,0.063,0.113,0.526,1.0,0.006,-0.003,-0.005,,,,5.0,-0.03,-0.052,-0.008,0.031,0.06,0.087,5.0,0.011,0.025,0.017,0.025,0.047,0.045
2020-11-02_2020-11-16_2020-11-16,0.112,-0.024,-0.083,-0.083,0.079,0.122,0.146,-0.016,-0.067,-0.063,0.081,0.132,0.16,140.0,1266.0,0.096,0.525,1.0,-0.011,-0.117,0.083,,,,5.0,0.033,-0.034,-0.072,0.027,0.044,0.062,5.0,0.018,-0.162,-0.129,0.059,0.349,0.232,5.0,-0.003,0.015,0.033,0.071,0.034,0.087,5.0,0.042,0.055,0.033,0.042,0.067,0.072,,,,,,,,5.0,-0.009,-0.085,-0.081,0.026,0.136,0.088,5.0,-0.003,0.017,0.047,0.031,0.083,0.099,5.0,-0.029,-0.085,-0.098,0.03,0.049,0.063,,,,,,,,5.0,-0.036,-0.088,-0.109,0.05,0.12,0.134,4.0,0.049,-0.005,-0.1,0.129,0.042,0.207,5.0,0.037,0.018,0.053,0.024,0.02,0.049,3.0,0.001,-0.03,-0.035,0.036,0.038,0.082,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,5.0,-0.008,-0.024,-0.042,0.065,0.091,0.084,5.0,0.019,0.018,-0.01,0.028,0.042,0.043,4.0,-0.001,-0.086,-0.091,0.165,0.185,0.34,5.0,-0.013,-0.103,-0.195,0.071,0.111,0.22,5.0,0.038,0.073,0.078,0.03,0.065,0.07,5.0,-0.027,0.017,0.006,0.15,0.416,0.48,1.0,-0.018,-0.037,-0.027,,,,5.0,0.0,-0.015,-0.076,0.028,0.077,0.112,5.0,0.007,0.015,0.02,0.026,0.057,0.067
2020-10-05_2020-10-19_all,0.113,-0.048,-0.107,-0.184,0.072,0.123,0.253,-0.032,-0.085,-0.144,0.082,0.13,0.257,261.0,366.0,0.131,0.463,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.006,0.015,-0.026,0.129,0.137,0.194,5.0,-0.022,-0.064,-0.11,0.058,0.117,0.152,1.0,-0.159,-0.287,-0.061,,,,5.0,0.03,0.035,0.074,0.037,0.099,0.135,,,,,,,,0.0,,,,,,,5.0,-0.013,-0.05,-0.045,0.105,0.106,0.13,4.0,0.05,0.005,-0.044,0.054,0.082,0.145,,,,,,,,5.0,-0.067,-0.076,-0.114,0.066,0.106,0.121,4.0,0.071,0.067,-0.023,0.016,0.107,0.291,5.0,-0.005,0.01,-0.012,0.097,0.117,0.147,3.0,0.031,0.012,0.01,0.062,0.07,0.098,1.0,0.046,-0.014,-0.199,,,,5.0,0.006,0.088,0.071,0.042,0.064,0.084,0.0,,,,,,,5.0,0.004,-0.045,-0.328,0.121,0.073,0.399,5.0,0.006,-0.037,-0.037,0.1,0.218,0.292,5.0,0.047,0.0,-0.029,0.032,0.02,0.04,5.0,-0.028,-0.025,-0.029,0.073,0.123,0.153,1.0,0.002,0.007,0.018,,,,5.0,0.004,0.001,0.075,0.057,0.078,0.155,5.0,0.049,0.06,0.033,0.046,0.066,0.092
2020-10-05_2020-10-19_2020-10-05,0.793,0.003,-0.059,-0.124,0.056,0.07,0.127,0.024,0.006,-0.028,0.05,0.101,0.149,109.0,9.0,0.444,0.489,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.019,0.044,0.036,0.03,0.057,0.073,5.0,-0.058,-0.087,-0.143,0.058,0.135,0.226,0.0,,,,,,,5.0,-0.044,-0.035,-0.012,0.033,0.072,0.06,,,,,,,,0.0,,,,,,,5.0,0.047,0.037,0.043,0.122,0.133,0.124,4.0,-0.013,-0.03,-0.057,0.034,0.093,0.088,,,,,,,,4.0,-0.047,-0.095,-0.153,0.042,0.156,0.195,3.0,0.067,0.074,0.092,0.016,0.13,0.217,5.0,-0.0,0.041,0.026,0.04,0.05,0.053,3.0,0.057,0.058,0.052,0.056,0.057,0.063,1.0,0.046,-0.014,-0.199,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.028,-0.071,-0.082,0.041,0.025,0.087,5.0,0.014,-0.012,-0.103,0.068,0.098,0.205,5.0,-0.027,-0.021,-0.066,0.029,0.032,0.046,5.0,-0.013,0.009,0.008,0.065,0.125,0.185,1.0,0.002,0.007,0.018,,,,3.0,0.064,0.078,0.083,0.053,0.065,0.059,0.0,,,,,,
2020-10-05_2020-10-19_2020-10-19,0.101,-0.049,-0.108,-0.185,0.072,0.123,0.254,-0.034,-0.087,-0.147,0.082,0.13,0.259,152.0,357.0,0.123,0.416,,,,,,,,5.0,0.005,0.008,-0.023,0.098,0.077,0.122,5.0,-0.007,-0.071,-0.113,0.094,0.14,0.195,1.0,-0.159,-0.287,-0.061,,,,5.0,0.035,0.044,0.082,0.033,0.094,0.129,,,,,,,,0.0,,,,,,,5.0,0.001,-0.034,-0.003,0.078,0.064,0.102,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.067,-0.076,-0.114,0.066,0.106,0.121,1.0,0.083,0.047,-0.369,,,,5.0,-0.014,0.044,0.039,0.029,0.061,0.063,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,5.0,0.006,0.088,0.071,0.042,0.064,0.084,0.0,,,,,,,5.0,-0.049,-0.095,-0.196,0.063,0.095,0.145,5.0,-0.024,-0.085,-0.138,0.066,0.169,0.214,5.0,0.019,-0.007,-0.018,0.039,0.029,0.031,5.0,-0.043,-0.068,-0.073,0.048,0.073,0.108,,,,,,,,5.0,-0.025,-0.039,0.033,0.05,0.098,0.187,5.0,0.049,0.06,0.033,0.046,0.066,0.092
2020-09-04_2020-09-21_all,0.184,-0.027,-0.054,-0.091,0.051,0.078,0.116,-0.013,-0.021,-0.051,0.057,0.101,0.138,297.0,898.0,0.19,0.496,1.0,0.031,0.022,0.001,,,,5.0,-0.001,-0.021,-0.028,0.033,0.027,0.038,5.0,-0.021,-0.058,-0.101,0.05,0.085,0.192,4.0,0.019,0.028,0.052,0.013,0.118,0.157,5.0,-0.041,-0.039,0.008,0.013,0.071,0.112,,,,,,,,5.0,-0.037,-0.069,-0.073,0.037,0.091,0.117,4.0,0.016,0.057,0.08,0.136,0.292,0.307,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,1.0,0.02,0.124,0.149,,,,5.0,0.04,0.027,0.008,0.045,0.094,0.124,5.0,-0.003,0.033,0.06,0.032,0.049,0.077,5.0,0.018,0.045,0.027,0.027,0.08,0.065,5.0,-0.015,0.031,0.028,0.039,0.063,0.073,2.0,-0.03,-0.01,-0.045,0.103,0.132,0.224,5.0,0.024,0.063,0.07,0.094,0.127,0.141,5.0,0.002,-0.023,0.035,0.043,0.08,0.027,5.0,0.019,0.029,0.001,0.078,0.127,0.171,5.0,-0.05,-0.017,-0.018,0.074,0.06,0.143,5.0,-0.017,0.013,0.002,0.032,0.085,0.084,5.0,0.006,-0.054,-0.062,0.066,0.082,0.103,2.0,0.02,0.008,-0.001,0.035,0.008,0.034,4.0,-0.054,0.016,0.053,0.051,0.077,0.041,5.0,-0.011,-0.023,0.007,0.021,0.046,0.046
2020-09-04_2020-09-21_2020-09-04,0.182,-0.027,-0.057,-0.098,0.044,0.075,0.118,-0.018,-0.04,-0.074,0.051,0.089,0.132,90.0,561.0,0.109,0.497,,,,,,,,5.0,-0.001,-0.021,-0.028,0.033,0.027,0.038,5.0,-0.032,-0.077,-0.113,0.05,0.081,0.185,2.0,0.019,-0.006,0.022,0.0,0.011,0.022,5.0,-0.013,-0.042,-0.009,0.068,0.063,0.082,,,,,,,,4.0,-0.049,-0.094,-0.101,0.03,0.084,0.115,3.0,0.003,0.039,0.056,0.127,0.25,0.273,5.0,-0.013,0.049,-0.008,0.106,0.072,0.07,1.0,0.02,0.124,0.149,,,,5.0,0.04,0.027,0.008,0.045,0.094,0.124,3.0,-0.004,0.056,0.027,0.056,0.067,0.095,5.0,0.018,0.045,0.027,0.027,0.08,0.065,4.0,-0.024,0.004,-0.004,0.039,0.021,0.016,0.0,,,,,,,5.0,0.033,0.047,0.082,0.085,0.132,0.131,5.0,0.002,-0.023,0.035,0.043,0.08,0.027,2.0,-0.03,-0.05,-0.042,0.026,0.101,0.128,5.0,-0.059,-0.036,-0.054,0.065,0.025,0.124,5.0,-0.009,0.034,0.061,0.038,0.135,0.098,3.0,-0.028,-0.099,-0.075,0.042,0.076,0.117,0.0,,,,,,,4.0,-0.039,-0.002,0.01,0.025,0.11,0.11,5.0,-0.011,-0.023,0.007,0.021,0.046,0.046
2020-09-04_2020-09-21_2020-09-21,0.338,-0.027,-0.046,-0.076,0.065,0.083,0.113,-0.005,0.01,-0.011,0.066,0.111,0.139,207.0,337.0,0.326,0.601,1.0,0.031,0.022,0.001,,,,5.0,0.07,0.14,0.13,0.051,0.1,0.107,5.0,-0.037,-0.056,-0.116,0.088,0.055,0.073,2.0,0.018,0.062,0.082,0.023,0.193,0.265,4.0,-0.016,0.019,0.049,0.023,0.041,0.105,,,,,,,,4.0,-0.044,-0.064,-0.093,0.091,0.118,0.211,3.0,-0.025,0.013,0.037,0.133,0.341,0.362,1.0,-0.004,0.031,-0.064,,,,,,,,,,,5.0,-0.016,-0.026,-0.104,0.063,0.092,0.132,5.0,0.022,0.079,0.05,0.015,0.069,0.07,5.0,-0.011,-0.032,-0.009,0.035,0.056,0.083,5.0,0.03,0.06,0.036,0.026,0.047,0.09,2.0,-0.03,-0.01,-0.045,0.103,0.132,0.224,2.0,-0.024,0.041,0.056,0.057,0.042,0.107,0.0,,,,,,,5.0,0.011,0.062,0.019,0.086,0.098,0.157,5.0,0.003,-0.011,-0.008,0.022,0.095,0.105,5.0,-0.005,0.039,0.029,0.016,0.058,0.112,3.0,0.038,-0.004,0.027,0.06,0.03,0.147,2.0,0.02,0.008,-0.001,0.035,0.008,0.034,3.0,-0.043,0.021,0.036,0.075,0.097,0.027,5.0,0.007,0.027,0.06,0.025,0.03,0.04
2020-08-07_2020-08-21_all,0.069,-0.001,-0.059,-0.094,0.057,0.087,0.121,0.005,-0.048,-0.075,0.061,0.091,0.13,246.0,1311.0,0.097,0.423,1.0,0.092,-0.013,0.015,,,,5.0,-0.007,0.014,0.028,0.046,0.05,0.06,5.0,-0.011,-0.117,-0.211,0.025,0.132,0.136,4.0,0.033,0.056,0.078,0.035,0.094,0.191,5.0,0.035,-0.009,-0.039,0.032,0.07,0.128,,,,,,,,5.0,0.027,-0.01,-0.037,0.071,0.142,0.154,5.0,0.051,0.076,0.031,0.098,0.122,0.179,5.0,-0.012,-0.042,-0.046,0.056,0.125,0.086,1.0,0.024,0.084,0.143,,,,5.0,0.027,0.028,0.028,0.037,0.033,0.052,5.0,-0.019,-0.059,0.037,0.061,0.074,0.085,5.0,0.007,-0.039,-0.099,0.143,0.116,0.106,5.0,0.012,0.022,0.023,0.051,0.058,0.065,5.0,0.086,0.033,0.055,0.127,0.116,0.136,5.0,-0.014,0.008,-0.022,0.056,0.136,0.206,5.0,0.009,-0.016,0.046,0.045,0.073,0.089,5.0,0.04,-0.003,-0.013,0.062,0.07,0.032,5.0,-0.018,-0.054,-0.023,0.039,0.029,0.091,5.0,-0.015,-0.048,-0.032,0.052,0.108,0.152,5.0,0.092,0.074,-0.048,0.117,0.053,0.067,1.0,-0.038,0.017,-0.039,,,,5.0,-0.02,-0.059,-0.039,0.101,0.136,0.111,5.0,-0.025,-0.042,-0.045,0.032,0.048,0.079
2020-08-07_2020-08-21_2020-08-07,0.073,-0.002,-0.063,-0.092,0.067,0.095,0.118,0.006,-0.051,-0.075,0.074,0.099,0.126,116.0,683.0,0.097,0.465,1.0,0.092,-0.013,0.015,,,,5.0,-0.011,0.006,0.013,0.054,0.066,0.082,5.0,-0.024,-0.094,-0.173,0.041,0.133,0.134,3.0,0.001,0.025,0.06,0.035,0.024,0.166,5.0,0.035,-0.009,-0.039,0.032,0.07,0.128,,,,,,,,5.0,0.03,-0.002,-0.053,0.07,0.123,0.137,5.0,0.054,0.027,-0.08,0.089,0.111,0.209,5.0,-0.012,-0.042,-0.046,0.056,0.125,0.086,1.0,0.028,0.03,0.13,,,,5.0,0.016,0.017,-0.029,0.029,0.041,0.114,5.0,0.014,-0.081,-0.009,0.077,0.139,0.095,5.0,0.007,-0.039,-0.099,0.143,0.116,0.106,5.0,0.01,0.022,0.015,0.037,0.052,0.058,5.0,0.111,0.048,0.073,0.094,0.104,0.138,5.0,-0.014,0.008,-0.022,0.056,0.136,0.206,1.0,0.031,0.049,0.068,,,,5.0,0.054,0.019,-0.019,0.033,0.051,0.022,5.0,-0.029,-0.078,-0.076,0.034,0.078,0.084,5.0,-0.001,-0.03,-0.019,0.033,0.112,0.15,5.0,0.095,0.061,-0.044,0.108,0.064,0.062,2.0,-0.022,0.0,-0.054,0.022,0.024,0.021,4.0,0.052,-0.033,0.031,0.061,0.077,0.045,5.0,-0.031,-0.047,-0.054,0.025,0.038,0.066
2020-08-07_2020-08-21_2020-08-21,0.066,0.001,-0.056,-0.096,0.043,0.078,0.123,0.004,-0.045,-0.075,0.043,0.082,0.134,130.0,628.0,0.097,0.383,,,,,,,,5.0,-0.001,-0.009,-0.019,0.055,0.028,0.051,5.0,-0.003,-0.063,-0.135,0.016,0.076,0.116,3.0,0.032,0.066,0.113,0.043,0.112,0.218,1.0,0.064,-0.013,-0.015,,,,,,,,,,,5.0,-0.001,-0.038,-0.048,0.034,0.104,0.137,5.0,0.033,0.064,0.067,0.078,0.101,0.189,5.0,-0.05,0.014,-0.007,0.105,0.084,0.072,1.0,0.024,0.084,0.143,,,,5.0,0.038,0.011,0.027,0.033,0.038,0.076,5.0,-0.003,-0.033,0.053,0.036,0.052,0.083,5.0,0.0,-0.043,-0.071,0.072,0.054,0.092,5.0,0.003,0.021,0.021,0.047,0.058,0.069,3.0,0.047,0.003,0.01,0.135,0.134,0.16,5.0,-0.004,-0.078,-0.074,0.064,0.076,0.171,5.0,0.009,-0.016,0.046,0.045,0.073,0.089,5.0,0.024,-0.032,0.033,0.05,0.048,0.104,5.0,-0.015,-0.012,0.004,0.041,0.104,0.121,5.0,-0.005,-0.012,0.0,0.053,0.04,0.084,5.0,0.016,-0.001,-0.118,0.076,0.059,0.053,1.0,0.008,0.028,0.007,,,,5.0,-0.043,-0.072,-0.026,0.08,0.113,0.115,5.0,-0.01,-0.021,0.022,0.024,0.044,0.033
2020-07-10_2020-07-24_all,0.163,-0.024,-0.027,-0.055,0.077,0.085,0.122,-0.013,-0.009,-0.034,0.08,0.096,0.13,230.0,1629.0,0.138,0.638,2.0,0.021,0.066,0.056,0.034,0.033,0.049,5.0,0.022,0.03,-0.016,0.071,0.082,0.072,5.0,-0.02,0.021,-0.08,0.063,0.091,0.207,5.0,-0.009,-0.0,-0.026,0.041,0.067,0.064,5.0,-0.011,0.004,-0.023,0.125,0.109,0.134,1.0,0.036,0.04,0.068,,,,5.0,-0.041,-0.028,-0.062,0.049,0.039,0.043,5.0,-0.055,-0.011,-0.061,0.081,0.097,0.143,5.0,-0.091,-0.183,-0.101,0.235,0.353,0.289,1.0,0.017,0.05,0.118,,,,5.0,-0.012,0.009,0.011,0.032,0.016,0.061,4.0,-0.061,-0.021,-0.07,0.14,0.153,0.217,5.0,0.016,-0.054,-0.056,0.045,0.093,0.124,5.0,0.04,0.139,0.135,0.088,0.213,0.188,5.0,0.016,0.047,0.032,0.069,0.108,0.144,5.0,0.018,0.003,0.06,0.078,0.064,0.093,5.0,0.035,0.028,0.029,0.032,0.033,0.071,5.0,-0.046,0.007,-0.04,0.062,0.055,0.054,5.0,-0.003,-0.053,-0.097,0.063,0.084,0.098,5.0,0.001,-0.034,-0.04,0.034,0.044,0.066,5.0,0.013,0.031,0.046,0.052,0.089,0.124,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.068,-0.041,-0.064,0.145,0.174,0.192,5.0,-0.001,-0.015,-0.004,0.015,0.059,0.073
2020-07-10_2020-07-24_2020-07-10,0.19,-0.02,-0.03,-0.052,0.08,0.087,0.133,-0.005,-0.01,-0.03,0.084,0.101,0.14,122.0,833.0,0.145,0.679,2.0,0.002,0.099,0.057,0.061,0.014,0.048,5.0,0.02,-0.049,-0.05,0.061,0.073,0.052,5.0,-0.032,-0.022,-0.074,0.069,0.106,0.203,4.0,-0.008,-0.05,-0.059,0.036,0.058,0.085,5.0,-0.038,-0.03,-0.059,0.137,0.148,0.202,1.0,0.036,0.04,0.068,,,,5.0,-0.02,-0.03,-0.046,0.074,0.08,0.102,5.0,-0.055,-0.011,-0.061,0.081,0.097,0.143,5.0,-0.093,-0.184,-0.221,0.168,0.278,0.368,,,,,,,,5.0,0.045,0.035,0.053,0.063,0.028,0.07,3.0,-0.05,-0.049,-0.11,0.17,0.162,0.283,5.0,0.035,0.109,0.039,0.042,0.141,0.134,5.0,0.057,0.136,0.13,0.083,0.215,0.195,5.0,0.005,0.042,0.016,0.065,0.107,0.139,5.0,-0.012,-0.028,0.012,0.069,0.079,0.087,5.0,-0.001,0.01,-0.006,0.044,0.041,0.061,5.0,-0.007,0.04,-0.028,0.065,0.102,0.057,5.0,-0.006,-0.073,-0.062,0.09,0.103,0.147,5.0,-0.021,-0.064,-0.12,0.075,0.109,0.237,5.0,0.013,0.031,0.046,0.052,0.089,0.124,1.0,-0.022,-0.083,-0.01,,,,5.0,-0.061,-0.049,-0.069,0.116,0.148,0.161,5.0,-0.022,-0.057,-0.069,0.036,0.064,0.084
